172154	18 Nov 25	01:18:00	1	0	53	0	Ct	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	8	0	0	0	0	1	0	0	0	0	0	0	3	0
172155	18 Nov 25	01:19:00	1	0	53	0	Ct	0	0	0	2	0	3	1	0	0	0	0	0	0	0	1	0	1	0	0	0	9	0	0	0	0	1	0	0	0	1	0	0	1	0
172156	18 Nov 25	01:20:00	1	0	53	0	Ct	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0
172157	18 Nov 25	01:21:00	1	0	53	0	Ct	0	0	1	1	2	0	4	0	0	0	0	0	0	0	2	4	3	0	0	0	5	0	0	0	0	1	0	0	0	1	0	2	1	0
172158	18 Nov 25	01:22:00	1	0	53	0	Ct	0	0	8	0	0	2	0	0	0	0	0	0	0	0	3	2	1	0	0	1	9	0	0	0	0	0	0	0	0	0	0	0	13	2
172159	18 Nov 25	01:23:00	1	0	53	0	Ct	0	0	14	0	1	0	0	0	0	0	0	0	0	0	3	5	0	0	0	1	10	0	0	0	0	1	0	0	0	1	0	0	0	1
172160	18 Nov 25	01:24:00	1	0	53	0	Ct	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	13	2	0	0	0	18	0	0	0	0	1	0	0	0	0	0	1	0	0
172161	18 Nov 25	01:25:00	1	0	53	0	Ct	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	11	0	0	0	0	0	0	0	0	0	1	0	0	0
172162	18 Nov 25	01:26:00	1	0	53	0	Ct	0	0	0	0	0	2	0	0	0	0	0	0	0	0	7	2	0	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	1
172163	18 Nov 25	01:27:00	1	0	53	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	13	0	0	0	0	0	0	0	0	0	0	0	0	1
172164	18 Nov 25	01:28:00	1	0	53	0	Ct	0	0	0	1	0	2	0	0	0	0	0	0	0	0	2	1	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0
172165	18 Nov 25	01:29:00	1	0	53	0	Ct	0	0	1	1	0	0	2	0	0	0	0	0	0	0	1	1	2	0	0	0	10	0	0	0	0	0	0	0	0	1	0	0	0	0
172166	18 Nov 25	01:30:00	1	0	53	0	Ct	0	0	8	1	1	1	0	0	0	0	0	0	0	0	1	0	3	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
172167	18 Nov 25	01:31:00	1	0	53	0	Ct	0	0	0	0	1	3	0	0	0	0	0	0	0	0	1	2	1	0	0	2	15	0	0	2	0	1	0	0	0	0	0	0	0	0
172168	18 Nov 25	01:32:00	1	0	53	0	Ct	0	0	5	0	0	4	0	0	0	0	0	0	0	0	2	0	1	0	0	0	8	0	0	0	0	3	0	0	0	0	6	1	0	0
172169	18 Nov 25	01:33:00	1	0	53	0	Ct	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	17	0	0	1	0	0	0	0	0	1	0	0	0	0
172170	18 Nov 25	01:34:00	1	0	53	0	Ct	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	2	14	0	0	0	0	3	0	0	0	0	0	0	0	0
172171	18 Nov 25	01:35:00	1	0	53	0	Ct	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	10	0	0	0	0	2	0	0	0	14	0	0	0	0
172172	18 Nov 25	01:36:00	1	0	53	0	Ct	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	8	0	0	0	0	2	0	0	0	5	0	1	0	0
172173	18 Nov 25	01:37:00	1	0	53	0	Ct	0	0	0	0	1	1	2	0	0	0	0	0	0	0	2	0	0	0	0	1	10	0	0	0	0	2	0	0	0	2	0	0	0	0
172174	18 Nov 25	01:38:00	1	0	53	0	Ct	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0
172175	18 Nov 25	01:39:00	1	0	53	0	Ct	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	1	0	0
172176	18 Nov 25	01:40:00	1	0	53	0	Ct	0	0	4	0	1	0	2	0	0	0	0	0	0	0	2	1	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	2
172177	18 Nov 25	01:41:00	1	0	53	0	Ct	0	0	0	0	0	1	3	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
172178	18 Nov 25	01:42:00	1	0	53	0	Ct	0	0	0	0	1	1	5	0	0	1	0	0	0	0	7	0	0	0	0	1	10	0	0	0	0	0	0	0	0	0	0	0	0	1
172179	18 Nov 25	01:43:00	1	0	53	0	Ct	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13	0	0	0	0	0	0	0	0	0	0	0	0	0
172180	18 Nov 25	01:44:00	1	0	53	0	Ct	0	0	2	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	1	0	0	1
172181	18 Nov 25	01:45:00	1	0	53	0	Ct	0	0	0	1	2	2	4	0	0	0	0	0	0	0	0	0	0	0	0	1	9	0	0	0	1	0	0	0	0	0	0	0	0	0
172182	18 Nov 25	01:46:00	1	0	53	0	Ct	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	12	0	0	0	1	0	0	0	0	0	0	0	0	0
172183	18 Nov 25	01:47:00	1	0	53	0	Ct	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0
172184	18 Nov 25	01:48:00	1	0	53	0	Ct	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	2
172185	18 Nov 25	01:49:00	1	0	53	0	Ct	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	13	0	0	2	0	0	0	0	0	0	0	0	0	1
172186	18 Nov 25	01:50:00	1	0	53	0	Ct	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	2	0	0	0	0	0	1	0	0	0	1
172187	18 Nov 25	01:51:00	1	0	53	0	Ct	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	0	0	1
172188	18 Nov 25	01:52:00	1	0	53	0	Ct	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1	0	0	0	0
172189	18 Nov 25	01:53:00	1	0	53	0	Ct	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	16	0	0	0	0	0	0	0	0	0	0	1	1	2
172190	18 Nov 25	01:54:00	1	0	53	0	Ct	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
172191	18 Nov 25	01:55:00	1	0	53	0	Ct	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0
172192	18 Nov 25	01:56:00	1	0	53	0	Ct	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	8	0	0	0	0	1	0	0	0	0	0	0	0	0
172193	18 Nov 25	01:57:00	1	0	53	0	Ct	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	1	8	0	0	0	0	1	0	0	0	0	0	0	0	0
172194	18 Nov 25	01:58:00	1	0	53	0	Ct	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	10	0	0	0	0	0	0	0	0	1	0	0	0	1
172195	18 Nov 25	01:59:00	1	0	53	0	Ct	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	3	0	0	0	0	0	1	0	0
172196	18 Nov 25	02:00:00	1	0	53	0	Ct	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	5	0	4	0	2
172197	18 Nov 25	02:01:00	1	0	53	0	Ct	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	4	0	0	0	1
172198	18 Nov 25	02:02:00	1	0	53	0	Ct	0	0	0	0	0	3	1	0	0	0	0	0	0	0	1	0	0	1	0	1	5	0	0	0	0	0	0	0	0	1	0	0	0	0
172199	18 Nov 25	02:03:00	1	0	53	0	Ct	0	0	0	2	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	5	0	0	0	0
172200	18 Nov 25	02:04:00	1	0	53	0	Ct	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2	23	0	0	0	0	0	0	0	0	0	0	0	0	0
172201	18 Nov 25	02:05:00	1	0	53	0	Ct	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0
172202	18 Nov 25	02:06:00	1	0	53	0	Ct	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	10	0	0	0	0	1	0	0	0	0	0	14	0	0
172203	18 Nov 25	02:07:00	1	0	53	0	Ct	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	4	0	0
172204	18 Nov 25	02:08:00	1	0	53	0	Ct	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	1	0	0	0	0	0	0	0	0
172205	18 Nov 25	02:09:00	1	0	53	0	Ct	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
172206	18 Nov 25	02:10:00	1	0	53	0	Ct	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	1	0	0	0
172207	18 Nov 25	02:11:00	1	0	53	0	Ct	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	8	0	0	0	0	0	0	0	0	0	1	0	0	0
172208	18 Nov 25	02:12:00	1	0	53	0	Ct	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	5	6	0	0	0	0	1	0	0	0	0	0	0	0	2
172209	18 Nov 25	02:13:00	1	0	53	0	Ct	0	0	0	0	0	18	2	0	0	0	0	0	0	0	0	1	0	0	0	0	9	0	0	0	0	1	0	0	0	0	0	0	0	0
172210	18 Nov 25	02:14:00	1	0	53	0	Ct	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	6	0	0	0	8	0	0	0	0	0	0	2	0	0
172211	18 Nov 25	02:15:00	1	0	53	0	Ct	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	6	0	0	0	5	0	0	0	0	0	0	1	0	0
172212	18 Nov 25	02:16:00	1	0	53	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	6	0	0	0	1	0	0	0	0	0	0	0	0	3
172213	18 Nov 25	02:17:00	1	0	53	0	Ct	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	3	2	0	0	0	0	0	13	0	1
172214	18 Nov 25	02:18:00	1	0	53	0	Ct	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	1	9	0	0	0	10	5	0	0	0	0	0	21	0	3
172215	18 Nov 25	02:19:00	1	0	53	0	Ct	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	1	0	0	0	11	0	0	0	2	1	0	0	0	0	0	15	0	4
172216	18 Nov 25	02:20:00	1	0	53	0	Ct	0	0	0	1	0	0	1	0	0	0	0	0	0	0	8	3	0	0	0	0	7	0	0	0	6	5	0	0	0	0	0	0	0	1
172217	18 Nov 25	02:21:00	1	0	53	0	Ct	0	0	1	0	0	4	3	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	1	3	1	0	0	0	0	0	0	0	1
172218	18 Nov 25	02:22:00	1	0	53	0	Ct	0	0	1	0	0	12	3	1	0	0	0	0	0	0	0	0	3	0	0	1	3	0	0	1	16	0	0	1	0	1	0	3	0	1
172219	18 Nov 25	02:23:00	1	0	53	0	Ct	0	0	2	1	0	1	2	0	0	0	0	0	0	0	0	0	2	0	0	0	7	0	0	0	36	0	0	0	0	1	0	0	0	1
172220	18 Nov 25	02:24:00	1	0	53	0	Ct	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	1	0	0	0	1	0	0	0	12	3	0	0	0	2	0	0	0	0
172221	18 Nov 25	02:25:00	1	0	53	0	Ct	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	14	0	0	0	4	0	0	0	0	5	0	0	0	1
172222	18 Nov 25	02:26:00	1	0	53	0	Ct	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	7	0	0	0	11	2	0	0	0	0	0	4	0	1
172223	18 Nov 25	02:27:00	1	0	53	0	Ct	0	0	0	4	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	9	0	0	0	0	0	0	1	0	1
172224	18 Nov 25	02:28:00	1	0	53	0	Ct	0	0	2	0	0	3	2	0	0	0	0	0	0	0	0	0	3	0	0	0	8	0	0	0	0	0	0	0	0	1	0	2	0	2
172225	18 Nov 25	02:29:00	1	0	53	0	Ct	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	1	0	0	0	22	0	0	0	0	1	0	2	0	0	0	2	0	1
172226	18 Nov 25	02:30:00	1	0	53	0	Ct	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	10	0	0	0	0	0	0	5	0	0	0	0	0	0
172227	18 Nov 25	02:31:00	1	0	53	0	Ct	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	2	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	2
172228	18 Nov 25	02:32:00	1	0	53	0	Ct	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	8	0	0	0	0	0	1
172229	18 Nov 25	02:33:00	1	0	53	0	Ct	0	0	0	0	2	4	2	0	0	0	0	0	0	0	0	0	5	0	0	0	10	0	0	0	0	0	0	8	0	1	0	0	0	1
172230	18 Nov 25	02:34:00	1	0	53	0	Ct	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	7	0	0	0	0	0	0	4	0	0	0	0	0	0
172231	18 Nov 25	02:35:00	1	0	53	0	Ct	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	2
172232	18 Nov 25	02:36:00	1	0	53	0	Ct	0	0	1	0	0	2	4	0	0	0	0	0	0	0	0	0	2	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	3
172233	18 Nov 25	02:37:00	1	0	53	0	Ct	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0
172234	18 Nov 25	02:38:00	1	0	53	0	Ct	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	2
172235	18 Nov 25	02:39:00	1	0	53	0	Ct	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	13	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	1	0
172236	18 Nov 25	02:40:00	1	0	53	0	Ct	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	2	1
172237	18 Nov 25	02:41:00	1	0	53	0	Ct	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	1	0	0	0	17	0	0	0	0	0	0	1	0	0	0	0	0	1
172238	18 Nov 25	02:42:00	1	0	53	0	Ct	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	9	0	0	0	0	12	0	0	0	0	0	0	3	0	0	0	0	0	1
172239	18 Nov 25	02:43:00	1	0	53	0	Ct	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	15	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	1
172240	18 Nov 25	02:44:00	1	0	53	0	Ct	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	2	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	1
172241	18 Nov 25	02:45:00	1	0	53	0	Ct	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	1
172242	18 Nov 25	02:46:00	1	0	53	0	Ct	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	2
172243	18 Nov 25	02:47:00	1	0	53	0	Ct	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	2	0	0	1	0	0	0	0	0	0
172244	18 Nov 25	02:48:00	1	0	53	0	Ct	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	1	0	0	0	16	5	0	0	0	0	0	13	0	0	0	0	0	2
172245	18 Nov 25	02:49:00	1	0	53	0	Ct	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	1	0	0	0	10	0	0	0	2	0	0	10	0	0	0	0	0	0
172246	18 Nov 25	02:50:00	1	0	53	0	Ct	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	16	0	0	0	4	0	0	0	0	3	0	1	0	1
172247	18 Nov 25	02:51:00	1	0	53	0	Ct	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	24	2	2	0	1
172248	18 Nov 25	02:52:00	1	0	53	0	Ct	0	0	1	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	3	3	0	1
172249	18 Nov 25	02:53:00	1	0	53	0	Ct	0	0	0	0	0	1	0	6	0	0	0	0	0	0	0	0	0	1	0	0	8	0	0	0	0	0	0	3	0	0	0	5	0	0
172250	18 Nov 25	02:54:00	1	0	53	0	Ct	0	0	4	0	1	0	1	18	0	0	0	0	0	0	0	1	1	0	0	0	8	0	0	0	0	0	0	0	0	1	0	4	0	2
172251	18 Nov 25	02:55:00	1	0	53	0	Ct	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	14	0	1
172252	18 Nov 25	02:56:00	1	0	53	0	Ct	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	9	0	1
172253	18 Nov 25	02:57:00	1	0	53	0	Ct	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	2	0	4	0	2
172254	18 Nov 25	02:58:00	1	0	53	0	Ct	0	0	0	2	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	1
172255	18 Nov 25	02:59:00	1	0	53	0	Ct	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1	0	0	0	1
172256	18 Nov 25	03:00:00	1	0	53	0	Ct	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	2
172257	18 Nov 25	03:01:00	1	0	53	0	Ct	0	0	0	2	0	0	2	5	0	0	0	0	0	0	0	1	2	0	0	1	12	0	0	0	0	0	0	2	0	0	0	0	0	1
172258	18 Nov 25	03:02:00	1	0	53	0	Ct	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	14	0	0	0	0	0	0	3	0	2	0	1	0	1
172259	18 Nov 25	03:03:00	1	0	53	0	Ct	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	1	0	0	0	0	0	0	0	0	0	0
172260	18 Nov 25	03:04:00	1	0	53	0	Ct	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	16	0	0	2	0	0	0	0	0	0	0	0	0	0
172261	18 Nov 25	03:05:00	1	0	53	0	Ct	0	0	1	1	0	0	0	6	0	0	0	0	0	0	0	1	0	0	0	0	12	0	0	0	0	0	0	4	0	1	0	0	0	0
172262	18 Nov 25	03:06:00	1	0	53	0	Ct	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	24	0	0	0	0	0	1	0	0	1	0	0	0	0
172263	18 Nov 25	03:07:00	1	0	53	0	Ct	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	1	0	2	0	0	3	0	0	0	0	0	0	1
172264	18 Nov 25	03:08:00	1	0	53	0	Ct	0	0	2	0	0	0	2	0	0	0	2	0	0	0	0	12	0	0	0	1	11	2	0	0	0	0	0	0	0	3	0	0	0	1
172265	18 Nov 25	03:09:00	1	0	53	0	Ct	0	0	0	0	0	0	0	0	0	5	0	0	3	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0
172266	18 Nov 25	03:10:00	1	0	53	0	Ct	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0
172267	18 Nov 25	03:11:00	1	0	53	0	Ct	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	1	0	0	0	0
172268	18 Nov 25	03:12:00	1	0	53	0	Ct	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0
172269	18 Nov 25	03:13:00	1	0	53	0	Ct	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0
172270	18 Nov 25	03:14:00	1	0	53	0	Ct	0	0	0	1	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	2	0	0	0	0	0	0
172271	18 Nov 25	03:15:00	1	0	53	0	Ct	0	0	0	1	0	0	1	0	0	3	2	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	2	0	0	0	1
172272	18 Nov 25	03:16:00	1	0	53	0	Ct	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1
172273	18 Nov 25	03:17:00	1	0	53	0	Ct	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	2	0	0	1
172274	18 Nov 25	03:18:00	1	0	53	0	Ct	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0
172275	18 Nov 25	03:19:00	1	0	53	0	Ct	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	4	0	0	0
172276	18 Nov 25	03:20:00	1	0	53	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	11	0	0	0	0	0	0	0	0	0	18	0	0	0
172277	18 Nov 25	03:21:00	1	0	53	0	Ct	0	0	0	1	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	5	0	0	0
172278	18 Nov 25	03:22:00	1	0	53	0	Ct	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	7	0	0	0	0	0	0	0	0	0	7	0	0	0
172279	18 Nov 25	03:23:00	1	0	53	0	Ct	0	0	0	0	2	2	0	0	0	0	0	0	1	0	0	2	1	0	0	1	14	0	0	0	0	0	0	0	0	0	5	1	0	0
172280	18 Nov 25	03:24:00	1	0	53	0	Ct	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	9	0	0	1	0	1	0	0	0	0	0	0	0	1
172281	18 Nov 25	03:25:00	1	0	53	0	Ct	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	1	3	0	0	1	9	0	0	0	1	0	0	0	0	2	0	3	0	0
172282	18 Nov 25	03:26:00	1	0	53	0	Ct	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	6	3	0	0	0	12	0	0	1	1	0	0	0	0	0	0	0	0	1
172283	18 Nov 25	03:27:00	1	0	53	0	Ct	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	12	0	0	0	1	0	0	0	0	0	0	0	0	1
172284	18 Nov 25	03:28:00	1	0	53	0	Ct	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	1	5	0	0	0	0	0	0	0	0	1	0	0	0	1
172285	18 Nov 25	03:29:00	1	0	53	0	Ct	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	4	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0
172286	18 Nov 25	03:30:00	1	0	53	0	Ct	0	0	2	0	2	0	1	0	0	0	0	0	0	0	0	4	2	0	0	1	18	0	0	0	0	0	0	0	0	0	0	1	0	1
172287	18 Nov 25	03:31:00	1	0	53	0	Ct	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	2	1	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	2
172288	18 Nov 25	03:32:00	1	0	53	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	2	0	0	0	0	0	0
172289	18 Nov 25	03:33:00	1	0	53	0	Ct	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	9	0	0	0	0	0	0	0	0	0	0	0	0	0
172290	18 Nov 25	03:34:00	1	0	53	0	Ct	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	22	0	0	0	0	0	0	0	0	0	2	0	0	0
172291	18 Nov 25	03:35:00	1	0	53	0	Ct	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	9	0	0	0	0	0	0	0	0	0	5	0	0	1
172292	18 Nov 25	03:36:00	1	0	53	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	6	0	0	0
172293	18 Nov 25	03:37:00	1	0	53	0	Ct	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	11	0	0	0	0	0	0	0	0	1	0	1	0	1
172294	18 Nov 25	03:38:00	1	0	53	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	14	0	0	0	0	0	0	0	0	1	0	0	0	1
172295	18 Nov 25	03:39:00	1	0	53	0	Ct	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0
172296	18 Nov 25	03:40:00	1	0	53	0	Ct	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	8	0	0	0	0	3	0	0	0	0	0	0	0	0
172297	18 Nov 25	03:41:00	1	0	53	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	1
