"id","region_id","experiment_id","start_datetime","stop_datetime","status","Sex","Genotype","Temperature","Treatment","Environment","Light","monitor","Batch","Sleep_Fraction_All","Sleep_Time_All","Sleep_Fraction_L","Sleep_Time_L","Sleep_Fraction_D","Sleep_Time_D","Day1_latency","Day1_first_bout_length","Day1_latency_to_longest_bout","Day1_Sleep_Fraction_All","Day1_Sleep_Time_All","Day1_Sleep_Fraction_L","Day1_Sleep_Time_L","Day1_Sleep_Fraction_D","Day1_Sleep_Time_D","Day2_latency","Day2_first_bout_length","Day2_latency_to_longest_bout","Day2_Sleep_Fraction_All","Day2_Sleep_Time_All","Day2_Sleep_Fraction_L","Day2_Sleep_Time_L","Day2_Sleep_Fraction_D","Day2_Sleep_Time_D","Day3_latency","Day3_first_bout_length","Day3_latency_to_longest_bout","Day3_Sleep_Fraction_All","Day3_Sleep_Time_All","Day3_Sleep_Fraction_L","Day3_Sleep_Time_L","Day3_Sleep_Fraction_D","Day3_Sleep_Time_D","Day4_latency","Day4_first_bout_length","Day4_latency_to_longest_bout","Day4_Sleep_Fraction_All","Day4_Sleep_Time_All","Day4_Sleep_Fraction_L","Day4_Sleep_Time_L","Day4_Sleep_Fraction_D","Day4_Sleep_Time_D","Day5_latency","Day5_first_bout_length","Day5_latency_to_longest_bout","Day5_Sleep_Fraction_All","Day5_Sleep_Time_All","Day5_Sleep_Fraction_L","Day5_Sleep_Time_L","Day5_Sleep_Fraction_D","Day5_Sleep_Time_D","Day6_latency","Day6_first_bout_length","Day6_latency_to_longest_bout","Day6_Sleep_Fraction_All","Day6_Sleep_Time_All","Day6_Sleep_Fraction_L","Day6_Sleep_Time_L","Day6_Sleep_Fraction_D","Day6_Sleep_Time_D","n_Bouts_L","mean_Bout_Length_L","n_Bouts_D","mean_Bout_Length_D"
"2025-11-15 10:00:00|Monitor45.txt|27",27,"2025-11-15 10:00:00|Monitor45.txt",2025-11-15T10:00:00Z,2025-11-21T16:30:00Z,"OK","M","DGRP93","21.5C","Winter","NA","08:12","M45","Batch15_DGRP",0.57042009026733,821.404929984956,0.697674418604651,334.883720930233,0.506770833333333,486.5,0,2520,84060,0.678001387925052,976.321998612075,0.823284823284823,395.176715176715,0.605208333333333,581,14280,1020,84720,0.657876474670368,947.34212352533,0.875259875259875,420.12474012474,0.548958333333333,527,13920,4980,43500,0.628730048577377,905.371269951423,0.829521829521829,398.170478170478,0.528125,507,8340,360,39180,0.633587786259542,912.36641221374,0.731808731808732,351.268191268191,0.584375,561,1380,600,4740,0.448993754337266,646.551006245663,0.548856548856549,263.451143451143,0.398958333333333,383,300,420,83280,0.375433726578765,540.624566273421,0.376299376299376,180.623700623701,0.375,360,14.5,32.1609195402299,40.5,23.5185185185185
"2025-11-15 10:00:00|Monitor45.txt|28",28,"2025-11-15 10:00:00|Monitor45.txt",2025-11-15T10:00:00Z,2025-11-21T16:30:00Z,"OK","M","DGRP93","21.5C","Winter","NA","08:12","M45","Batch15_DGRP",0.647725957643791,932.725379007059,0.671294689343978,322.221450885109,0.6359375,610.5,240,420,3240,0.696044413601666,1002.3039555864,0.858627858627859,412.141372141372,0.614583333333333,590,540,480,45420,0.600277585010409,864.39972241499,0.686070686070686,329.313929313929,0.557291666666667,535,540,14220,540,0.670367800138792,965.329632199861,0.798336798336798,383.201663201663,0.60625,582,900,600,41700,0.64677307425399,931.353226925746,0.596673596673597,286.403326403326,0.671875,645,240,480,39780,0.634975711311589,914.365024288688,0.600831600831601,288.399168399168,0.652083333333333,626,0,1380,37740,0.63705759888966,917.36294240111,0.484407484407485,232.515592515593,0.713541666666667,685,26.8333333333333,17.9875776397516,41.5,22.0441767068273
"2025-11-15 10:00:00|Monitor45.txt|29",29,"2025-11-15 10:00:00|Monitor45.txt",2025-11-15T10:00:00Z,2025-11-21T16:30:00Z,"OK","M","DGRP93","21.5C","Winter","NA","08:12","M45","Batch15_DGRP",0.634880222196505,914.227519962967,0.793127386324193,380.701145435613,0.555729166666667,533.5,0,720,38640,0.747397640527412,1076.25260235947,0.833679833679834,400.16632016632,0.704166666666667,676,2640,3960,50520,0.705065926439972,1015.29493407356,0.825363825363825,396.174636174636,0.644791666666667,619,1380,2520,45360,0.684941013185288,986.315058986815,0.796257796257796,382.203742203742,0.629166666666667,604,300,420,960,0.597501734906315,860.402498265094,0.806652806652807,387.193347193347,0.492708333333333,473,540,600,9420,0.551700208188758,794.448299791811,0.798336798336798,383.201663201663,0.428125,411,660,1440,54300,0.523247744621791,753.476752255378,0.698544698544699,335.301455301455,0.435416666666667,418,15.3333333333333,34.0434782608696,43.5,20.1379310344828
"2025-11-15 10:00:00|Monitor45.txt|30",30,"2025-11-15 10:00:00|Monitor45.txt",2025-11-15T10:00:00Z,2025-11-21T16:30:00Z,"OK","M","DGRP93","21.5C","Winter","NA","08:12","M45","Batch15_DGRP",0.786598773290129,1132.70223353779,0.808052759458521,387.86532454009,0.775868055555556,744.833333333333,540,7080,12420,0.71616932685635,1031.28383067314,0.848232848232848,407.151767151767,0.65,624,10620,15060,10620,0.769604441360167,1108.23039555864,0.88981288981289,427.110187110187,0.709375,681,1200,420,38760,0.777238029146426,1119.22276197085,0.794178794178794,381.205821205821,0.76875,738,3120,3720,36360,0.811242192921582,1168.18875780708,0.775467775467775,372.224532224532,0.829166666666667,796,180,300,35520,0.835530881332408,1203.16446911867,0.794178794178794,381.205821205821,0.85625,822,1860,5100,35040,0.810548230395559,1167.1894517696,0.748440748440749,359.251559251559,0.841666666666667,808,19.6666666666667,22.3135593220339,47.3333333333333,20.0246478873239
"2025-11-15 10:00:00|Monitor45.txt|31",31,"2025-11-15 10:00:00|Monitor45.txt",2025-11-15T10:00:00Z,2025-11-21T16:30:00Z,"OK","M","DGRP93","21.5C","Winter","NA","08:12","M45","Batch15_DGRP",0.75639393588705,1089.20726767735,0.848316556751128,407.191947240541,0.710416666666667,682,0,300,6240,0.766134628730049,1103.23386537127,0.848232848232848,407.151767151767,0.725,696,960,300,3900,0.767522553782096,1105.23247744622,0.869022869022869,417.130977130977,0.716666666666667,688,0,300,39720,0.774462179042332,1115.22553782096,0.88981288981289,427.110187110187,0.716666666666667,688,6360,4260,42060,0.729354614850798,1050.27064538515,0.835758835758836,401.164241164241,0.676041666666667,649,360,300,38580,0.707841776544067,1019.29215822346,0.773388773388773,371.226611226611,0.675,648,960,360,1740,0.792505204718945,1141.20749479528,0.871101871101871,418.128898128898,0.753125,723,14.5,31.0804597701149,31.8333333333333,30.0471204188482
"2025-11-15 10:00:00|Monitor45.txt|32",32,"2025-11-15 10:00:00|Monitor45.txt",2025-11-15T10:00:00Z,2025-11-21T16:30:00Z,"OK","M","DGRP93","21.5C","Winter","NA","08:12","M45","Batch15_DGRP",0.731165374377965,1052.87813910427,0.719194724054148,345.213467545991,0.737152777777778,707.666666666667,0,1440,41280,0.821651630811936,1183.17834836919,0.817047817047817,392.182952182952,0.823958333333333,791,3780,10500,47340,0.829285218598196,1194.1707147814,0.858627858627859,412.141372141372,0.814583333333333,782,360,1440,37380,0.762664816099931,1098.2373351839,0.735966735966736,353.264033264033,0.776041666666667,745,540,1260,39540,0.673143650242887,969.326856349757,0.700623700623701,336.299376299376,0.659375,633,0,1500,34560,0.664816099930604,957.335183900069,0.634095634095634,304.365904365904,0.680208333333333,653,1620,360,57600,0.634281748785566,913.365718251214,0.565488565488566,271.434511434512,0.66875,642,24.8333333333333,19.1744966442953,40.8333333333333,22.6897959183673
"2025-11-15 10:00:00|Monitor46.txt|01",1,"2025-11-15 10:00:00|Monitor46.txt",2025-11-15T10:00:00Z,2025-11-21T16:30:00Z,"OK","M","DGRP100","21.5C","Winter","NA","08:12","M46","Batch15_DGRP",0.893762296030552,1287.017706284,0.880597014925373,422.686567164179,0.900347222222222,864.333333333333,1320,2700,57300,0.913948646773074,1316.08605135323,0.9002079002079,432.099792099792,0.920833333333333,884,180,720,4860,0.920194309507287,1325.07980569049,0.931392931392931,447.068607068607,0.914583333333333,878,960,660,10560,0.853573907009021,1229.14642609299,0.798336798336798,383.201663201663,0.88125,846,540,720,49680,0.907009021512838,1306.09299097849,0.837837837837838,402.162162162162,0.941666666666667,904,1380,420,33720,0.859819569743234,1238.14018043026,0.875259875259875,420.12474012474,0.852083333333333,818,1440,5580,7320,0.907702984038862,1307.09229701596,0.93970893970894,451.060291060291,0.891666666666667,856,12.5,40.2933333333333,30.1666666666667,29.7237569060773
"2025-11-15 10:00:00|Monitor46.txt|03",3,"2025-11-15 10:00:00|Monitor46.txt",2025-11-15T10:00:00Z,2025-11-21T16:30:00Z,"OK","M","DGRP100","21.5C","Winter","NA","08:12","M46","Batch15_DGRP",0.847818539520889,1220.85869691008,0.801110725442555,384.533148212426,0.871180555555556,836.333333333333,1140,7380,34920,0.861901457321305,1241.13809854268,0.819126819126819,393.180873180873,0.883333333333333,848,1200,780,15480,0.859819569743234,1238.14018043026,0.9002079002079,432.099792099792,0.839583333333333,806,1980,960,52620,0.794587092297016,1144.2054129077,0.804573804573805,386.195426195426,0.789583333333333,758,1740,1380,39660,0.834142956280361,1201.16585704372,0.767151767151767,368.232848232848,0.867708333333333,833,480,420,32160,0.85704371963914,1234.14295628036,0.742203742203742,356.257796257796,0.914583333333333,878,4080,6900,38520,0.877862595419847,1264.12213740458,0.769230769230769,369.230769230769,0.932291666666667,895,19.8333333333333,23.2016806722689,28.3333333333333,33.1823529411765
"2025-11-15 10:00:00|Monitor46.txt|04",4,"2025-11-15 10:00:00|Monitor46.txt",2025-11-15T10:00:00Z,2025-11-21T16:30:00Z,"OK","M","DGRP100","21.5C","Winter","NA","08:12","M46","Batch15_DGRP",0.688693438259461,991.718551093623,0.573759111419646,275.40437348143,0.746180555555556,716.333333333333,1740,300,32640,0.690492713393477,994.309507286606,0.471933471933472,226.528066528067,0.8,768,480,360,36720,0.58292852185982,839.41707147814,0.507276507276507,243.492723492724,0.620833333333333,596,1500,720,62640,0.697432338653713,1004.30256766135,0.513513513513514,246.486486486487,0.789583333333333,758,3180,480,41160,0.68910478834143,992.310895211659,0.553014553014553,265.446985446986,0.757291666666667,727,300,300,36960,0.73351839000694,1056.26648160999,0.667359667359667,320.33264033264,0.766666666666667,736,900,300,36840,0.736988202637058,1061.26301179736,0.725571725571726,348.274428274428,0.742708333333333,713,32.1666666666667,14.2694300518135,48,19.4548611111111
"2025-11-15 10:00:00|Monitor46.txt|06",6,"2025-11-15 10:00:00|Monitor46.txt",2025-11-15T10:00:00Z,2025-11-21T16:30:00Z,"OK","M","DGRP100","21.5C","Winter","NA","08:12","M46","Batch15_DGRP",0.778845041083208,1121.53685915982,0.901423116973273,432.683096147171,0.717534722222222,688.833333333333,1740,720,2700,0.836224843858432,1204.16377515614,0.912681912681913,438.087318087318,0.797916666666667,766,480,2700,8040,0.783483691880639,1128.21651630812,0.954261954261954,458.045738045738,0.697916666666667,670,1920,19200,86220,0.766134628730049,1103.23386537127,0.927234927234927,445.072765072765,0.685416666666667,658,25080,600,43560,0.778625954198473,1121.2213740458,0.941787941787942,452.058212058212,0.696875,669,420,300,81960,0.709923664122137,1022.29007633588,0.775467775467775,372.224532224532,0.677083333333333,650,10980,1200,16500,0.798750867453158,1150.20124913255,0.896049896049896,430.10395010395,0.75,720,9.66666666666667,38.7241379310345,47.8333333333333,21.411149825784
"2025-11-15 10:00:00|Monitor46.txt|07",7,"2025-11-15 10:00:00|Monitor46.txt",2025-11-15T10:00:00Z,2025-11-21T16:30:00Z,"OK","M","DGRP100","21.5C","Winter","NA","08:12","M46","Batch15_DGRP",0.883346834857077,1272.01944219419,0.933009371745922,447.844498438042,0.858506944444445,824.166666666667,2100,600,37200,0.852185981956975,1227.14781401804,0.871101871101871,418.128898128898,0.842708333333333,809,1680,3240,4980,0.879944482997918,1267.120055517,0.966735966735967,464.033264033264,0.836458333333333,803,120,600,35100,0.893129770992367,1286.10687022901,0.968814968814969,465.031185031185,0.855208333333333,821,60,1140,6420,0.860513532269257,1239.13948646773,0.879417879417879,422.120582120582,0.851041666666667,817,420,1860,84960,0.877862595419847,1264.12213740458,0.923076923076923,443.076923076923,0.855208333333333,821,25260,360,45180,0.935461485079806,1347.06453851492,0.985446985446985,473.014553014553,0.910416666666667,874,9.5,43.6666666666667,30.6666666666667,32.1576086956522
"2025-11-15 10:00:00|Monitor46.txt|08",8,"2025-11-15 10:00:00|Monitor46.txt",2025-11-15T10:00:00Z,2025-11-21T16:30:00Z,"OK","M","DGRP100","21.5C","Winter","NA","08:12","M46","Batch15_DGRP",0.677120703622266,975.053813216063,0.657063519611246,315.390489413398,0.687152777777778,659.666666666667,6000,480,23940,0.643303261623872,926.356696738376,0.517671517671518,248.482328482328,0.70625,678,3540,1560,6960,0.718251214434421,1034.28174878557,0.61954261954262,297.380457380457,0.767708333333333,737,4200,1740,41760,0.591256072172103,851.408743927828,0.51975051975052,249.48024948025,0.627083333333333,602,240,960,46140,0.687022900763359,989.312977099237,0.758835758835759,364.241164241164,0.651041666666667,625,660,1080,82020,0.714781401804303,1029.2852185982,0.771309771309771,370.22869022869,0.686458333333333,659,3600,480,15960,0.70853573907009,1020.29146426093,0.756756756756757,363.243243243243,0.684375,657,18.5,25.027027027027,47.5,19.5964912280702
"2025-11-15 10:00:00|Monitor46.txt|09",9,"2025-11-15 10:00:00|Monitor46.txt",2025-11-15T10:00:00Z,2025-11-21T16:30:00Z,"OK","M","DGRP100","21.5C","Winter","NA","08:12","M46","Batch15_DGRP",0.814489063765768,1172.86425182271,0.90628254078445,435.015619576536,0.768576388888889,737.833333333333,780,480,35220,0.82234559333796,1184.17765440666,0.844074844074844,405.155925155925,0.811458333333333,779,420,2220,13500,0.803608605135323,1157.19639139486,0.881496881496882,423.118503118503,0.764583333333333,734,1920,5700,80820,0.8147120055517,1173.18528799445,0.920997920997921,442.079002079002,0.761458333333333,731,11640,2100,39240,0.805690492713394,1160.19430950729,0.904365904365904,434.095634095634,0.75625,726,360,420,14100,0.832755031228314,1199.16724496877,0.95010395010395,456.049896049896,0.773958333333333,743,240,10020,240,0.808466342817488,1164.19153365718,0.937629937629938,450.06237006237,0.74375,714,14.3333333333333,31.3604651162791,42.5,22.2980392156863
"2025-11-15 10:00:00|Monitor46.txt|10",10,"2025-11-15 10:00:00|Monitor46.txt",2025-11-15T10:00:00Z,2025-11-21T16:30:00Z,"OK","M","DGRP100","21.5C","Winter","NA","08:12","M46","Batch15_DGRP",0.849785904409212,1223.69170234927,0.889968760846928,427.185005206526,0.8296875,796.5,1080,8040,12060,0.834142956280361,1201.16585704372,0.920997920997921,442.079002079002,0.790625,759,8160,5820,40980,0.897293546148508,1292.10270645385,0.966735966735967,464.033264033264,0.8625,828,1260,360,36060,0.856349757113116,1233.14365024289,0.881496881496882,423.118503118503,0.84375,810,2820,480,4200,0.834142956280361,1201.16585704372,0.823284823284823,395.176715176715,0.839583333333333,806,300,1740,41820,0.887578070784178,1278.11242192922,0.869022869022869,417.130977130977,0.896875,861,2280,480,81420,0.789035392088827,1136.21096460791,0.877338877338877,421.122661122661,0.744791666666667,715,15.1666666666667,28.4725274725275,32.8333333333333,29.3857868020305
"2025-11-15 10:00:00|Monitor46.txt|11",11,"2025-11-15 10:00:00|Monitor46.txt",2025-11-15T10:00:00Z,2025-11-21T16:30:00Z,"OK","M","DGRP100","21.5C","Winter","NA","08:12","M46","Batch15_DGRP",0.776761948848513,1118.53720634186,0.853870183963901,409.857688302673,0.738194444444445,708.666666666667,0,3420,11820,0.807078417765441,1162.19292158223,0.88981288981289,427.110187110187,0.765625,735,360,8280,9540,0.799444829979181,1151.20055517002,0.914760914760915,439.085239085239,0.741666666666667,712,5400,15360,5400,0.775156141568355,1116.22484385843,0.891891891891892,428.108108108108,0.716666666666667,688,540,1860,10920,0.73351839000694,1056.26648160999,0.835758835758836,401.164241164241,0.682291666666667,655,840,300,79440,0.77029840388619,1109.22970159611,0.781704781704782,375.218295218295,0.764583333333333,734,10260,2280,36900,0.774462179042332,1115.22553782096,0.806652806652807,387.193347193347,0.758333333333333,728,13.1666666666667,33.873417721519,37.1666666666667,25.7847533632287
"2025-11-15 10:00:00|Monitor46.txt|12",12,"2025-11-15 10:00:00|Monitor46.txt",2025-11-15T10:00:00Z,2025-11-21T16:30:00Z,"OK","M","DGRP100","21.5C","Winter","NA","08:12","M46","Batch15_DGRP",0.639625043397755,921.060062492767,0.671641791044776,322.388059701493,0.623611111111111,598.666666666667,2640,300,15240,0.782095766828591,1126.21790423317,0.767151767151767,368.232848232848,0.789583333333333,758,780,360,12600,0.734212352532963,1057.26578764747,0.802494802494803,385.197505197505,0.7,672,0,540,58740,0.680083275503123,979.319916724497,0.74012474012474,355.259875259875,0.65,624,240,420,46860,0.539902845246357,777.460097154754,0.627858627858628,301.372141372141,0.495833333333333,476,1080,540,65940,0.591256072172103,851.408743927828,0.582120582120582,279.417879417879,0.595833333333333,572,2280,480,55920,0.510756419153366,735.489243580847,0.511434511434512,245.488565488566,0.510416666666667,490,36.8333333333333,12.4524886877828,72.8333333333333,12.4508009153318
"2025-11-15 10:00:00|Monitor46.txt|13",13,"2025-11-15 10:00:00|Monitor46.txt",2025-11-15T10:00:00Z,2025-11-21T16:30:00Z,"OK","M","DGRP100","21.5C","Winter","NA","08:12","M46","Batch15_DGRP",0.888438838097443,1279.35192686032,0.91877820201319,441.013536966331,0.873263888888889,838.333333333333,0,2160,52200,0.917418459403192,1321.0825815406,0.914760914760915,439.085239085239,0.91875,882,60,720,2460,0.891741845940319,1284.10825815406,0.93970893970894,451.060291060291,0.867708333333333,833,4560,6360,85680,0.899375433726579,1295.10062456627,0.902286902286902,433.097713097713,0.897916666666667,862,17280,300,39840,0.904927133934768,1303.09507286607,0.952182952182952,457.047817047817,0.88125,846,2040,3840,40860,0.86675919500347,1248.133240805,0.879417879417879,422.120582120582,0.860416666666667,826,2580,2160,7140,0.850104094378904,1224.14989590562,0.923076923076923,443.076923076923,0.813541666666667,781,11.8333333333333,35.1549295774648,36.5,26.7397260273973
"2025-11-15 10:00:00|Monitor46.txt|14",14,"2025-11-15 10:00:00|Monitor46.txt",2025-11-15T10:00:00Z,2025-11-21T16:30:00Z,"OK","M","DGRP100","21.5C","Winter","NA","08:12","M46","Batch15_DGRP",0.847124175442657,1219.85881263743,0.896216591461298,430.183963901423,0.822569444444445,789.666666666667,0,4080,4740,0.888272033310201,1279.11172796669,0.95010395010395,456.049896049896,0.857291666666667,823,540,1320,21780,0.863289382373352,1243.13671061763,0.933471933471933,448.066528066528,0.828125,795,1800,300,6180,0.811242192921582,1168.18875780708,0.893970893970894,429.106029106029,0.769791666666667,739,2400,1320,57900,0.863289382373352,1243.13671061763,0.896049896049896,430.10395010395,0.846875,813,120,360,64140,0.840388619014573,1210.15961138099,0.879417879417879,422.120582120582,0.820833333333333,788,1680,1260,16080,0.816793893129771,1176.18320610687,0.825363825363825,396.174636174636,0.8125,780,20,22.7166666666667,54.8333333333333,16.7173252279635
"2025-11-15 10:00:00|Monitor46.txt|15",15,"2025-11-15 10:00:00|Monitor46.txt",2025-11-15T10:00:00Z,2025-11-21T16:30:00Z,"OK","M","DGRP100","21.5C","Winter","NA","08:12","M46","Batch15_DGRP",0.805578058095128,1160.03240365698,0.820201318986463,393.696633113502,0.798263888888889,766.333333333333,540,1320,48960,0.811242192921582,1168.18875780708,0.783783783783784,376.216216216216,0.825,792,3120,9660,3120,0.790423317140875,1138.20957668286,0.879417879417879,422.120582120582,0.745833333333333,716,1560,4140,38340,0.82234559333796,1184.17765440666,0.814968814968815,391.185031185031,0.826041666666667,793,0,900,33600,0.798056904927134,1149.20194309507,0.781704781704782,375.218295218295,0.80625,774,840,360,16800,0.807078417765441,1162.19292158223,0.852390852390852,409.147609147609,0.784375,753,1140,1500,4140,0.803608605135323,1157.19639139486,0.806652806652807,387.193347193347,0.802083333333333,770,20.6666666666667,21.9596774193548,49.8333333333333,18.628762541806
"2025-11-15 10:00:00|Monitor46.txt|16",16,"2025-11-15 10:00:00|Monitor46.txt",2025-11-15T10:00:00Z,2025-11-21T16:30:00Z,"OK","M","DGRP100","21.5C","Winter","NA","08:12","M46","Batch15_DGRP",0.686378891332022,988.385603518111,0.784449843804235,376.535925026033,0.637326388888889,611.833333333333,3060,2760,56220,0.70853573907009,1020.29146426093,0.762993762993763,366.237006237006,0.68125,654,5280,7920,5280,0.7529493407356,1084.24705065926,0.881496881496882,423.118503118503,0.688541666666667,661,5760,480,19560,0.706453851492019,1017.29354614851,0.827442827442827,397.172557172557,0.645833333333333,620,60,540,8040,0.656488549618321,945.343511450382,0.731808731808732,351.268191268191,0.61875,594,120,540,82980,0.62734212352533,903.372657876475,0.731808731808732,351.268191268191,0.575,552,11640,900,38160,0.666204024982651,959.333795975017,0.769230769230769,369.230769230769,0.614583333333333,590,19.3333333333333,23.0431034482759,40.5,23.4855967078189
"2025-11-15 10:00:00|Monitor46.txt|17",17,"2025-11-15 10:00:00|Monitor46.txt",2025-11-15T10:00:00Z,2025-11-21T16:30:00Z,"OK","M","DGRP100","21.5C","Winter","NA","08:12","M46","Batch15_DGRP",0.840990626084944,1211.02650156232,0.870183963901423,417.688302672683,0.826388888888889,793.333333333333,1020,4560,5640,0.829285218598196,1194.1707147814,0.962577962577963,462.037422037422,0.7625,732,1620,13200,1620,0.85912560721721,1237.14087439278,0.968814968814969,465.031185031185,0.804166666666667,772,600,300,36360,0.820263705759889,1181.17973629424,0.841995841995842,404.158004158004,0.809375,777,2100,540,7140,0.829285218598196,1194.1707147814,0.821205821205821,394.178794178794,0.833333333333333,800,660,360,38280,0.83969465648855,1209.16030534351,0.754677754677755,362.245322245322,0.882291666666667,847,900,540,13020,0.867453157529493,1249.13254684247,0.869022869022869,417.130977130977,0.866666666666667,832,14,34.4880952380953,43.6666666666667,20.8015267175573
"2025-11-15 10:00:00|Monitor46.txt|18",18,"2025-11-15 10:00:00|Monitor46.txt",2025-11-15T10:00:00Z,2025-11-21T16:30:00Z,"OK","M","DGRP100","21.5C","Winter","NA","08:12","M46","Batch15_DGRP",0.797940053234579,1149.03367665779,0.728219368274905,349.545296771954,0.8328125,799.5,4380,300,61740,0.810548230395559,1167.1894517696,0.754677754677755,362.245322245322,0.838541666666667,805,2340,2400,47640,0.8764746703678,1262.12352532963,0.891891891891892,428.108108108108,0.86875,834,3420,2820,47040,0.834142956280361,1201.16585704372,0.808731808731809,388.191268191268,0.846875,813,2160,720,45840,0.746009715475364,1074.25399028452,0.663201663201663,318.336798336798,0.7875,756,1980,540,26460,0.785565579458709,1131.21443442054,0.648648648648649,311.351351351351,0.854166666666667,820,1920,1620,41640,0.734906315058987,1058.26509368494,0.602910602910603,289.397089397089,0.801041666666667,769,18.6666666666667,31.6428571428571,28,29.2619047619048
"2025-11-15 10:00:00|Monitor46.txt|19",19,"2025-11-15 10:00:00|Monitor46.txt",2025-11-15T10:00:00Z,2025-11-21T16:30:00Z,"OK","M","DGRP100","21.5C","Winter","NA","08:12","M46","Batch15_DGRP",0.847239902789029,1220.0254600162,0.834085387018396,400.36098576883,0.853819444444445,819.666666666667,0,360,55140,0.869535045107564,1252.13046495489,0.891891891891892,428.108108108108,0.858333333333333,824,660,1620,17820,0.847328244274809,1220.15267175573,0.854469854469854,410.14553014553,0.84375,810,120,540,48180,0.814018043025677,1172.18598195697,0.79002079002079,379.209979209979,0.826041666666667,793,180,2160,19800,0.791811242192922,1140.20818875781,0.812889812889813,390.18711018711,0.78125,750,660,1680,60720,0.851492019430951,1226.14850798057,0.771309771309771,370.22869022869,0.891666666666667,856,600,960,48120,0.907009021512838,1306.09299097849,0.877338877338877,421.122661122661,0.921875,885,23.8333333333333,20.0559440559441,44.8333333333333,20.2044609665428
"2025-11-15 10:00:00|Monitor46.txt|20",20,"2025-11-15 10:00:00|Monitor46.txt",2025-11-15T10:00:00Z,2025-11-21T16:30:00Z,"OK","M","DGRP100","21.5C","Winter","NA","08:12","M46","Batch15_DGRP",0.625159125101262,900.229140145817,0.730301978479695,350.544949670253,0.572569444444445,549.666666666667,660,420,12120,0.636363636363636,916.363636363636,0.717255717255717,344.282744282744,0.595833333333333,572,120,14760,120,0.750173490631506,1080.24982650937,0.937629937629938,450.06237006237,0.65625,630,60,360,8280,0.560721721027065,807.439278278973,0.721413721413721,346.278586278586,0.480208333333333,461,2700,540,8400,0.566273421235253,815.433726578765,0.632016632016632,303.367983367983,0.533333333333333,512,60,360,4320,0.632199861207495,910.367800138792,0.673596673596674,323.326403326403,0.611458333333333,587,1920,9600,1920,0.603747397640527,869.39625260236,0.694386694386694,333.305613305613,0.558333333333333,536,16,30.2916666666667,49.5,18.6094276094276
"2025-11-15 10:00:00|Monitor46.txt|21",21,"2025-11-15 10:00:00|Monitor46.txt",2025-11-15T10:00:00Z,2025-11-21T16:30:00Z,"OK","M","DGRP100","21.5C","Winter","NA","08:12","M46","Batch15_DGRP",0.729313736836014,1050.21178104386,0.778549114890663,373.703575147518,0.7046875,676.5,2760,300,10680,0.766828591256072,1104.23317140874,0.869022869022869,417.130977130977,0.715625,687,1080,6540,46020,0.788341429562804,1135.21165857044,0.864864864864865,415.135135135135,0.75,720,300,1740,78420,0.657182512144344,946.342817487856,0.781704781704782,375.218295218295,0.594791666666667,571,480,960,78960,0.676613462873005,974.323386537127,0.607068607068607,291.392931392931,0.711458333333333,683,1620,480,80220,0.719639139486468,1036.28036086051,0.715176715176715,343.284823284823,0.721875,693,11580,420,32760,0.766134628730049,1103.23386537127,0.829521829521829,398.170478170478,0.734375,705,18.5,23.5135135135135,40.8333333333333,23.5102040816327
"2025-11-15 10:00:00|Monitor46.txt|22",22,"2025-11-15 10:00:00|Monitor46.txt",2025-11-15T10:00:00Z,2025-11-21T16:30:00Z,"OK","M","DGRP100","21.5C","Winter","NA","08:12","M46","Batch15_DGRP",0.794815414882537,1144.53419743085,0.816036098576883,391.697327316904,0.784201388888889,752.833333333333,2340,300,49920,0.790423317140875,1138.20957668286,0.817047817047817,392.182952182952,0.777083333333333,746,3960,6060,10800,0.895905621096461,1290.1040943789,0.933471933471933,448.066528066528,0.877083333333333,842,0,1860,45720,0.784871616932686,1130.21512838307,0.72972972972973,350.27027027027,0.8125,780,480,900,10140,0.75086745315753,1081.24913254684,0.802494802494803,385.197505197505,0.725,696,0,360,13320,0.74323386537127,1070.25676613463,0.8004158004158,384.199584199584,0.714583333333333,686,240,1920,71220,0.804302567661346,1158.19569743234,0.814968814968815,391.185031185031,0.798958333333333,767,19.6666666666667,23.6779661016949,42.6666666666667,21.66015625
"2025-11-15 10:00:00|Monitor46.txt|23",23,"2025-11-15 10:00:00|Monitor46.txt",2025-11-15T10:00:00Z,2025-11-21T16:30:00Z,"OK","M","DGRP100","21.5C","Winter","NA","08:12","M46","Batch15_DGRP",0.793658141418817,1142.8677236431,0.874349184311003,419.687608469282,0.753298611111111,723.166666666667,0,15540,84180,0.811936155447606,1169.18806384455,0.9002079002079,432.099792099792,0.767708333333333,737,22140,420,80940,0.842470506592644,1213.15752949341,0.968814968814969,465.031185031185,0.779166666666667,748,21000,3180,79200,0.785565579458709,1131.21443442054,0.869022869022869,417.130977130977,0.74375,714,60,660,3180,0.754337265787648,1086.24566273421,0.848232848232848,407.151767151767,0.707291666666667,679,960,600,39420,0.798056904927134,1149.20194309507,0.864864864864865,415.135135135135,0.764583333333333,734,1740,600,14040,0.769604441360167,1108.23039555864,0.794178794178794,381.205821205821,0.757291666666667,727,12,30.5277777777778,38.5,26.7229437229437
