201823	8 Dec 25	15:47:00	1	0	45	0	Ct	0	1	0	1	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0
201824	8 Dec 25	15:48:00	1	0	45	0	Ct	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
201825	8 Dec 25	15:49:00	1	0	45	0	Ct	0	1	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201826	8 Dec 25	15:50:00	1	0	45	0	Ct	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
201827	8 Dec 25	15:51:00	1	0	45	0	Ct	0	1	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
201828	8 Dec 25	15:52:00	1	0	45	0	Ct	0	1	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
201829	8 Dec 25	15:53:00	1	0	45	0	Ct	0	1	1	1	0	1	0	1	0	3	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
201830	8 Dec 25	15:54:00	1	0	45	0	Ct	0	1	0	0	0	1	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
201831	8 Dec 25	15:55:00	1	0	45	0	Ct	0	1	1	1	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
201832	8 Dec 25	15:56:00	1	0	45	0	Ct	0	1	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201833	8 Dec 25	15:57:00	1	0	45	0	Ct	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
201834	8 Dec 25	15:58:00	1	0	45	0	Ct	0	1	0	2	0	0	0	3	0	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
201835	8 Dec 25	15:59:00	1	0	45	0	Ct	0	1	0	0	0	0	0	2	0	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
201836	8 Dec 25	16:00:00	1	0	45	0	Ct	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
201837	8 Dec 25	16:01:00	1	0	45	0	Ct	0	1	0	3	0	0	0	0	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201838	8 Dec 25	16:02:00	1	0	45	0	Ct	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201839	8 Dec 25	16:03:00	1	0	45	0	Ct	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	6	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
201840	8 Dec 25	16:04:00	1	0	45	0	Ct	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
201841	8 Dec 25	16:05:00	1	0	45	0	Ct	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	2	0	0	0	0	0	0
201842	8 Dec 25	16:06:00	1	0	45	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201843	8 Dec 25	16:07:00	1	0	45	0	Ct	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201844	8 Dec 25	16:08:00	1	0	45	0	Ct	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
201845	8 Dec 25	16:09:00	1	0	45	0	Ct	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	1	1	2	0	0	1	0	1	0	2	0	0	2	0	0	0	0	0	0
201846	8 Dec 25	16:10:00	1	0	45	0	Ct	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0
201847	8 Dec 25	16:11:00	1	0	45	0	Ct	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	2	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0
201848	8 Dec 25	16:12:00	1	0	45	0	Ct	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0
201849	8 Dec 25	16:13:00	1	0	45	0	Ct	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
201850	8 Dec 25	16:14:00	1	0	45	0	Ct	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0
201851	8 Dec 25	16:15:00	1	0	45	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
201852	8 Dec 25	16:16:00	1	0	45	0	Ct	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0
201853	8 Dec 25	16:17:00	1	0	45	0	Ct	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
201854	8 Dec 25	16:18:00	1	0	45	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0
201855	8 Dec 25	16:19:00	1	0	45	0	Ct	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
201856	8 Dec 25	16:20:00	1	0	45	0	Ct	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
201857	8 Dec 25	16:21:00	1	0	45	0	Ct	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0
201858	8 Dec 25	16:22:00	1	0	45	0	Ct	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	3	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	32	0	0
201859	8 Dec 25	16:23:00	1	0	45	0	Ct	0	1	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	15	0	0
201860	8 Dec 25	16:24:00	1	0	45	0	Ct	0	1	0	2	0	1	0	0	0	0	0	2	3	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
201861	8 Dec 25	16:25:00	1	0	45	0	Ct	0	1	0	1	0	1	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0
201862	8 Dec 25	16:26:00	1	0	45	0	Ct	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
201863	8 Dec 25	16:27:00	1	0	45	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201864	8 Dec 25	16:28:00	1	0	45	0	Ct	0	1	0	0	0	0	0	0	1	0	0	2	2	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
201865	8 Dec 25	16:29:00	1	0	45	0	Ct	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
201866	8 Dec 25	16:30:00	1	0	45	0	Ct	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
201867	8 Dec 25	16:31:00	1	0	45	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	1	0	0	12	0	0	0	2	0	0	0	0	0	0	0	0	0
201868	8 Dec 25	16:32:00	1	0	45	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
201869	8 Dec 25	16:33:00	1	0	45	0	Ct	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
201870	8 Dec 25	16:34:00	1	0	45	0	Ct	0	1	0	0	0	0	0	0	0	0	2	2	0	0	0	2	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	1	0	0
201871	8 Dec 25	16:35:00	1	0	45	0	Ct	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
201872	8 Dec 25	16:36:00	1	0	45	0	Ct	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
201873	8 Dec 25	16:37:00	1	0	45	0	Ct	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0
201874	8 Dec 25	16:38:00	1	0	45	0	Ct	0	1	0	0	0	0	0	0	1	0	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201875	8 Dec 25	16:39:00	1	0	45	0	Ct	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0
201876	8 Dec 25	16:40:00	1	0	45	0	Ct	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0
201877	8 Dec 25	16:41:00	1	0	45	0	Ct	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	1
201878	8 Dec 25	16:42:00	1	0	45	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
201879	8 Dec 25	16:43:00	1	0	45	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
201880	8 Dec 25	16:44:00	1	0	45	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
201881	8 Dec 25	16:45:00	1	0	45	0	Ct	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	1	0	0
201882	8 Dec 25	16:46:00	1	0	45	0	Ct	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	2	0	0	0	0	0
201883	8 Dec 25	16:47:00	1	0	45	0	Ct	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	2	0	2	0	0	0	0	0	2	0	0	2	0	0
201884	8 Dec 25	16:48:00	1	0	45	0	Ct	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	1	0	0	2	0	0
201885	8 Dec 25	16:49:00	1	0	45	0	Ct	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	3	0	2	0	0	0	0	2	0	0
201886	8 Dec 25	16:50:00	1	0	45	0	Ct	0	1	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0
201887	8 Dec 25	16:51:00	1	0	45	0	Ct	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
201888	8 Dec 25	16:52:00	1	0	45	0	Ct	0	1	0	0	0	0	0	0	6	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	3
201889	8 Dec 25	16:53:00	1	0	45	0	Ct	0	1	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	16	0	0	1	0	0	0	1	0	0	1	0	0
201890	8 Dec 25	16:54:00	1	0	45	0	Ct	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0
201891	8 Dec 25	16:55:00	1	0	45	0	Ct	0	1	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
201892	8 Dec 25	16:56:00	1	0	45	0	Ct	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
201893	8 Dec 25	16:57:00	1	0	45	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201894	8 Dec 25	16:58:00	1	0	45	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
201895	8 Dec 25	16:59:00	1	0	45	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
201896	8 Dec 25	17:00:00	1	0	45	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201897	8 Dec 25	17:01:00	1	0	45	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	2	0	0
201898	8 Dec 25	17:02:00	1	0	45	0	Ct	0	1	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0
201899	8 Dec 25	17:03:00	1	0	45	0	Ct	0	1	0	0	0	0	0	0	0	0	1	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
201900	8 Dec 25	17:04:00	1	0	45	0	Ct	0	1	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	1	0	0	0	0	0
201901	8 Dec 25	17:05:00	1	0	45	0	Ct	0	1	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0
201902	8 Dec 25	17:06:00	1	0	45	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3
201903	8 Dec 25	17:07:00	1	0	45	0	Ct	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
201904	8 Dec 25	17:08:00	1	0	45	0	Ct	0	1	3	1	2	0	0	0	0	1	0	3	5	0	2	3	2	0	0	0	1	0	2	0	0	2	2	2	2	1	0	2	0	2
201905	8 Dec 25	17:09:00	1	0	45	0	Ct	0	0	5	3	4	0	0	3	1	0	1	3	2	0	2	0	4	0	4	0	2	0	0	0	0	5	4	6	1	0	4	2	0	4
201906	8 Dec 25	17:10:00	1	0	45	0	Ct	0	0	5	4	4	0	2	5	4	2	0	4	5	0	5	3	4	4	3	0	1	9	2	0	2	5	2	4	2	0	4	2	0	2
201907	8 Dec 25	17:11:00	1	0	45	0	Ct	0	0	1	5	4	0	0	4	4	2	0	3	3	0	2	1	1	2	6	0	1	0	4	0	1	4	5	4	4	2	1	3	0	2
201908	8 Dec 25	17:12:00	1	0	45	0	Ct	0	0	3	1	3	0	2	2	5	4	0	4	2	0	2	2	3	3	4	0	1	1	4	0	3	3	1	1	2	3	4	1	0	2
201909	8 Dec 25	17:13:00	1	0	45	0	Ct	0	0	3	3	2	0	3	3	4	3	0	1	3	3	2	1	6	4	4	0	3	2	2	0	4	4	3	1	3	3	2	4	0	3
201910	8 Dec 25	17:14:00	1	0	45	0	Ct	0	0	1	4	2	0	2	3	4	2	0	2	2	6	1	6	1	1	4	0	2	1	3	0	2	2	3	2	3	1	3	2	2	2
201911	8 Dec 25	17:15:00	1	0	45	0	Ct	0	0	2	1	1	0	2	3	3	1	3	2	2	5	2	2	2	2	3	0	10	0	1	0	2	0	1	2	0	3	1	0	0	3
201912	8 Dec 25	17:16:00	1	0	45	0	Ct	0	0	4	2	1	0	2	1	3	3	4	1	0	3	4	1	3	2	3	0	0	2	2	0	3	1	2	2	1	2	2	0	1	3
201913	8 Dec 25	17:17:00	1	0	45	0	Ct	0	0	3	2	3	3	2	1	3	0	2	2	1	4	2	0	0	2	4	0	0	1	0	0	2	3	1	1	0	2	1	0	2	3
201914	8 Dec 25	17:18:00	1	0	45	0	Ct	0	0	1	2	1	10	0	2	2	3	4	2	2	2	1	5	1	1	2	0	0	2	0	0	3	2	0	1	1	3	1	0	3	3
201915	8 Dec 25	17:19:00	1	0	45	0	Ct	0	0	1	2	0	8	0	0	2	1	2	1	2	5	1	1	2	2	3	0	0	0	0	0	1	3	3	2	3	2	0	0	2	1
201916	8 Dec 25	17:20:00	1	0	45	0	Ct	0	0	2	1	0	1	5	1	1	2	3	1	1	5	2	2	2	2	6	0	1	2	1	0	2	3	1	1	1	2	0	0	0	3
201917	8 Dec 25	17:21:00	1	0	45	0	Ct	0	0	3	2	3	0	3	2	2	2	3	2	3	3	1	1	3	2	4	0	0	0	4	0	1	1	1	0	3	4	2	0	2	3
201918	8 Dec 25	17:22:00	1	0	45	0	Ct	0	0	2	5	2	0	0	0	3	1	2	1	4	5	2	3	1	2	2	0	0	0	3	0	0	2	2	2	2	4	1	0	2	2
201919	8 Dec 25	17:23:00	1	0	45	0	Ct	0	0	2	3	2	0	1	1	3	0	3	1	3	4	5	1	0	1	3	0	0	0	3	0	1	5	0	0	1	1	2	0	1	2
201920	8 Dec 25	17:24:00	1	0	45	0	Ct	0	0	1	2	1	0	15	2	1	0	1	0	3	1	2	0	1	2	1	0	1	0	3	0	1	0	3	1	1	1	4	0	1	2
201921	8 Dec 25	17:25:00	1	0	45	0	Ct	0	0	3	3	2	0	0	0	3	0	3	1	2	2	0	0	1	1	2	0	2	0	3	0	4	0	2	3	0	2	2	0	3	2
201922	8 Dec 25	17:26:00	1	0	45	0	Ct	0	0	1	3	1	0	0	3	2	0	2	0	1	3	2	0	0	13	1	0	0	2	2	0	4	2	1	0	2	2	2	0	1	2
201923	8 Dec 25	17:27:00	1	0	45	0	Ct	0	0	1	1	1	0	1	1	3	2	1	0	0	0	2	1	1	6	3	0	1	2	1	0	1	2	2	1	4	1	1	0	2	1
201924	8 Dec 25	17:28:00	1	0	45	0	Ct	0	0	1	2	2	0	2	0	2	3	1	0	3	3	3	6	3	0	2	0	0	5	0	0	0	1	3	2	3	0	2	0	2	2
201925	8 Dec 25	17:29:00	1	0	45	0	Ct	0	0	1	2	1	0	0	1	3	0	2	0	1	3	2	0	2	0	2	0	2	1	0	0	1	3	2	1	1	2	1	0	2	2
201926	8 Dec 25	17:30:00	1	0	45	0	Ct	0	0	3	2	2	0	1	3	1	1	3	2	0	4	2	5	1	1	3	0	0	0	0	0	2	1	2	0	2	1	1	5	0	3
201927	8 Dec 25	17:31:00	1	0	45	0	Ct	0	0	1	1	0	0	2	2	2	2	1	2	0	2	0	0	1	1	2	0	0	0	0	0	5	0	2	0	2	1	0	0	1	0
201928	8 Dec 25	17:32:00	1	0	45	0	Ct	0	0	3	2	2	1	2	0	3	1	1	2	0	0	0	2	1	2	1	0	1	2	2	0	0	2	1	1	0	1	1	0	2	2
201929	8 Dec 25	17:33:00	1	0	45	0	Ct	0	0	1	0	1	0	1	1	2	0	2	2	1	0	1	7	1	3	1	0	1	6	5	0	0	1	1	3	1	2	2	0	0	2
201930	8 Dec 25	17:34:00	1	0	45	0	Ct	0	0	1	1	1	0	0	1	2	1	2	2	3	1	1	2	0	2	1	0	0	8	4	0	3	0	3	3	2	2	3	0	3	0
201931	8 Dec 25	17:35:00	1	0	45	0	Ct	0	0	2	1	1	0	2	2	2	0	2	0	3	0	2	0	2	3	2	0	0	2	3	0	3	2	1	0	0	0	1	0	1	2
201932	8 Dec 25	17:36:00	1	0	45	0	Ct	0	0	2	2	1	1	1	1	2	2	1	0	1	2	2	0	4	2	2	2	0	2	3	0	0	3	0	0	1	1	1	0	2	3
201933	8 Dec 25	17:37:00	1	0	45	0	Ct	0	0	0	0	1	0	0	1	2	1	1	2	0	3	0	0	0	3	0	2	0	1	0	0	1	3	2	3	12	1	2	4	0	1
201934	8 Dec 25	17:38:00	1	0	45	0	Ct	0	0	1	2	1	0	0	2	1	2	2	3	1	3	3	3	0	2	0	4	0	0	4	0	1	1	2	3	1	3	2	1	1	2
201935	8 Dec 25	17:39:00	1	0	45	0	Ct	0	0	2	2	1	0	2	1	2	0	3	2	3	3	2	0	2	1	3	3	0	2	0	0	0	2	2	3	4	7	2	3	0	0
201936	8 Dec 25	17:40:00	1	0	45	0	Ct	0	0	2	2	1	0	0	1	3	0	2	1	4	3	3	1	0	2	2	3	0	0	4	0	0	1	2	2	0	2	2	2	2	1
201937	8 Dec 25	17:41:00	1	0	45	0	Ct	0	0	0	1	0	0	0	4	3	0	3	0	3	2	0	0	0	1	2	2	0	8	2	0	0	0	1	2	0	1	1	0	0	1
201938	8 Dec 25	17:42:00	1	0	45	0	Ct	0	0	3	1	1	1	0	2	2	0	3	0	2	2	1	1	0	2	4	2	0	3	1	0	2	2	0	2	1	0	0	2	0	2
201939	8 Dec 25	17:43:00	1	0	45	0	Ct	0	0	1	1	2	1	1	3	6	1	0	0	1	2	1	0	2	3	0	2	1	0	1	0	7	3	0	1	3	6	1	2	0	0
201940	8 Dec 25	17:44:00	1	0	45	0	Ct	0	0	2	2	2	0	3	2	5	0	0	0	0	4	0	1	1	2	3	3	1	0	1	0	3	2	2	1	1	0	2	0	2	3
201941	8 Dec 25	17:45:00	1	0	45	0	Ct	0	0	0	2	0	0	0	1	3	1	1	0	1	1	0	0	5	1	3	3	2	0	4	0	3	1	1	2	2	4	3	0	0	2
201942	8 Dec 25	17:46:00	1	0	45	0	Ct	0	0	1	2	2	1	1	2	2	1	0	0	0	0	1	0	2	0	4	3	0	1	2	0	2	2	2	0	2	0	0	3	1	1
201943	8 Dec 25	17:47:00	1	0	45	0	Ct	0	0	1	2	2	2	0	2	2	1	2	0	1	1	3	0	1	3	3	3	0	4	4	0	3	0	4	1	1	0	2	0	1	3
201944	8 Dec 25	17:48:00	1	0	45	0	Ct	0	0	2	2	1	1	2	2	4	0	4	1	1	1	2	0	0	1	4	0	0	1	2	0	2	3	1	2	1	2	1	2	2	0
201945	8 Dec 25	17:49:00	1	0	45	0	Ct	0	0	1	2	1	1	0	2	2	0	1	2	1	3	0	1	1	9	0	2	2	1	2	0	1	1	1	2	0	2	1	0	0	2
201946	8 Dec 25	17:50:00	1	0	45	0	Ct	0	0	0	2	1	2	1	3	3	0	2	3	4	2	2	0	1	21	0	2	1	0	3	0	4	1	0	0	1	3	0	1	1	0
201947	8 Dec 25	17:51:00	1	0	45	0	Ct	0	0	1	1	1	0	0	2	3	0	1	0	2	1	3	6	0	5	2	2	1	0	4	0	4	1	0	1	2	0	2	3	1	2
201948	8 Dec 25	17:52:00	1	0	45	0	Ct	0	0	2	1	2	2	1	2	4	0	1	2	1	7	3	0	2	1	2	3	1	0	0	0	2	0	2	0	0	2	3	2	0	2
201949	8 Dec 25	17:53:00	1	0	45	0	Ct	0	0	3	3	1	4	1	2	1	0	2	2	4	7	2	1	2	1	2	3	1	1	1	0	0	0	2	0	0	2	0	1	2	1
201950	8 Dec 25	17:54:00	1	0	45	0	Ct	0	0	1	2	2	2	3	0	3	0	0	2	3	2	1	2	1	1	1	2	1	0	0	0	0	0	2	1	2	1	2	0	4	2
201951	8 Dec 25	17:55:00	1	0	45	0	Ct	0	0	1	4	7	1	1	1	2	0	1	1	0	2	0	1	1	1	0	4	0	1	1	0	0	2	2	1	1	0	8	3	4	1
201952	8 Dec 25	17:56:00	1	0	45	0	Ct	0	0	2	1	8	5	1	1	2	0	3	0	0	2	0	1	0	2	0	3	0	0	4	0	1	2	1	10	1	4	1	1	3	0
201953	8 Dec 25	17:57:00	1	0	45	0	Ct	0	0	1	3	0	2	0	0	2	1	2	1	0	1	1	3	1	1	4	3	0	0	2	0	0	2	2	1	1	1	1	0	1	0
201954	8 Dec 25	17:58:00	1	0	45	0	Ct	0	0	2	5	1	2	0	0	2	0	1	2	1	1	2	0	2	1	2	2	0	0	1	0	1	1	2	2	1	1	2	0	2	0
201955	8 Dec 25	17:59:00	1	0	45	0	Ct	0	0	1	4	1	2	0	0	0	0	0	2	0	0	2	1	1	1	3	1	2	0	2	15	4	0	3	0	2	1	1	0	1	1
201956	8 Dec 25	18:00:00	1	0	45	0	Ct	0	0	3	2	1	2	2	1	2	0	1	1	0	2	1	4	1	0	3	1	1	0	0	3	3	0	0	1	1	0	1	0	0	1
201957	8 Dec 25	18:01:00	1	0	45	0	Ct	0	0	0	4	2	3	2	2	2	0	1	0	0	1	2	0	0	0	2	2	1	0	0	5	0	2	1	1	3	0	0	1	1	1
201958	8 Dec 25	18:02:00	1	0	45	0	Ct	0	0	0	4	3	1	0	1	2	0	0	0	4	2	2	0	1	0	2	3	4	0	0	14	0	2	1	0	2	2	1	2	1	2
201959	8 Dec 25	18:03:00	1	0	45	0	Ct	0	0	0	1	1	1	0	2	2	0	1	0	4	2	3	3	0	1	2	0	2	0	0	0	0	1	0	1	2	2	0	3	2	4
201960	8 Dec 25	18:04:00	1	0	45	0	Ct	0	0	1	2	2	2	2	2	2	0	2	1	4	1	1	0	1	2	3	2	1	0	0	0	0	0	2	1	1	2	1	2	0	2
201961	8 Dec 25	18:05:00	1	0	45	0	Ct	0	0	0	3	2	1	0	2	3	0	1	0	0	1	1	0	3	2	2	1	1	0	3	0	2	1	2	1	2	2	0	1	2	2
201962	8 Dec 25	18:06:00	1	0	45	0	Ct	0	0	0	2	0	1	0	1	2	2	0	0	2	1	0	0	0	2	1	3	0	0	1	3	2	5	3	1	2	2	0	6	2	3
201963	8 Dec 25	18:07:00	1	0	45	0	Ct	0	0	2	2	2	3	1	2	2	2	0	0	1	2	1	0	2	0	3	0	0	0	0	0	3	0	0	1	2	0	1	0	2	1
201964	8 Dec 25	18:08:00	1	0	45	0	Ct	0	0	1	1	1	2	1	1	2	2	2	1	3	3	1	0	3	1	0	2	3	0	0	0	2	2	2	0	0	1	2	1	2	1
201965	8 Dec 25	18:09:00	1	0	45	0	Ct	0	0	0	1	0	1	2	0	0	2	1	2	2	3	0	0	0	3	3	1	0	0	0	0	3	3	0	3	3	1	1	1	0	3
201966	8 Dec 25	18:10:00	1	0	45	0	Ct	0	0	1	2	0	2	0	0	3	1	1	2	0	2	0	0	0	0	2	2	0	0	0	0	1	1	0	5	1	2	1	0	1	0
