"id","region_id","experiment_id","start_datetime","stop_datetime","status","Sex","Genotype","Temperature","Treatment","Environment","Light","monitor","Batch","Sleep_Fraction_All","Sleep_Time_All","Sleep_Fraction_L","Sleep_Time_L","Sleep_Fraction_D","Sleep_Time_D","Day1_latency","Day1_first_bout_length","Day1_latency_to_longest_bout","Day1_Sleep_Fraction_All","Day1_Sleep_Time_All","Day1_Sleep_Fraction_L","Day1_Sleep_Time_L","Day1_Sleep_Fraction_D","Day1_Sleep_Time_D","Day2_latency","Day2_first_bout_length","Day2_latency_to_longest_bout","Day2_Sleep_Fraction_All","Day2_Sleep_Time_All","Day2_Sleep_Fraction_L","Day2_Sleep_Time_L","Day2_Sleep_Fraction_D","Day2_Sleep_Time_D","Day3_latency","Day3_first_bout_length","Day3_latency_to_longest_bout","Day3_Sleep_Fraction_All","Day3_Sleep_Time_All","Day3_Sleep_Fraction_L","Day3_Sleep_Time_L","Day3_Sleep_Fraction_D","Day3_Sleep_Time_D","Day4_latency","Day4_first_bout_length","Day4_latency_to_longest_bout","Day4_Sleep_Fraction_All","Day4_Sleep_Time_All","Day4_Sleep_Fraction_L","Day4_Sleep_Time_L","Day4_Sleep_Fraction_D","Day4_Sleep_Time_D","Day5_latency","Day5_first_bout_length","Day5_latency_to_longest_bout","Day5_Sleep_Fraction_All","Day5_Sleep_Time_All","Day5_Sleep_Fraction_L","Day5_Sleep_Time_L","Day5_Sleep_Fraction_D","Day5_Sleep_Time_D","Day6_latency","Day6_first_bout_length","Day6_latency_to_longest_bout","Day6_Sleep_Fraction_All","Day6_Sleep_Time_All","Day6_Sleep_Fraction_L","Day6_Sleep_Time_L","Day6_Sleep_Fraction_D","Day6_Sleep_Time_D","n_Bouts_L","mean_Bout_Length_L","n_Bouts_D","mean_Bout_Length_D"
"2025-12-06 10:00:00|Monitor46.txt|04",4,"2025-12-06 10:00:00|Monitor46.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP88","21.5C","Winter","NA","08:12","M46","Batch18_DGRP",0.659414419627358,949.556764263395,0.562998958694898,270.239500173551,0.707638888888889,679.333333333333,480,360,39780,0.632893823733518,911.367106176267,0.598752598752599,287.401247401247,0.65,624,1020,480,35760,0.683553088133241,984.316446911867,0.536382536382536,257.463617463618,0.757291666666667,727,840,1080,30120,0.690492713393477,994.309507286606,0.573804573804574,275.426195426195,0.748958333333333,719,420,360,28200,0.684941013185288,986.315058986815,0.573804573804574,275.426195426195,0.740625,711,540,780,41820,0.652324774462179,939.347675225538,0.544698544698545,261.455301455301,0.70625,678,540,420,35820,0.611380985426787,880.388619014573,0.548856548856549,263.451143451143,0.642708333333333,617,37.6666666666667,15.1725663716814,36.6666666666667,22.3272727272727
"2025-12-06 10:00:00|Monitor46.txt|05",5,"2025-12-06 10:00:00|Monitor46.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP88","21.5C","Winter","NA","08:12","M46","Batch18_DGRP",0.832311075107048,1198.52794815415,0.817771607080875,392.53037139882,0.839583333333333,806,0,360,37620,0.775156141568355,1116.22484385843,0.821205821205821,394.178794178794,0.752083333333333,722,0,300,37320,0.782095766828591,1126.21790423317,0.748440748440749,359.251559251559,0.798958333333333,767,1500,1020,32940,0.88410825815406,1273.11589174185,0.833679833679834,400.16632016632,0.909375,873,4380,10800,37620,0.843858431644691,1215.15614156836,0.879417879417879,422.120582120582,0.826041666666667,793,4140,480,34200,0.832755031228314,1199.16724496877,0.825363825363825,396.174636174636,0.836458333333333,803,2700,360,36060,0.8764746703678,1262.12352532963,0.8004158004158,384.199584199584,0.914583333333333,878,17.8333333333333,24.1214953271028,26.6666666666667,36.51875
"2025-12-06 10:00:00|Monitor46.txt|06",6,"2025-12-06 10:00:00|Monitor46.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP88","21.5C","Winter","NA","08:12","M46","Batch18_DGRP",0.594722833005439,856.400879527832,0.317598056230476,152.447066990628,0.733333333333333,704,60,1080,58500,0.663428174878557,955.336571825121,0.521829521829522,250.47817047817,0.734375,705,240,1500,43680,0.70853573907009,1020.29146426093,0.482328482328482,231.517671517672,0.821875,789,60,360,32400,0.537126995142262,773.462873004858,0.313929313929314,150.686070686071,0.648958333333333,623,720,360,28740,0.557251908396947,802.442748091603,0.272349272349272,130.727650727651,0.7,672,1140,540,40140,0.519777931991673,748.480222068008,0.126819126819127,60.8731808731809,0.716666666666667,688,600,960,30660,0.58292852185982,839.41707147814,0.193347193347193,92.8066528066528,0.778125,747,27.5,19.1515151515152,21.3333333333333,41.3359375
"2025-12-06 10:00:00|Monitor46.txt|07",7,"2025-12-06 10:00:00|Monitor46.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP88","21.5C","Winter","NA","08:12","M46","Batch18_DGRP",0.385140608725842,554.602476565213,0.203748698368622,97.7993752169386,0.475868055555556,456.833333333333,120,360,54000,0.420541290770298,605.57945870923,0.288981288981289,138.711018711019,0.486458333333333,467,2760,540,52440,0.399028452463567,574.600971547536,0.218295218295218,104.781704781705,0.489583333333333,470,3360,480,39780,0.45940319222762,661.540596807773,0.106029106029106,50.8939708939709,0.636458333333333,611,1440,420,42660,0.263011797362942,378.736988202637,0.155925155925156,74.8440748440749,0.316666666666667,304,4680,720,43500,0.394864677307425,568.605135322693,0.180873180873181,86.8191268191268,0.502083333333333,482,1560,420,47400,0.373351839000694,537.626648160999,0.272349272349272,130.727650727651,0.423958333333333,407,23.6666666666667,27.3098591549296,16.6666666666667,47.01
"2025-12-06 10:00:00|Monitor46.txt|08",8,"2025-12-06 10:00:00|Monitor46.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP88","21.5C","Winter","NA","08:12","M46","Batch18_DGRP",0.722370096053698,1040.21293831732,0.528635890315863,253.745227351614,0.819270833333333,786.5,120,420,42720,0.767522553782096,1105.23247744622,0.727650727650728,349.272349272349,0.7875,756,660,360,35640,0.775850104094379,1117.22414989591,0.563409563409563,270.43659043659,0.882291666666667,847,3420,300,32280,0.748785565579459,1078.25121443442,0.488565488565489,234.511434511435,0.879166666666667,844,720,780,32700,0.687716863289382,990.312283136711,0.559251559251559,268.440748440748,0.752083333333333,722,420,300,28980,0.709229701596114,1021.2907702984,0.415800415800416,199.5841995842,0.85625,822,660,300,34200,0.64469118667592,928.355308813324,0.417879417879418,200.582120582121,0.758333333333333,728,27.3333333333333,17.9390243902439,18.6666666666667,49.3482142857143
"2025-12-06 10:00:00|Monitor46.txt|09",9,"2025-12-06 10:00:00|Monitor46.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP88","21.5C","Winter","NA","08:12","M46","Batch18_DGRP",0.679898159935193,979.053350306677,0.601527247483513,288.733078792086,0.719097222222222,690.333333333333,300,360,62520,0.572519083969466,824.427480916031,0.457380457380458,219.54261954262,0.630208333333333,605,60,360,66660,0.632199861207495,910.367800138792,0.490644490644491,235.509355509356,0.703125,675,60,480,60420,0.683553088133241,984.316446911867,0.646569646569647,310.35343035343,0.702083333333333,674,1260,480,36960,0.680083275503123,979.319916724497,0.588357588357588,282.411642411642,0.726041666666667,697,480,840,32100,0.71616932685635,1031.28383067314,0.659043659043659,316.340956340956,0.744791666666667,715,360,1020,41280,0.793199167244969,1142.20680083276,0.762993762993763,366.237006237006,0.808333333333333,776,39.8333333333333,11.2384937238494,51,18.0980392156863
"2025-12-06 10:00:00|Monitor46.txt|10",10,"2025-12-06 10:00:00|Monitor46.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP88","21.5C","Winter","NA","08:12","M46","Batch18_DGRP",0.860664274968175,1239.35655595417,0.77299548767789,371.037834085387,0.904513888888889,868.333333333333,0,420,34860,0.918806384455239,1323.08119361555,0.854469854469854,410.14553014553,0.951041666666667,913,480,1500,42960,0.908396946564885,1308.09160305344,0.85031185031185,408.149688149688,0.9375,900,240,360,41820,0.850798056904927,1225.1492019431,0.748440748440749,359.251559251559,0.902083333333333,866,840,300,36240,0.82234559333796,1184.17765440666,0.67983367983368,326.320166320166,0.89375,858,780,360,49980,0.814018043025677,1172.18598195697,0.711018711018711,341.288981288981,0.865625,831,180,480,62580,0.848022206800833,1221.1519777932,0.79002079002079,379.209979209979,0.877083333333333,842,36.6666666666667,12.9954545454545,28.5,31.8304093567252
"2025-12-06 10:00:00|Monitor46.txt|12",12,"2025-12-06 10:00:00|Monitor46.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP88","21.5C","Winter","NA","08:12","M46","Batch18_DGRP",0.595532924430043,857.567411179262,0.417216244359597,200.263797292607,0.684722222222222,657.333333333333,420,360,65700,0.616932685634976,888.383067314365,0.53014553014553,254.469854469854,0.660416666666667,634,1080,1200,55440,0.672449687716863,968.327550312283,0.486486486486487,233.513513513514,0.765625,735,120,300,58140,0.631505898681471,909.368494101319,0.41995841995842,201.580041580042,0.7375,708,120,1500,35820,0.605829285218598,872.394170714781,0.424116424116424,203.575883575884,0.696875,669,840,1320,64020,0.545454545454545,785.454545454545,0.367983367983368,176.632016632017,0.634375,609,1620,360,40260,0.500346981263012,720.499653018737,0.274428274428274,131.725571725572,0.613541666666667,589,32,15,38.8333333333333,23.5793991416309
"2025-12-06 10:00:00|Monitor46.txt|14",14,"2025-12-06 10:00:00|Monitor46.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP88","21.5C","Winter","NA","08:12","M46","Batch18_DGRP",0.651660687420438,938.39138988543,0.520999652898299,250.079833391184,0.717013888888889,688.333333333333,1080,420,33960,0.61970853573907,892.380291464261,0.428274428274428,205.571725571726,0.715625,687,2160,360,54780,0.757113115891742,1090.24288688411,0.74012474012474,355.259875259875,0.765625,735,1440,300,33180,0.712005551700208,1025.2879944483,0.584199584199584,280.4158004158,0.776041666666667,745,1020,960,33840,0.648160999306037,933.351839000694,0.607068607068607,291.392931392931,0.66875,642,120,300,33540,0.58501040943789,842.414989590562,0.453222453222453,217.546777546778,0.651041666666667,625,2580,300,31200,0.587092297015961,845.412907702984,0.311850311850312,149.68814968815,0.725,696,31.8333333333333,15.0732984293194,23.6666666666667,38.7676056338028
"2025-12-06 10:00:00|Monitor46.txt|15",15,"2025-12-06 10:00:00|Monitor46.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP88","21.5C","Winter","NA","08:12","M46","Batch18_DGRP",0.696910079851869,1003.55051498669,0.578965636931621,277.903505727178,0.755902777777778,725.666666666667,120,480,43080,0.626648160999306,902.373351839001,0.474012474012474,227.525987525988,0.703125,675,540,660,42480,0.647467036780014,932.35253296322,0.559251559251559,268.440748440748,0.691666666666667,664,540,360,39000,0.713393476752255,1027.28660652325,0.594594594594595,285.405405405405,0.772916666666667,742,60,360,39060,0.728660652324775,1049.27133934768,0.654885654885655,314.345114345114,0.765625,735,1260,300,45360,0.714781401804303,1029.2852185982,0.646569646569647,310.35343035343,0.748958333333333,719,1200,780,59100,0.750173490631506,1080.24982650937,0.544698544698545,261.455301455301,0.853125,819,38.3333333333333,11.995652173913,43,21.6550387596899
"2025-12-06 10:00:00|Monitor46.txt|20",20,"2025-12-06 10:00:00|Monitor46.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP88","21.5C","Winter","NA","08:12","M46","Batch18_DGRP",0.496470315935656,714.917254947344,0.331135022561611,158.944810829573,0.579166666666667,556,2400,540,69300,0.477446217904233,687.522553782096,0.338877338877339,162.661122661123,0.546875,525,960,660,49680,0.491325468424705,707.508674531575,0.303534303534304,145.696465696466,0.585416666666667,562,1860,420,40500,0.608605135322693,876.391394864677,0.501039501039501,240.498960498961,0.6625,636,600,660,40320,0.604441360166551,870.395558639834,0.48024948024948,230.519750519751,0.666666666666667,640,960,960,62580,0.401804302567661,578.598195697432,0.205821205821206,98.7941787941788,0.5,480,2160,300,38280,0.396252602359473,570.603747397641,0.162162162162162,77.8378378378378,0.513541666666667,493,29.1666666666667,18.9142857142857,32.6666666666667,26.2040816326531
"2025-12-06 10:00:00|Monitor46.txt|21",21,"2025-12-06 10:00:00|Monitor46.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP88","21.5C","Winter","NA","08:12","M46","Batch18_DGRP",0.517879875014466,745.747020020831,0.255119750086775,122.457480041652,0.649305555555556,623.333333333333,4440,300,40380,0.394864677307425,568.605135322693,0.232848232848233,111.767151767152,0.476041666666667,457,5820,480,61500,0.560027758501041,806.439972241499,0.380457380457381,182.619542619543,0.65,624,360,540,36060,0.578764746703678,833.421235253296,0.35966735966736,172.640332640333,0.688541666666667,661,420,720,34560,0.520471894517696,749.479528105482,0.230769230769231,110.769230769231,0.665625,639,6360,300,32700,0.522553782095767,752.477446217904,0.130977130977131,62.8690228690229,0.71875,690,3660,420,64500,0.528799444829979,761.47120055517,0.193347193347193,92.8066528066528,0.696875,669,28.8333333333333,16.2543352601156,30.6666666666667,30.6521739130435
"2025-12-06 10:00:00|Monitor46.txt|22",22,"2025-12-06 10:00:00|Monitor46.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP88","21.5C","Winter","NA","08:12","M46","Batch18_DGRP",0.558037264205532,803.573660455966,0.357167650121486,171.440472058313,0.658506944444445,632.166666666667,4440,420,41640,0.472588480222068,680.527411519778,0.291060291060291,139.70893970894,0.563541666666667,541,360,300,59820,0.569743233865371,820.430256766135,0.372141372141372,178.627858627859,0.66875,642,1860,660,30840,0.664816099930604,957.335183900069,0.397089397089397,190.602910602911,0.798958333333333,767,120,420,44340,0.564885496183206,813.435114503817,0.413721413721414,198.586278586279,0.640625,615,360,480,29880,0.553782095766829,797.446217904233,0.363825363825364,174.636174636175,0.648958333333333,623,600,600,27660,0.522553782095767,752.477446217904,0.307692307692308,147.692307692308,0.630208333333333,605,34.6666666666667,14.2884615384615,36.3333333333333,25.1009174311927
"2025-12-06 10:00:00|Monitor46.txt|23",23,"2025-12-06 10:00:00|Monitor46.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP88","21.5C","Winter","NA","08:12","M46","Batch18_DGRP",0.691123712533272,995.218146047911,0.660187434918431,316.889968760847,0.706597222222222,678.333333333333,0,360,41460,0.687022900763359,989.312977099237,0.708939708939709,340.29106029106,0.676041666666667,649,420,1260,39540,0.717557251908397,1033.28244274809,0.717255717255717,344.282744282744,0.717708333333333,689,4740,360,34560,0.774462179042332,1115.22553782096,0.827442827442827,397.172557172557,0.747916666666667,718,660,360,36600,0.726578764746704,1046.27342123525,0.746361746361746,358.253638253638,0.716666666666667,688,360,420,55320,0.668285912560722,962.331714087439,0.611226611226611,293.388773388773,0.696875,669,2280,600,33180,0.573907009021513,826.426092990979,0.353430353430353,169.64656964657,0.684375,657,22.6666666666667,25.4632352941177,11,76.6212121212121
"2025-12-06 10:00:00|Monitor46.txt|24",24,"2025-12-06 10:00:00|Monitor46.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP88","21.5C","Winter","NA","08:12","M46","Batch18_DGRP",0.574702002083092,827.570882999653,0.466504685872961,223.922249219021,0.628819444444445,603.666666666667,0,360,40380,0.462873004857738,666.537126995142,0.336798336798337,161.663201663202,0.526041666666667,505,420,600,63360,0.531575294934074,765.468424705066,0.45945945945946,220.540540540541,0.567708333333333,545,540,300,52680,0.541984732824428,780.458015267176,0.37006237006237,177.629937629938,0.628125,603,1080,540,43620,0.580152671755725,835.419847328244,0.46985446985447,225.530145530146,0.635416666666667,610,3540,600,37680,0.702290076335878,1011.29770992366,0.638253638253638,306.361746361746,0.734375,705,420,480,35700,0.628730048577377,905.371269951423,0.523908523908524,251.476091476092,0.68125,654,34.5,14.6473429951691,39.5,22.7594936708861
"2025-12-06 10:00:00|Monitor46.txt|25",25,"2025-12-06 10:00:00|Monitor46.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP88","21.5C","Winter","NA","08:12","M46","Batch18_DGRP",0.523203332947576,753.412799444509,0.480735855605693,230.753210690732,0.544444444444444,522.666666666667,900,420,44580,0.485079805690493,698.51492019431,0.575883575883576,276.424116424116,0.439583333333333,422,60,540,68340,0.62734212352533,903.372657876475,0.656964656964657,315.343035343035,0.6125,588,720,600,38700,0.544066620402498,783.455933379598,0.571725571725572,274.428274428274,0.530208333333333,509,1080,660,36480,0.467036780013879,672.532963219986,0.43035343035343,206.569646569647,0.485416666666667,466,480,420,38220,0.52116585704372,750.478834142956,0.255717255717256,122.744282744283,0.654166666666667,628,60,360,63300,0.4941013185288,711.505898681471,0.392931392931393,188.607068607069,0.544791666666667,523,41.5,14.281124497992,37.8333333333333,21.1806167400881
"2025-12-06 10:00:00|Monitor46.txt|27",27,"2025-12-06 10:00:00|Monitor46.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP88","21.5C","Winter","NA","08:12","M46","Batch18_DGRP",0.549241985881264,790.90845966902,0.308226310308921,147.948628948282,0.669791666666667,643,0,420,53040,0.541290770298404,779.458709229702,0.332640332640333,159.66735966736,0.645833333333333,620,840,300,59940,0.60999306037474,878.390006939625,0.41995841995842,201.580041580042,0.705208333333333,677,4680,540,35220,0.547536433032616,788.452463566967,0.25987525987526,124.740124740125,0.691666666666667,664,120,540,35040,0.573213046495489,825.426786953505,0.438669438669439,210.561330561331,0.640625,615,900,420,54780,0.516308119361555,743.483691880639,0.274428274428274,131.725571725572,0.6375,612,1860,360,37020,0.505204718945177,727.494795281055,0.120582120582121,57.8794178794179,0.697916666666667,670,30.1666666666667,16.6132596685083,20.8333333333333,44.008
"2025-12-06 10:00:00|Monitor46.txt|28",28,"2025-12-06 10:00:00|Monitor46.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP88","21.5C","Winter","NA","08:12","M46","Batch18_DGRP",0.800486054854762,1152.69991899086,0.838597709128775,402.526900381812,0.781423611111111,750.166666666667,300,3120,44040,0.776544066620403,1118.22345593338,0.717255717255717,344.282744282744,0.80625,774,60,300,41880,0.806384455239417,1161.19361554476,0.833679833679834,400.16632016632,0.792708333333333,761,180,1800,36660,0.852185981956975,1227.14781401804,0.85031185031185,408.149688149688,0.853125,819,10560,6300,39060,0.83969465648855,1209.16030534351,0.862785862785863,414.137214137214,0.828125,795,1800,8700,35640,0.817487855655795,1177.18251214434,0.904365904365904,434.095634095634,0.773958333333333,743,3420,6600,37920,0.709923664122137,1022.29007633588,0.860706860706861,413.139293139293,0.634375,609,16.5,26.4343434343434,33.3333333333333,29.06
"2025-12-06 10:00:00|Monitor46.txt|29",29,"2025-12-06 10:00:00|Monitor46.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP88","21.5C","Winter","NA","08:12","M46","Batch18_DGRP",0.621687304710103,895.229718782549,0.355779243318292,170.77403679278,0.7546875,724.5,3660,660,36600,0.532963219986121,767.467036780014,0.336798336798337,161.663201663202,0.63125,606,420,360,64260,0.609299097848716,877.390700902151,0.340956340956341,163.659043659044,0.74375,714,60,1260,37260,0.643997224149896,927.35600277585,0.390852390852391,187.609147609148,0.770833333333333,740,540,300,30660,0.643303261623872,926.356696738376,0.397089397089397,190.602910602911,0.766666666666667,736,240,480,43500,0.682859125607217,983.317140874393,0.382536382536383,183.617463617464,0.833333333333333,800,480,1020,30060,0.617626648160999,889.382373351839,0.288981288981289,138.711018711019,0.782291666666667,751,33.1666666666667,15.3417085427136,37.5,23.6888888888889
"2025-12-06 10:00:00|Monitor46.txt|30",30,"2025-12-06 10:00:00|Monitor46.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP88","21.5C","Winter","NA","08:12","M46","Batch18_DGRP",0.482814489063766,695.252864251823,0.382158972578966,183.436306837904,0.533159722222222,511.833333333333,840,300,53040,0.369188063844552,531.630811936155,0.478170478170478,229.52182952183,0.314583333333333,302,4380,360,56160,0.465648854961832,670.534351145038,0.305613305613306,146.694386694387,0.545833333333333,524,480,420,52920,0.491325468424705,707.508674531575,0.32016632016632,153.679833679834,0.577083333333333,554,1020,420,43440,0.509368494101319,733.490631505899,0.422037422037422,202.577962577963,0.553125,531,420,540,41400,0.455933379597502,656.544066620403,0.413721413721414,198.586278586279,0.477083333333333,458,660,600,37860,0.606523247744622,873.393476752255,0.357588357588358,171.642411642412,0.73125,702,39.1666666666667,14.0978723404255,31.8333333333333,26.8952879581152
"2025-12-06 10:00:00|Monitor47.txt|01",1,"2025-12-06 10:00:00|Monitor47.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP309","21.5C","Winter","NA","08:12","M47","Batch18_DGRP",0.589630829765074,849.068394861706,0.541825754946199,260.076362374176,0.613541666666667,589,0,1320,46740,0.76058292852186,1095.23941707148,0.794178794178794,381.205821205821,0.74375,714,4980,9960,4980,0.706453851492019,1017.29354614851,0.694386694386694,333.305613305613,0.7125,684,1980,6180,36660,0.577376821651631,831.422623178349,0.482328482328482,231.517671517672,0.625,600,900,8460,81720,0.693962526023595,999.306037473976,0.74012474012474,355.259875259875,0.670833333333333,644,10020,420,35760,0.41498959056211,597.585010409438,0.365904365904366,175.634095634096,0.439583333333333,422,2340,360,31920,0.383761276891048,552.616238723109,0.172557172557173,82.8274428274428,0.489583333333333,470,11.1666666666667,42.6119402985075,17.5,54.6
"2025-12-06 10:00:00|Monitor47.txt|07",7,"2025-12-06 10:00:00|Monitor47.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP309","21.5C","Winter","NA","08:12","M47","Batch18_DGRP",0.71774100219882,1033.5470431663,0.669559180839986,321.388406803193,0.741840277777778,712.166666666667,0,2160,31560,0.721027064538515,1038.27897293546,0.64033264033264,307.359667359667,0.761458333333333,731,3300,1920,7560,0.72588480222068,1045.27411519778,0.765072765072765,367.234927234927,0.70625,678,1800,5160,72240,0.736294240111034,1060.26370575989,0.683991683991684,328.316008316008,0.7625,732,60,2820,41940,0.67175572519084,967.328244274809,0.607068607068607,291.392931392931,0.704166666666667,676,2520,1560,43560,0.703678001387925,1013.29632199861,0.661122661122661,317.338877338877,0.725,696,1740,420,3840,0.747397640527412,1076.25260235947,0.659043659043659,316.340956340956,0.791666666666667,760,17.6666666666667,26.1698113207547,23.5,40.9574468085106
"2025-12-06 10:00:00|Monitor47.txt|09",9,"2025-12-06 10:00:00|Monitor47.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP309","21.5C","Winter","NA","08:12","M47","Batch18_DGRP",0.656984145353547,946.057169309108,0.607427976397084,291.565428670601,0.681770833333333,654.5,0,1620,15000,0.716863289382373,1032.28313671062,0.74012474012474,355.259875259875,0.705208333333333,677,1140,11040,1140,0.658570437196391,948.341429562804,0.723492723492724,347.276507276507,0.626041666666667,601,9420,1440,54600,0.673837612768911,970.326162387231,0.582120582120582,279.417879417879,0.719791666666667,691,420,10740,420,0.639833448993754,921.360166551006,0.611226611226611,293.388773388773,0.654166666666667,628,6720,4680,37260,0.647467036780014,932.35253296322,0.523908523908524,251.476091476092,0.709375,681,300,300,27480,0.604441360166551,870.395558639834,0.461538461538462,221.538461538462,0.676041666666667,649,13.5,36.0617283950617,20,47.05
"2025-12-06 10:00:00|Monitor47.txt|10",10,"2025-12-06 10:00:00|Monitor47.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP309","21.5C","Winter","NA","08:12","M47","Batch18_DGRP",0.703853720634186,1013.54935771323,0.595279416869143,285.734120097188,0.758159722222222,727.833333333333,0,2520,30540,0.780707841776544,1124.21929215822,0.717255717255717,344.282744282744,0.8125,780,1500,1080,54300,0.701596113809854,1010.29840388619,0.486486486486487,233.513513513514,0.809375,777,1140,1860,82080,0.732130464954892,1054.26786953505,0.609147609147609,292.390852390852,0.79375,762,2400,2880,48840,0.657182512144344,946.342817487856,0.548856548856549,263.451143451143,0.711458333333333,683,2520,1320,57660,0.676613462873005,974.323386537127,0.546777546777547,262.453222453222,0.741666666666667,712,3000,3420,27180,0.675919500346981,973.324080499653,0.667359667359667,320.33264033264,0.680208333333333,653,17.8333333333333,27.8971962616822,28.8333333333333,32.2254335260116
"2025-12-06 10:00:00|Monitor47.txt|14",14,"2025-12-06 10:00:00|Monitor47.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP309","21.5C","Winter","NA","08:12","M47","Batch18_DGRP",0.811248698067353,1168.19812521699,0.802499132245748,385.199583477959,0.815625,783,0,600,51000,0.668979875086745,963.331020124913,0.652806652806653,313.347193347193,0.677083333333333,650,2460,720,33840,0.723108952116586,1041.27689104788,0.654885654885655,314.345114345114,0.757291666666667,727,2700,1140,81960,0.829979181124219,1195.17002081888,0.837837837837838,402.162162162162,0.826041666666667,793,5880,1740,30720,0.872310895211659,1256.12768910479,0.862785862785863,414.137214137214,0.877083333333333,842,4020,5100,34680,0.875086745315753,1260.12491325468,0.910602910602911,437.089397089397,0.857291666666667,823,780,1620,26820,0.898681471200555,1294.1013185288,0.898128898128898,431.101871101871,0.898958333333333,863,18.1666666666667,26.8348623853211,25.3333333333333,36.7368421052632
"2025-12-06 10:00:00|Monitor47.txt|20",20,"2025-12-06 10:00:00|Monitor47.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP309","21.5C","Winter","NA","08:12","M47","Batch18_DGRP",0.657099872699919,946.223816687883,0.475529330093718,228.254078444984,0.747916666666667,718,0,300,59160,0.72588480222068,1045.27411519778,0.700623700623701,336.299376299376,0.738541666666667,709,1020,360,33660,0.695350451075642,1001.30464954892,0.503118503118503,241.496881496882,0.791666666666667,760,60,360,31680,0.696738376127689,1003.30326162387,0.540540540540541,259.459459459459,0.775,744,4380,300,31560,0.668979875086745,963.331020124913,0.471933471933472,226.528066528067,0.767708333333333,737,2520,300,30000,0.58501040943789,842.414989590562,0.299376299376299,143.700623700624,0.728125,699,3120,5100,26640,0.568355308813324,818.431644691187,0.332640332640333,159.66735966736,0.686458333333333,659,13.3333333333333,36.425,20.3333333333333,46.2459016393443
"2025-12-06 10:00:00|Monitor47.txt|21",21,"2025-12-06 10:00:00|Monitor47.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP309","21.5C","Winter","NA","08:12","M47","Batch18_DGRP",0.68209697951626,982.219650503414,0.539048941339813,258.74349184311,0.753645833333333,723.5,1020,9840,30060,0.852879944482998,1228.14712005552,0.823284823284823,395.176715176715,0.867708333333333,833,4920,5820,28920,0.739764052741152,1065.26023594726,0.659043659043659,316.340956340956,0.780208333333333,749,7320,10740,28200,0.668979875086745,963.331020124913,0.546777546777547,262.453222453222,0.730208333333333,701,7620,4800,29880,0.64469118667592,928.355308813324,0.386694386694387,185.613305613306,0.773958333333333,743,11100,840,29400,0.6294240111034,906.370575988897,0.386694386694387,185.613305613306,0.751041666666667,721,4860,8460,29580,0.55794587092297,803.442054129077,0.436590436590437,209.56340956341,0.61875,594,11,42.9545454545455,17.1666666666667,55.9320388349515
