121466	13 Oct 25	20:30:00	1	0	51	0	Ct	0	0	0	0	36	3	0	0	0	0	2	0	0	6	2	4	0	2	1	0	1	0	0	1	2	1	0	0	0	0	0	0	0	0
121467	13 Oct 25	20:31:00	1	0	51	0	Ct	0	0	0	1	13	1	0	0	0	0	0	0	0	5	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	0	0	0	0
121468	13 Oct 25	20:32:00	1	0	51	0	Ct	0	0	0	1	11	0	0	1	0	0	0	0	0	5	1	0	0	1	3	0	1	0	0	5	0	0	0	0	0	0	0	0	0	1
121469	13 Oct 25	20:33:00	1	0	51	0	Ct	0	0	0	1	1	0	5	1	0	0	0	0	0	1	0	0	0	4	4	0	2	0	0	0	0	0	0	0	0	1	0	0	1	1
121470	13 Oct 25	20:34:00	1	0	51	0	Ct	0	0	0	0	0	2	2	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	2	0	0	0	10	0	0	1	0
121471	13 Oct 25	20:35:00	1	0	51	0	Ct	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	2	0	0	0	0	0	0	0	0	4	0	0	5	0
121472	13 Oct 25	20:36:00	1	0	51	0	Ct	0	0	0	2	0	0	2	0	0	0	2	0	0	0	0	0	0	2	3	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0
121473	13 Oct 25	20:37:00	1	0	51	0	Ct	0	0	0	2	1	0	3	0	0	0	0	0	0	3	0	0	0	3	0	0	1	0	0	8	0	0	0	0	0	0	0	3	0	3
121474	13 Oct 25	20:38:00	1	0	51	0	Ct	0	0	0	0	0	0	2	0	0	0	2	0	0	14	2	0	0	4	0	0	1	0	0	19	0	0	0	0	0	0	0	2	0	1
121475	13 Oct 25	20:39:00	1	0	51	0	Ct	0	0	0	3	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	3	0	0	4	0	0	0	0	0	3	0	4	0	4
121476	13 Oct 25	20:40:00	1	0	51	0	Ct	0	0	0	1	0	0	2	0	0	2	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	2	4	0	5	0	3
121477	13 Oct 25	20:41:00	1	0	51	0	Ct	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	1	0	5	0	0	1	0	0	0	0	0	0	0	0	13	0	5	0	0
121478	13 Oct 25	20:42:00	1	0	51	0	Ct	0	0	0	1	0	0	1	0	3	0	0	0	0	0	1	0	0	1	0	0	3	0	0	0	0	0	0	0	2	6	0	0	0	0
121479	13 Oct 25	20:43:00	1	0	51	0	Ct	0	0	0	3	0	0	2	1	2	1	0	1	0	0	0	3	0	3	2	0	1	0	0	5	0	1	0	0	1	5	0	0	0	0
121480	13 Oct 25	20:44:00	1	0	51	0	Ct	0	0	0	10	7	2	3	1	17	0	0	0	0	0	2	0	0	3	1	0	1	0	0	11	0	0	0	0	0	8	0	0	0	0
121481	13 Oct 25	20:45:00	1	0	51	0	Ct	0	0	0	5	5	1	1	0	22	1	0	0	0	0	2	0	0	2	2	0	1	0	0	3	0	1	0	0	0	40	0	0	0	0
121482	13 Oct 25	20:46:00	1	0	51	0	Ct	0	0	0	6	1	0	2	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	3	43	0	0	0	0
121483	13 Oct 25	20:47:00	1	0	51	0	Ct	0	0	0	0	5	0	2	1	1	0	6	0	0	6	0	0	0	0	0	0	4	0	0	4	0	3	0	0	0	14	0	0	0	0
121484	13 Oct 25	20:48:00	1	0	51	0	Ct	0	0	0	0	0	1	1	3	3	1	4	0	0	0	1	0	0	1	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0
121485	13 Oct 25	20:49:00	1	0	51	0	Ct	0	0	0	5	4	1	2	2	3	0	28	0	0	0	4	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	6	0	0
121486	13 Oct 25	20:50:00	1	0	51	0	Ct	0	0	0	1	6	1	2	0	2	5	23	0	0	0	0	0	0	1	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0
121487	13 Oct 25	20:51:00	1	0	51	0	Ct	0	0	0	0	0	9	1	2	0	39	1	1	0	0	6	0	0	0	0	2	0	0	0	1	3	4	0	0	0	0	0	0	0	2
121488	13 Oct 25	20:52:00	1	0	51	0	Ct	0	0	0	0	1	0	1	3	2	24	0	4	0	0	2	0	0	1	0	0	1	0	0	3	1	0	0	0	0	0	0	0	0	0
121489	13 Oct 25	20:53:00	1	0	51	0	Ct	0	0	0	0	2	5	0	2	0	0	2	13	0	0	1	3	0	4	5	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0
121490	13 Oct 25	20:54:00	1	0	51	0	Ct	0	0	0	0	0	11	1	1	0	0	0	6	0	0	1	1	0	3	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0
121491	13 Oct 25	20:55:00	1	0	51	0	Ct	0	0	0	0	6	0	0	0	0	0	0	6	0	0	2	0	0	2	0	0	3	0	0	21	2	0	0	3	0	2	0	0	2	0
121492	13 Oct 25	20:56:00	1	0	51	0	Ct	0	0	0	0	0	4	9	0	0	4	0	1	0	0	2	1	0	2	0	0	1	0	0	9	2	0	0	4	0	0	0	0	1	0
121493	13 Oct 25	20:57:00	1	0	51	0	Ct	0	0	0	0	3	1	0	0	0	0	0	1	0	0	7	0	0	2	0	1	0	0	0	4	0	0	0	2	0	0	0	0	2	0
121494	13 Oct 25	20:58:00	1	0	51	0	Ct	0	0	0	0	0	3	1	0	0	2	0	0	0	0	0	0	0	1	0	3	3	0	0	2	1	0	0	0	0	0	0	0	0	0
121495	13 Oct 25	20:59:00	1	0	51	0	Ct	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	2	0	2	0	0	0	0	0	0	0
121496	13 Oct 25	21:00:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	3	0	0	0	3	0	0	0	1
121497	13 Oct 25	21:01:00	1	0	51	0	Ct	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	1	0	0	0	0	2	0	0	0	1
121498	13 Oct 25	21:02:00	1	0	51	0	Ct	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	11	2	0	0	0	0	0	7	0	3	0	0	0	1	0	0	0	0
121499	13 Oct 25	21:03:00	1	0	51	0	Ct	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	17	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1
121500	13 Oct 25	21:04:00	1	0	51	0	Ct	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	2	1	3	0	0	0	0	0	0	0
121501	13 Oct 25	21:05:00	1	0	51	0	Ct	0	0	0	0	7	0	0	1	0	0	0	0	0	0	0	0	2	4	0	0	2	0	0	2	0	3	2	0	0	0	0	2	0	12
121502	13 Oct 25	21:06:00	1	0	51	0	Ct	0	0	0	0	5	2	1	1	0	0	0	0	0	0	0	0	2	1	0	2	0	0	0	0	1	3	0	5	0	0	0	1	0	0
121503	13 Oct 25	21:07:00	1	0	51	0	Ct	0	0	0	0	11	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	1	1	3	0	1	0	0	0	11
121504	13 Oct 25	21:08:00	1	0	51	0	Ct	0	0	0	0	27	0	0	1	0	0	0	0	0	0	1	0	1	3	1	2	2	0	0	1	1	1	1	15	0	1	0	0	0	17
121505	13 Oct 25	21:09:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	1	0	1	0	0	0	0	0	0	36	0	1	0	0	0	14
121506	13 Oct 25	21:10:00	1	0	51	0	Ct	0	0	0	0	4	0	0	1	0	0	5	0	0	0	2	0	3	0	0	0	0	0	0	0	3	0	0	0	0	2	0	2	0	4
121507	13 Oct 25	21:11:00	1	0	51	0	Ct	0	0	0	0	28	5	0	2	0	0	1	0	2	0	0	0	3	2	0	0	3	0	0	0	4	0	2	0	0	0	0	0	0	0
121508	13 Oct 25	21:12:00	1	0	51	0	Ct	0	0	0	0	6	0	0	1	0	0	0	0	1	0	0	0	2	2	0	0	0	0	0	1	19	0	2	0	0	0	0	0	0	0
121509	13 Oct 25	21:13:00	1	0	51	0	Ct	0	0	0	0	8	0	1	0	0	0	1	3	2	0	0	0	3	4	0	0	0	0	0	0	16	0	1	0	0	0	0	0	0	2
121510	13 Oct 25	21:14:00	1	0	51	0	Ct	0	0	0	0	0	0	4	0	0	0	1	0	1	0	0	0	2	2	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	30
121511	13 Oct 25	21:15:00	1	0	51	0	Ct	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	22
121512	13 Oct 25	21:16:00	1	0	51	0	Ct	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	8	0	0	0	0	0	0	0	0	4
121513	13 Oct 25	21:17:00	1	0	51	0	Ct	0	0	0	0	2	0	1	0	0	0	0	0	3	1	0	0	0	1	0	2	0	3	0	1	5	0	1	0	0	0	0	0	0	1
121514	13 Oct 25	21:18:00	1	0	51	0	Ct	0	0	0	0	1	0	2	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1
121515	13 Oct 25	21:19:00	1	0	51	0	Ct	0	0	0	0	3	1	1	2	1	0	0	0	0	0	7	0	0	3	1	4	0	0	0	0	0	0	1	0	0	0	0	0	0	1
121516	13 Oct 25	21:20:00	1	0	51	0	Ct	0	0	0	0	0	0	2	1	0	0	0	2	0	3	5	2	0	2	4	0	0	2	0	0	4	0	0	0	0	0	0	0	0	2
121517	13 Oct 25	21:21:00	1	0	51	0	Ct	0	0	0	0	2	1	1	1	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0
121518	13 Oct 25	21:22:00	1	0	51	0	Ct	0	0	0	0	7	1	0	3	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	2	0	0	9	0	0	0	2
121519	13 Oct 25	21:23:00	1	0	51	0	Ct	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2
121520	13 Oct 25	21:24:00	1	0	51	0	Ct	0	0	0	0	2	3	0	2	0	7	0	0	0	0	0	0	0	0	5	4	0	0	0	3	0	0	1	4	0	0	0	0	0	0
121521	13 Oct 25	21:25:00	1	0	51	0	Ct	0	0	0	0	16	0	0	1	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	4	1	3	0	2	0	0	0	0	0	0
121522	13 Oct 25	21:26:00	1	0	51	0	Ct	0	0	0	0	5	0	0	2	0	0	0	0	0	0	0	0	0	2	3	1	0	0	0	2	0	0	0	6	0	0	0	0	0	0
121523	13 Oct 25	21:27:00	1	0	51	0	Ct	0	0	0	0	12	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	2	2	1	0	2	0	0	0	0	0	2
121524	13 Oct 25	21:28:00	1	0	51	0	Ct	0	0	0	0	28	1	0	1	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	4
121525	13 Oct 25	21:29:00	1	0	51	0	Ct	0	0	0	0	14	1	0	4	1	0	0	0	0	0	3	0	0	0	0	1	0	3	0	4	1	0	0	2	0	0	0	0	0	0
121526	13 Oct 25	21:30:00	1	0	51	0	Ct	0	0	0	0	3	0	0	2	1	0	0	0	0	0	0	0	0	0	2	3	0	0	0	1	3	2	0	0	0	0	0	0	0	0
121527	13 Oct 25	21:31:00	1	0	51	0	Ct	0	0	0	1	2	0	0	1	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	1	1	3	0	0	0	0	0	0	0	0
121528	13 Oct 25	21:32:00	1	0	51	0	Ct	0	0	0	4	1	0	0	2	1	3	0	0	0	0	4	0	0	0	3	0	0	0	0	2	1	3	0	0	0	0	0	0	0	0
121529	13 Oct 25	21:33:00	1	0	51	0	Ct	0	0	0	14	1	0	0	2	0	0	0	0	0	0	0	0	0	0	8	0	0	1	0	1	1	3	0	0	0	0	0	0	0	6
121530	13 Oct 25	21:34:00	1	0	51	0	Ct	0	0	0	5	0	1	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	3	5	1	0	0	0	0	0	0	0	0
121531	13 Oct 25	21:35:00	1	0	51	0	Ct	0	0	0	1	1	1	0	1	1	1	0	0	0	0	0	1	0	0	16	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0
121532	13 Oct 25	21:36:00	1	0	51	0	Ct	0	0	0	2	5	14	0	1	5	0	0	0	0	0	0	1	0	0	3	0	0	4	0	3	3	2	0	0	0	0	0	2	0	0
121533	13 Oct 25	21:37:00	1	0	51	0	Ct	0	0	0	0	0	5	0	4	5	3	0	0	0	0	0	0	1	0	1	1	0	2	0	2	0	1	0	0	0	0	0	3	0	0
121534	13 Oct 25	21:38:00	1	0	51	0	Ct	0	0	0	2	4	3	0	1	2	0	0	1	0	0	0	0	0	0	2	2	0	0	0	2	1	3	1	0	0	0	0	5	0	0
121535	13 Oct 25	21:39:00	1	0	51	0	Ct	0	0	0	4	0	2	0	1	2	3	0	11	0	0	0	1	0	0	1	0	0	2	0	2	0	1	0	0	0	0	0	0	0	0
121536	13 Oct 25	21:40:00	1	0	51	0	Ct	0	0	0	6	1	6	0	1	2	0	0	2	0	0	0	2	0	0	0	0	0	7	0	3	0	1	0	1	0	0	1	0	2	3
121537	13 Oct 25	21:41:00	1	0	51	0	Ct	0	0	0	2	5	3	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	8	0	0	0	0
121538	13 Oct 25	21:42:00	1	0	51	0	Ct	0	0	0	0	4	2	0	1	10	0	0	0	0	0	4	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	1	0	0
121539	13 Oct 25	21:43:00	1	0	51	0	Ct	0	0	0	0	2	0	0	0	0	0	1	0	0	0	2	3	1	0	1	0	0	3	0	1	0	3	0	0	0	2	0	3	0	0
121540	13 Oct 25	21:44:00	1	0	51	0	Ct	0	0	0	3	1	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	3	0	1	0	2	1	0	0	4	0	0	0	0
121541	13 Oct 25	21:45:00	1	0	51	0	Ct	0	0	0	2	3	0	0	5	0	1	2	0	0	0	1	9	1	0	3	0	0	4	0	1	0	3	0	0	0	4	0	3	4	2
121542	13 Oct 25	21:46:00	1	0	51	0	Ct	0	0	0	0	3	1	2	0	0	0	0	3	0	0	1	16	3	0	0	0	0	1	0	3	0	5	0	0	0	1	2	6	1	3
121543	13 Oct 25	21:47:00	1	0	51	0	Ct	0	0	0	0	0	2	1	0	2	1	0	0	0	0	2	0	1	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0
121544	13 Oct 25	21:48:00	1	0	51	0	Ct	0	0	0	0	8	2	1	0	0	1	4	0	0	0	2	0	20	0	0	0	0	0	0	2	0	0	0	0	0	1	0	3	0	0
121545	13 Oct 25	21:49:00	1	0	51	0	Ct	0	0	0	0	0	0	2	0	2	0	3	2	0	0	0	0	0	0	1	0	0	2	0	2	0	0	2	0	0	0	0	15	0	0
121546	13 Oct 25	21:50:00	1	0	51	0	Ct	0	0	0	1	0	0	2	1	2	0	0	0	0	0	0	0	1	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	5
121547	13 Oct 25	21:51:00	1	0	51	0	Ct	0	0	0	0	1	0	0	0	3	0	0	0	3	2	0	0	3	0	1	0	0	3	0	2	0	0	1	0	0	0	0	1	0	1
121548	13 Oct 25	21:52:00	1	0	51	0	Ct	0	0	0	1	1	0	1	1	0	0	3	0	3	0	0	0	0	0	1	1	0	2	0	0	0	2	0	0	0	0	0	2	0	0
121549	13 Oct 25	21:53:00	1	0	51	0	Ct	0	0	0	2	0	0	5	0	0	0	3	0	5	0	0	0	3	0	4	5	0	2	0	3	0	0	0	0	0	0	0	0	0	0
121550	13 Oct 25	21:54:00	1	0	51	0	Ct	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	3	3	0	2	0	2	0	2	1	0	0	0	0	0	0	1
121551	13 Oct 25	21:55:00	1	0	51	0	Ct	0	0	0	1	1	0	6	0	0	1	1	0	1	2	0	1	0	0	0	0	0	2	0	4	0	0	2	0	0	0	0	0	0	0
121552	13 Oct 25	21:56:00	1	0	51	0	Ct	0	0	0	1	1	0	0	1	0	2	1	0	0	1	4	1	0	0	0	0	0	1	0	6	0	3	0	0	0	0	0	0	0	0
121553	13 Oct 25	21:57:00	1	0	51	0	Ct	0	0	0	0	1	0	0	1	0	0	0	0	0	6	3	0	3	0	0	0	1	0	0	0	0	4	0	0	1	10	0	3	0	0
121554	13 Oct 25	21:58:00	1	0	51	0	Ct	0	0	0	0	29	0	9	0	4	0	0	0	0	5	0	1	1	0	1	0	1	0	0	3	0	2	0	0	4	0	0	1	0	0
121555	13 Oct 25	21:59:00	1	0	51	0	Ct	0	0	0	2	11	0	3	0	4	0	0	1	0	0	5	1	1	0	0	0	0	0	0	3	0	1	0	0	3	5	0	1	0	0
121556	13 Oct 25	22:00:00	1	0	51	0	Ct	0	0	0	2	2	0	0	0	1	0	0	0	3	5	0	2	2	0	0	0	2	0	0	2	0	0	0	0	2	0	0	0	0	0
121557	13 Oct 25	22:01:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	0	0	6	0	4	1	2	1	0	0	0	1	0	0	3	0	5	0	0	2	0	0	0	0	0
121558	13 Oct 25	22:02:00	1	0	51	0	Ct	0	0	0	0	1	0	0	0	0	5	0	2	1	0	0	15	0	0	0	0	1	0	0	0	0	1	0	0	3	0	0	0	4	2
121559	13 Oct 25	22:03:00	1	0	51	0	Ct	0	0	0	0	4	0	0	0	0	3	0	4	2	0	4	5	1	0	1	0	0	0	0	0	0	1	0	0	5	0	3	0	2	0
121560	13 Oct 25	22:04:00	1	0	51	0	Ct	0	0	0	1	0	0	0	0	2	1	0	1	0	0	0	0	4	0	2	0	1	0	0	0	0	2	0	0	2	0	0	0	2	0
121561	13 Oct 25	22:05:00	1	0	51	0	Ct	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	18	2	0	2	0	3	0	0	1	0	0	0	0	0	0	6	0	1	0
121562	13 Oct 25	22:06:00	1	0	51	0	Ct	0	0	0	1	4	0	0	0	1	0	0	2	1	0	0	7	1	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	7	0
121563	13 Oct 25	22:07:00	1	0	51	0	Ct	0	0	0	0	1	0	0	0	2	7	0	1	4	0	0	0	2	0	1	0	1	0	0	1	0	0	3	0	3	0	0	0	1	1
121564	13 Oct 25	22:08:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	1	2	0	4	0	2	0	0	2	0	0	2	0	1	0	0	0	4	2
121565	13 Oct 25	22:09:00	1	0	51	0	Ct	0	0	0	0	2	0	0	0	0	2	0	0	1	0	2	0	3	0	0	0	3	0	0	1	0	0	4	0	0	0	0	0	2	0
121566	13 Oct 25	22:10:00	1	0	51	0	Ct	0	0	0	0	2	0	0	0	2	0	0	0	0	0	4	0	3	0	0	0	1	2	0	1	0	0	7	1	4	0	0	0	0	0
121567	13 Oct 25	22:11:00	1	0	51	0	Ct	0	0	0	1	2	0	0	0	0	0	0	0	2	0	1	4	1	0	2	2	0	3	0	0	0	0	6	0	2	0	0	0	0	0
121568	13 Oct 25	22:12:00	1	0	51	0	Ct	0	0	0	1	1	0	1	0	0	0	0	0	2	0	2	2	2	1	0	0	2	3	0	0	0	2	3	1	2	0	0	0	0	0
121569	13 Oct 25	22:13:00	1	0	51	0	Ct	0	0	0	0	1	0	0	0	0	0	0	2	1	1	0	0	1	0	0	0	1	0	0	0	0	0	6	2	1	0	0	0	0	0
121570	13 Oct 25	22:14:00	1	0	51	0	Ct	0	0	0	0	0	0	6	0	2	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
121571	13 Oct 25	22:15:00	1	0	51	0	Ct	0	0	0	0	0	0	1	0	0	3	0	1	2	2	1	0	2	1	0	0	0	1	0	1	0	2	3	1	0	0	0	0	0	0
121572	13 Oct 25	22:16:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	3	2	2	0	0	4	0	0	1	0	0	3	0	2	4	0	0	0	0	0	0	0
121573	13 Oct 25	22:17:00	1	0	51	0	Ct	0	0	0	0	2	0	0	0	0	1	0	0	2	0	1	1	1	0	1	3	1	2	0	5	0	4	4	3	0	0	1	2	0	0
121574	13 Oct 25	22:18:00	1	0	51	0	Ct	0	0	0	0	0	0	1	1	0	7	0	0	1	3	0	9	1	2	0	3	1	3	0	2	0	0	0	3	0	0	0	4	1	0
121575	13 Oct 25	22:19:00	1	0	51	0	Ct	0	0	0	0	0	0	0	2	0	7	22	0	0	2	1	3	0	1	0	1	2	0	0	2	0	0	2	0	0	0	2	1	0	0
121576	13 Oct 25	22:20:00	1	0	51	0	Ct	0	0	0	0	0	0	0	2	0	5	32	1	0	1	8	0	3	1	0	0	2	0	0	7	0	0	1	0	0	0	0	0	20	0
121577	13 Oct 25	22:21:00	1	0	51	0	Ct	0	0	0	0	1	0	0	0	0	1	17	1	0	1	2	2	1	2	1	1	1	0	0	4	0	0	2	0	0	0	0	0	8	3
121578	13 Oct 25	22:22:00	1	0	51	0	Ct	0	0	0	0	0	0	0	2	0	2	7	2	1	2	2	2	2	1	0	0	2	0	0	2	0	0	1	0	0	0	0	0	5	2
121579	13 Oct 25	22:23:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	0	20	1	3	0	0	19	3	0	1	0	3	0	0	3	0	0	3	0	0	0	0	0	3	0
121580	13 Oct 25	22:24:00	1	0	51	0	Ct	0	0	0	0	0	0	1	3	0	1	1	8	1	0	0	27	1	0	0	0	1	2	0	3	0	0	1	0	0	0	0	0	2	2
121581	13 Oct 25	22:25:00	1	0	51	0	Ct	0	0	0	0	0	0	1	0	0	0	1	14	0	3	0	27	2	0	2	0	0	2	0	3	0	0	1	0	0	0	0	0	1	0
121582	13 Oct 25	22:26:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	1	2	1	0	6	0	0	2	0	1	0	0	2	0	3	0	0	0	0	0	0	2	0	2	0
121583	13 Oct 25	22:27:00	1	0	51	0	Ct	0	0	0	0	0	0	1	1	0	1	2	3	2	1	0	0	2	0	1	0	1	1	0	1	0	0	2	0	0	0	0	0	6	0
121584	13 Oct 25	22:28:00	1	0	51	0	Ct	0	0	0	0	0	0	1	3	0	0	1	0	1	0	0	0	2	0	1	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0
121585	13 Oct 25	22:29:00	1	0	51	0	Ct	0	0	0	0	0	0	0	4	0	0	2	2	0	1	0	0	4	0	0	0	0	3	0	4	0	0	2	0	0	0	0	0	1	0
121586	13 Oct 25	22:30:00	1	0	51	0	Ct	0	0	0	0	0	0	0	1	0	0	1	0	3	0	0	0	0	0	2	0	1	4	0	4	0	0	0	0	4	0	0	0	19	0
121587	13 Oct 25	22:31:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	23	0	0	0	3	2	0	0	2	21	0
121588	13 Oct 25	22:32:00	1	0	51	0	Ct	0	0	0	0	0	0	0	2	0	3	0	1	4	1	5	0	2	0	0	0	0	0	0	1	0	0	0	0	2	0	2	0	0	0
121589	13 Oct 25	22:33:00	1	0	51	0	Ct	0	0	0	0	0	0	1	3	3	0	0	0	2	7	2	0	2	0	0	0	0	0	0	0	0	0	2	0	1	0	3	4	0	1
121590	13 Oct 25	22:34:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	2	0	1	4	2	2	0	0	0	0	1	0	0	0	5	0	2	0	0	3	0	4	2	7	0
121591	13 Oct 25	22:35:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	0	2	2	0	0	5	0	0	0	0	7	0	2	0	2	0	1	0	0	6	0	3	0	3	2
121592	13 Oct 25	22:36:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	0	1	3	2	0	1	0	0	0	0	0	0	3	0	2	0	3	2	0	0	0	3	0	0	0
121593	13 Oct 25	22:37:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	3	0	0	0	0	1	0	3	0	4	0	0	0	0	0	1	1	1
121594	13 Oct 25	22:38:00	1	0	51	0	Ct	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	1	0	2	0
121595	13 Oct 25	22:39:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	3	0	0	0
121596	13 Oct 25	22:40:00	1	0	51	0	Ct	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	3	0	0	0	8	0	0	0
121597	13 Oct 25	22:41:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	6	2	0	0	0	5	0	3	1	0	0	0	2	2	0	0
121598	13 Oct 25	22:42:00	1	0	51	0	Ct	0	0	0	1	0	0	0	0	0	0	0	1	3	0	0	1	1	0	4	0	0	0	0	2	0	4	0	2	0	0	0	0	1	1
121599	13 Oct 25	22:43:00	1	0	51	0	Ct	0	0	0	5	0	0	1	1	0	0	0	2	1	0	0	1	1	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
121600	13 Oct 25	22:44:00	1	0	51	0	Ct	0	0	0	0	0	0	1	0	0	0	0	1	0	0	3	0	2	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	1	0
121601	13 Oct 25	22:45:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	0	0	3	6	1	5	0	0	0	0	0	0	0	0	5	0	0	0	2	0	0	4	0	1	2
121602	13 Oct 25	22:46:00	1	0	51	0	Ct	0	0	0	0	0	0	4	0	0	0	0	2	0	4	2	2	3	0	0	0	0	1	0	2	1	0	0	0	0	1	5	0	0	1
121603	13 Oct 25	22:47:00	1	0	51	0	Ct	0	0	0	0	0	0	2	0	0	1	2	2	0	0	0	3	3	0	0	2	0	0	0	4	1	0	0	1	0	2	3	2	2	2
121604	13 Oct 25	22:48:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	2	0	0	7	0	9	0	1	1	0	0	1	0	0	5	2	0	0
121605	13 Oct 25	22:49:00	1	0	51	0	Ct	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	1	0	0	2	0	0	0	2	1	0	0	2	0	0	3	2	0	3
121606	13 Oct 25	22:50:00	1	0	51	0	Ct	0	0	0	0	0	0	1	1	0	3	1	3	0	0	0	1	2	1	0	0	0	0	0	2	0	0	0	0	0	0	3	2	2	4
121607	13 Oct 25	22:51:00	1	0	51	0	Ct	0	0	0	0	0	0	0	4	2	10	1	3	0	2	0	2	1	2	0	0	0	1	0	3	0	0	0	1	0	0	5	1	6	0
121608	13 Oct 25	22:52:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	1	0	1	0	0	0	0	0	4	1	0	0	5	0	6	3	4	1	0
121609	13 Oct 25	22:53:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	3	2	1	0	0	0	8	0	2	0	0	0	1	1	0	2	13	3	2
