"id","region_id","experiment_id","start_datetime","stop_datetime","status","Sex","Genotype","Temperature","Treatment","Environment","Light","monitor","Batch","Sleep_Fraction_All","Sleep_Time_All","Sleep_Fraction_L","Sleep_Time_L","Sleep_Fraction_D","Sleep_Time_D","Day1_latency","Day1_first_bout_length","Day1_latency_to_longest_bout","Day1_Sleep_Fraction_All","Day1_Sleep_Time_All","Day1_Sleep_Fraction_L","Day1_Sleep_Time_L","Day1_Sleep_Fraction_D","Day1_Sleep_Time_D","Day2_latency","Day2_first_bout_length","Day2_latency_to_longest_bout","Day2_Sleep_Fraction_All","Day2_Sleep_Time_All","Day2_Sleep_Fraction_L","Day2_Sleep_Time_L","Day2_Sleep_Fraction_D","Day2_Sleep_Time_D","Day3_latency","Day3_first_bout_length","Day3_latency_to_longest_bout","Day3_Sleep_Fraction_All","Day3_Sleep_Time_All","Day3_Sleep_Fraction_L","Day3_Sleep_Time_L","Day3_Sleep_Fraction_D","Day3_Sleep_Time_D","Day4_latency","Day4_first_bout_length","Day4_latency_to_longest_bout","Day4_Sleep_Fraction_All","Day4_Sleep_Time_All","Day4_Sleep_Fraction_L","Day4_Sleep_Time_L","Day4_Sleep_Fraction_D","Day4_Sleep_Time_D","Day5_latency","Day5_first_bout_length","Day5_latency_to_longest_bout","Day5_Sleep_Fraction_All","Day5_Sleep_Time_All","Day5_Sleep_Fraction_L","Day5_Sleep_Time_L","Day5_Sleep_Fraction_D","Day5_Sleep_Time_D","Day6_latency","Day6_first_bout_length","Day6_latency_to_longest_bout","Day6_Sleep_Fraction_All","Day6_Sleep_Time_All","Day6_Sleep_Fraction_L","Day6_Sleep_Time_L","Day6_Sleep_Fraction_D","Day6_Sleep_Time_D","n_Bouts_L","mean_Bout_Length_L","n_Bouts_D","mean_Bout_Length_D"
"2025-12-20 10:00:00|Monitor47.txt|03",3,"2025-12-20 10:00:00|Monitor47.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP395","21.5C","Winter","NA","08:12","M47","Batch20_DGRP",0.541372526327971,779.576437912279,0.524817771607081,251.912530371399,0.549652777777778,527.666666666667,480,4260,39180,0.908396946564885,1308.09160305344,0.871101871101871,418.128898128898,0.927083333333333,890,4320,2460,45540,0.848022206800833,1221.1519777932,0.860706860706861,413.139293139293,0.841666666666667,808,1080,900,43320,0.705065926439972,1015.29493407356,0.817047817047817,392.182952182952,0.648958333333333,623,720,600,53940,0.422623178348369,608.577376821652,0.332640332640333,159.66735966736,0.467708333333333,449,7860,360,51780,0.165163081193616,237.834836918806,0.118503118503119,56.8814968814969,0.188541666666667,181,2700,360,53100,0.199167244968772,286.800832755031,0.14968814968815,71.8503118503119,0.223958333333333,215,18.3333333333333,27.9909090909091,31.3333333333333,28.5531914893617
"2025-12-20 10:00:00|Monitor47.txt|04",4,"2025-12-20 10:00:00|Monitor47.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP395","21.5C","Winter","NA","08:12","M47","Batch20_DGRP",0.706862631639857,1017.88218956139,0.678583825060743,325.720236029157,0.721006944444445,692.166666666667,120,1680,46440,0.953504510756419,1373.04649548924,0.956340956340956,459.043659043659,0.952083333333333,914,900,2280,54660,0.798750867453158,1150.20124913255,0.88981288981289,427.110187110187,0.753125,723,1560,420,39300,0.770992366412214,1110.22900763359,0.852390852390852,409.147609147609,0.730208333333333,701,1740,480,63120,0.585704371963914,843.414295628036,0.363825363825364,174.636174636175,0.696875,669,180,420,58500,0.591950034698126,852.408049965302,0.471933471933472,226.528066528067,0.652083333333333,626,1140,660,42360,0.539208882720333,776.46079111728,0.534303534303534,256.465696465697,0.541666666666667,520,26.8333333333333,18.2173913043478,48.8333333333333,18.4641638225256
"2025-12-20 10:00:00|Monitor47.txt|05",5,"2025-12-20 10:00:00|Monitor47.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP395","21.5C","Winter","NA","08:12","M47","Batch20_DGRP",0.73857192454577,1063.54357134591,0.688302672683096,330.385282887886,0.763715277777778,733.166666666667,0,25680,33720,0.959750173490631,1382.04024982651,0.981288981288981,471.018711018711,0.948958333333333,911,900,2820,33900,0.900763358778626,1297.09923664122,0.848232848232848,407.151767151767,0.927083333333333,890,4620,4500,47100,0.898681471200555,1294.1013185288,0.948024948024948,455.051975051975,0.873958333333333,839,1620,780,46860,0.820263705759889,1181.17973629424,0.864864864864865,415.135135135135,0.797916666666667,766,240,1380,47820,0.458015267175573,659.541984732825,0.340956340956341,163.659043659044,0.516666666666667,496,6600,300,47940,0.393476752255378,566.606523247745,0.145530145530146,69.8544698544699,0.517708333333333,497,17,28.1176470588235,28.1666666666667,33.0473372781065
"2025-12-20 10:00:00|Monitor47.txt|07",7,"2025-12-20 10:00:00|Monitor47.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP395","21.5C","Winter","NA","08:12","M47","Batch20_DGRP",0.777456312926745,1119.53709061451,0.796251301631378,382.200624783061,0.768055555555556,737.333333333333,0,1980,38520,0.919500346981263,1324.08049965302,0.920997920997921,442.079002079002,0.91875,882,60,1500,50160,0.865371269951423,1246.13462873005,0.920997920997921,442.079002079002,0.8375,804,1260,1080,37200,0.845940319222762,1218.15405968078,0.812889812889813,390.18711018711,0.8625,828,840,360,35940,0.737682165163081,1062.26231783484,0.802494802494803,385.197505197505,0.705208333333333,677,1500,420,37440,0.633587786259542,912.36641221374,0.66943866943867,321.330561330561,0.615625,591,1080,360,38400,0.661346287300486,952.338653712699,0.646569646569647,310.35343035343,0.66875,642,21.8333333333333,21.412213740458,38,24.390350877193
"2025-12-20 10:00:00|Monitor47.txt|08",8,"2025-12-20 10:00:00|Monitor47.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP395","21.5C","Winter","NA","08:12","M47","Batch20_DGRP",0.330401573891911,475.778266404351,0.399166955918084,191.60013884068,0.296006944444444,284.166666666667,540,540,42840,0.721027064538515,1038.27897293546,0.760914760914761,365.239085239085,0.701041666666667,673,2880,3060,6660,0.622484385843165,896.377515614157,0.781704781704782,375.218295218295,0.542708333333333,521,360,1920,50280,0.473976405274115,682.526023594726,0.532224532224532,255.467775467776,0.444791666666667,427,120,660,4620,0.0999306037473976,143.900069396253,0.241164241164241,115.758835758836,0.0291666666666667,28,5580,300,53700,0.0131852879944483,18.9868147120056,0.0228690228690229,10.977130977131,0.00833333333333333,8,9660,300,85320,0.051353226925746,73.9486467730743,0.0540540540540541,25.9459459459459,0.05,48,12.8333333333333,52.7792207792208,21.6666666666667,34.7307692307692
"2025-12-20 10:00:00|Monitor47.txt|09",9,"2025-12-20 10:00:00|Monitor47.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP395","21.5C","Winter","NA","08:12","M47","Batch20_DGRP",0.595185742390927,857.067469042935,0.586254772648386,281.402290871225,0.599652777777778,575.666666666667,0,1320,39540,0.840388619014573,1210.15961138099,0.893970893970894,429.106029106029,0.813541666666667,781,180,3240,56820,0.718251214434421,1034.28174878557,0.598752598752599,287.401247401247,0.778125,747,3060,360,49920,0.58292852185982,839.41707147814,0.594594594594595,285.405405405405,0.577083333333333,554,540,300,43500,0.489243580846634,704.510756419153,0.399168399168399,191.600831600832,0.534375,513,1620,660,39420,0.492019430950729,708.507980569049,0.511434511434512,245.488565488566,0.482291666666667,463,840,840,48660,0.447605829285219,644.552394170715,0.517671517671518,248.482328482328,0.4125,396,28.3333333333333,18.7647058823529,40.1666666666667,21.7800829875519
"2025-12-20 10:00:00|Monitor47.txt|10",10,"2025-12-20 10:00:00|Monitor47.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP395","21.5C","Winter","NA","08:12","M47","Batch20_DGRP",0.562434903367666,809.906260849439,0.482471364109684,231.586254772648,0.602430555555556,578.333333333333,0,1020,53580,0.773074253990285,1113.22692574601,0.841995841995842,404.158004158004,0.738541666666667,709,720,3300,42420,0.706453851492019,1017.29354614851,0.700623700623701,336.299376299376,0.709375,681,600,360,55620,0.533657182512144,768.466342817488,0.388773388773389,186.611226611227,0.60625,582,0,420,43740,0.501734906315059,722.498265093685,0.417879417879418,200.582120582121,0.54375,522,3420,300,45480,0.487161693268564,701.512838306732,0.365904365904366,175.634095634096,0.547916666666667,526,3600,1260,40560,0.37265787647467,536.627342123525,0.180873180873181,86.8191268191268,0.46875,450,23.8333333333333,22.3916083916084,34.1666666666667,25.5512195121951
"2025-12-20 10:00:00|Monitor47.txt|12",12,"2025-12-20 10:00:00|Monitor47.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP395","21.5C","Winter","NA","08:12","M47","Batch20_DGRP",0.524360606411295,755.079273232265,0.576535925026033,276.737244012496,0.498263888888889,478.333333333333,0,300,54480,0.856349757113116,1233.14365024289,0.891891891891892,428.108108108108,0.838541666666667,805,1440,1740,38040,0.775850104094379,1117.22414989591,0.777546777546778,373.222453222453,0.775,744,1500,300,61380,0.707147814018043,1018.29285218598,0.817047817047817,392.182952182952,0.652083333333333,626,0,1800,2580,0.267175572519084,384.732824427481,0.343035343035343,164.656964656965,0.229166666666667,220,1740,300,22080,0.270645385149202,389.729354614851,0.349272349272349,167.650727650728,0.23125,222,1020,420,42300,0.269951422623178,388.730048577377,0.282744282744283,135.717255717256,0.263541666666667,253,25.5,21.3137254901961,47.5,18.059649122807
"2025-12-20 10:00:00|Monitor47.txt|13",13,"2025-12-20 10:00:00|Monitor47.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP395","21.5C","Winter","NA","08:12","M47","Batch20_DGRP",0.87756046753848,1263.68707325541,0.892051371051718,428.184658104825,0.8703125,835.5,0,11760,38940,0.909090909090909,1309.09090909091,0.883575883575884,424.116424116424,0.921875,885,2340,1020,38940,0.905621096460791,1304.09437890354,0.881496881496882,423.118503118503,0.917708333333333,881,840,2580,11520,0.918806384455239,1323.08119361555,0.952182952182952,457.047817047817,0.902083333333333,866,2520,2040,43860,0.898681471200555,1294.1013185288,0.931392931392931,447.068607068607,0.882291666666667,847,480,3300,41880,0.805690492713394,1160.19430950729,0.85031185031185,408.149688149688,0.783333333333333,752,4380,1680,35820,0.827897293546149,1192.17210270645,0.854469854469854,410.14553014553,0.814583333333333,782,10.3333333333333,43.6451612903226,24.6666666666667,38.777027027027
"2025-12-20 10:00:00|Monitor47.txt|15",15,"2025-12-20 10:00:00|Monitor47.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP395","21.5C","Winter","NA","08:12","M47","Batch20_DGRP",0.837055896308298,1205.36049068395,0.863589031586255,414.522735161402,0.823784722222222,790.833333333333,0,2760,36840,0.852879944482998,1228.14712005552,0.858627858627859,412.141372141372,0.85,816,14700,960,37140,0.912560721721027,1314.08743927828,0.908523908523908,436.091476091476,0.914583333333333,878,480,6000,38220,0.916724496877169,1320.08327550312,0.952182952182952,457.047817047817,0.898958333333333,863,4980,2580,18240,0.869535045107564,1252.13046495489,0.910602910602911,437.089397089397,0.848958333333333,815,2160,420,49260,0.783483691880639,1128.21651630812,0.827442827442827,397.172557172557,0.761458333333333,731,2760,1020,64260,0.687716863289382,990.312283136711,0.725571725571726,348.274428274428,0.66875,642,14.5,28.551724137931,32.5,30.4205128205128
"2025-12-20 10:00:00|Monitor47.txt|16",16,"2025-12-20 10:00:00|Monitor47.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP395","21.5C","Winter","NA","08:12","M47","Batch20_DGRP",0.58465455387108,841.902557574355,0.530718500520653,254.744880249913,0.611631944444445,587.166666666667,0,2340,62100,0.596807772380292,859.40319222762,0.540540540540541,259.459459459459,0.625,600,540,2280,50520,0.659264399722415,949.340735600278,0.665280665280665,319.334719334719,0.65625,630,8400,360,49080,0.659958362248439,950.340041637752,0.675675675675676,324.324324324324,0.652083333333333,626,180,900,42180,0.550312283136711,792.449687716863,0.56964656964657,273.430353430353,0.540625,519,60,600,46560,0.509368494101319,733.490631505899,0.411642411642412,197.588357588358,0.558333333333333,536,780,480,59880,0.531575294934074,765.468424705066,0.32016632016632,153.679833679834,0.6375,612,23.6666666666667,25.5070422535211,33.5,24.0348258706468
"2025-12-20 10:00:00|Monitor47.txt|18",18,"2025-12-20 10:00:00|Monitor47.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP395","21.5C","Winter","NA","08:12","M47","Batch20_DGRP",0.500057863673186,720.083323689388,0.435959736202707,209.2606733773,0.532118055555556,510.833333333333,0,2400,45300,0.643303261623872,926.356696738376,0.56964656964657,273.430353430353,0.680208333333333,653,360,2100,82260,0.622484385843165,896.377515614157,0.582120582120582,279.417879417879,0.642708333333333,617,2820,300,46260,0.579458709229702,834.42054129077,0.403326403326403,193.596673596674,0.667708333333333,641,120,300,54840,0.51353226925746,739.486467730743,0.424116424116424,203.575883575884,0.558333333333333,536,1320,480,47520,0.456627342123525,657.543372657877,0.25987525987526,124.740124740125,0.555208333333333,533,300,480,15420,0.1852879944483,266.814712005552,0.378378378378378,181.621621621622,0.0885416666666667,85,29.3333333333333,17.5227272727273,38.8333333333333,22.9012875536481
"2025-12-20 10:00:00|Monitor47.txt|19",19,"2025-12-20 10:00:00|Monitor47.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP395","21.5C","Winter","NA","08:12","M47","Batch20_DGRP",0.753732206920495,1085.37437796551,0.746962860118015,358.542172856647,0.757118055555556,726.833333333333,240,1440,38340,0.85704371963914,1234.14295628036,0.883575883575884,424.116424116424,0.84375,810,1740,1740,40140,0.829285218598196,1194.1707147814,0.781704781704782,375.218295218295,0.853125,819,0,480,39600,0.793893129770992,1143.20610687023,0.806652806652807,387.193347193347,0.7875,756,420,420,39060,0.709229701596114,1021.2907702984,0.731808731808732,351.268191268191,0.697916666666667,670,840,360,39360,0.673837612768911,970.326162387231,0.694386694386694,333.305613305613,0.663541666666667,637,360,420,37200,0.659264399722415,949.340735600278,0.584199584199584,280.4158004158,0.696875,669,26.1666666666667,18.8152866242038,39.5,22.8523206751055
"2025-12-20 10:00:00|Monitor47.txt|20",20,"2025-12-20 10:00:00|Monitor47.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP395","21.5C","Winter","NA","08:12","M47","Batch20_DGRP",0.70466381205879,1014.71588936466,0.73759111419646,354.043734814301,0.688194444444445,660.666666666667,0,1260,39060,0.878556557945871,1265.12144344205,0.862785862785863,414.137214137214,0.886458333333333,851,4620,780,39300,0.789729354614851,1137.21027064539,0.85031185031185,408.149688149688,0.759375,729,240,1860,42300,0.759888965995836,1094.240111034,0.785862785862786,377.214137214137,0.746875,717,420,960,14820,0.594031922276197,855.405968077724,0.661122661122661,317.338877338877,0.560416666666667,538,300,720,42060,0.566967383761277,816.433032616239,0.565488565488566,271.434511434512,0.567708333333333,545,1860,3240,39720,0.637751561415684,918.362248438584,0.696465696465697,334.303534303534,0.608333333333333,584,22.5,21.0148148148148,48.3333333333333,19.2275862068965
"2025-12-20 10:00:00|Monitor47.txt|23",23,"2025-12-20 10:00:00|Monitor47.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP395","21.5C","Winter","NA","08:12","M47","Batch20_DGRP",0.844693901168846,1216.35921768314,0.859076709475876,412.356820548421,0.8375,804,180,3780,10140,0.891047883414296,1283.10895211659,0.929313929313929,446.070686070686,0.871875,837,5940,4080,44760,0.904927133934768,1303.09507286607,0.918918918918919,441.081081081081,0.897916666666667,862,6780,2640,31920,0.875780707841777,1261.12421929216,0.846153846153846,406.153846153846,0.890625,855,1020,3300,60780,0.811242192921582,1168.18875780708,0.829521829521829,398.170478170478,0.802083333333333,770,2340,1020,31680,0.821651630811936,1183.17834836919,0.823284823284823,395.176715176715,0.820833333333333,788,1200,660,30060,0.763358778625954,1099.23664122137,0.806652806652807,387.193347193347,0.741666666666667,712,17.6666666666667,25.0660377358491,35.6666666666667,26.8084112149533
"2025-12-20 10:00:00|Monitor47.txt|24",24,"2025-12-20 10:00:00|Monitor47.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP395","21.5C","Winter","NA","08:12","M47","Batch20_DGRP",0.767966670524245,1105.87200555491,0.807705657757723,387.698715723707,0.748090277777778,718.166666666667,0,4020,41160,0.779319916724497,1122.22068008328,0.821205821205821,394.178794178794,0.758333333333333,728,720,2880,37860,0.814018043025677,1172.18598195697,0.848232848232848,407.151767151767,0.796875,765,480,6180,43140,0.814018043025677,1172.18598195697,0.835758835758836,401.164241164241,0.803125,771,300,300,85320,0.705759888965996,1016.29424011103,0.79002079002079,379.209979209979,0.663541666666667,637,3060,1080,37080,0.76058292852186,1095.23941707148,0.773388773388773,371.226611226611,0.754166666666667,724,1320,300,34680,0.734212352532963,1057.26578764747,0.777546777546778,373.222453222453,0.7125,684,17.1666666666667,27.5533980582524,37.5,24.8577777777778
"2025-12-20 10:00:00|Monitor47.txt|25",25,"2025-12-20 10:00:00|Monitor47.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP395","21.5C","Winter","NA","08:12","M47","Batch20_DGRP",0.588126374262238,846.901978937623,0.615411315515446,295.397431447414,0.574479166666667,551.5,0,1920,55680,0.677307425399028,975.322692574601,0.681912681912682,327.318087318087,0.675,648,900,2460,62940,0.671061762664816,966.328938237335,0.715176715176715,343.284823284823,0.648958333333333,623,600,420,46080,0.660652324774462,951.339347675226,0.711018711018711,341.288981288981,0.635416666666667,610,2820,420,6360,0.610687022900763,879.389312977099,0.66943866943867,321.330561330561,0.58125,558,1260,1020,43260,0.552394170714781,795.447605829285,0.521829521829522,250.47817047817,0.567708333333333,545,3120,720,59640,0.358084663428175,515.641915336572,0.397089397089397,190.602910602911,0.338541666666667,325,24.8333333333333,21.8590604026846,42.8333333333333,20.1984435797665
"2025-12-20 10:00:00|Monitor47.txt|26",26,"2025-12-20 10:00:00|Monitor47.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP395","21.5C","Winter","NA","08:12","M47","Batch20_DGRP",0.756509663233422,1089.37391505613,0.769871572370705,369.538354737938,0.749826388888889,719.833333333333,0,2340,12300,0.776544066620403,1118.22345593338,0.806652806652807,387.193347193347,0.761458333333333,731,2040,5880,83580,0.707841776544067,1019.29215822346,0.885654885654886,425.114345114345,0.61875,594,6120,1020,36660,0.816793893129771,1176.18320610687,0.773388773388773,371.226611226611,0.838541666666667,805,2640,1200,44700,0.814018043025677,1172.18598195697,0.752598752598753,361.247401247401,0.844791666666667,811,1680,960,55500,0.673143650242887,969.326856349757,0.592515592515593,284.407484407484,0.713541666666667,685,360,1560,43560,0.75086745315753,1081.24913254684,0.808731808731809,388.191268191268,0.721875,693,20.5,22.1138211382114,33.3333333333333,28.4
"2025-12-20 10:00:00|Monitor47.txt|27",27,"2025-12-20 10:00:00|Monitor47.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP395","21.5C","Winter","NA","08:12","M47","Batch20_DGRP",0.531998611271844,766.078000231455,0.550850399166956,264.408191600139,0.522569444444445,501.666666666667,0,17640,38220,0.935461485079806,1347.06453851492,0.929313929313929,446.070686070686,0.938541666666667,901,1980,2940,37080,0.916724496877169,1320.08327550312,0.904365904365904,434.095634095634,0.922916666666667,886,1440,2940,38460,0.809160305343512,1165.19083969466,0.898128898128898,431.101871101871,0.764583333333333,734,1500,1740,1500,0.289382373351839,416.710617626648,0.536382536382536,257.463617463618,0.165625,159,23460,360,56280,0.0562109646079112,80.9437890353921,0.027027027027027,12.972972972973,0.0708333333333333,68,21660,300,57780,0.1852879944483,266.814712005552,0.0103950103950104,4.98960498960499,0.272916666666667,262,12.6666666666667,30.8157894736842,33.1666666666667,30.8944723618091
"2025-12-20 10:00:00|Monitor47.txt|28",28,"2025-12-20 10:00:00|Monitor47.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP395","21.5C","Winter","NA","08:12","M47","Batch20_DGRP",0.717046638120588,1032.54715889365,0.765359250260326,367.372440124957,0.692881944444444,665.166666666667,0,4140,39420,0.845246356696739,1217.1547536433,0.902286902286902,433.097713097713,0.816666666666667,784,3960,2940,40740,0.834836918806385,1202.16516308119,0.873180873180873,419.126819126819,0.815625,783,2100,2340,38040,0.766828591256072,1104.23317140874,0.829521829521829,398.170478170478,0.735416666666667,706,600,1740,37980,0.617626648160999,889.382373351839,0.733887733887734,352.266112266112,0.559375,537,1680,600,37920,0.630811936155448,908.369188063845,0.632016632016632,303.367983367983,0.630208333333333,605,480,420,58260,0.607217210270645,874.392782789729,0.621621621621622,298.378378378378,0.6,576,18.1666666666667,27.1743119266055,44.6666666666667,20.4850746268657
"2025-12-20 10:00:00|Monitor47.txt|29",29,"2025-12-20 10:00:00|Monitor47.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP395","21.5C","Winter","NA","08:12","M47","Batch20_DGRP",0.686957528063882,989.218840411989,0.736549809094065,353.543908365151,0.662152777777778,635.666666666667,0,1740,39420,0.814018043025677,1172.18598195697,0.812889812889813,390.18711018711,0.814583333333333,782,1140,5580,45540,0.779319916724497,1122.22068008328,0.837837837837838,402.162162162162,0.75,720,8100,3120,40440,0.700208188757807,1008.29979181124,0.717255717255717,344.282744282744,0.691666666666667,664,0,2220,57480,0.666204024982651,959.333795975017,0.758835758835759,364.241164241164,0.619791666666667,595,840,600,38280,0.625954198473283,901.374045801527,0.706860706860707,339.293139293139,0.585416666666667,562,660,360,48420,0.535739070090215,771.46426092991,0.584199584199584,280.4158004158,0.511458333333333,491,18.1666666666667,26.7614678899083,27.3333333333333,34.1158536585366
"2025-12-20 10:00:00|Monitor47.txt|30",30,"2025-12-20 10:00:00|Monitor47.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP395","21.5C","Winter","NA","08:12","M47","Batch20_DGRP",0.55676426339544,801.740539289434,0.480735855605693,230.753210690732,0.594791666666667,571,0,6180,39960,0.666204024982651,959.333795975017,0.588357588357588,282.411642411642,0.705208333333333,677,1200,900,39420,0.658570437196391,948.341429562804,0.61954261954262,297.380457380457,0.678125,651,1680,600,41400,0.53088133240805,764.469118667592,0.422037422037422,202.577962577963,0.585416666666667,562,960,360,42060,0.525329632199861,756.4746703678,0.428274428274428,205.571725571726,0.573958333333333,551,120,480,43080,0.470506592643997,677.529493407356,0.453222453222453,217.546777546778,0.479166666666667,460,3240,300,42420,0.489243580846634,704.510756419153,0.374220374220374,179.62577962578,0.546875,525,28.5,18.4385964912281,26.5,33.8616352201258
"2025-12-20 10:00:00|Monitor47.txt|31",31,"2025-12-20 10:00:00|Monitor47.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP395","21.5C","Winter","NA","08:12","M47","Batch20_DGRP",0.77838213169772,1120.87026964472,0.784796945505033,376.702533842416,0.775173611111111,744.166666666667,1320,480,37740,0.791117279666898,1139.20888272033,0.783783783783784,376.216216216216,0.794791666666667,763,1020,300,45900,0.820957668285913,1182.17904233171,0.823284823284823,395.176715176715,0.819791666666667,787,1020,540,41520,0.821651630811936,1183.17834836919,0.83991683991684,403.160083160083,0.8125,780,360,420,41280,0.7529493407356,1084.24705065926,0.806652806652807,387.193347193347,0.726041666666667,697,180,360,41760,0.758501040943789,1092.24149895906,0.750519750519751,360.24948024948,0.7625,732,600,420,34980,0.724496877168633,1043.27550312283,0.702702702702703,337.297297297297,0.735416666666667,706,25.3333333333333,18.1052631578947,35.8333333333333,26.0790697674419
"2025-12-20 10:00:00|Monitor47.txt|32",32,"2025-12-20 10:00:00|Monitor47.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP395","21.5C","Winter","NA","08:12","M47","Batch20_DGRP",0.691933803957875,996.38467769934,0.688649774383895,330.551891704269,0.693576388888889,665.833333333333,720,1020,46980,0.823039555863984,1185.17696044414,0.848232848232848,407.151767151767,0.810416666666667,778,1440,720,43740,0.789729354614851,1137.21027064539,0.810810810810811,389.189189189189,0.779166666666667,748,1020,420,41880,0.757807078417765,1091.24219292158,0.72972972972973,350.27027027027,0.771875,741,300,420,52620,0.642609299097849,925.357390700902,0.731808731808732,351.268191268191,0.597916666666667,574,960,1860,48000,0.57529493407356,828.424705065926,0.56964656964657,273.430353430353,0.578125,555,3960,1440,52740,0.561415683553088,808.438584316447,0.436590436590437,209.56340956341,0.623958333333333,599,23.3333333333333,20.8714285714286,29.1666666666667,31.48
"2025-12-20 10:00:00|Monitor48.txt|01",1,"2025-12-20 10:00:00|Monitor48.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP397","21.5C","Winter","NA","08:12","M48","Batch20_DGRP",0.507811595880107,731.248698067353,0.292606733772996,140.451232211038,0.615451388888889,590.833333333333,1140,720,66000,0.68910478834143,992.310895211659,0.536382536382536,257.463617463618,0.765625,735,660,300,42000,0.564885496183206,813.435114503817,0.276507276507277,132.723492723493,0.709375,681,360,480,41580,0.519777931991673,748.480222068008,0.288981288981289,138.711018711019,0.635416666666667,610,3780,360,36780,0.444829979181124,640.555170020819,0.222453222453222,106.777546777547,0.55625,534,6720,360,40560,0.449687716863289,647.550312283137,0.251559251559252,120.748440748441,0.548958333333333,527,3180,360,36780,0.376821651630812,542.623178348369,0.176715176715177,84.8232848232848,0.477083333333333,458,28.3333333333333,15.3705882352941,52.5,18.2793650793651
"2025-12-20 10:00:00|Monitor48.txt|02",2,"2025-12-20 10:00:00|Monitor48.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP397","21.5C","Winter","NA","08:12","M48","Batch20_DGRP",0.574470547390348,827.237588242102,0.483859770912877,232.252690038181,0.619791666666667,595,660,300,41520,0.690492713393477,994.309507286606,0.64033264033264,307.359667359667,0.715625,687,960,480,37260,0.71616932685635,1031.28383067314,0.646569646569647,310.35343035343,0.751041666666667,721,3480,600,12540,0.558639833448994,804.441360166551,0.563409563409563,270.43659043659,0.55625,534,4140,360,37380,0.520471894517696,749.479528105482,0.395010395010395,189.60498960499,0.583333333333333,560,4860,600,37680,0.485079805690493,698.51492019431,0.313929313929314,150.686070686071,0.570833333333333,548,2400,420,37560,0.473976405274115,682.526023594726,0.338877338877339,162.661122661123,0.541666666666667,520,25.3333333333333,16.9473684210526,56.5,17.0619469026549
"2025-12-20 10:00:00|Monitor48.txt|03",3,"2025-12-20 10:00:00|Monitor48.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP397","21.5C","Winter","NA","08:12","M48","Batch20_DGRP",0.653512324962389,941.05774794584,0.660881638320028,317.223186393613,0.649826388888889,623.833333333333,0,360,37680,0.721027064538515,1038.27897293546,0.733887733887734,352.266112266112,0.714583333333333,686,240,360,37020,0.687022900763359,989.312977099237,0.746361746361746,358.253638253638,0.657291666666667,631,480,300,34980,0.64469118667592,928.355308813324,0.609147609147609,292.390852390852,0.6625,636,240,3120,38340,0.650936849410132,937.34906315059,0.621621621621622,298.378378378378,0.665625,639,120,840,39120,0.672449687716863,968.327550312283,0.694386694386694,333.305613305613,0.661458333333333,635,1080,300,34620,0.542678695350451,781.45732130465,0.553014553014553,265.446985446986,0.5375,516,26.1666666666667,18.9617834394905,42,21.6349206349206
