"id","region_id","experiment_id","start_datetime","stop_datetime","status","Sex","Genotype","Temperature","Treatment","Environment","Light","monitor","Batch","Sleep_Fraction_All","Sleep_Time_All","Sleep_Fraction_L","Sleep_Time_L","Sleep_Fraction_D","Sleep_Time_D","Day1_latency","Day1_first_bout_length","Day1_latency_to_longest_bout","Day1_Sleep_Fraction_All","Day1_Sleep_Time_All","Day1_Sleep_Fraction_L","Day1_Sleep_Time_L","Day1_Sleep_Fraction_D","Day1_Sleep_Time_D","Day2_latency","Day2_first_bout_length","Day2_latency_to_longest_bout","Day2_Sleep_Fraction_All","Day2_Sleep_Time_All","Day2_Sleep_Fraction_L","Day2_Sleep_Time_L","Day2_Sleep_Fraction_D","Day2_Sleep_Time_D","Day3_latency","Day3_first_bout_length","Day3_latency_to_longest_bout","Day3_Sleep_Fraction_All","Day3_Sleep_Time_All","Day3_Sleep_Fraction_L","Day3_Sleep_Time_L","Day3_Sleep_Fraction_D","Day3_Sleep_Time_D","Day4_latency","Day4_first_bout_length","Day4_latency_to_longest_bout","Day4_Sleep_Fraction_All","Day4_Sleep_Time_All","Day4_Sleep_Fraction_L","Day4_Sleep_Time_L","Day4_Sleep_Fraction_D","Day4_Sleep_Time_D","Day5_latency","Day5_first_bout_length","Day5_latency_to_longest_bout","Day5_Sleep_Fraction_All","Day5_Sleep_Time_All","Day5_Sleep_Fraction_L","Day5_Sleep_Time_L","Day5_Sleep_Fraction_D","Day5_Sleep_Time_D","Day6_latency","Day6_first_bout_length","Day6_latency_to_longest_bout","Day6_Sleep_Fraction_All","Day6_Sleep_Time_All","Day6_Sleep_Fraction_L","Day6_Sleep_Time_L","Day6_Sleep_Fraction_D","Day6_Sleep_Time_D","n_Bouts_L","mean_Bout_Length_L","n_Bouts_D","mean_Bout_Length_D"
"2026-04-04 09:00:00|Monitor31.txt|30",30,"2026-04-04 09:00:00|Monitor31.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M31","Batch28_DGRP",0.670987154264553,966.221502140956,0.468240194376952,224.755293300937,0.772395833333333,741.5,0,1080,59580,0.761970853573907,1097.23802914643,0.521829521829522,250.47817047817,0.882291666666667,847,10440,480,42240,0.65440666204025,942.34559333796,0.492723492723493,236.507276507277,0.735416666666667,706,11580,420,47760,0.734906315058987,1058.26509368494,0.553014553014553,265.446985446986,0.826041666666667,793,0,300,21360,0.605829285218598,872.394170714781,0.478170478170478,229.52182952183,0.669791666666667,643,14880,360,42480,0.578764746703678,833.421235253296,0.218295218295218,104.781704781705,0.759375,729,420,360,78720,0.688410825815406,991.311589174185,0.542619542619543,260.45738045738,0.761458333333333,731,15.3333333333333,24.3913043478261,21.5,48.3255813953488
"2026-04-04 09:00:00|Monitor31.txt|31",31,"2026-04-04 09:00:00|Monitor31.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M31","Batch28_DGRP",0.689619257030436,993.051730123828,0.624435959736203,299.729260673377,0.722222222222222,693.333333333333,0,540,68520,0.757807078417765,1091.24219292158,0.642411642411642,308.357588357588,0.815625,783,180,840,36960,0.807078417765441,1162.19292158223,0.804573804573805,386.195426195426,0.808333333333333,776,900,360,74640,0.751561415683553,1082.24843858432,0.773388773388773,371.226611226611,0.740625,711,1920,1620,49920,0.607911172796669,875.392088827203,0.586278586278586,281.413721413721,0.61875,594,120,420,66480,0.559333795975017,805.440666204025,0.353430353430353,169.64656964657,0.6625,636,360,300,53100,0.652324774462179,939.347675225538,0.582120582120582,279.417879417879,0.6875,660,25.8333333333333,18.2129032258065,46.1666666666667,20.0758122743682
"2026-04-04 09:00:00|Monitor32.txt|02",2,"2026-04-04 09:00:00|Monitor32.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","DGRP409","21.5C","Winter","NA","08:12","M32","Batch28_DGRP",0.829880800833237,1195.02835319986,0.942728219368275,452.509545296772,0.7734375,742.5,0,28440,0,0.886190145732131,1276.11380985427,0.997920997920998,479.002079002079,0.830208333333333,797,1680,360,4020,0.848022206800833,1221.1519777932,0.968814968814969,465.031185031185,0.7875,756,240,1320,6180,0.836918806384455,1205.16308119362,0.979209979209979,470.02079002079,0.765625,735,180,540,3960,0.843858431644691,1215.15614156836,0.88981288981289,427.110187110187,0.820833333333333,788,1440,360,3960,0.79528105482304,1145.20471894518,0.925155925155925,444.074844074844,0.730208333333333,701,420,300,4260,0.768216516308119,1106.23178348369,0.891891891891892,428.108108108108,0.70625,678,5.33333333333333,97.25,25.5,35.0522875816993
"2026-04-04 09:00:00|Monitor32.txt|03",3,"2026-04-04 09:00:00|Monitor32.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","DGRP409","21.5C","Winter","NA","08:12","M32","Batch28_DGRP",0.829302164101377,1194.19511630598,0.815341895175286,391.364109684137,0.836284722222222,802.833333333333,0,2100,56040,0.792505204718945,1141.20749479528,0.812889812889813,390.18711018711,0.782291666666667,751,2040,600,63300,0.820957668285913,1182.17904233171,0.806652806652807,387.193347193347,0.828125,795,0,480,47400,0.836224843858432,1204.16377515614,0.848232848232848,407.151767151767,0.830208333333333,797,480,300,39420,0.886884108258154,1277.11311589174,0.796257796257796,382.203742203742,0.932291666666667,895,1800,660,34080,0.846634281748786,1219.15336571825,0.833679833679834,400.16632016632,0.853125,819,1980,720,40080,0.791811242192922,1140.20818875781,0.792099792099792,380.2079002079,0.791666666666667,760,18.6666666666667,25.3303571428572,22.6666666666667,41.6764705882353
"2026-04-04 09:00:00|Monitor32.txt|05",5,"2026-04-04 09:00:00|Monitor32.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","DGRP409","21.5C","Winter","NA","08:12","M32","Batch28_DGRP",0.842379354241407,1213.02627010763,0.875737591114197,420.354043734814,0.825694444444445,792.666666666667,0,1140,66360,0.852879944482998,1228.14712005552,0.881496881496882,423.118503118503,0.838541666666667,805,4320,5340,10200,0.848716169326856,1222.15128383067,0.893970893970894,429.106029106029,0.826041666666667,793,4620,360,5100,0.852185981956975,1227.14781401804,0.898128898128898,431.101871101871,0.829166666666667,796,1140,300,5100,0.829979181124219,1195.17002081888,0.821205821205821,394.178794178794,0.834375,801,3300,960,34080,0.855655794587092,1232.14434420541,0.887733887733888,426.112266112266,0.839583333333333,806,3780,420,34020,0.815405968077724,1174.18459403192,0.873180873180873,419.126819126819,0.786458333333333,755,12,37.9444444444444,29.5,32.5141242937853
"2026-04-04 09:00:00|Monitor32.txt|06",6,"2026-04-04 09:00:00|Monitor32.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","DGRP409","21.5C","Winter","NA","08:12","M32","Batch28_DGRP",0.848744358291864,1222.19187594028,0.899687608469282,431.850052065255,0.823263888888889,790.333333333333,0,4200,60600,0.927133934767523,1335.07286606523,0.975051975051975,468.024948024948,0.903125,867,13920,4740,34320,0.902151283830673,1299.09784871617,0.948024948024948,455.051975051975,0.879166666666667,844,1860,1560,34740,0.875086745315753,1260.12491325468,0.902286902286902,433.097713097713,0.861458333333333,827,600,540,33780,0.776544066620403,1118.22345593338,0.817047817047817,392.182952182952,0.75625,726,1020,300,34440,0.807078417765441,1162.19292158223,0.877338877338877,421.122661122661,0.771875,741,0,300,4260,0.80499653018737,1159.19500346981,0.879417879417879,422.120582120582,0.767708333333333,737,11.1666666666667,39.3880597014925,25.6666666666667,38.1103896103896
"2026-04-04 09:00:00|Monitor32.txt|07",7,"2026-04-04 09:00:00|Monitor32.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","DGRP409","21.5C","Winter","NA","08:12","M32","Batch28_DGRP",0.856266635806041,1233.0239555607,0.888580354043735,426.518569940993,0.840104166666667,806.5,0,3000,6480,0.90353920888272,1301.09646079112,0.981288981288981,471.018711018711,0.864583333333333,830,1620,16020,1620,0.891047883414296,1283.10895211659,0.970893970893971,466.029106029106,0.851041666666667,817,0,1860,35820,0.847328244274809,1220.15267175573,0.88981288981289,427.110187110187,0.826041666666667,793,480,840,52620,0.910478834142956,1311.08952116586,0.881496881496882,423.118503118503,0.925,888,1800,300,55620,0.818875780707842,1179.18112421929,0.777546777546778,373.222453222453,0.839583333333333,806,4320,5400,36180,0.766134628730049,1103.23386537127,0.829521829521829,398.170478170478,0.734375,705,9.66666666666667,48.396551724138,20,47.45
"2026-04-04 09:00:00|Monitor32.txt|08",8,"2026-04-04 09:00:00|Monitor32.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","DGRP409","21.5C","Winter","NA","08:12","M32","Batch28_DGRP",0.736373104964703,1060.37727114917,0.709475876431795,340.548420687261,0.749826388888889,719.833333333333,1860,17760,1860,0.830673143650243,1196.16932685635,0.898128898128898,431.101871101871,0.796875,765,1080,1020,60840,0.837612768910479,1206.16238723109,0.875259875259875,420.12474012474,0.81875,786,480,480,12540,0.743927827897294,1071.2560721721,0.771309771309771,370.22869022869,0.730208333333333,701,4380,3060,65760,0.794587092297016,1144.2054129077,0.750519750519751,360.24948024948,0.816666666666667,784,900,480,34140,0.621790423317141,895.378209576683,0.457380457380458,219.54261954262,0.704166666666667,676,6240,420,39600,0.589174184594032,848.410825815406,0.503118503118503,241.496881496882,0.632291666666667,607,15.1666666666667,31.1428571428571,26.8333333333333,35.2111801242236
"2026-04-04 09:00:00|Monitor32.txt|10",10,"2026-04-04 09:00:00|Monitor32.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","DGRP409","21.5C","Winter","NA","08:12","M32","Batch28_DGRP",0.808124059715311,1163.69864599005,0.905935439083651,434.849010760153,0.759201388888889,728.833333333333,0,300,71340,0.843164469118668,1214.15683553088,0.933471933471933,448.066528066528,0.797916666666667,766,900,2880,36480,0.820263705759889,1181.17973629424,0.906444906444906,435.093555093555,0.777083333333333,746,2700,300,37080,0.795975017349063,1146.20402498265,0.908523908523908,436.091476091476,0.739583333333333,710,2160,300,37500,0.755725190839695,1088.24427480916,0.83991683991684,403.160083160083,0.713541666666667,685,600,8460,9120,0.827203331020125,1191.17279666898,0.975051975051975,468.024948024948,0.753125,723,420,2580,4200,0.805690492713394,1160.19430950729,0.869022869022869,417.130977130977,0.773958333333333,743,9.16666666666667,52.2545454545455,21.6666666666667,43.5615384615385
"2026-04-04 09:00:00|Monitor32.txt|13",13,"2026-04-04 09:00:00|Monitor32.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","DGRP409","21.5C","Winter","NA","08:12","M32","Batch28_DGRP",0.819581067006134,1180.19673648883,0.888580354043735,426.518569940993,0.785069444444445,753.666666666667,0,13080,34740,0.901457321304649,1298.0985426787,0.968814968814969,465.031185031185,0.867708333333333,833,3480,360,35940,0.833448993754337,1200.16655100625,0.848232848232848,407.151767151767,0.826041666666667,793,1320,300,34860,0.858431644691187,1236.14156835531,0.943866943866944,453.056133056133,0.815625,783,960,300,35340,0.781401804302568,1125.2185981957,0.814968814968815,391.185031185031,0.764583333333333,734,180,600,37020,0.782095766828591,1126.21790423317,0.893970893970894,429.106029106029,0.726041666666667,697,180,360,3780,0.759888965995836,1094.240111034,0.858627858627859,412.141372141372,0.710416666666667,682,11.5,41.3188405797101,23.3333333333333,40.4214285714286
"2026-04-04 09:00:00|Monitor32.txt|14",14,"2026-04-04 09:00:00|Monitor32.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","DGRP409","21.5C","Winter","NA","08:12","M32","Batch28_DGRP",0.727114917254947,1047.04548084712,0.788962165914613,378.701839639014,0.696180555555556,668.333333333333,0,4560,38940,0.842470506592644,1213.15752949341,0.906444906444906,435.093555093555,0.810416666666667,778,180,480,37620,0.825815405968078,1189.17418459403,0.875259875259875,420.12474012474,0.801041666666667,769,3180,840,34500,0.77793199167245,1120.22206800833,0.825363825363825,396.174636174636,0.754166666666667,724,1260,480,34440,0.639833448993754,921.360166551006,0.775467775467775,372.224532224532,0.571875,549,600,360,39960,0.652324774462179,939.347675225538,0.708939708939709,340.29106029106,0.623958333333333,599,660,540,37680,0.624566273421235,899.375433726579,0.642411642411642,308.357588357588,0.615625,591,24.8333333333333,18.9127516778524,39.1666666666667,23.6893617021277
"2026-04-04 09:00:00|Monitor32.txt|16",16,"2026-04-04 09:00:00|Monitor32.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","DGRP409","21.5C","Winter","NA","08:12","M32","Batch28_DGRP",0.843768082397871,1215.02603865293,0.876778896216591,420.853870183964,0.827256944444445,794.166666666667,0,1200,39480,0.857737682165163,1235.14226231783,0.871101871101871,418.128898128898,0.851041666666667,817,1200,2820,33900,0.836918806384455,1205.16308119362,0.887733887733888,426.112266112266,0.811458333333333,779,480,2820,34320,0.858431644691187,1236.14156835531,0.875259875259875,420.12474012474,0.85,816,1140,420,36660,0.823733518390007,1186.17626648161,0.837837837837838,402.162162162162,0.816666666666667,784,660,2640,38760,0.854961832061069,1231.14503816794,0.933471933471933,448.066528066528,0.815625,783,1080,1140,34260,0.829979181124219,1195.17002081888,0.852390852390852,409.147609147609,0.81875,786,13.1666666666667,35.8987341772152,31.1666666666667,30.144385026738
"2026-04-04 09:00:00|Monitor32.txt|20",20,"2026-04-04 09:00:00|Monitor32.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","DGRP409","21.5C","Winter","NA","08:12","M32","Batch28_DGRP",0.745747020020831,1073.87570883,0.768483165567511,368.871919472405,0.734375,705,180,480,70140,0.752255378209577,1083.24774462179,0.881496881496882,423.118503118503,0.6875,660,1260,1380,37440,0.796668979875087,1147.20333102013,0.898128898128898,431.101871101871,0.745833333333333,716,1380,360,35400,0.709229701596114,1021.2907702984,0.787941787941788,378.212058212058,0.669791666666667,643,0,360,55320,0.827203331020125,1191.17279666898,0.806652806652807,387.193347193347,0.8375,804,4200,360,61260,0.728660652324775,1049.27133934768,0.58004158004158,278.419958419958,0.803125,771,4200,7980,4200,0.659264399722415,949.340735600278,0.652806652806653,313.347193347193,0.6625,636,14.6666666666667,31.1590909090909,32.1666666666667,29.7046632124352
"2026-04-04 09:00:00|Monitor32.txt|22",22,"2026-04-04 09:00:00|Monitor32.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","DGRP409","21.5C","Winter","NA","08:12","M32","Batch28_DGRP",0.74864020368013,1078.04189329939,0.842068726136758,404.192988545644,0.701909722222222,673.833333333333,1140,660,36600,0.810548230395559,1167.1894517696,0.885654885654886,425.114345114345,0.772916666666667,742,3900,300,37260,0.782095766828591,1126.21790423317,0.827442827442827,397.172557172557,0.759375,729,1020,1320,6780,0.714781401804303,1029.2852185982,0.908523908523908,436.091476091476,0.617708333333333,593,420,420,8760,0.714781401804303,1029.2852185982,0.837837837837838,402.162162162162,0.653125,627,840,1080,35340,0.698126301179736,1005.30187369882,0.787941787941788,378.212058212058,0.653125,627,1440,780,36060,0.771686328938237,1111.22831367106,0.804573804573805,386.195426195426,0.755208333333333,725,13.3333333333333,36.0125,26,35.9038461538462
"2026-04-04 09:00:00|Monitor32.txt|23",23,"2026-04-04 09:00:00|Monitor32.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","DGRP409","21.5C","Winter","NA","08:12","M32","Batch28_DGRP",0.793195232033329,1142.20113412799,0.778202013189865,373.536966331135,0.800694444444445,768.666666666667,0,480,67620,0.823733518390007,1186.17626648161,0.752598752598753,361.247401247401,0.859375,825,1020,1440,37500,0.821651630811936,1183.17834836919,0.765072765072765,367.234927234927,0.85,816,3180,1020,40560,0.841082581540597,1211.15891741846,0.798336798336798,383.201663201663,0.8625,828,2700,2340,33720,0.746009715475364,1074.25399028452,0.698544698544699,335.301455301455,0.769791666666667,739,540,600,34020,0.762664816099931,1098.2373351839,0.785862785862786,377.214137214137,0.751041666666667,721,420,300,37140,0.764746703678001,1101.23525329632,0.871101871101871,418.128898128898,0.711458333333333,683,22.3333333333333,20.7462686567164,29,32.5632183908046
"2026-04-04 09:00:00|Monitor32.txt|24",24,"2026-04-04 09:00:00|Monitor32.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","DGRP409","21.5C","Winter","NA","08:12","M32","Batch28_DGRP",0.831963893067932,1198.02800601782,0.876431794515793,420.687261367581,0.809722222222222,777.333333333333,1380,5100,63300,0.888965995836225,1280.11103400416,0.923076923076923,443.076923076923,0.871875,837,2220,840,39180,0.834836918806385,1202.16516308119,0.79002079002079,379.209979209979,0.857291666666667,823,540,540,62640,0.845246356696739,1217.1547536433,0.920997920997921,442.079002079002,0.807291666666667,775,360,420,34260,0.770992366412214,1110.22900763359,0.808731808731809,388.191268191268,0.752083333333333,722,480,10800,37860,0.854961832061069,1231.14503816794,0.95010395010395,456.049896049896,0.807291666666667,775,180,600,3960,0.79528105482304,1145.20471894518,0.860706860706861,413.139293139293,0.7625,732,13,37.0769230769231,28.6666666666667,32.3662790697675
"2026-04-04 09:00:00|Monitor32.txt|25",25,"2026-04-04 09:00:00|Monitor32.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","DGRP409","21.5C","Winter","NA","08:12","M32","Batch28_DGRP",0.78845041083208,1135.36859159819,0.907323845886845,435.515446025686,0.728993055555556,699.833333333333,120,1560,37980,0.897293546148508,1292.10270645385,0.941787941787942,452.058212058212,0.875,840,4260,4440,8760,0.771686328938237,1111.22831367106,0.796257796257796,382.203742203742,0.759375,729,780,22860,780,0.769604441360167,1108.23039555864,0.956340956340956,459.043659043659,0.676041666666667,649,420,3300,18300,0.707147814018043,1018.29285218598,0.956340956340956,459.043659043659,0.582291666666667,559,960,480,35400,0.77793199167245,1120.22206800833,0.883575883575884,424.116424116424,0.725,696,300,660,3540,0.804302567661346,1158.19569743234,0.9002079002079,432.099792099792,0.75625,726,8.5,56.764705882353,34.3333333333333,27.0533980582524
"2026-04-04 09:00:00|Monitor32.txt|26",26,"2026-04-04 09:00:00|Monitor32.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","DGRP409","21.5C","Winter","NA","08:12","M32","Batch28_DGRP",0.815877791922231,1174.86402036801,0.817424505380076,392.363762582437,0.815104166666667,782.5,240,3960,15180,0.856349757113116,1233.14365024289,0.877338877338877,421.122661122661,0.845833333333333,812,1260,1800,59460,0.829285218598196,1194.1707147814,0.846153846153846,406.153846153846,0.820833333333333,788,4260,5580,52140,0.834836918806385,1202.16516308119,0.821205821205821,394.178794178794,0.841666666666667,808,3120,600,7560,0.775156141568355,1116.22484385843,0.744282744282744,357.255717255717,0.790625,759,2220,300,47160,0.803608605135323,1157.19639139486,0.785862785862786,377.214137214137,0.8125,780,900,540,5160,0.796668979875087,1147.20333102013,0.831600831600832,399.168399168399,0.779166666666667,748,13.8333333333333,34,25.6666666666667,36.8831168831169
"2026-04-04 09:00:00|Monitor32.txt|29",29,"2026-04-04 09:00:00|Monitor32.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","DGRP409","21.5C","Winter","NA","08:12","M32","Batch28_DGRP",0.832311075107048,1198.52794815415,0.855952794168691,410.857341200972,0.820486111111111,787.666666666667,780,3660,56880,0.823733518390007,1186.17626648161,0.771309771309771,370.22869022869,0.85,816,2820,960,39000,0.834142956280361,1201.16585704372,0.769230769230769,369.230769230769,0.866666666666667,832,1200,1080,7200,0.881332408049965,1269.11866759195,0.93970893970894,451.060291060291,0.852083333333333,818,600,600,36540,0.809854267869535,1166.19014573213,0.918918918918919,441.081081081081,0.755208333333333,725,1200,300,7740,0.83206106870229,1198.1679389313,0.854469854469854,410.14553014553,0.820833333333333,788,1320,1500,4500,0.811936155447606,1169.18806384455,0.879417879417879,422.120582120582,0.778125,747,12.8333333333333,37.4025974025974,25.6666666666667,36.2272727272727
"2026-04-04 09:00:00|Monitor32.txt|30",30,"2026-04-04 09:00:00|Monitor32.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","DGRP409","21.5C","Winter","NA","08:12","M32","Batch28_DGRP",0.77953940516144,1122.53674343247,0.789309267615411,378.868448455397,0.774652777777778,743.666666666667,0,480,65520,0.818181818181818,1178.18181818182,0.758835758835759,364.241164241164,0.847916666666667,814,1560,660,37500,0.767522553782096,1105.23247744622,0.696465696465697,334.303534303534,0.803125,771,2280,600,38160,0.769604441360167,1108.23039555864,0.8004158004158,384.199584199584,0.754166666666667,724,3180,9060,36960,0.780013879250521,1123.21998612075,0.862785862785863,414.137214137214,0.738541666666667,709,660,660,38160,0.725190839694657,1044.27480916031,0.787941787941788,378.212058212058,0.69375,666,120,600,35700,0.816099930603748,1175.1839000694,0.827442827442827,397.172557172557,0.810416666666667,778,18.5,24.972972972973,40.5,23.0658436213992
"2026-04-04 09:00:00|Monitor32.txt|31",31,"2026-04-04 09:00:00|Monitor32.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","DGRP409","21.5C","Winter","NA","08:12","M32","Batch28_DGRP",0.897118389075338,1291.85048026849,0.938562998958695,450.510239500174,0.876388888888889,841.333333333333,0,2820,40800,0.868841082581541,1251.13115891742,0.935550935550936,449.064449064449,0.835416666666667,802,1920,23160,1920,0.914642609299098,1317.0853573907,0.935550935550936,449.064449064449,0.904166666666667,868,360,1200,33840,0.925746009715475,1333.07425399028,0.966735966735967,464.033264033264,0.905208333333333,869,300,2040,34800,0.874392782789729,1259.12560721721,0.871101871101871,418.128898128898,0.876041666666667,841,360,1080,38760,0.900763358778626,1297.09923664122,0.962577962577963,462.037422037422,0.869791666666667,835,540,1200,4080,0.896599583622484,1291.10340041638,0.954261954261954,458.045738045738,0.867708333333333,833,6.5,76.2051282051282,19.8333333333333,46.6218487394958
"2026-04-04 09:00:00|Monitor32.txt|32",32,"2026-04-04 09:00:00|Monitor32.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","DGRP409","21.5C","Winter","NA","08:12","M32","Batch28_DGRP",0.801874783011226,1154.69968753616,0.871919472405415,418.521346754599,0.766840277777778,736.166666666667,0,2160,66240,0.856349757113116,1233.14365024289,0.896049896049896,430.10395010395,0.836458333333333,803,1020,1800,10020,0.860513532269257,1239.13948646773,0.918918918918919,441.081081081081,0.83125,798,2520,360,20040,0.820263705759889,1181.17973629424,0.88981288981289,427.110187110187,0.785416666666667,754,840,360,34080,0.771686328938237,1111.22831367106,0.777546777546778,373.222453222453,0.76875,738,1260,2640,41580,0.700902151283831,1009.29909784872,0.831600831600832,399.168399168399,0.635416666666667,610,660,480,4080,0.802220680083276,1155.19777931992,0.918918918918919,441.081081081081,0.74375,714,17.6666666666667,26.8396226415094,40.8333333333333,22.7102040816326
"2026-04-04 09:00:00|Monitor35.txt|02",2,"2026-04-04 09:00:00|Monitor35.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","DGRP83","21.5C","Winter","NA","08:12","M35","Batch28_DGRP",0.834162712648999,1201.19430621456,0.723359944463728,347.212773342589,0.889583333333333,854,240,1080,33180,0.825121443442054,1188.17487855656,0.598752598752599,287.401247401247,0.938541666666667,901,120,840,30840,0.871616932685635,1255.12838306731,0.725571725571726,348.274428274428,0.944791666666667,907,2340,2460,33000,0.924358084663428,1331.07564191534,0.841995841995842,404.158004158004,0.965625,927,5160,2520,57840,0.814018043025677,1172.18598195697,0.783783783783784,376.216216216216,0.829166666666667,796,6420,420,69900,0.784871616932686,1130.21512838307,0.717255717255717,344.282744282744,0.81875,786,7620,2760,54960,0.784871616932686,1130.21512838307,0.673596673596674,323.326403326403,0.840625,807,15.5,28.7849462365591,20.3333333333333,48.0163934426229
"2026-04-04 09:00:00|Monitor35.txt|17",17,"2026-04-04 09:00:00|Monitor35.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","DGRP83","21.5C","Winter","NA","08:12","M35","Batch28_DGRP",0.859044092118968,1237.02349265131,0.772648385977091,370.871225269004,0.902256944444444,866.166666666667,12480,2400,33960,0.836224843858432,1204.16377515614,0.555093555093555,266.444906444906,0.977083333333333,938,840,720,29520,0.902151283830673,1299.09784871617,0.769230769230769,369.230769230769,0.96875,930,1020,3120,37680,0.877862595419847,1264.12213740458,0.844074844074844,405.155925155925,0.894791666666667,859,0,360,33420,0.827203331020125,1191.17279666898,0.814968814968815,391.185031185031,0.833333333333333,800,2820,420,33120,0.848022206800833,1221.1519777932,0.802494802494803,385.197505197505,0.870833333333333,836,1020,3240,31860,0.862595419847328,1242.13740458015,0.85031185031185,408.149688149688,0.86875,834,10.8333333333333,44.8615384615385,14.8333333333333,63.3258426966292
"2026-04-04 09:00:00|Monitor36.txt|01",1,"2026-04-04 09:00:00|Monitor36.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","DGRP437","21.5C","Winter","NA","08:12","M36","Batch28_DGRP",0.436639277861359,628.760560120356,0.344324887191947,165.275945852135,0.4828125,463.5,0,1800,73020,0.63705759888966,917.36294240111,0.476091476091476,228.523908523909,0.717708333333333,689,1140,3060,41880,0.58501040943789,842.414989590562,0.525987525987526,252.474012474012,0.614583333333333,590,8880,600,39780,0.492019430950729,708.507980569049,0.361746361746362,173.638253638254,0.557291666666667,535,10020,300,58920,0.332408049965302,478.667591950035,0.193347193347193,92.8066528066528,0.402083333333333,386,8400,360,42900,0.333795975017349,480.666204024983,0.255717255717256,122.744282744283,0.372916666666667,358,60,780,61080,0.238029146426093,342.761970853574,0.24948024948025,119.75051975052,0.232291666666667,223,17.1666666666667,23.8252427184466,29.6666666666667,34.1741573033708
"2026-04-04 09:00:00|Monitor36.txt|02",2,"2026-04-04 09:00:00|Monitor36.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","DGRP437","21.5C","Winter","NA","08:12","M36","Batch28_DGRP",0.508390232611966,732.081934961231,0.353349531412704,169.607775078098,0.5859375,562.5,0,420,42660,0.780013879250521,1123.21998612075,0.588357588357588,282.411642411642,0.876041666666667,841,2220,1560,46560,0.595419847328244,857.404580152672,0.457380457380458,219.54261954262,0.664583333333333,638,11280,2280,35700,0.514226231783484,740.485773768217,0.326403326403326,156.673596673597,0.608333333333333,584,9840,300,42660,0.421929215822346,607.578070784178,0.226611226611227,108.773388773389,0.519791666666667,499,4320,1260,72780,0.383067314365024,551.616932685635,0.25987525987526,124.740124740125,0.444791666666667,427,10140,300,58260,0.353920888272033,509.646079111728,0.257796257796258,123.742203742204,0.402083333333333,386,17.6666666666667,21.7924528301887,32.8333333333333,31.4517766497462
"2026-04-04 09:00:00|Monitor36.txt|03",3,"2026-04-04 09:00:00|Monitor36.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","DGRP437","21.5C","Winter","NA","08:12","M36","Batch28_DGRP",0.372642055317672,536.604559657447,0.393960430406109,189.101006594932,0.361979166666667,347.5,0,600,73500,0.659264399722415,949.340735600278,0.659043659043659,316.340956340956,0.659375,633,7260,720,65220,0.467730742539903,673.53226925746,0.474012474012474,227.525987525988,0.464583333333333,446,5160,7140,5160,0.469812630117974,676.530187369882,0.553014553014553,265.446985446986,0.428125,411,4560,1620,45240,0.226925746009715,326.77307425399,0.232848232848233,111.767151767152,0.223958333333333,215,5280,1080,62340,0.146426092990978,210.853573907009,0.174636174636175,83.8253638253639,0.132291666666667,127,4620,1620,58380,0.26439972241499,380.735600277585,0.266112266112266,127.733887733888,0.263541666666667,253,19,22.8508771929825,27.5,35.8969696969697
