"id","region_id","experiment_id","start_datetime","stop_datetime","status","Sex","Genotype","Temperature","Treatment","Environment","Light","monitor","Batch","Sleep_Fraction_All","Sleep_Time_All","Sleep_Fraction_L","Sleep_Time_L","Sleep_Fraction_D","Sleep_Time_D","Day1_latency","Day1_first_bout_length","Day1_latency_to_longest_bout","Day1_Sleep_Fraction_All","Day1_Sleep_Time_All","Day1_Sleep_Fraction_L","Day1_Sleep_Time_L","Day1_Sleep_Fraction_D","Day1_Sleep_Time_D","Day2_latency","Day2_first_bout_length","Day2_latency_to_longest_bout","Day2_Sleep_Fraction_All","Day2_Sleep_Time_All","Day2_Sleep_Fraction_L","Day2_Sleep_Time_L","Day2_Sleep_Fraction_D","Day2_Sleep_Time_D","Day3_latency","Day3_first_bout_length","Day3_latency_to_longest_bout","Day3_Sleep_Fraction_All","Day3_Sleep_Time_All","Day3_Sleep_Fraction_L","Day3_Sleep_Time_L","Day3_Sleep_Fraction_D","Day3_Sleep_Time_D","Day4_latency","Day4_first_bout_length","Day4_latency_to_longest_bout","Day4_Sleep_Fraction_All","Day4_Sleep_Time_All","Day4_Sleep_Fraction_L","Day4_Sleep_Time_L","Day4_Sleep_Fraction_D","Day4_Sleep_Time_D","Day5_latency","Day5_first_bout_length","Day5_latency_to_longest_bout","Day5_Sleep_Fraction_All","Day5_Sleep_Time_All","Day5_Sleep_Fraction_L","Day5_Sleep_Time_L","Day5_Sleep_Fraction_D","Day5_Sleep_Time_D","Day6_latency","Day6_first_bout_length","Day6_latency_to_longest_bout","Day6_Sleep_Fraction_All","Day6_Sleep_Time_All","Day6_Sleep_Fraction_L","Day6_Sleep_Time_L","Day6_Sleep_Fraction_D","Day6_Sleep_Time_D","n_Bouts_L","mean_Bout_Length_L","n_Bouts_D","mean_Bout_Length_D"
"2025-08-30 10:00:00|Monitor13.txt|27",27,"2025-08-30 10:00:00|Monitor13.txt",2025-08-30T10:00:00Z,2025-09-05T10:20:00Z,"OK","M","DGRP101","21.5C","Winter","NA","08:12","M13","Batch6_DGRP",0.706283994907997,1017.04895266752,0.71884762235335,345.046858729608,0.7,672,240,300,39360,0.755725190839695,1088.24427480916,0.750519750519751,360.24948024948,0.758333333333333,728,660,1200,37500,0.777238029146426,1119.22276197085,0.814968814968815,391.185031185031,0.758333333333333,728,60,480,37200,0.727272727272727,1047.27272727273,0.771309771309771,370.22869022869,0.705208333333333,677,2100,1140,70980,0.668979875086745,963.331020124913,0.692307692307692,332.307692307692,0.657291666666667,631,1920,300,41520,0.697432338653713,1004.30256766135,0.715176715176715,343.284823284823,0.688541666666667,661,660,780,36840,0.610687022900763,879.389312977099,0.567567567567568,272.432432432432,0.632291666666667,607,20.6666666666667,22.4032258064516,38.5,24.6147186147186
"2025-08-30 10:00:00|Monitor13.txt|28",28,"2025-08-30 10:00:00|Monitor13.txt",2025-08-30T10:00:00Z,2025-09-05T10:20:00Z,"OK","M","DGRP101","21.5C","Winter","NA","08:12","M13","Batch6_DGRP",0.623654669598426,898.062724221734,0.615758417216244,295.564040263797,0.627604166666667,602.5,0,540,41520,0.696044413601666,1002.3039555864,0.708939708939709,340.29106029106,0.689583333333333,662,4320,2580,38400,0.635669673837613,915.364330326162,0.625779625779626,300.37422037422,0.640625,615,780,300,45060,0.596807772380292,859.40319222762,0.550935550935551,264.449064449064,0.619791666666667,595,2340,480,38700,0.597501734906315,860.402498265094,0.548856548856549,263.451143451143,0.621875,597,2100,300,38640,0.541984732824428,780.458015267176,0.567567567567568,272.432432432432,0.529166666666667,508,60,300,42900,0.674531575294934,971.325468424705,0.694386694386694,333.305613305613,0.664583333333333,638,26.1666666666667,20.6433121019108,39.1666666666667,22.2382978723404
"2025-08-30 10:00:00|Monitor13.txt|29",29,"2025-08-30 10:00:00|Monitor13.txt",2025-08-30T10:00:00Z,2025-09-05T10:20:00Z,"OK","M","DGRP101","21.5C","Winter","NA","08:12","M13","Batch6_DGRP",0.656058326582572,944.723990278903,0.621659146129816,298.396390142312,0.673263888888889,646.333333333333,0,540,62520,0.798056904927134,1149.20194309507,0.85031185031185,408.149688149688,0.771875,741,120,420,69420,0.686328938237335,988.313671061763,0.760914760914761,365.239085239085,0.648958333333333,623,2100,1740,38160,0.646079111727967,930.353920888272,0.600831600831601,288.399168399168,0.66875,642,0,300,71640,0.621096460791117,894.378903539209,0.486486486486487,233.513513513514,0.688541666666667,661,2340,1140,37260,0.651630811936156,938.348369188064,0.58004158004158,278.419958419958,0.6875,660,840,540,42660,0.532963219986121,767.467036780014,0.451143451143451,216.548856548857,0.573958333333333,551,31.6666666666667,15.2052631578947,35,26.4857142857143
"2025-08-30 10:00:00|Monitor13.txt|30",30,"2025-08-30 10:00:00|Monitor13.txt",2025-08-30T10:00:00Z,2025-09-05T10:20:00Z,"OK","M","DGRP101","21.5C","Winter","NA","08:12","M13","Batch6_DGRP",0.65004050457123,936.058326582572,0.572023602915654,274.571329399514,0.6890625,661.5,1140,360,56940,0.807772380291464,1163.19222761971,0.848232848232848,407.151767151767,0.7875,756,3060,360,5580,0.774462179042332,1115.22553782096,0.812889812889813,390.18711018711,0.755208333333333,725,2340,300,15000,0.607217210270645,874.392782789729,0.615384615384615,295.384615384615,0.603125,579,3480,300,64260,0.557251908396947,802.442748091603,0.388773388773389,186.611226611227,0.641666666666667,616,4380,300,34860,0.510756419153366,735.489243580847,0.411642411642412,197.588357588358,0.560416666666667,538,5220,300,31320,0.643303261623872,926.356696738376,0.357588357588358,171.642411642412,0.786458333333333,755,24.6666666666667,20.304054054054,40.6666666666667,22.3975409836066
"2025-08-30 10:00:00|Monitor13.txt|31",31,"2025-08-30 10:00:00|Monitor13.txt",2025-08-30T10:00:00Z,2025-09-05T10:20:00Z,"OK","M","DGRP101","21.5C","Winter","NA","08:12","M13","Batch6_DGRP",0.742390926976045,1069.0429348455,0.708434571329399,340.048594238112,0.759375,729,0,540,60120,0.83969465648855,1209.16030534351,0.831600831600832,399.168399168399,0.84375,810,840,5400,67860,0.819569743233865,1180.18043025677,0.844074844074844,405.155925155925,0.807291666666667,775,1680,720,33900,0.738376127689105,1063.26162387231,0.661122661122661,317.338877338877,0.777083333333333,746,1920,360,35280,0.645385149201943,929.354614850798,0.565488565488566,271.434511434512,0.685416666666667,658,2220,1140,36360,0.637751561415684,918.362248438584,0.492723492723493,236.507276507277,0.710416666666667,682,3540,16500,3540,0.774462179042332,1115.22553782096,0.858627858627859,412.141372141372,0.732291666666667,703,26.1666666666667,18.2802547770701,33.8333333333333,27.6896551724138
"2025-08-30 10:00:00|Monitor13.txt|32",32,"2025-08-30 10:00:00|Monitor13.txt",2025-08-30T10:00:00Z,2025-09-05T10:20:00Z,"OK","M","DGRP101","21.5C","Winter","NA","08:12","M13","Batch6_DGRP",0.635921768313853,915.727346371948,0.607080874696286,291.398819854217,0.650347222222222,624.333333333333,0,540,20880,0.702984038861901,1012.29701596114,0.746361746361746,358.253638253638,0.68125,654,2820,300,38220,0.669673837612769,964.330326162387,0.700623700623701,336.299376299376,0.654166666666667,628,2400,300,62040,0.642609299097849,925.357390700902,0.648648648648649,311.351351351351,0.639583333333333,614,6060,960,66660,0.589174184594032,848.410825815406,0.494802494802495,237.505197505198,0.636458333333333,611,3780,300,71580,0.590562109646079,850.409437890354,0.559251559251559,268.440748440748,0.60625,582,120,420,64260,0.61970853573907,892.380291464261,0.490644490644491,235.509355509356,0.684375,657,23.3333333333333,19.65,43.8333333333333,21.6311787072243
"2025-08-30 10:00:00|Monitor50.txt|01",1,"2025-08-30 10:00:00|Monitor50.txt",2025-08-30T10:00:00Z,2025-09-05T10:20:00Z,"OK","M","DGRP318","21.5C","Winter","NA","08:12","M50","Batch6_DGRP",0.296724916097674,427.28387918065,0.299548767788962,143.783408538702,0.2953125,283.5,0,600,37080,0.61970853573907,892.380291464261,0.586278586278586,281.413721413721,0.636458333333333,611,720,300,48480,0.399722414989591,575.600277585011,0.422037422037422,202.577962577963,0.388541666666667,373,240,300,47520,0.320610687022901,461.679389312977,0.324324324324324,155.675675675676,0.31875,306,600,660,57420,0.221374045801527,318.778625954199,0.212058212058212,101.787941787942,0.226041666666667,217,660,780,62220,0.122137404580153,175.87786259542,0.14968814968815,71.8503118503119,0.108333333333333,104,720,720,62460,0.0971547536433033,139.902845246357,0.103950103950104,49.8960498960499,0.09375,90,28.3333333333333,19.2235294117647,31.6666666666667,27.821052631579
"2025-08-30 10:00:00|Monitor50.txt|02",2,"2025-08-30 10:00:00|Monitor50.txt",2025-08-30T10:00:00Z,2025-09-05T10:20:00Z,"OK","M","DGRP318","21.5C","Winter","NA","08:12","M50","Batch6_DGRP",0.443698645990047,638.926050225668,0.239153071850052,114.793474488025,0.546006944444445,524.166666666667,0,540,54060,0.606523247744622,873.393476752255,0.484407484407485,232.515592515593,0.667708333333333,641,4080,300,39180,0.478140180430257,688.52185981957,0.390852390852391,187.609147609148,0.521875,501,9000,300,36660,0.412213740458015,593.587786259542,0.120582120582121,57.8794178794179,0.558333333333333,536,7680,360,34260,0.405274115197779,583.594725884802,0.130977130977131,62.8690228690229,0.542708333333333,521,1140,300,39480,0.376821651630812,542.623178348369,0.178794178794179,85.8212058212058,0.476041666666667,457,120,300,35040,0.383761276891048,552.616238723109,0.133056133056133,63.8669438669439,0.509375,489,21,24.5238095238095,46.1666666666667,19.5451263537906
"2025-08-30 10:00:00|Monitor50.txt|03",3,"2025-08-30 10:00:00|Monitor50.txt",2025-08-30T10:00:00Z,2025-09-05T10:20:00Z,"OK","M","DGRP318","21.5C","Winter","NA","08:12","M50","Batch6_DGRP",0.717972456891564,1033.88033792385,0.595279416869143,285.734120097188,0.779340277777778,748.166666666667,0,420,32460,0.773074253990285,1113.22692574601,0.708939708939709,340.29106029106,0.805208333333333,773,60,480,70080,0.800138792505205,1152.19986120749,0.646569646569647,310.35343035343,0.877083333333333,842,1560,960,34620,0.707841776544067,1019.29215822346,0.582120582120582,279.417879417879,0.770833333333333,740,840,600,50640,0.696738376127689,1003.30326162387,0.56964656964657,273.430353430353,0.760416666666667,730,240,300,34500,0.684247050659264,985.315752949341,0.553014553014553,265.446985446986,0.75,720,720,780,36840,0.646079111727967,930.353920888272,0.513513513513514,246.486486486487,0.7125,684,37.8333333333333,12.15859030837,45.3333333333333,20.3823529411765
"2025-08-30 10:00:00|Monitor50.txt|05",5,"2025-08-30 10:00:00|Monitor50.txt",2025-08-30T10:00:00Z,2025-09-05T10:20:00Z,"OK","M","DGRP318","21.5C","Winter","NA","08:12","M50","Batch6_DGRP",0.351348223585233,505.941441962736,0.252342936480389,121.124609510587,0.400868055555556,384.833333333333,0,960,32520,0.65440666204025,942.34559333796,0.417879417879418,200.582120582121,0.772916666666667,742,3540,780,32760,0.551700208188758,794.448299791811,0.305613305613306,146.694386694387,0.675,648,600,660,54300,0.335183900069396,482.664816099931,0.291060291060291,139.70893970894,0.357291666666667,343,240,360,43140,0.215822345593338,310.784177654407,0.187110187110187,89.8128898128898,0.230208333333333,221,600,420,66540,0.121443442054129,174.878556557946,0.114345114345114,54.8856548856549,0.125,120,600,300,18000,0.22970159611381,330.770298403886,0.1995841995842,95.8004158004158,0.244791666666667,235,27,21.5987654320988,55.5,14.8978978978979
"2025-08-30 10:00:00|Monitor50.txt|06",6,"2025-08-30 10:00:00|Monitor50.txt",2025-08-30T10:00:00Z,2025-09-05T10:20:00Z,"OK","M","DGRP318","21.5C","Winter","NA","08:12","M50","Batch6_DGRP",0.339312579562551,488.610114570073,0.149253731343284,71.6417910447761,0.434375,417,0,600,63780,0.412907702984039,594.587092297016,0.182952182952183,87.8170478170478,0.528125,507,3120,300,71940,0.340041637751561,489.659958362249,0.11018711018711,52.8898128898129,0.455208333333333,437,2580,540,55860,0.435114503816794,626.564885496183,0.212058212058212,101.787941787942,0.546875,525,3300,420,42000,0.420541290770298,605.57945870923,0.176715176715177,84.8232848232848,0.542708333333333,521,480,420,47880,0.151977793199167,218.848022206801,0.116424116424116,55.8835758835759,0.169791666666667,163,1620,300,77820,0.276197085357391,397.723802914643,0.101871101871102,48.8981288981289,0.363541666666667,349,17.3333333333333,33.4519230769231,21.5,39.3100775193799
"2025-08-30 10:00:00|Monitor50.txt|07",7,"2025-08-30 10:00:00|Monitor50.txt",2025-08-30T10:00:00Z,2025-09-05T10:20:00Z,"OK","M","DGRP318","21.5C","Winter","NA","08:12","M50","Batch6_DGRP",0.280060178220113,403.286656636963,0.368969107948629,177.105171815342,0.235590277777778,226.166666666667,0,540,38040,0.587786259541985,846.412213740458,0.733887733887734,352.266112266112,0.514583333333333,494,2580,720,53280,0.28174878556558,405.718251214434,0.405405405405405,194.594594594595,0.219791666666667,211,540,540,60300,0.201249132546842,289.798750867453,0.1995841995842,95.8004158004158,0.202083333333333,194,600,780,15300,0.201943095072866,290.798056904927,0.43035343035343,206.569646569647,0.0875,84,480,1200,480,0.21998612074948,316.780013879251,0.297297297297297,142.702702702703,0.18125,174,840,480,65940,0.187369882026371,269.812630117974,0.145530145530146,69.8544698544699,0.208333333333333,200,30.5,18.7158469945355,28.5,29.9356725146199
"2025-08-30 10:00:00|Monitor50.txt|08",8,"2025-08-30 10:00:00|Monitor50.txt",2025-08-30T10:00:00Z,2025-09-05T10:20:00Z,"OK","M","DGRP318","21.5C","Winter","NA","08:12","M50","Batch6_DGRP",0.477259576437912,687.253790070594,0.281846581048247,135.286358903159,0.575,552,2940,960,82080,0.582234559333796,838.417765440666,0.407484407484407,195.592515592516,0.669791666666667,643,660,300,74340,0.444829979181124,640.555170020819,0.193347193347193,92.8066528066528,0.570833333333333,548,660,420,39180,0.472588480222068,680.527411519778,0.237006237006237,113.762993762994,0.590625,567,6060,300,36180,0.433032616238723,623.566967383761,0.189189189189189,90.8108108108108,0.555208333333333,533,240,300,3480,0.433726578764747,624.566273421235,0.328482328482329,157.671517671518,0.486458333333333,467,2400,540,35220,0.496877168632894,715.503122831367,0.336798336798337,161.663201663202,0.577083333333333,554,25.3333333333333,18.6381578947369,69.5,13.0503597122302
"2025-08-30 10:00:00|Monitor50.txt|09",9,"2025-08-30 10:00:00|Monitor50.txt",2025-08-30T10:00:00Z,2025-09-05T10:20:00Z,"OK","M","DGRP318","21.5C","Winter","NA","08:12","M50","Batch6_DGRP",0.652355051498669,939.391274158084,0.528635890315863,253.745227351614,0.714236111111111,685.666666666667,0,540,39600,0.740458015267176,1066.25954198473,0.636174636174636,305.363825363825,0.792708333333333,761,4860,360,39000,0.643997224149896,927.35600277585,0.457380457380458,219.54261954262,0.7375,708,1740,480,35760,0.562803608605135,810.437196391395,0.453222453222453,217.546777546778,0.617708333333333,593,1020,1260,35760,0.678695350451076,977.321304649549,0.64033264033264,307.359667359667,0.697916666666667,670,840,1200,37560,0.68910478834143,992.310895211659,0.555093555093555,266.444906444906,0.75625,726,1200,600,33000,0.599583622484386,863.400416377516,0.432432432432432,207.567567567568,0.683333333333333,656,35,13.6142857142857,47,19.5035460992908
"2025-08-30 10:00:00|Monitor50.txt|10",10,"2025-08-30 10:00:00|Monitor50.txt",2025-08-30T10:00:00Z,2025-09-05T10:20:00Z,"OK","M","DGRP318","21.5C","Winter","NA","08:12","M50","Batch6_DGRP",0.574239092697605,826.904293484551,0.326275598750434,156.612287400208,0.698263888888889,670.333333333333,2820,600,36120,0.777238029146426,1119.22276197085,0.661122661122661,317.338877338877,0.835416666666667,802,3720,300,32100,0.668979875086745,963.331020124913,0.380457380457381,182.619542619543,0.813541666666667,781,5700,360,34740,0.521859819569743,751.47814018043,0.126819126819127,60.8731808731809,0.719791666666667,691,3600,300,40200,0.527411519777932,759.472588480222,0.237006237006237,113.762993762994,0.672916666666667,646,1860,300,38280,0.47883414295628,689.521165857044,0.266112266112266,127.733887733888,0.585416666666667,562,0,300,38280,0.471894517696044,679.528105482304,0.291060291060291,139.70893970894,0.5625,540,29.6666666666667,17.1348314606742,58.8333333333333,14.8441926345609
"2025-08-30 10:00:00|Monitor50.txt|11",11,"2025-08-30 10:00:00|Monitor50.txt",2025-08-30T10:00:00Z,2025-09-05T10:20:00Z,"OK","M","DGRP318","21.5C","Winter","NA","08:12","M50","Batch6_DGRP",0.479226941326235,690.086795509779,0.393960430406109,189.101006594932,0.521875,501,1380,720,37260,0.603747397640527,869.39625260236,0.440748440748441,211.559251559252,0.685416666666667,658,1620,600,39420,0.394170714781402,567.605829285219,0.274428274428274,131.725571725572,0.454166666666667,436,480,720,53760,0.482997918112422,695.517002081888,0.505197505197505,242.494802494803,0.471875,453,840,1020,75540,0.482997918112422,695.517002081888,0.494802494802495,237.505197505198,0.477083333333333,458,1020,1860,46080,0.47883414295628,689.521165857044,0.440748440748441,211.559251559252,0.497916666666667,478,180,660,37140,0.4323386537127,622.567661346287,0.207900207900208,99.7920997920998,0.544791666666667,523,36.3333333333333,14.0825688073395,37.3333333333333,23.7857142857143
"2025-08-30 10:00:00|Monitor50.txt|12",12,"2025-08-30 10:00:00|Monitor50.txt",2025-08-30T10:00:00Z,2025-09-05T10:20:00Z,"OK","M","DGRP318","21.5C","Winter","NA","08:12","M50","Batch6_DGRP",0.431431547274621,621.261428075454,0.406456091634849,195.098923984728,0.443923611111111,426.166666666667,0,540,40740,0.574600971547536,827.425399028452,0.677754677754678,325.322245322245,0.522916666666667,502,660,600,39600,0.519083969465649,747.480916030534,0.548856548856549,263.451143451143,0.504166666666667,484,1620,660,73620,0.385843164469119,555.614156835531,0.228690228690229,109.77130977131,0.464583333333333,446,420,1200,57120,0.36294240111034,522.63705759889,0.307692307692308,147.692307692308,0.390625,375,300,4740,300,0.430950728660652,620.569049271339,0.455301455301455,218.544698544699,0.41875,402,660,300,50820,0.315058986814712,453.684941013185,0.22037422037422,105.779625779626,0.3625,348,30.1666666666667,15.8232044198895,54.1666666666667,17.1876923076923
"2025-08-30 10:00:00|Monitor50.txt|17",17,"2025-08-30 10:00:00|Monitor50.txt",2025-08-30T10:00:00Z,2025-09-05T10:20:00Z,"OK","M","DGRP318","21.5C","Winter","NA","08:12","M50","Batch6_DGRP",0.364888323110751,525.439185279482,0.230822631030892,110.794862894828,0.431944444444444,414.666666666667,0,540,37920,0.618320610687023,890.381679389313,0.505197505197505,242.494802494803,0.675,648,720,300,39960,0.472588480222068,680.527411519778,0.382536382536383,183.617463617464,0.517708333333333,497,840,300,41520,0.410131852879944,590.58986814712,0.212058212058212,101.787941787942,0.509375,489,840,420,44940,0.257460097154754,370.742539902845,0.120582120582121,57.8794178794179,0.326041666666667,313,720,360,65760,0.23941707147814,344.760582928522,0.120582120582121,57.8794178794179,0.298958333333333,287,540,420,51240,0.192227619708536,276.807772380291,0.0478170478170478,22.952182952183,0.264583333333333,254,21.3333333333333,26.53125,52.5,16.1809523809524
"2025-08-30 10:00:00|Monitor50.txt|18",18,"2025-08-30 10:00:00|Monitor50.txt",2025-08-30T10:00:00Z,2025-09-05T10:20:00Z,"OK","M","DGRP318","21.5C","Winter","NA","08:12","M50","Batch6_DGRP",0.214211318134475,308.464298113644,0.326969802152031,156.945505032975,0.1578125,151.5,0,540,40980,0.348369188063845,501.651630811936,0.214137214137214,102.785862785863,0.415625,399,3060,480,27840,0.237335183900069,341.7626648161,0.35966735966736,172.640332640333,0.176041666666667,169,840,540,6660,0.236641221374046,340.763358778626,0.438669438669439,210.561330561331,0.135416666666667,130,360,540,25560,0.235253296321999,338.764746703678,0.434511434511435,208.565488565489,0.135416666666667,130,1020,600,38520,0.131852879944483,189.868147120056,0.305613305613306,146.694386694387,0.0447916666666667,43,780,840,780,0.0950728660652325,136.904927133935,0.205821205821206,98.7941787941788,0.0395833333333333,38,34.8333333333333,14.866028708134,27.6666666666667,32.8192771084337
"2025-08-30 10:00:00|Monitor50.txt|19",19,"2025-08-30 10:00:00|Monitor50.txt",2025-08-30T10:00:00Z,2025-09-05T10:20:00Z,"OK","M","DGRP318","21.5C","Winter","NA","08:12","M50","Batch6_DGRP",0.81934961231339,1179.86344173128,0.686914265879903,329.718847622353,0.885590277777778,850.166666666667,0,11820,0,0.877168632893824,1263.12283136711,0.937629937629938,450.06237006237,0.846875,813,1440,660,64680,0.863289382373352,1243.13671061763,0.844074844074844,405.155925155925,0.872916666666667,838,1020,660,32460,0.818181818181818,1178.18181818182,0.613305613305613,294.386694386694,0.920833333333333,884,4620,300,30780,0.740458015267176,1066.25954198473,0.496881496881497,238.503118503119,0.8625,828,1500,300,37740,0.803608605135323,1157.19639139486,0.561330561330561,269.43866943867,0.925,888,1620,480,32400,0.814018043025677,1172.18598195697,0.671517671517672,322.328482328482,0.885416666666667,850,33.1666666666667,13.8442211055276,31,30.2096774193548
"2025-08-30 10:00:00|Monitor50.txt|20",20,"2025-08-30 10:00:00|Monitor50.txt",2025-08-30T10:00:00Z,2025-09-05T10:20:00Z,"OK","M","DGRP318","21.5C","Winter","NA","08:12","M50","Batch6_DGRP",0.518458511746326,746.580256914709,0.410968413745227,197.264838597709,0.572222222222222,549.333333333333,0,720,45720,0.580152671755725,835.419847328244,0.513513513513514,246.486486486487,0.613541666666667,589,120,480,67740,0.551006245662734,793.448993754337,0.284823284823285,136.715176715177,0.684375,657,540,660,76080,0.537820957668286,774.462179042332,0.415800415800416,199.5841995842,0.598958333333333,575,780,300,13200,0.415683553088133,598.584316446912,0.503118503118503,241.496881496882,0.371875,357,1860,1860,36840,0.41498959056211,597.585010409438,0.40956340956341,196.590436590437,0.417708333333333,401,660,420,71940,0.611380985426787,880.388619014573,0.340956340956341,163.659043659044,0.746875,717,38.3333333333333,12.3304347826087,59.5,15.4005602240896
"2025-08-30 10:00:00|Monitor50.txt|22",22,"2025-08-30 10:00:00|Monitor50.txt",2025-08-30T10:00:00Z,2025-09-05T10:20:00Z,"OK","M","DGRP318","21.5C","Winter","NA","08:12","M50","Batch6_DGRP",0.335493577132276,483.110751070478,0.400208261020479,192.09996528983,0.303125,291,2400,540,40860,0.520471894517696,749.479528105482,0.598752598752599,287.401247401247,0.48125,462,360,300,15060,0.473976405274115,682.526023594726,0.659043659043659,316.340956340956,0.38125,366,5700,480,42300,0.394170714781402,567.605829285219,0.378378378378378,181.621621621622,0.402083333333333,386,180,420,38280,0.396946564885496,571.603053435115,0.340956340956341,163.659043659044,0.425,408,3840,360,17100,0.15058986814712,216.849410131853,0.276507276507277,132.723492723493,0.0875,84,3420,360,7920,0.0756419153365718,108.924358084663,0.143451143451143,68.8565488565489,0.0416666666666667,40,29,15.4080459770115,34.6666666666667,28.1105769230769
"2025-08-30 10:00:00|Monitor50.txt|25",25,"2025-08-30 10:00:00|Monitor50.txt",2025-08-30T10:00:00Z,2025-09-05T10:20:00Z,"OK","M","DGRP318","21.5C","Winter","NA","08:12","M50","Batch6_DGRP",0.35944913783127,517.606758477028,0.346060395695939,166.108989934051,0.366145833333333,351.5,2580,1080,38280,0.609299097848716,877.390700902151,0.598752598752599,287.401247401247,0.614583333333333,590,3540,360,53400,0.472588480222068,680.527411519778,0.51975051975052,249.48024948025,0.448958333333333,431,540,600,74040,0.324774462179042,467.675225537821,0.417879417879418,200.582120582121,0.278125,267,600,300,55380,0.311589174184594,448.688410825815,0.336798336798337,161.663201663202,0.298958333333333,287,660,360,51840,0.149895905621096,215.850104094379,0.0997920997920998,47.9002079002079,0.175,168,720,420,54600,0.287994448299792,414.7120055517,0.101871101871102,48.8981288981289,0.38125,366,25.8333333333333,21.0516129032258,29.5,29.6723163841808
"2025-08-30 10:00:00|Monitor50.txt|26",26,"2025-08-30 10:00:00|Monitor50.txt",2025-08-30T10:00:00Z,2025-09-05T10:20:00Z,"OK","M","DGRP318","21.5C","Winter","NA","08:12","M50","Batch6_DGRP",0.316051382941789,455.113991436176,0.460603956959389,221.089899340507,0.24375,234,0,660,37860,0.508674531575295,732.491325468425,0.386694386694387,185.613305613306,0.569791666666667,547,900,540,51240,0.312977099236641,450.687022900763,0.451143451143451,216.548856548857,0.24375,234,600,840,52440,0.325468424705066,468.674531575295,0.434511434511435,208.565488565489,0.270833333333333,260,960,900,4320,0.330326162387231,475.669673837613,0.557172557172557,267.442827442828,0.216666666666667,208,720,720,27780,0.217904233171409,313.782095766829,0.505197505197505,242.494802494803,0.0739583333333333,71,540,2340,540,0.200555170020819,288.799444829979,0.426195426195426,204.573804573805,0.0875,84,38.1666666666667,13.943231441048,33.6666666666667,26.2821782178218
"2025-08-30 10:00:00|Monitor50.txt|27",27,"2025-08-30 10:00:00|Monitor50.txt",2025-08-30T10:00:00Z,2025-09-05T10:20:00Z,"OK","M","DGRP318","21.5C","Winter","NA","08:12","M50","Batch6_DGRP",0.648651776414767,934.058558037264,0.585560569246789,281.069073238459,0.680208333333333,653,60,480,36000,0.746009715475364,1074.25399028452,0.607068607068607,291.392931392931,0.815625,783,2760,420,38100,0.59264399722415,853.407356002776,0.451143451143451,216.548856548857,0.663541666666667,637,1020,1200,38040,0.637751561415684,918.362248438584,0.638253638253638,306.361746361746,0.6375,612,1680,780,46560,0.685634975711312,987.314365024289,0.746361746361746,358.253638253638,0.655208333333333,629,600,600,36540,0.666897987508675,960.333102012491,0.611226611226611,293.388773388773,0.694791666666667,667,1860,300,43620,0.564191533657183,812.435808466343,0.463617463617464,222.536382536383,0.614583333333333,590,35.3333333333333,13.1745283018868,45.8333333333333,20.32
"2025-08-30 10:00:00|Monitor50.txt|28",28,"2025-08-30 10:00:00|Monitor50.txt",2025-08-30T10:00:00Z,2025-09-05T10:20:00Z,"OK","M","DGRP318","21.5C","Winter","NA","08:12","M50","Batch6_DGRP",0.722370096053698,1040.21293831732,0.562651856994099,270.072891357168,0.802256944444445,770.166666666667,0,540,37440,0.666897987508675,960.333102012491,0.492723492723493,236.507276507277,0.754166666666667,724,0,600,31320,0.758501040943789,1092.24149895906,0.648648648648649,311.351351351351,0.813541666666667,781,1980,600,35820,0.746009715475364,1074.25399028452,0.615384615384615,295.384615384615,0.811458333333333,779,1380,600,31080,0.7529493407356,1084.24705065926,0.582120582120582,279.417879417879,0.838541666666667,805,360,540,32220,0.705759888965996,1016.29424011103,0.496881496881497,238.503118503119,0.810416666666667,778,2340,540,37980,0.704371963913949,1014.29562803609,0.542619542619543,260.45738045738,0.785416666666667,754,44.1666666666667,10.0754716981132,50.6666666666667,18.3717105263158
"2025-08-30 10:00:00|Monitor50.txt|29",29,"2025-08-30 10:00:00|Monitor50.txt",2025-08-30T10:00:00Z,2025-09-05T10:20:00Z,"OK","M","DGRP318","21.5C","Winter","NA","08:12","M50","Batch6_DGRP",0.252864251822706,364.124522624696,0.347101700798334,166.6088163832,0.205729166666667,197.5,0,540,47580,0.402498265093685,579.597501734906,0.40956340956341,196.590436590437,0.398958333333333,383,2880,660,40080,0.314365024288688,452.685634975711,0.25987525987526,124.740124740125,0.341666666666667,328,240,360,16980,0.160999306037474,231.839000693963,0.367983367983368,176.632016632017,0.0572916666666667,55,960,1200,960,0.221374045801527,318.778625954199,0.37006237006237,177.629937629938,0.146875,141,180,360,1560,0.207494795281055,298.792505204719,0.384615384615385,184.615384615385,0.11875,114,2520,300,72360,0.210270645385149,302.789729354615,0.288981288981289,138.711018711019,0.170833333333333,164,30.8333333333333,16.2540540540541,29.1666666666667,31.6114285714286
