273161	27 Jan 26	04:46:00	1	0	42	0	Ct	0	0	0	0	3	1	0	0	0	2	10	0	0	0	0	0	0	2	0	3	0	0	0	0	2	2	0	0	0	3	0	2	3	1
273162	27 Jan 26	04:47:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	4	0	3	0	0	0	0	3	2	0	0	0	2	0	3	5	1
273163	27 Jan 26	04:48:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	18	0	3	0	1	0	0	2	2	0	0	0	0	0	2	3	2
273164	27 Jan 26	04:49:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	2	0	5	0	0	0	0	5	1	0	0	0	0	0	3	3	2
273165	27 Jan 26	04:50:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	3	0	1	0	0	1	1	0	0	0	2	0	1	3	2
273166	27 Jan 26	04:51:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	4	2	0	2	0	0	0	0	2	2	0	0	0	0	0	2	2	1
273167	27 Jan 26	04:52:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	1	0	2	0	0	0	0	1	2	0	0	0	3	0	1	2	2
273168	27 Jan 26	04:53:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	1	1	0	4	0	0	0	0	2	2	0	0	0	0	0	2	2	2
273169	27 Jan 26	04:54:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	5	0	0	3	5	0	0	0	1	2	0	0	0	0	0	0	0	1
273170	27 Jan 26	04:55:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	1	1	0	1	0	0	0	0	7	2	0	0	0	0	0	1	1	1
273171	27 Jan 26	04:56:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	2	3	0	0	0	2	0	0	2	0	3	0	0	0	0	1	1	0	0	0	0	0	4	1	2
273172	27 Jan 26	04:57:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	2	0	3	0	1	0	0	4	1	0	0	0	0	0	1	2	1
273173	27 Jan 26	04:58:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	1	0	3	0	0	0	0	2	4	0	0	0	3	0	2	7	1
273174	27 Jan 26	04:59:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	1	0	4	1	1	0	0	4	1	0	0	0	0	0	3	3	2
273175	27 Jan 26	05:00:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	12	0	1	0	0	5	0	0	2	0	3	0	3	0	0	2	1	0	0	0	0	0	2	4	2
273176	27 Jan 26	05:01:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	2	2	4	0	0	1	0	0	1	0	3	1	9	0	0	3	0	0	0	0	0	0	1	2	2
273177	27 Jan 26	05:02:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	1	4	0	0	0	6	0	0	1	3	2	4	0	0	0	3	2	0	0	0	0	0	2	1	1
273178	27 Jan 26	05:03:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	2	2	2	0	0	2	0	0	1	8	3	1	1	0	0	2	3	0	0	0	0	0	1	0	1
273179	27 Jan 26	05:04:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	2	2	1	0	0	8	0	0	1	4	6	0	0	0	0	3	1	0	0	0	6	0	1	2	0
273180	27 Jan 26	05:05:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	1	3	1	0	0	0	0	0	0	4	3	0	0	0	0	9	0	0	0	0	12	0	0	2	2
273181	27 Jan 26	05:06:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	2	1	1	0	0	1	0	0	0	4	2	8	0	0	0	2	1	0	0	0	25	0	2	2	0
273182	27 Jan 26	05:07:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	3	0	0	0	3	1	0	0	0	8	0	1	2	2
273183	27 Jan 26	05:08:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	2	4	1	0	0	0	0	0	0	0	3	1	0	0	0	4	2	0	0	0	0	0	0	8	8
273184	27 Jan 26	05:09:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	1	4	2	0	0	0	0	0	0	0	4	0	0	0	0	2	2	0	0	0	0	0	1	2	3
273185	27 Jan 26	05:10:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	3	0	0	0	0	4	0	0	0	0	1	0	1	1	0
273186	27 Jan 26	05:11:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	1	3	1	0	0	2	0	0	0	0	2	0	3	0	0	3	1	0	0	0	1	0	2	2	0
273187	27 Jan 26	05:12:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	4	4	1	0	0	0	2	1	0	0	0	0	0	0	1	2
273188	27 Jan 26	05:13:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	3	0	0	0	0	3	1	0	0	0	4	0	0	0	2
273189	27 Jan 26	05:14:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	1	0	0	2	0	1	0	0	4	3	0	0	1	0	0	0	3	1
273190	27 Jan 26	05:15:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	2	2	1	0	0	1	0	0	0	0	3	0	1	0	0	1	2	0	0	3	0	0	0	2	1
273191	27 Jan 26	05:16:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	3	0	1	0	0	3	2	0	0	2	0	0	0	0	2
273192	27 Jan 26	05:17:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	0	0	1	0	0	0	2	0	0	0	0	2
273193	27 Jan 26	05:18:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	2	1	2	0	0	0	0	3	2	0	0	1	0	0	1	0	2
273194	27 Jan 26	05:19:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	2	3	2	0	0	0	0	0	1	0	1	0	0	0	0	4	3	1	0	1	0	0	1	2	2
273195	27 Jan 26	05:20:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	2	3	2	0	0	0	0	0	1	0	3	0	0	0	0	2	1	0	0	6	0	0	2	2	2
273196	27 Jan 26	05:21:00	1	0	42	0	Ct	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	1	0	0	1	2	0
273197	27 Jan 26	05:22:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	2	0	0	0	0	2	2	2	0	0	1	0	8	2	1
273198	27 Jan 26	05:23:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	4	0	0	0	0	1	2	1	0	1	0	0	9	2	0
273199	27 Jan 26	05:24:00	1	0	42	0	Ct	0	0	0	1	0	0	0	0	0	3	1	1	0	0	0	0	0	0	0	3	2	0	0	0	3	1	0	0	2	0	0	2	3	0
273200	27 Jan 26	05:25:00	1	0	42	0	Ct	0	0	0	3	0	0	0	0	0	2	3	2	0	0	2	0	0	2	0	3	2	0	0	0	1	2	0	0	0	0	0	1	2	1
273201	27 Jan 26	05:26:00	1	0	42	0	Ct	0	0	4	5	0	0	0	0	0	0	2	1	0	0	1	0	0	1	2	3	1	0	0	0	2	0	0	0	0	0	0	2	2	1
273202	27 Jan 26	05:27:00	1	0	42	0	Ct	0	0	3	3	1	0	0	0	0	0	1	2	0	0	0	0	0	0	2	2	0	0	0	0	3	0	0	0	0	0	0	4	0	1
273203	27 Jan 26	05:28:00	1	0	42	0	Ct	0	0	0	1	1	0	0	0	0	2	0	2	0	0	0	0	0	2	3	3	0	0	0	0	2	2	0	3	0	3	0	0	0	0
273204	27 Jan 26	05:29:00	1	0	42	0	Ct	0	0	0	0	1	0	0	0	0	2	2	1	0	0	0	0	0	1	3	2	0	0	0	0	3	3	0	4	0	0	0	3	0	0
273205	27 Jan 26	05:30:00	1	0	42	0	Ct	0	0	0	0	2	0	0	0	0	3	2	1	0	0	0	0	0	0	2	1	0	0	0	0	1	2	0	0	0	0	0	3	2	2
273206	27 Jan 26	05:31:00	1	0	42	0	Ct	0	0	0	1	1	0	0	0	0	1	3	1	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	1	2	2
273207	27 Jan 26	05:32:00	1	0	42	0	Ct	0	0	0	0	1	0	0	0	0	1	3	2	0	0	1	0	0	2	0	1	0	5	0	0	2	0	0	0	0	0	0	1	1	2
273208	27 Jan 26	05:33:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	4	2	1	0	0	0	0	0	0	0	3	0	0	0	0	1	3	0	0	0	0	0	4	0	2
273209	27 Jan 26	05:34:00	1	0	42	0	Ct	0	0	0	0	2	0	0	0	0	2	4	1	0	0	0	0	0	1	0	3	0	2	0	0	2	2	0	1	0	1	0	3	1	0
273210	27 Jan 26	05:35:00	1	0	42	0	Ct	0	0	0	0	6	0	0	0	0	1	2	2	0	0	0	0	0	1	0	0	0	1	0	0	2	2	0	1	0	2	0	0	2	0
273211	27 Jan 26	05:36:00	1	0	42	0	Ct	0	0	0	0	1	0	0	0	0	1	3	2	0	0	0	0	0	1	0	0	0	1	0	0	2	1	0	0	0	0	0	3	0	0
273212	27 Jan 26	05:37:00	1	0	42	0	Ct	0	0	0	0	0	0	0	1	0	0	3	0	0	0	3	0	0	1	0	1	0	0	0	0	1	1	0	0	0	2	0	0	0	0
273213	27 Jan 26	05:38:00	1	0	42	0	Ct	0	0	0	0	0	1	0	1	0	2	2	1	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	1	1
273214	27 Jan 26	05:39:00	1	0	42	0	Ct	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	3
273215	27 Jan 26	05:40:00	1	0	42	0	Ct	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	2	2	0	1	0	0	0	0	1	3
273216	27 Jan 26	05:41:00	1	0	42	0	Ct	0	0	0	2	0	0	0	0	0	3	1	2	0	0	0	0	0	0	0	2	1	0	0	0	2	1	0	0	2	5	0	0	2	1
273217	27 Jan 26	05:42:00	1	0	42	0	Ct	0	0	0	3	0	0	0	0	0	1	3	3	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	4	0	0	0	0	1	4
273218	27 Jan 26	05:43:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	3	5	1	0	0	1	0	0	0	0	0	0	0	0	0	2	2	0	4	0	0	0	0	2	0
273219	27 Jan 26	05:44:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	2	3	2	0	0	0	0	0	0	0	1	0	3	0	0	4	1	0	0	0	0	0	0	2	2
273220	27 Jan 26	05:45:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	1	4	1	0	0	1	0	0	0	0	0	1	1	0	1	1	1	0	1	0	2	0	0	0	2
273221	27 Jan 26	05:46:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	2	2	1	0	0	1	0	0	0	1	0	3	1	0	0	5	2	0	0	0	2	0	0	0	0
273222	27 Jan 26	05:47:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	1	4	1	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0
273223	27 Jan 26	05:48:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	3	3	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2
273224	27 Jan 26	05:49:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	2	1	1	0	0	1	0	0	0	2	0	0	0	0	1	2	0	0	3	0	0	0	0	0	0
273225	27 Jan 26	05:50:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	4	0	0	1	2	0	0	0	6	3	0	0	0	2
273226	27 Jan 26	05:51:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	0	1	2	0	0	2	0	0	0	0	2	0	0	0	0	0	2	0	3	0	0	0	0	0	1
273227	27 Jan 26	05:52:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	2	0	3	0	1	0	0	2	0	0	0	0	0	0	0	0	2
273228	27 Jan 26	05:53:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	2	4	2	0	0	1	0	0	2	0	3	0	3	0	0	2	1	0	0	0	0	0	0	0	2
273229	27 Jan 26	05:54:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	0	3	1	0	0	1	0	0	1	0	3	1	3	0	1	4	1	1	0	0	0	0	0	0	2
273230	27 Jan 26	05:55:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	1	0	4	0	2	0	0	0	2	0	0	0	0	0	1	0	1
273231	27 Jan 26	05:56:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	1	0	0	3	0	0	0	0	0	0	1	0	2
273232	27 Jan 26	05:57:00	1	0	42	0	Ct	0	0	1	1	0	0	0	0	0	2	1	1	0	0	0	0	0	1	0	2	0	7	0	0	2	2	0	0	0	0	0	0	5	0
273233	27 Jan 26	05:58:00	1	0	42	0	Ct	0	0	4	0	0	0	0	0	0	1	2	2	0	0	0	1	0	2	0	2	0	4	0	0	2	0	0	0	0	0	0	0	1	0
273234	27 Jan 26	05:59:00	1	0	42	0	Ct	0	0	7	0	0	0	0	0	0	3	2	0	0	0	0	0	0	1	0	3	0	2	0	1	2	1	0	1	0	0	0	0	3	0
273235	27 Jan 26	06:00:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	1	4	2	0	0	0	0	0	1	0	3	0	1	0	0	3	1	0	0	0	0	0	0	2	0
273236	27 Jan 26	06:01:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	2	0	0	0	1	0	0	0	0	0	0	2	0
273237	27 Jan 26	06:02:00	1	0	42	0	Ct	0	0	0	3	0	0	0	0	0	2	2	1	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	3	0
273238	27 Jan 26	06:03:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	2	4	2	0	0	0	3	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	3	0
273239	27 Jan 26	06:04:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	0	0	2	4	0	0	1	0	1	0	0	0	0	0	0	2	2
273240	27 Jan 26	06:05:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	2	4	1	0	0	0	0	0	1	0	3	1	0	0	0	12	2	0	0	0	0	0	0	3	1
273241	27 Jan 26	06:06:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	1	0	2	6	0	0	1	8	1	0	0	0	0	0	0	3	2
273242	27 Jan 26	06:07:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	1	0	4	2	0	0	0	0	2	0	0	2	0	0	0	2	1
273243	27 Jan 26	06:08:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	7	2
273244	27 Jan 26	06:09:00	1	0	42	0	Ct	0	0	0	1	0	0	0	0	0	2	2	2	0	0	0	3	0	0	0	3	0	0	0	0	1	0	0	0	1	0	0	3	3	2
273245	27 Jan 26	06:10:00	1	0	42	0	Ct	0	0	1	4	1	0	0	0	0	2	0	3	0	0	0	1	0	1	0	3	0	0	0	0	1	2	0	0	0	0	0	1	1	1
273246	27 Jan 26	06:11:00	1	0	42	0	Ct	0	0	0	1	0	0	0	0	0	1	2	1	0	0	0	1	0	0	0	3	0	0	0	1	3	0	0	0	0	0	1	1	3	3
273247	27 Jan 26	06:12:00	1	0	42	0	Ct	0	0	0	0	0	3	0	0	0	4	0	1	0	0	0	2	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	1	0
273248	27 Jan 26	06:13:00	1	0	42	0	Ct	0	0	0	0	0	4	0	0	0	2	0	2	0	0	0	1	0	0	0	2	1	2	0	1	3	3	0	3	3	0	0	0	2	1
273249	27 Jan 26	06:14:00	1	0	42	0	Ct	0	0	0	0	0	1	0	0	0	0	4	1	0	0	0	0	0	1	0	2	0	2	0	0	2	2	1	4	4	0	0	0	3	1
273250	27 Jan 26	06:15:00	1	0	42	0	Ct	0	0	0	0	0	5	0	1	0	3	2	1	0	0	0	0	0	0	0	3	0	2	0	0	2	1	0	0	2	0	0	0	3	2
273251	27 Jan 26	06:16:00	1	0	42	0	Ct	0	0	0	1	1	2	0	1	0	0	1	2	0	0	0	0	0	2	0	2	0	0	0	0	1	2	0	0	0	0	0	0	2	2
273252	27 Jan 26	06:17:00	1	0	42	0	Ct	0	0	0	3	0	0	0	0	0	2	2	0	0	0	0	0	1	1	0	3	0	0	0	0	2	2	0	0	0	0	0	4	1	0
273253	27 Jan 26	06:18:00	1	0	42	0	Ct	0	0	1	0	0	7	0	0	0	2	1	1	0	0	0	1	1	1	0	0	1	0	0	0	2	1	0	0	2	0	0	2	0	0
273254	27 Jan 26	06:19:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0	1	0	0	0	4	1	2	0	0	1	2	0	0	1	0	0	4	2	0
273255	27 Jan 26	06:20:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	3	2	1	0	0	5	3	0	3	2	0	0	3	0	3
273256	27 Jan 26	06:21:00	1	0	42	0	Ct	0	0	4	0	0	0	0	0	0	1	2	2	0	0	0	0	0	2	1	3	0	1	0	0	5	1	0	2	0	0	0	2	1	0
273257	27 Jan 26	06:22:00	1	0	42	0	Ct	0	0	2	3	0	0	0	0	0	1	4	1	0	0	0	0	0	3	1	2	0	1	0	0	5	1	0	2	2	0	0	2	1	1
273258	27 Jan 26	06:23:00	1	0	42	0	Ct	0	0	0	3	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	2	2	0	0	2	0	1
273259	27 Jan 26	06:24:00	1	0	42	0	Ct	0	0	0	3	0	0	0	0	0	0	2	4	0	0	0	1	0	1	0	2	2	1	0	3	0	1	2	2	1	0	6	2	4	1
273260	27 Jan 26	06:25:00	1	0	42	0	Ct	0	0	0	4	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	2	2	1	0	1	1	2	0	1	0	0	3	2	1	1
273261	27 Jan 26	06:26:00	1	0	42	0	Ct	0	0	0	4	0	1	0	0	0	0	3	2	0	0	0	0	0	1	2	4	1	2	0	3	1	1	0	1	2	0	0	2	1	0
273262	27 Jan 26	06:27:00	1	0	42	0	Ct	0	0	0	4	0	0	0	0	0	3	4	1	0	0	0	0	0	0	3	1	0	0	0	2	2	1	0	2	0	0	0	2	1	2
273263	27 Jan 26	06:28:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	1	3	0	2	0	3	3	2	0	0	0	0	0	3	2	2
273264	27 Jan 26	06:29:00	1	0	42	0	Ct	0	0	0	2	0	0	0	0	0	3	1	2	0	0	0	0	0	1	0	2	3	1	0	0	1	2	0	2	0	2	0	4	2	0
273265	27 Jan 26	06:30:00	1	0	42	0	Ct	0	0	0	3	0	0	0	0	0	1	3	1	0	0	0	0	0	0	0	2	1	0	0	0	2	2	0	2	0	0	0	2	0	0
273266	27 Jan 26	06:31:00	1	0	42	0	Ct	0	0	0	2	0	1	0	0	0	3	0	1	0	0	0	0	0	0	0	4	1	0	0	0	2	1	0	2	0	0	0	2	0	2
273267	27 Jan 26	06:32:00	1	0	42	0	Ct	0	0	0	3	0	0	0	0	0	2	0	1	0	0	0	0	0	2	0	0	2	1	0	2	4	2	0	1	0	0	0	1	3	2
273268	27 Jan 26	06:33:00	1	0	42	0	Ct	0	0	0	3	3	1	0	0	0	1	2	1	0	0	0	0	0	1	0	0	4	0	0	0	2	4	0	2	0	0	0	2	1	1
273269	27 Jan 26	06:34:00	1	0	42	0	Ct	0	0	0	1	3	0	0	0	0	2	2	0	0	0	0	0	0	1	0	0	2	0	0	4	2	2	0	3	2	0	0	2	0	1
273270	27 Jan 26	06:35:00	1	0	42	0	Ct	0	0	0	2	9	0	0	0	0	2	2	2	0	0	0	0	0	1	0	0	1	2	0	3	2	0	0	1	1	0	0	2	3	0
273271	27 Jan 26	06:36:00	1	0	42	0	Ct	0	0	0	2	1	0	0	0	0	3	4	2	0	0	0	0	0	1	0	0	1	2	0	2	0	2	0	2	2	0	0	1	0	0
273272	27 Jan 26	06:37:00	1	0	42	0	Ct	0	0	0	3	0	0	0	0	0	2	3	1	0	0	0	0	2	1	0	2	2	2	0	2	0	1	0	1	2	0	0	1	1	0
273273	27 Jan 26	06:38:00	1	0	42	0	Ct	0	0	0	2	3	1	0	0	0	2	2	1	0	0	0	0	0	1	0	3	0	1	0	3	1	1	0	2	0	0	0	1	2	0
273274	27 Jan 26	06:39:00	1	0	42	0	Ct	0	0	0	3	2	0	0	0	0	2	3	0	0	0	0	0	0	1	0	4	0	1	0	0	0	2	8	2	0	0	0	1	2	0
273275	27 Jan 26	06:40:00	1	0	42	0	Ct	0	0	0	2	1	0	0	0	0	2	0	1	0	0	0	0	0	1	0	2	0	12	0	1	1	1	2	2	0	0	0	1	3	0
273276	27 Jan 26	06:41:00	1	0	42	0	Ct	0	0	0	2	0	0	0	0	0	2	0	2	0	0	2	0	0	2	0	4	0	3	0	0	1	3	0	2	0	0	0	2	3	0
273277	27 Jan 26	06:42:00	1	0	42	0	Ct	0	0	0	1	0	0	0	0	0	3	2	2	0	0	1	0	0	0	0	1	1	2	0	2	2	1	0	3	0	0	0	2	1	0
273278	27 Jan 26	06:43:00	1	0	42	0	Ct	0	0	0	1	0	0	0	0	0	2	4	2	0	0	0	0	0	3	0	4	0	1	0	18	0	2	0	3	0	0	0	2	3	0
273279	27 Jan 26	06:44:00	1	0	42	0	Ct	0	0	0	2	0	0	0	0	0	3	2	2	0	0	3	0	0	1	0	2	1	1	0	6	2	1	0	2	0	0	0	0	3	1
273280	27 Jan 26	06:45:00	1	0	42	0	Ct	0	0	0	2	0	0	0	0	0	1	3	1	0	0	0	0	0	2	0	3	2	0	0	1	2	2	2	2	0	0	0	0	3	2
273281	27 Jan 26	06:46:00	1	0	42	0	Ct	0	0	0	3	0	0	0	0	0	2	1	1	0	0	0	0	0	8	0	1	1	0	0	0	2	2	1	2	0	0	0	0	8	1
273282	27 Jan 26	06:47:00	1	0	42	0	Ct	0	0	0	2	0	0	0	0	0	1	3	1	0	0	0	0	0	0	0	2	2	1	0	3	5	0	0	2	0	0	0	0	1	2
273283	27 Jan 26	06:48:00	1	0	42	0	Ct	0	0	0	3	0	0	0	0	0	3	1	0	0	0	0	0	0	2	0	3	2	0	0	0	0	2	0	1	0	0	0	3	3	2
273284	27 Jan 26	06:49:00	1	0	42	0	Ct	0	0	0	2	0	0	0	0	0	2	2	1	0	0	0	0	0	2	2	3	0	0	0	0	3	2	0	1	0	0	0	1	3	1
273285	27 Jan 26	06:50:00	1	0	42	0	Ct	0	0	0	2	2	0	0	0	0	1	1	1	0	0	0	9	0	0	0	4	2	0	0	1	2	0	0	2	0	0	0	1	1	2
273286	27 Jan 26	06:51:00	1	0	42	0	Ct	0	0	0	2	1	0	0	0	0	2	2	3	0	0	0	1	0	1	0	2	1	2	0	0	0	1	0	2	0	0	3	3	1	1
273287	27 Jan 26	06:52:00	1	0	42	0	Ct	0	0	0	3	1	0	0	0	0	1	3	1	0	0	0	5	0	1	0	3	0	0	0	1	1	1	0	2	2	0	1	2	1	2
273288	27 Jan 26	06:53:00	1	0	42	0	Ct	0	0	0	3	0	1	0	0	0	0	2	2	0	0	0	4	0	2	0	3	1	1	0	0	2	1	0	2	0	0	2	4	2	0
273289	27 Jan 26	06:54:00	1	0	42	0	Ct	0	0	0	3	0	1	0	0	0	2	0	1	0	0	0	0	0	2	0	2	0	2	0	0	2	2	0	1	0	0	0	2	2	2
273290	27 Jan 26	06:55:00	1	0	42	0	Ct	0	0	0	3	0	9	0	0	0	2	0	1	0	0	0	1	0	2	1	2	0	2	0	0	0	1	0	1	0	0	0	1	2	2
273291	27 Jan 26	06:56:00	1	0	42	0	Ct	0	0	0	2	0	0	0	0	0	3	1	2	0	0	0	0	3	0	0	2	1	1	0	0	0	4	0	3	3	0	0	2	3	0
273292	27 Jan 26	06:57:00	1	0	42	0	Ct	0	0	0	2	1	0	0	0	0	3	3	1	0	0	0	2	4	0	3	3	0	0	0	0	0	2	0	2	1	0	0	1	2	2
273293	27 Jan 26	06:58:00	1	0	42	0	Ct	0	0	0	2	0	0	0	0	0	2	2	0	0	0	0	0	1	0	0	5	6	0	0	4	0	2	0	2	0	0	4	2	1	2
273294	27 Jan 26	06:59:00	1	0	42	0	Ct	0	0	0	2	0	0	0	0	0	1	3	1	0	0	2	0	1	2	0	2	2	0	0	5	1	2	0	2	0	0	6	2	2	1
273295	27 Jan 26	07:00:00	1	0	42	0	Ct	0	0	0	2	0	0	0	0	0	1	2	1	0	0	1	0	2	0	1	3	2	0	6	0	2	1	0	2	0	0	2	0	3	2
273296	27 Jan 26	07:01:00	1	0	42	0	Ct	0	0	0	1	0	0	0	0	0	3	1	2	0	0	0	0	3	0	1	4	3	3	0	0	1	1	0	1	2	0	0	0	2	1
273297	27 Jan 26	07:02:00	1	0	42	0	Ct	0	0	0	3	1	0	0	0	0	5	4	1	0	0	0	0	1	0	3	2	1	1	0	0	3	2	1	2	1	0	0	2	2	2
273298	27 Jan 26	07:03:00	1	0	42	0	Ct	0	0	0	2	0	0	0	0	0	2	1	2	0	0	0	0	1	0	1	13	0	0	0	0	1	2	1	1	1	0	1	1	3	0
273299	27 Jan 26	07:04:00	1	0	42	0	Ct	0	0	0	2	0	0	0	0	0	0	3	1	0	0	0	0	2	0	2	1	2	0	0	0	1	2	1	4	3	0	0	2	3	1
273300	27 Jan 26	07:05:00	1	0	42	0	Ct	0	0	0	3	0	0	0	0	0	1	1	1	0	0	0	0	3	0	2	3	6	0	0	0	4	3	4	2	1	0	0	2	0	1
273301	27 Jan 26	07:06:00	1	0	42	0	Ct	0	0	0	2	0	0	0	0	0	2	2	3	0	0	0	0	2	0	1	3	3	0	0	3	1	2	3	2	1	0	2	0	2	2
273302	27 Jan 26	07:07:00	1	0	42	0	Ct	0	0	0	3	0	0	0	0	0	1	2	1	0	0	0	0	1	0	2	3	0	0	0	0	1	2	4	1	3	0	4	1	1	2
273303	27 Jan 26	07:08:00	1	0	42	0	Ct	0	0	0	3	0	0	0	0	0	5	2	2	0	0	0	0	1	1	0	3	0	5	0	0	3	1	1	2	5	0	0	2	3	2
273304	27 Jan 26	07:09:00	1	0	42	0	Ct	0	0	0	1	0	0	0	0	0	7	11	2	0	0	0	1	3	1	1	2	0	1	0	0	2	3	2	1	0	0	3	2	3	0
