"id","region_id","experiment_id","start_datetime","stop_datetime","status","Sex","Genotype","Temperature","Treatment","Environment","Light","monitor","Batch","Sleep_Fraction_All","Sleep_Time_All","Sleep_Fraction_L","Sleep_Time_L","Sleep_Fraction_D","Sleep_Time_D","Day1_latency","Day1_first_bout_length","Day1_latency_to_longest_bout","Day1_Sleep_Fraction_All","Day1_Sleep_Time_All","Day1_Sleep_Fraction_L","Day1_Sleep_Time_L","Day1_Sleep_Fraction_D","Day1_Sleep_Time_D","Day2_latency","Day2_first_bout_length","Day2_latency_to_longest_bout","Day2_Sleep_Fraction_All","Day2_Sleep_Time_All","Day2_Sleep_Fraction_L","Day2_Sleep_Time_L","Day2_Sleep_Fraction_D","Day2_Sleep_Time_D","Day3_latency","Day3_first_bout_length","Day3_latency_to_longest_bout","Day3_Sleep_Fraction_All","Day3_Sleep_Time_All","Day3_Sleep_Fraction_L","Day3_Sleep_Time_L","Day3_Sleep_Fraction_D","Day3_Sleep_Time_D","Day4_latency","Day4_first_bout_length","Day4_latency_to_longest_bout","Day4_Sleep_Fraction_All","Day4_Sleep_Time_All","Day4_Sleep_Fraction_L","Day4_Sleep_Time_L","Day4_Sleep_Fraction_D","Day4_Sleep_Time_D","Day5_latency","Day5_first_bout_length","Day5_latency_to_longest_bout","Day5_Sleep_Fraction_All","Day5_Sleep_Time_All","Day5_Sleep_Fraction_L","Day5_Sleep_Time_L","Day5_Sleep_Fraction_D","Day5_Sleep_Time_D","Day6_latency","Day6_first_bout_length","Day6_latency_to_longest_bout","Day6_Sleep_Fraction_All","Day6_Sleep_Time_All","Day6_Sleep_Fraction_L","Day6_Sleep_Time_L","Day6_Sleep_Fraction_D","Day6_Sleep_Time_D","n_Bouts_L","mean_Bout_Length_L","n_Bouts_D","mean_Bout_Length_D"
"2025-12-13 10:00:00|Monitor25.txt|06",6,"2025-12-13 10:00:00|Monitor25.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP355","21.5C","Winter","NA","08:12","M25","Batch19_DGRP",0.705358176137021,1015.71577363731,0.668170774036793,320.721971537661,0.723958333333333,695,5340,660,39060,0.689798750867453,993.310201249133,0.586278586278586,281.413721413721,0.741666666666667,712,2760,360,59160,0.685634975711312,987.314365024289,0.594594594594595,285.405405405405,0.73125,702,1560,360,53220,0.716863289382373,1032.28313671062,0.708939708939709,340.29106029106,0.720833333333333,692,3240,300,6000,0.738376127689105,1063.26162387231,0.725571725571726,348.274428274428,0.744791666666667,715,4440,540,48120,0.695350451075642,1001.30464954892,0.654885654885655,314.345114345114,0.715625,687,3540,780,46440,0.703678001387925,1013.29632199861,0.731808731808732,351.268191268191,0.689583333333333,662,12.8333333333333,40.2337662337662,26.1666666666667,34.1337579617835
"2025-12-13 10:00:00|Monitor25.txt|07",7,"2025-12-13 10:00:00|Monitor25.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP355","21.5C","Winter","NA","08:12","M25","Batch19_DGRP",0.623076032866566,897.229487327856,0.69593891010066,334.050676848317,0.586631944444445,563.166666666667,120,900,38280,0.598195697432339,861.401804302568,0.584199584199584,280.4158004158,0.605208333333333,581,900,300,35340,0.669673837612769,964.330326162387,0.665280665280665,319.334719334719,0.671875,645,240,1140,56940,0.678001387925052,976.321998612075,0.798336798336798,383.201663201663,0.617708333333333,593,180,720,13740,0.632199861207495,910.367800138792,0.727650727650728,349.272349272349,0.584375,561,900,720,8940,0.580152671755725,835.419847328244,0.665280665280665,319.334719334719,0.5375,516,480,300,8100,0.580152671755725,835.419847328244,0.733887733887734,352.266112266112,0.503125,483,18.3333333333333,29.9545454545455,34.5,24.7632850241546
"2025-12-13 10:00:00|Monitor25.txt|08",8,"2025-12-13 10:00:00|Monitor25.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP355","21.5C","Winter","NA","08:12","M25","Batch19_DGRP",0.683717162365467,984.552713806272,0.646303366886498,310.225616105519,0.702430555555556,674.333333333333,1320,480,11760,0.619014573213047,891.380985426787,0.501039501039501,240.498960498961,0.678125,651,3720,300,11100,0.659264399722415,949.340735600278,0.627858627858628,301.372141372141,0.675,648,1140,600,7380,0.682859125607217,983.317140874393,0.69022869022869,331.309771309771,0.679166666666667,652,1920,300,13800,0.755031228313671,1087.24496877169,0.704781704781705,338.295218295218,0.780208333333333,749,180,300,8760,0.703678001387925,1013.29632199861,0.686070686070686,329.313929313929,0.7125,684,2100,360,15360,0.680083275503123,979.319916724497,0.661122661122661,317.338877338877,0.689583333333333,662,18.5,25.2522522522523,59,15.5762711864407
"2025-12-13 10:00:00|Monitor25.txt|09",9,"2025-12-13 10:00:00|Monitor25.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP355","21.5C","Winter","NA","08:12","M25","Batch19_DGRP",0.644254137252633,927.725957643791,0.625130163137799,300.062478306144,0.653819444444444,627.666666666667,6720,420,46320,0.648854961832061,934.351145038168,0.536382536382536,257.463617463618,0.705208333333333,677,780,420,56520,0.662040249826509,953.337959750174,0.675675675675676,324.324324324324,0.655208333333333,629,60,360,40560,0.648160999306037,933.351839000694,0.565488565488566,271.434511434512,0.689583333333333,662,660,300,13140,0.686328938237335,988.313671061763,0.723492723492724,347.276507276507,0.667708333333333,641,840,300,44940,0.60235947258848,867.397640527412,0.58004158004158,278.419958419958,0.613541666666667,589,720,480,14220,0.616932685634976,888.383067314365,0.667359667359667,320.33264033264,0.591666666666667,568,23,23.5289855072464,39.5,21.7510548523207
"2025-12-13 10:00:00|Monitor25.txt|10",10,"2025-12-13 10:00:00|Monitor25.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP355","21.5C","Winter","NA","08:12","M25","Batch19_DGRP",0.772017127647263,1111.70466381206,0.718153418951753,344.713641096841,0.798958333333333,767,360,300,54480,0.740458015267176,1066.25954198473,0.66943866943867,321.330561330561,0.776041666666667,745,60,360,60420,0.759195003469813,1093.24080499653,0.721413721413721,346.278586278586,0.778125,747,60,600,50220,0.779319916724497,1122.22068008328,0.681912681912682,327.318087318087,0.828125,795,180,360,48120,0.786953504510756,1133.21304649549,0.750519750519751,360.24948024948,0.805208333333333,773,0,1020,59040,0.803608605135323,1157.19639139486,0.742203742203742,356.257796257796,0.834375,801,540,360,57300,0.76058292852186,1095.23941707148,0.738045738045738,354.261954261954,0.771875,741,30.3333333333333,15.2472527472527,25.5,37.1045751633987
"2025-12-13 10:00:00|Monitor25.txt|11",11,"2025-12-13 10:00:00|Monitor25.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP355","21.5C","Winter","NA","08:12","M25","Batch19_DGRP",0.703622265941442,1013.21606295568,0.562998958694898,270.239500173551,0.773958333333333,743,13380,360,45900,0.605829285218598,872.394170714781,0.372141372141372,178.627858627859,0.722916666666667,694,9420,1020,60480,0.692574600971548,997.307425399029,0.476091476091476,228.523908523909,0.801041666666667,769,9240,540,43560,0.714781401804303,1029.2852185982,0.577962577962578,277.422037422037,0.783333333333333,752,7920,3900,45720,0.720333102012491,1037.27966689799,0.590436590436591,283.409563409563,0.785416666666667,754,5040,540,49020,0.769604441360167,1108.23039555864,0.69022869022869,331.309771309771,0.809375,777,4680,3180,60300,0.716863289382373,1032.28313671062,0.667359667359667,320.33264033264,0.741666666666667,712,16.8333333333333,23.3465346534654,38.3333333333333,26.1130434782609
"2025-12-13 10:00:00|Monitor25.txt|13",13,"2025-12-13 10:00:00|Monitor25.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP355","21.5C","Winter","NA","08:12","M25","Batch19_DGRP",0.701654901053119,1010.38305751649,0.567511280805276,272.405414786532,0.76875,738,2220,300,60960,0.628036086051353,904.371963913949,0.465696465696466,223.534303534304,0.709375,681,3420,420,52620,0.696738376127689,1003.30326162387,0.482328482328482,231.517671517672,0.804166666666667,772,2700,360,62700,0.705065926439972,1015.29493407356,0.542619542619543,260.45738045738,0.786458333333333,755,300,540,62820,0.75086745315753,1081.24913254684,0.634095634095634,304.365904365904,0.809375,777,1080,1620,14700,0.773768216516308,1114.22623178348,0.66943866943867,321.330561330561,0.826041666666667,793,1080,360,58020,0.653018736988203,940.346981263012,0.604989604989605,290.39501039501,0.677083333333333,650,23.1666666666667,20.1798561151079,33,28.3888888888889
"2025-12-13 10:00:00|Monitor25.txt|14",14,"2025-12-13 10:00:00|Monitor25.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP355","21.5C","Winter","NA","08:12","M25","Batch19_DGRP",0.578868186552482,833.570188635575,0.597014925373134,286.567164179104,0.569791666666667,547,6420,600,20820,0.505204718945177,727.494795281055,0.407484407484407,195.592515592516,0.554166666666667,532,180,420,37380,0.598889659958362,862.401110340042,0.602910602910603,289.397089397089,0.596875,573,540,360,56280,0.596113809854268,858.403886190146,0.652806652806653,313.347193347193,0.567708333333333,545,120,840,12060,0.673837612768911,970.326162387231,0.659043659043659,316.340956340956,0.68125,654,60,300,19020,0.535739070090215,771.46426092991,0.607068607068607,291.392931392931,0.5,480,2760,420,19140,0.563497571131159,811.436502428869,0.652806652806653,313.347193347193,0.51875,498,31,15.6559139784946,52,17.1570512820513
"2025-12-13 10:00:00|Monitor25.txt|15",15,"2025-12-13 10:00:00|Monitor25.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP355","21.5C","Winter","NA","08:12","M25","Batch19_DGRP",0.659761601666474,950.056706399722,0.716070808746963,343.713988198542,0.631597222222222,606.333333333333,2520,300,36780,0.635669673837613,915.364330326162,0.654885654885655,314.345114345114,0.626041666666667,601,0,660,36480,0.676613462873005,974.323386537127,0.723492723492724,347.276507276507,0.653125,627,360,480,12120,0.611380985426787,880.388619014573,0.665280665280665,319.334719334719,0.584375,561,180,660,40500,0.656488549618321,945.343511450382,0.769230769230769,369.230769230769,0.6,576,180,300,8280,0.701596113809854,1010.29840388619,0.775467775467775,372.224532224532,0.664583333333333,638,1200,5340,49080,0.675919500346981,973.324080499653,0.704781704781705,338.295218295218,0.661458333333333,635,19.3333333333333,29.2586206896552,42.8333333333333,19.5136186770428
"2025-12-13 10:00:00|Monitor25.txt|16",16,"2025-12-13 10:00:00|Monitor25.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP355","21.5C","Winter","NA","08:12","M25","Batch19_DGRP",0.455618562666358,656.090730239556,0.414786532454009,199.097535577924,0.476041666666667,457,3360,300,13560,0.502428868841083,723.497571131159,0.426195426195426,204.573804573805,0.540625,519,6600,300,19020,0.403192227619709,580.59680777238,0.261954261954262,125.738045738046,0.473958333333333,455,3240,300,57420,0.380985426786954,548.619014573213,0.27027027027027,129.72972972973,0.436458333333333,419,1500,480,63300,0.47883414295628,689.521165857044,0.48024948024948,230.519750519751,0.478125,459,540,300,59940,0.47883414295628,689.521165857044,0.498960498960499,239.50103950104,0.46875,450,120,540,37020,0.489243580846634,704.510756419153,0.550935550935551,264.449064449064,0.458333333333333,440,24.5,21.1428571428571,45.3333333333333,19.3455882352941
"2025-12-13 10:00:00|Monitor25.txt|17",17,"2025-12-13 10:00:00|Monitor25.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP355","21.5C","Winter","NA","08:12","M25","Batch19_DGRP",0.528526790880685,761.078578868187,0.541131551544603,259.743144741409,0.522222222222222,501.333333333333,60,300,41220,0.429562803608605,618.570437196392,0.305613305613306,146.694386694387,0.491666666666667,472,3720,300,38940,0.539208882720333,776.46079111728,0.509355509355509,244.490644490645,0.554166666666667,532,1800,300,40800,0.54059680777238,778.459403192228,0.627858627858628,301.372141372141,0.496875,477,1260,360,39120,0.546842470506593,787.453157529494,0.634095634095634,304.365904365904,0.503125,483,2820,300,38700,0.557251908396947,802.442748091603,0.513513513513514,246.486486486487,0.579166666666667,556,300,360,16020,0.555863983344899,800.444136016655,0.650727650727651,312.349272349272,0.508333333333333,488,21.8333333333333,27.1603053435114,33.1666666666667,24.6683417085427
"2025-12-13 10:00:00|Monitor25.txt|18",18,"2025-12-13 10:00:00|Monitor25.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP355","21.5C","Winter","NA","08:12","M25","Batch19_DGRP",0.801990510357598,1154.86633491494,0.753557792433183,361.707740367928,0.826215277777778,793.166666666667,3660,2220,66720,0.791117279666898,1139.20888272033,0.785862785862786,377.214137214137,0.79375,762,1080,540,37980,0.789035392088827,1136.21096460791,0.802494802494803,385.197505197505,0.782291666666667,751,1140,540,66600,0.743927827897294,1071.2560721721,0.62993762993763,302.370062370062,0.801041666666667,769,1680,360,7560,0.818181818181818,1178.18181818182,0.731808731808732,351.268191268191,0.861458333333333,827,2400,1620,5040,0.829979181124219,1195.17002081888,0.814968814968815,391.185031185031,0.8375,804,3840,300,42240,0.837612768910479,1206.16238723109,0.750519750519751,360.24948024948,0.88125,846,13.8333333333333,35.8072289156626,22.8333333333333,40.2627737226277
"2025-12-13 10:00:00|Monitor25.txt|19",19,"2025-12-13 10:00:00|Monitor25.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP355","21.5C","Winter","NA","08:12","M25","Batch19_DGRP",0.684064344404583,985.052655942599,0.74592155501562,358.042346407497,0.653125,627,1140,720,40020,0.726578764746704,1046.27342123525,0.856548856548857,411.143451143451,0.661458333333333,635,180,300,45000,0.696044413601666,1002.3039555864,0.746361746361746,358.253638253638,0.670833333333333,644,2520,360,39060,0.675225537820958,972.324774462179,0.67983367983368,326.320166320166,0.672916666666667,646,600,480,20580,0.710617626648161,1023.28938237335,0.775467775467775,372.224532224532,0.678125,651,1380,1020,60000,0.699514226231784,1007.30048577377,0.723492723492724,347.276507276507,0.6875,660,1080,300,15660,0.594725884802221,856.405274115198,0.688149688149688,330.31185031185,0.547916666666667,526,22,21.0909090909091,46.6666666666667,19.9214285714286
"2025-12-13 10:00:00|Monitor25.txt|20",20,"2025-12-13 10:00:00|Monitor25.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP355","21.5C","Winter","NA","08:12","M25","Batch19_DGRP",0.671565790996413,967.054739034834,0.662270045123221,317.889621659146,0.676215277777778,649.166666666667,3420,360,41040,0.655794587092297,944.344205412908,0.582120582120582,279.417879417879,0.692708333333333,665,3480,540,64560,0.668285912560722,962.331714087439,0.654885654885655,314.345114345114,0.675,648,660,600,43860,0.648854961832061,934.351145038168,0.594594594594595,285.405405405405,0.676041666666667,649,1680,2940,14760,0.71616932685635,1031.28383067314,0.765072765072765,367.234927234927,0.691666666666667,664,120,300,35520,0.709229701596114,1021.2907702984,0.748440748440749,359.251559251559,0.689583333333333,662,1800,4260,35820,0.630811936155448,908.369188063845,0.627858627858628,301.372141372141,0.632291666666667,607,14.3333333333333,38.7441860465116,28.5,29.9883040935673
"2025-12-13 10:00:00|Monitor25.txt|21",21,"2025-12-13 10:00:00|Monitor25.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP355","21.5C","Winter","NA","08:12","M25","Batch19_DGRP",0.669251244068974,963.721791459322,0.701492537313433,336.716417910448,0.653125,627,1620,780,37020,0.680777238029147,980.319222761971,0.733887733887734,352.266112266112,0.654166666666667,628,300,1380,34260,0.634975711311589,914.365024288688,0.665280665280665,319.334719334719,0.619791666666667,595,2820,900,38220,0.732130464954892,1054.26786953505,0.66943866943867,321.330561330561,0.763541666666667,733,3720,300,9420,0.678001387925052,976.321998612075,0.700623700623701,336.299376299376,0.666666666666667,640,240,480,13560,0.668979875086745,963.331020124913,0.767151767151767,368.232848232848,0.619791666666667,595,720,360,6000,0.619014573213047,891.380985426787,0.667359667359667,320.33264033264,0.594791666666667,571,17.3333333333333,28.7980769230769,46.3333333333333,19.6043165467626
"2025-12-13 10:00:00|Monitor25.txt|22",22,"2025-12-13 10:00:00|Monitor25.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP355","21.5C","Winter","NA","08:12","M25","Batch19_DGRP",0.751533387339428,1082.20807776878,0.799722318639361,383.866712946893,0.727430555555556,698.333333333333,1860,1500,38220,0.752255378209577,1083.24774462179,0.706860706860707,339.293139293139,0.775,744,660,480,3720,0.763358778625954,1099.23664122137,0.88981288981289,427.110187110187,0.7,672,1920,720,45300,0.775850104094379,1117.22414989591,0.781704781704782,375.218295218295,0.772916666666667,742,840,1740,14940,0.763358778625954,1099.23664122137,0.798336798336798,383.201663201663,0.745833333333333,716,360,420,32040,0.799444829979181,1151.20055517002,0.904365904365904,434.095634095634,0.746875,717,3540,540,12240,0.653712699514226,941.346287300486,0.713097713097713,342.286902286902,0.623958333333333,599,13,40.5769230769231,45.8333333333333,19.0072727272727
"2025-12-13 10:00:00|Monitor25.txt|23",23,"2025-12-13 10:00:00|Monitor25.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP355","21.5C","Winter","NA","08:12","M25","Batch19_DGRP",0.666126605716931,959.222312232381,0.647344671988893,310.725442554669,0.675520833333333,648.5,0,420,39540,0.598195697432339,861.401804302568,0.496881496881497,238.503118503119,0.648958333333333,623,240,660,40380,0.712005551700208,1025.2879944483,0.642411642411642,308.357588357588,0.746875,717,60,780,43140,0.639833448993754,921.360166551006,0.546777546777547,262.453222453222,0.686458333333333,659,1500,3600,8160,0.702984038861901,1012.29701596114,0.810810810810811,389.189189189189,0.648958333333333,623,1140,720,19860,0.643303261623872,926.356696738376,0.688149688149688,330.31185031185,0.620833333333333,596,240,720,11340,0.69882026370576,1006.30117973629,0.694386694386694,333.305613305613,0.701041666666667,673,20,26.2083333333333,37.6666666666667,23.4778761061947
"2025-12-13 10:00:00|Monitor25.txt|24",24,"2025-12-13 10:00:00|Monitor25.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP355","21.5C","Winter","NA","08:12","M25","Batch19_DGRP",0.573544728619373,825.904409211897,0.588337382853176,282.401943769525,0.566145833333333,543.5,2880,420,44880,0.531575294934074,765.468424705066,0.463617463617464,222.536382536383,0.565625,543,3060,300,18420,0.621096460791117,894.378903539209,0.621621621621622,298.378378378378,0.620833333333333,596,720,780,10920,0.590562109646079,850.409437890354,0.673596673596674,323.326403326403,0.548958333333333,527,180,600,17100,0.620402498265094,893.379597501735,0.694386694386694,333.305613305613,0.583333333333333,560,60,660,49440,0.542678695350451,781.45732130465,0.525987525987526,252.474012474012,0.551041666666667,529,1860,1320,34140,0.532963219986121,767.467036780014,0.544698544698545,261.455301455301,0.527083333333333,506,22,23.6060606060606,47.8333333333333,18.609756097561
"2025-12-13 10:00:00|Monitor25.txt|25",25,"2025-12-13 10:00:00|Monitor25.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP355","21.5C","Winter","NA","08:12","M25","Batch19_DGRP",0.659182964934614,949.223469505844,0.762929538354738,366.206178410274,0.607291666666667,583,0,360,52560,0.696044413601666,1002.3039555864,0.85031185031185,408.149688149688,0.61875,594,0,2100,40440,0.680777238029147,980.319222761971,0.814968814968815,391.185031185031,0.613541666666667,589,540,300,18600,0.563497571131159,811.436502428869,0.667359667359667,320.33264033264,0.511458333333333,491,660,1260,45480,0.675919500346981,973.324080499653,0.719334719334719,345.280665280665,0.654166666666667,628,1500,780,11160,0.692574600971548,997.307425399029,0.77962577962578,374.220374220374,0.648958333333333,623,600,5460,600,0.647467036780014,932.35253296322,0.748440748440749,359.251559251559,0.596875,573,20.1666666666667,28.9752066115703,41.3333333333333,19.75
"2025-12-13 10:00:00|Monitor25.txt|26",26,"2025-12-13 10:00:00|Monitor25.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP355","21.5C","Winter","NA","08:12","M25","Batch19_DGRP",0.431084365235505,620.761485939127,0.281846581048247,135.286358903159,0.505729166666667,485.5,1620,480,56760,0.566967383761277,816.433032616239,0.515592515592516,247.484407484408,0.592708333333333,569,3660,360,50580,0.535045107564192,770.464954892436,0.40956340956341,196.590436590437,0.597916666666667,574,1020,300,55800,0.437890353920888,630.562109646079,0.395010395010395,189.60498960499,0.459375,441,11400,300,60600,0.358084663428175,515.641915336572,0.178794178794179,85.8212058212058,0.447916666666667,430,1620,300,65040,0.354614850798057,510.645385149202,0.122661122661123,58.8773388773389,0.470833333333333,452,7380,600,35760,0.333795975017349,480.666204024983,0.0706860706860707,33.9293139293139,0.465625,447,17.1666666666667,30.5145631067961,36.1666666666667,24.7834101382488
"2025-12-13 10:00:00|Monitor25.txt|29",29,"2025-12-13 10:00:00|Monitor25.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP355","21.5C","Winter","NA","08:12","M25","Batch19_DGRP",0.652817960884157,940.057863673186,0.682054842068726,327.386324192989,0.638194444444444,612.666666666667,6840,720,7620,0.690492713393477,994.309507286606,0.74012474012474,355.259875259875,0.665625,639,4200,2580,7860,0.682859125607217,983.317140874393,0.698544698544699,335.301455301455,0.675,648,2340,300,10260,0.643997224149896,927.35600277585,0.654885654885655,314.345114345114,0.638541666666667,613,1080,1380,18720,0.623872310895212,898.376127689105,0.661122661122661,317.338877338877,0.605208333333333,581,1440,300,58620,0.680777238029147,980.319222761971,0.735966735966736,353.264033264033,0.653125,627,1740,300,3240,0.59264399722415,853.407356002776,0.594594594594595,285.405405405405,0.591666666666667,568,12.8333333333333,41.2727272727273,37.1666666666667,23.6547085201794
"2025-12-13 10:00:00|Monitor25.txt|30",30,"2025-12-13 10:00:00|Monitor25.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP355","21.5C","Winter","NA","08:12","M25","Batch19_DGRP",0.632565675269066,910.894572387455,0.591808399861159,284.068031933356,0.652951388888889,626.833333333333,2280,360,14160,0.532269257460097,766.46773074254,0.515592515592516,247.484407484408,0.540625,519,3600,540,44160,0.687716863289382,990.312283136711,0.598752598752599,287.401247401247,0.732291666666667,703,660,300,38700,0.575988896599584,829.4240111034,0.586278586278586,281.413721413721,0.570833333333333,548,3420,300,36840,0.662734212352533,954.337265787647,0.62993762993763,302.370062370062,0.679166666666667,652,960,840,37020,0.678695350451076,977.321304649549,0.650727650727651,312.349272349272,0.692708333333333,665,60,420,33900,0.655794587092297,944.344205412908,0.563409563409563,270.43659043659,0.702083333333333,674,17.5,31.5904761904762,20,43.5916666666667
"2025-12-13 10:00:00|Monitor25.txt|31",31,"2025-12-13 10:00:00|Monitor25.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP355","21.5C","Winter","NA","08:12","M25","Batch19_DGRP",0.53535470431663,770.910774215947,0.586254772648386,281.402290871225,0.509895833333333,489.5,6360,360,45540,0.483691880638446,696.516308119362,0.451143451143451,216.548856548857,0.5,480,4320,540,40500,0.598889659958362,862.401110340042,0.713097713097713,342.286902286902,0.541666666666667,520,5460,360,41280,0.477446217904233,687.522553782096,0.496881496881497,238.503118503119,0.467708333333333,449,2280,420,13440,0.580152671755725,835.419847328244,0.548856548856549,263.451143451143,0.595833333333333,572,1500,300,9780,0.530187369882026,763.469812630118,0.667359667359667,320.33264033264,0.461458333333333,443,540,300,15360,0.539902845246357,777.460097154754,0.634095634095634,304.365904365904,0.492708333333333,473,14.1666666666667,40.2823529411765,35.5,23.5399061032864
"2025-12-13 10:00:00|Monitor25.txt|32",32,"2025-12-13 10:00:00|Monitor25.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP355","21.5C","Winter","NA","08:12","M25","Batch19_DGRP",0.737877560467539,1062.54368707326,0.789309267615411,378.868448455397,0.712152777777778,683.666666666667,480,480,8460,0.652324774462179,939.347675225538,0.713097713097713,342.286902286902,0.621875,597,540,540,8220,0.729354614850798,1050.27064538515,0.796257796257796,382.203742203742,0.695833333333333,668,60,960,8820,0.744621790423317,1072.25537820958,0.777546777546778,373.222453222453,0.728125,699,780,11160,47700,0.80499653018737,1159.19500346981,0.869022869022869,417.130977130977,0.772916666666667,742,900,720,1680,0.772380291464261,1112.22761970854,0.858627858627859,412.141372141372,0.729166666666667,700,600,4560,600,0.723108952116586,1041.27689104788,0.719334719334719,345.280665280665,0.725,696,13.6666666666667,38.5365853658537,43,20.3139534883721
"2025-12-13 10:00:00|Monitor26.txt|02",2,"2025-12-13 10:00:00|Monitor26.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP356","21.5C","Winter","NA","08:12","M26","Batch19_DGRP",0.326698298808008,470.445550283532,0.422075668170774,202.596320721972,0.278993055555556,267.833333333333,240,300,16740,0.593337959750174,854.40666204025,0.686070686070686,329.313929313929,0.546875,525,60,900,79080,0.455933379597502,656.544066620403,0.625779625779626,300.37422037422,0.370833333333333,356,1200,1080,78060,0.43442054129077,625.565579458709,0.542619542619543,260.45738045738,0.380208333333333,365,1020,1080,10560,0.272727272727273,392.727272727273,0.517671517671518,248.482328482328,0.15,144,7020,300,84060,0.0943789035392089,135.905621096461,0.0686070686070686,32.9313929313929,0.107291666666667,103,2880,420,20580,0.109646079111728,157.890353920888,0.0914760914760915,43.9085239085239,0.11875,114,20.3333333333333,24.0737704918033,30,31.1555555555556
"2025-12-13 10:00:00|Monitor26.txt|04",4,"2025-12-13 10:00:00|Monitor26.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP356","21.5C","Winter","NA","08:12","M26","Batch19_DGRP",0.500520773058674,720.74991320449,0.743491843110031,356.876084692815,0.378993055555556,363.833333333333,420,1020,60300,0.702984038861901,1012.29701596114,0.769230769230769,369.230769230769,0.669791666666667,643,300,420,66840,0.576682859125607,830.423317140875,0.771309771309771,370.22869022869,0.479166666666667,460,0,300,76920,0.462873004857738,666.537126995142,0.79002079002079,379.209979209979,0.298958333333333,287,2580,600,78420,0.444829979181124,640.555170020819,0.723492723492724,347.276507276507,0.305208333333333,293,180,960,78540,0.452463566967384,651.547536433033,0.77962577962578,374.220374220374,0.288541666666667,277,60,900,17520,0.364330326162387,524.635669673838,0.627858627858628,301.372141372141,0.232291666666667,223,24.8333333333333,18.7248322147651,39.1666666666667,23.7957446808511
"2025-12-13 10:00:00|Monitor26.txt|05",5,"2025-12-13 10:00:00|Monitor26.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP356","21.5C","Winter","NA","08:12","M26","Batch19_DGRP",0.55792153685916,803.40701307719,0.659146129816036,316.390142311697,0.507291666666667,487,0,360,58800,0.682859125607217,983.317140874393,0.744282744282744,357.255717255717,0.652083333333333,626,1080,600,58140,0.648854961832061,934.351145038168,0.74012474012474,355.259875259875,0.603125,579,0,360,55560,0.591950034698126,852.408049965302,0.723492723492724,347.276507276507,0.526041666666667,505,480,300,71340,0.451075641915337,649.548924358085,0.648648648648649,311.351351351351,0.352083333333333,338,60,720,67020,0.427480916030534,615.57251908397,0.56964656964657,273.430353430353,0.35625,342,900,540,68220,0.545454545454545,785.454545454545,0.528066528066528,253.471933471934,0.554166666666667,532,28.3333333333333,16.4294117647059,43,21.8720930232558
