"id","region_id","experiment_id","start_datetime","stop_datetime","status","Sex","Genotype","Temperature","Treatment","Environment","Light","monitor","Batch","Sleep_Fraction_All","Sleep_Time_All","Sleep_Fraction_L","Sleep_Time_L","Sleep_Fraction_D","Sleep_Time_D","Day1_latency","Day1_first_bout_length","Day1_latency_to_longest_bout","Day1_Sleep_Fraction_All","Day1_Sleep_Time_All","Day1_Sleep_Fraction_L","Day1_Sleep_Time_L","Day1_Sleep_Fraction_D","Day1_Sleep_Time_D","Day2_latency","Day2_first_bout_length","Day2_latency_to_longest_bout","Day2_Sleep_Fraction_All","Day2_Sleep_Time_All","Day2_Sleep_Fraction_L","Day2_Sleep_Time_L","Day2_Sleep_Fraction_D","Day2_Sleep_Time_D","Day3_latency","Day3_first_bout_length","Day3_latency_to_longest_bout","Day3_Sleep_Fraction_All","Day3_Sleep_Time_All","Day3_Sleep_Fraction_L","Day3_Sleep_Time_L","Day3_Sleep_Fraction_D","Day3_Sleep_Time_D","Day4_latency","Day4_first_bout_length","Day4_latency_to_longest_bout","Day4_Sleep_Fraction_All","Day4_Sleep_Time_All","Day4_Sleep_Fraction_L","Day4_Sleep_Time_L","Day4_Sleep_Fraction_D","Day4_Sleep_Time_D","Day5_latency","Day5_first_bout_length","Day5_latency_to_longest_bout","Day5_Sleep_Fraction_All","Day5_Sleep_Time_All","Day5_Sleep_Fraction_L","Day5_Sleep_Time_L","Day5_Sleep_Fraction_D","Day5_Sleep_Time_D","Day6_latency","Day6_first_bout_length","Day6_latency_to_longest_bout","Day6_Sleep_Fraction_All","Day6_Sleep_Time_All","Day6_Sleep_Fraction_L","Day6_Sleep_Time_L","Day6_Sleep_Fraction_D","Day6_Sleep_Time_D","n_Bouts_L","mean_Bout_Length_L","n_Bouts_D","mean_Bout_Length_D"
"2026-01-31 10:00:00|Monitor46.txt|21",21,"2026-01-31 10:00:00|Monitor46.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP161","21.5C","Winter","NA","08:12","M46","Batch23_DGRP",0.603865293368823,869.566022451105,0.135022561610552,64.8108295730649,0.838368055555556,804.833333333333,720,300,30900,0.647467036780014,932.35253296322,0.139293139293139,66.8607068607069,0.902083333333333,866,1440,420,28260,0.525329632199861,756.4746703678,0.166320166320166,79.8336798336798,0.705208333333333,677,24420,540,31740,0.650242886884108,936.349757113116,0.108108108108108,51.8918918918919,0.921875,885,25680,1200,27000,0.611380985426787,880.388619014573,0.103950103950104,49.8960498960499,0.865625,831,2100,300,27360,0.598889659958362,862.401110340042,0.116424116424116,55.8835758835759,0.840625,807,10440,300,34380,0.587786259541985,846.412213740458,0.174636174636175,83.8253638253639,0.794791666666667,763,10,48.5333333333333,21,44.5476190476191
"2026-01-31 10:00:00|Monitor46.txt|22",22,"2026-01-31 10:00:00|Monitor46.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP161","21.5C","Winter","NA","08:12","M46","Batch23_DGRP",0.657909964124523,947.390348339313,0.246095105866019,118.125650815689,0.863888888888889,829.333333333333,3120,300,37920,0.534351145038168,769.465648854962,0.234927234927235,112.765072765073,0.684375,657,840,300,25980,0.698126301179736,1005.30187369882,0.25987525987526,124.740124740125,0.917708333333333,881,0,300,27720,0.689798750867453,993.310201249133,0.139293139293139,66.8607068607069,0.965625,927,60,300,51960,0.609299097848716,877.390700902151,0.0893970893970894,42.9106029106029,0.869791666666667,835,2700,360,26160,0.746703678001388,1075.253296322,0.363825363825364,174.636174636175,0.938541666666667,901,180,360,36720,0.668285912560722,962.331714087439,0.390852390852391,187.609147609148,0.807291666666667,775,18.6666666666667,35.5357142857143,17.5,43.1523809523809
"2026-01-31 10:00:00|Monitor46.txt|23",23,"2026-01-31 10:00:00|Monitor46.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP161","21.5C","Winter","NA","08:12","M46","Batch23_DGRP",0.738687651892142,1063.71021872468,0.591808399861159,284.068031933356,0.812152777777778,779.666666666667,4740,360,46560,0.785565579458709,1131.21443442054,0.525987525987526,252.474012474012,0.915625,879,4920,300,27960,0.831367106176267,1197.16863289382,0.644490644490645,309.355509355509,0.925,888,4980,360,42300,0.664816099930604,957.335183900069,0.575883575883576,276.424116424116,0.709375,681,2280,540,40260,0.693962526023595,999.306037473976,0.546777546777547,262.453222453222,0.767708333333333,737,2880,300,42720,0.715475364330326,1030.28452463567,0.62993762993763,302.370062370062,0.758333333333333,728,8280,300,38340,0.739070090215128,1064.26092990978,0.623700623700624,299.376299376299,0.796875,765,18,34.3518518518519,9.16666666666667,88.4
"2026-01-31 10:00:00|Monitor46.txt|24",24,"2026-01-31 10:00:00|Monitor46.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP161","21.5C","Winter","NA","08:12","M46","Batch23_DGRP",0.706515449600741,1017.38224742507,0.376952447066991,180.937174592155,0.871354166666667,836.5,6480,300,49020,0.773768216516308,1114.22623178348,0.444906444906445,213.555093555094,0.938541666666667,901,6720,300,40560,0.65440666204025,942.34559333796,0.324324324324324,155.675675675676,0.819791666666667,787,5280,300,69960,0.725190839694657,1044.27480916031,0.328482328482329,157.671517671518,0.923958333333333,887,10200,600,56280,0.775156141568355,1116.22484385843,0.58004158004158,278.419958419958,0.872916666666667,838,2700,300,41040,0.680777238029147,980.319222761971,0.276507276507277,132.723492723493,0.883333333333333,848,360,360,62100,0.62734212352533,903.372657876475,0.303534303534304,145.696465696466,0.789583333333333,758,24.5,18.4965986394558,18.6666666666667,51.1339285714286
"2026-01-31 10:00:00|Monitor46.txt|26",26,"2026-01-31 10:00:00|Monitor46.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP161","21.5C","Winter","NA","08:12","M46","Batch23_DGRP",0.68209697951626,982.219650503414,0.424505380076362,203.762582436654,0.8109375,778.5,3600,300,41700,0.759888965995836,1094.240111034,0.513513513513514,246.486486486487,0.883333333333333,848,2820,540,66780,0.736988202637058,1061.26301179736,0.62993762993763,302.370062370062,0.790625,759,2220,480,32640,0.697432338653713,1004.30256766135,0.382536382536383,183.617463617464,0.855208333333333,821,5040,420,35520,0.662040249826509,953.337959750174,0.355509355509356,170.644490644491,0.815625,783,8640,300,30300,0.647467036780014,932.35253296322,0.338877338877339,162.661122661123,0.802083333333333,770,240,360,70440,0.587092297015961,845.412907702984,0.324324324324324,155.675675675676,0.71875,690,29.1666666666667,15.1257142857143,34.6666666666667,27.6634615384615
"2026-01-31 10:00:00|Monitor46.txt|27",27,"2026-01-31 10:00:00|Monitor46.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP161","21.5C","Winter","NA","08:12","M46","Batch23_DGRP",0.890984839717625,1283.01816919338,0.750433877125998,360.208261020479,0.961284722222222,922.833333333333,4920,600,24360,0.861207494795281,1240.1387925052,0.623700623700624,299.376299376299,0.980208333333333,941,1380,1140,32280,0.938931297709924,1352.06106870229,0.83991683991684,403.160083160083,0.988541666666667,949,600,360,27420,0.913254684247051,1315.08674531575,0.887733887733888,426.112266112266,0.926041666666667,889,540,480,28020,0.888965995836225,1280.11103400416,0.775467775467775,372.224532224532,0.945833333333333,908,3180,420,27180,0.880638445523942,1268.11936155448,0.717255717255717,344.282744282744,0.9625,924,1080,360,26400,0.861901457321305,1241.13809854268,0.656964656964657,315.343035343035,0.964583333333333,926,21.1666666666667,54.8897637795275,5.33333333333333,48.875
"2026-01-31 10:00:00|Monitor46.txt|28",28,"2026-01-31 10:00:00|Monitor46.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP161","21.5C","Winter","NA","08:12","M46","Batch23_DGRP",0.806851058905219,1161.86552482352,0.666782367233599,320.055536272128,0.876909722222222,841.833333333333,600,420,38940,0.678695350451076,977.321304649549,0.546777546777547,262.453222453222,0.744791666666667,715,840,360,26220,0.791117279666898,1139.20888272033,0.559251559251559,268.440748440748,0.907291666666667,871,1980,300,27480,0.920194309507287,1325.07980569049,0.844074844074844,405.155925155925,0.958333333333333,920,1860,420,32520,0.810548230395559,1167.1894517696,0.754677754677755,362.245322245322,0.838541666666667,805,180,360,32940,0.77029840388619,1109.22970159611,0.532224532224532,255.467775467776,0.889583333333333,854,180,2760,62460,0.869535045107564,1252.13046495489,0.762993762993763,366.237006237006,0.922916666666667,886,26.6666666666667,23.6625,17.1666666666667,45.5145631067961
"2026-01-31 10:00:00|Monitor46.txt|29",29,"2026-01-31 10:00:00|Monitor46.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP161","21.5C","Winter","NA","08:12","M46","Batch23_DGRP",0.639162134012267,920.393472977665,0.413745227351614,198.597709128775,0.751909722222222,721.833333333333,7080,300,39540,0.504510756419153,726.495489243581,0.214137214137214,102.785862785863,0.65,624,660,480,52080,0.752255378209577,1083.24774462179,0.582120582120582,279.417879417879,0.8375,804,5880,300,42900,0.597501734906315,860.402498265094,0.318087318087318,152.681912681913,0.7375,708,2280,420,25920,0.673143650242887,969.326856349757,0.444906444906445,213.555093555094,0.7875,756,1980,300,33060,0.700208188757807,1008.29979181124,0.563409563409563,270.43659043659,0.76875,738,540,480,48480,0.605135322692575,871.394864677307,0.355509355509356,170.644490644491,0.730208333333333,701,26,18.9294871794872,25,36.8066666666667
"2026-01-31 10:00:00|Monitor46.txt|30",30,"2026-01-31 10:00:00|Monitor46.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP161","21.5C","Winter","NA","08:12","M46","Batch23_DGRP",0.726999189908575,1046.87883346835,0.590767094758764,283.568205484207,0.795138888888889,763.333333333333,2040,660,41400,0.591256072172103,851.408743927828,0.27027027027027,129.72972972973,0.752083333333333,722,420,420,41520,0.722414989590562,1040.27758501041,0.713097713097713,342.286902286902,0.727083333333333,698,2820,300,26340,0.834836918806385,1202.16516308119,0.704781704781705,338.295218295218,0.9,864,4500,2100,38460,0.736988202637058,1061.26301179736,0.675675675675676,324.324324324324,0.767708333333333,737,420,840,53040,0.63705759888966,917.36294240111,0.528066528066528,253.471933471934,0.691666666666667,664,2280,360,24120,0.839000693962526,1208.16099930604,0.652806652806653,313.347193347193,0.932291666666667,895,18.1666666666667,38.6146788990826,12.1666666666667,59.0684931506849
"2026-01-31 10:00:00|Monitor46.txt|31",31,"2026-01-31 10:00:00|Monitor46.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP161","21.5C","Winter","NA","08:12","M46","Batch23_DGRP",0.621803032056475,895.396366161324,0.205831308573412,98.7990281152378,0.829861111111111,796.666666666667,1560,300,27300,0.705065926439972,1015.29493407356,0.345114345114345,165.654885654886,0.885416666666667,850,11580,420,66360,0.526717557251908,758.473282442748,0.079002079002079,37.9209979209979,0.751041666666667,721,2160,300,62160,0.598195697432339,861.401804302568,0.116424116424116,55.8835758835759,0.839583333333333,806,1080,420,56340,0.583622484385843,840.416377515614,0.14968814968815,71.8503118503119,0.801041666666667,769,240,1500,37800,0.576682859125607,830.423317140875,0.124740124740125,59.8752598752599,0.803125,771,1020,300,17700,0.740458015267176,1066.25954198473,0.424116424116424,203.575883575884,0.898958333333333,863,11,63.969696969697,14.8333333333333,48.6067415730337
"2026-01-31 10:00:00|Monitor46.txt|32",32,"2026-01-31 10:00:00|Monitor46.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP161","21.5C","Winter","NA","08:12","M46","Batch23_DGRP",0.717625274852448,1033.38039578752,0.371398819854217,178.271433530024,0.890798611111111,855.166666666667,7140,300,33840,0.786953504510756,1133.21304649549,0.534303534303534,256.465696465697,0.913541666666667,877,8040,600,69300,0.755031228313671,1087.24496877169,0.46985446985447,225.530145530146,0.897916666666667,862,18120,300,36060,0.665510062456627,958.334489937543,0.176715176715177,84.8232848232848,0.910416666666667,874,4260,360,38460,0.675225537820958,972.324774462179,0.24948024948025,119.75051975052,0.888541666666667,853,4680,300,34140,0.684247050659264,985.315752949341,0.311850311850312,149.68814968815,0.870833333333333,836,3720,480,62100,0.736988202637058,1061.26301179736,0.484407484407485,232.515592515593,0.863541666666667,829,16.1666666666667,23.8041237113402,25.1666666666667,40.9801324503311
"2026-01-31 10:00:00|Monitor47.txt|01",1,"2026-01-31 10:00:00|Monitor47.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP761","21.5C","Winter","NA","08:12","M47","Batch23_DGRP",0.709061451220924,1021.04848975813,0.680666435265533,326.719888927456,0.723263888888889,694.333333333333,0,540,39960,0.775850104094379,1117.22414989591,0.731808731808732,351.268191268191,0.797916666666667,766,420,1320,42060,0.677307425399028,975.322692574601,0.681912681912682,327.318087318087,0.675,648,660,420,41100,0.675919500346981,973.324080499653,0.559251559251559,268.440748440748,0.734375,705,0,3120,41820,0.699514226231784,1007.30048577377,0.667359667359667,320.33264033264,0.715625,687,2220,360,42360,0.746009715475364,1074.25399028452,0.74012474012474,355.259875259875,0.748958333333333,719,2340,2100,49920,0.680777238029147,980.319222761971,0.706860706860707,339.293139293139,0.667708333333333,641,24.1666666666667,19.8068965517241,31.6666666666667,29.5578947368421
"2026-01-31 10:00:00|Monitor47.txt|06",6,"2026-01-31 10:00:00|Monitor47.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP761","21.5C","Winter","NA","08:12","M47","Batch23_DGRP",0.582687188982757,839.06955213517,0.498090940645609,239.083651509892,0.625,600,420,4620,50160,0.536433032616239,772.463566967384,0.48024948024948,230.519750519751,0.564583333333333,542,600,540,55860,0.45176960444136,650.548230395559,0.367983367983368,176.632016632017,0.49375,474,1200,480,39840,0.574600971547536,827.425399028452,0.45945945945946,220.540540540541,0.632291666666667,607,180,300,51840,0.691880638445524,996.308119361555,0.654885654885655,314.345114345114,0.710416666666667,682,1320,420,50220,0.61970853573907,892.380291464261,0.482328482328482,231.517671517672,0.688541666666667,661,1260,360,44280,0.621096460791117,894.378903539209,0.542619542619543,260.45738045738,0.660416666666667,634,28.6666666666667,16.5058139534884,44.3333333333333,20.7781954887218
"2026-01-31 10:00:00|Monitor47.txt|07",7,"2026-01-31 10:00:00|Monitor47.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP761","21.5C","Winter","NA","08:12","M47","Batch23_DGRP",0.708482814489064,1020.21525286425,0.619923637625824,297.563346060396,0.752777777777778,722.666666666667,900,3120,35580,0.721027064538515,1038.27897293546,0.548856548856549,263.451143451143,0.807291666666667,775,0,300,39240,0.714087439278279,1028.28591256072,0.681912681912682,327.318087318087,0.730208333333333,701,540,3420,37620,0.731436502428869,1053.26856349757,0.654885654885655,314.345114345114,0.769791666666667,739,2700,2580,48900,0.673143650242887,969.326856349757,0.548856548856549,263.451143451143,0.735416666666667,706,660,300,40320,0.723802914642609,1042.27619708536,0.611226611226611,293.388773388773,0.780208333333333,749,1380,2280,59100,0.686328938237335,988.313671061763,0.671517671517672,322.328482328482,0.69375,666,24.8333333333333,19.3288590604027,31.8333333333333,29.4973821989529
"2026-01-31 10:00:00|Monitor47.txt|09",9,"2026-01-31 10:00:00|Monitor47.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP761","21.5C","Winter","NA","08:12","M47","Batch23_DGRP",0.618909848397176,891.230181691934,0.598750433877126,287.400208261021,0.628993055555556,603.833333333333,300,4380,58080,0.6911866759195,995.30881332408,0.607068607068607,291.392931392931,0.733333333333333,704,1200,420,53400,0.632199861207495,910.367800138792,0.66943866943867,321.330561330561,0.613541666666667,589,660,600,53820,0.648854961832061,934.351145038168,0.571725571725572,274.428274428274,0.6875,660,1500,420,42240,0.566967383761277,816.433032616239,0.615384615384615,295.384615384615,0.542708333333333,521,1740,1200,48480,0.621096460791117,894.378903539209,0.661122661122661,317.338877338877,0.601041666666667,577,720,300,42420,0.552394170714781,795.447605829285,0.465696465696466,223.534303534304,0.595833333333333,572,22.5,21.0666666666667,32.1666666666667,29.4300518134715
"2026-01-31 10:00:00|Monitor47.txt|10",10,"2026-01-31 10:00:00|Monitor47.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP761","21.5C","Winter","NA","08:12","M47","Batch23_DGRP",0.773290128457354,1113.53778497859,0.749739673724401,359.875043387713,0.785069444444445,753.666666666667,0,480,42060,0.772380291464261,1112.22761970854,0.775467775467775,372.224532224532,0.770833333333333,740,720,360,45420,0.696738376127689,1003.30326162387,0.700623700623701,336.299376299376,0.694791666666667,667,2040,1860,45780,0.799444829979181,1151.20055517002,0.733887733887734,352.266112266112,0.832291666666667,799,1320,300,48900,0.835530881332408,1203.16446911867,0.771309771309771,370.22869022869,0.867708333333333,833,2820,660,39660,0.78764746703678,1134.21235253296,0.796257796257796,382.203742203742,0.783333333333333,752,1740,360,40080,0.748785565579459,1078.25121443442,0.723492723492724,347.276507276507,0.761458333333333,731,22.8333333333333,20.043795620438,34.6666666666667,27.4134615384615
"2026-01-31 10:00:00|Monitor47.txt|12",12,"2026-01-31 10:00:00|Monitor47.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP761","21.5C","Winter","NA","08:12","M47","Batch23_DGRP",0.375998148362458,541.43733364194,0.318986463033669,153.113502256161,0.404513888888889,388.333333333333,0,300,55800,0.427480916030534,615.57251908397,0.446985446985447,214.553014553015,0.417708333333333,401,960,2580,54960,0.441360166551006,635.558639833449,0.286902286902287,137.713097713098,0.51875,498,3540,480,50100,0.377515614156836,543.622484385843,0.214137214137214,102.785862785863,0.459375,441,1440,1200,51360,0.343511450381679,494.656488549618,0.247401247401247,118.752598752599,0.391666666666667,376,720,300,65280,0.346981263011797,499.653018736988,0.374220374220374,179.62577962578,0.333333333333333,320,360,480,11820,0.317834836918806,457.682165163081,0.340956340956341,163.659043659044,0.30625,294,25.8333333333333,21.458064516129,46.8333333333333,18.2384341637011
"2026-01-31 10:00:00|Monitor47.txt|14",14,"2026-01-31 10:00:00|Monitor47.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP761","21.5C","Winter","NA","08:12","M47","Batch23_DGRP",0.826177525749335,1189.69563707904,0.85213467545991,409.024644220757,0.813194444444445,780.666666666667,0,360,51180,0.90353920888272,1301.09646079112,0.937629937629938,450.06237006237,0.886458333333333,851,2460,7620,49740,0.861901457321305,1241.13809854268,0.9002079002079,432.099792099792,0.842708333333333,809,1800,5160,40860,0.859819569743234,1238.14018043026,0.883575883575884,424.116424116424,0.847916666666667,814,1620,480,44940,0.823039555863984,1185.17696044414,0.823284823284823,395.176715176715,0.822916666666667,790,2400,540,40260,0.827897293546149,1192.17210270645,0.823284823284823,395.176715176715,0.830208333333333,797,600,2220,53040,0.68147120055517,981.318528799445,0.746361746361746,358.253638253638,0.648958333333333,623,17,27.9313725490196,30.5,30.6393442622951
"2026-01-31 10:00:00|Monitor47.txt|16",16,"2026-01-31 10:00:00|Monitor47.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP761","21.5C","Winter","NA","08:12","M47","Batch23_DGRP",0.579099641245226,833.903483393126,0.350572717806317,168.274904547032,0.693402777777778,665.666666666667,0,1440,40980,0.539902845246357,777.460097154754,0.191268191268191,91.8087318087318,0.714583333333333,686,2040,420,42000,0.594031922276197,855.405968077724,0.388773388773389,186.611226611227,0.696875,669,1500,660,44820,0.612074947952811,881.387925052047,0.417879417879418,200.582120582121,0.709375,681,60,420,44940,0.601665510062457,866.398334489938,0.378378378378378,181.621621621622,0.713541666666667,685,1560,300,36240,0.60235947258848,867.397640527412,0.436590436590437,209.56340956341,0.685416666666667,658,1440,1080,40320,0.522553782095767,752.477446217904,0.286902286902287,137.713097713098,0.640625,615,24.8333333333333,20.2751677852349,31.6666666666667,28.8631578947368
"2026-01-31 10:00:00|Monitor47.txt|18",18,"2026-01-31 10:00:00|Monitor47.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP761","21.5C","Winter","NA","08:12","M47","Batch23_DGRP",0.639972225436871,921.560004629094,0.594238111766748,285.234293648039,0.662847222222222,636.333333333333,600,300,39480,0.662734212352533,954.337265787647,0.648648648648649,311.351351351351,0.669791666666667,643,360,300,53880,0.634281748785566,913.365718251214,0.555093555093555,266.444906444906,0.673958333333333,647,480,300,47220,0.623178348369188,897.376821651631,0.607068607068607,291.392931392931,0.63125,606,420,360,41700,0.673143650242887,969.326856349757,0.634095634095634,304.365904365904,0.692708333333333,665,2040,2160,39960,0.594031922276197,855.405968077724,0.596673596673597,286.403326403326,0.592708333333333,569,240,2820,47460,0.651630811936156,938.348369188064,0.521829521829522,250.47817047817,0.716666666666667,688,30,16.2166666666667,35.1666666666667,26.5402843601896
"2026-01-31 10:00:00|Monitor47.txt|19",19,"2026-01-31 10:00:00|Monitor47.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP761","21.5C","Winter","NA","08:12","M47","Batch23_DGRP",0.708945723874552,1020.88184237935,0.721624435959736,346.379729260673,0.702604166666667,674.5,0,1320,48060,0.817487855655795,1177.18251214434,0.783783783783784,376.216216216216,0.834375,801,420,360,55980,0.745315752949341,1073.25468424705,0.725571725571726,348.274428274428,0.755208333333333,725,540,300,47400,0.677307425399028,975.322692574601,0.717255717255717,344.282744282744,0.657291666666667,631,600,1920,55500,0.690492713393477,994.309507286606,0.727650727650728,349.272349272349,0.671875,645,1680,420,45540,0.674531575294934,971.325468424705,0.696465696465697,334.303534303534,0.663541666666667,637,1260,600,52500,0.649548924358085,935.350451075642,0.681912681912682,327.318087318087,0.633333333333333,608,29.1666666666667,16.1828571428571,38.1666666666667,24.5720524017467
"2026-01-31 10:00:00|Monitor47.txt|23",23,"2026-01-31 10:00:00|Monitor47.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP761","21.5C","Winter","NA","08:12","M47","Batch23_DGRP",0.472630482583034,680.58789491957,0.425893786879556,204.429017702187,0.496006944444445,476.166666666667,60,540,48480,0.617626648160999,889.382373351839,0.544698544698545,261.455301455301,0.654166666666667,628,1860,1380,49740,0.530187369882026,763.469812630118,0.457380457380458,219.54261954262,0.566666666666667,544,540,900,47640,0.52116585704372,750.478834142956,0.503118503118503,241.496881496882,0.530208333333333,509,120,360,47340,0.411519777931992,592.588480222068,0.401247401247401,192.598752598753,0.416666666666667,400,1320,960,48480,0.418459403192228,602.581540596808,0.384615384615385,184.615384615385,0.435416666666667,418,1740,360,2700,0.337265787647467,485.662734212353,0.266112266112266,127.733887733888,0.372916666666667,358,25.5,21.8104575163399,42.3333333333333,20.3228346456693
"2026-01-31 10:00:00|Monitor47.txt|24",24,"2026-01-31 10:00:00|Monitor47.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP761","21.5C","Winter","NA","08:12","M47","Batch23_DGRP",0.666589515102419,959.888901747483,0.619576535925026,297.396737244013,0.690104166666667,662.5,780,1260,39060,0.723802914642609,1042.27619708536,0.671517671517672,322.328482328482,0.75,720,60,360,53580,0.700902151283831,1009.29909784872,0.742203742203742,356.257796257796,0.680208333333333,653,0,420,56760,0.667591950034698,961.332408049965,0.596673596673597,286.403326403326,0.703125,675,120,840,45960,0.610687022900763,879.389312977099,0.648648648648649,311.351351351351,0.591666666666667,568,900,300,47760,0.660652324774462,951.339347675226,0.553014553014553,265.446985446986,0.714583333333333,686,720,300,40200,0.634975711311589,914.365024288688,0.503118503118503,241.496881496882,0.701041666666667,673,25.6666666666667,19.2402597402597,42.6666666666667,21.453125
"2026-01-31 10:00:00|Monitor47.txt|25",25,"2026-01-31 10:00:00|Monitor47.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP761","21.5C","Winter","NA","08:12","M47","Batch23_DGRP",0.611040388843884,879.898159935193,0.607080874696286,291.398819854217,0.613020833333333,588.5,0,300,51600,0.692574600971548,997.307425399029,0.671517671517672,322.328482328482,0.703125,675,4140,300,84720,0.628036086051353,904.371963913949,0.511434511434512,245.488565488566,0.686458333333333,659,10620,300,40080,0.626648160999306,902.373351839001,0.623700623700624,299.376299376299,0.628125,603,3300,420,40560,0.526023594725885,757.473976405274,0.534303534303534,256.465696465697,0.521875,501,10140,5520,40800,0.70853573907009,1020.29146426093,0.694386694386694,333.305613305613,0.715625,687,1560,300,7320,0.485773768216516,699.514226231784,0.611226611226611,293.388773388773,0.422916666666667,406,19.1666666666667,23.9478260869565,32.6666666666667,29.5255102040816
"2026-01-31 10:00:00|Monitor47.txt|27",27,"2026-01-31 10:00:00|Monitor47.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP761","21.5C","Winter","NA","08:12","M47","Batch23_DGRP",0.64228677236431,924.892952204606,0.542172856646998,260.242971190559,0.692361111111111,664.666666666667,300,300,38640,0.625954198473283,901.374045801527,0.550935550935551,264.449064449064,0.663541666666667,637,0,480,41820,0.63705759888966,917.36294240111,0.517671517671518,248.482328482328,0.696875,669,480,1020,50820,0.636363636363636,916.363636363636,0.553014553014553,265.446985446986,0.678125,651,3600,480,37980,0.621790423317141,895.378209576683,0.422037422037422,202.577962577963,0.721875,693,1260,300,28500,0.642609299097849,925.357390700902,0.548856548856549,263.451143451143,0.689583333333333,662,1020,1620,39300,0.690492713393477,994.309507286606,0.663201663201663,318.336798336798,0.704166666666667,676,31.6666666666667,15.821052631579,42.3333333333333,21.255905511811
"2026-01-31 10:00:00|Monitor47.txt|28",28,"2026-01-31 10:00:00|Monitor47.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP761","21.5C","Winter","NA","08:12","M47","Batch23_DGRP",0.663001967364888,954.722833005439,0.612634501909059,294.064560916348,0.688194444444445,660.666666666667,1140,420,38880,0.699514226231784,1007.30048577377,0.67983367983368,326.320166320166,0.709375,681,600,1860,50760,0.692574600971548,997.307425399029,0.602910602910603,289.397089397089,0.7375,708,360,300,56280,0.638445523941707,919.361554476058,0.565488565488566,271.434511434512,0.675,648,1980,360,46320,0.639139486467731,920.360860513532,0.582120582120582,279.417879417879,0.667708333333333,641,420,780,46980,0.683553088133241,984.316446911867,0.661122661122661,317.338877338877,0.694791666666667,667,720,300,50220,0.624566273421235,899.375433726579,0.584199584199584,280.4158004158,0.644791666666667,619,31,15.2043010752688,40.6666666666667,22.8196721311475
"2026-01-31 10:00:00|Monitor47.txt|30",30,"2026-01-31 10:00:00|Monitor47.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP761","21.5C","Winter","NA","08:12","M47","Batch23_DGRP",0.598773290128457,862.233537784979,0.600138840680319,288.066643526553,0.598090277777778,574.166666666667,960,420,55200,0.640527411519778,922.35947258848,0.623700623700624,299.376299376299,0.648958333333333,623,420,1860,42840,0.6294240111034,906.370575988897,0.596673596673597,286.403326403326,0.645833333333333,620,1260,1980,58260,0.551006245662734,793.448993754337,0.565488565488566,271.434511434512,0.54375,522,4140,2160,57360,0.6294240111034,906.370575988897,0.615384615384615,295.384615384615,0.636458333333333,611,660,300,47100,0.616238723108952,887.383761276891,0.609147609147609,292.390852390852,0.619791666666667,595,360,360,49860,0.526717557251908,758.473282442748,0.592515592515593,284.407484407484,0.49375,474,25.3333333333333,18.8092105263158,46,20.3913043478261
