293902	10 Feb 26	14:27:00	1	0	44	0	Ct	0	1	1	0	0	0	0	2	1	0	0	0	0	3	0	0	0	0	0	1	0	0	0	5	0	0	3	0	1	1	0	2	0	0
293903	10 Feb 26	14:28:00	1	0	44	0	Ct	0	1	0	0	0	0	0	1	1	0	0	0	1	3	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	1	0	2	0	0
293904	10 Feb 26	14:29:00	1	0	44	0	Ct	0	1	2	0	0	1	0	2	1	0	0	0	1	2	0	0	0	0	0	3	0	0	0	1	0	0	2	0	1	4	2	1	0	0
293905	10 Feb 26	14:30:00	1	0	44	0	Ct	0	1	0	0	0	2	0	2	2	0	0	0	0	2	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	1	1	0	0	0
293906	10 Feb 26	14:31:00	1	0	44	0	Ct	0	1	0	0	0	0	0	3	0	0	0	0	1	3	0	0	0	0	0	3	0	0	0	2	0	0	0	0	2	1	2	1	0	0
293907	10 Feb 26	14:32:00	1	0	44	0	Ct	0	1	0	0	0	1	0	3	1	0	0	0	1	2	0	0	0	0	0	2	0	0	0	2	0	0	3	0	0	2	2	0	0	0
293908	10 Feb 26	14:33:00	1	0	44	0	Ct	0	1	0	0	0	2	0	3	1	0	0	0	0	2	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	3	1	0	0
293909	10 Feb 26	14:34:00	1	0	44	0	Ct	0	1	0	0	0	4	0	1	0	0	0	0	3	1	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	1	2	1	0	0
293910	10 Feb 26	14:35:00	1	0	44	0	Ct	0	1	2	0	0	0	0	1	0	0	0	0	2	1	0	0	1	0	0	3	0	0	1	1	0	0	1	0	2	1	1	2	0	1
293911	10 Feb 26	14:36:00	1	0	44	0	Ct	0	1	1	0	0	0	1	1	0	0	0	0	2	2	0	0	0	0	0	2	0	0	0	1	0	0	4	0	2	2	3	1	0	1
293912	10 Feb 26	14:37:00	1	0	44	0	Ct	0	1	1	0	0	0	1	1	0	0	0	0	2	0	16	0	0	0	0	3	0	0	0	1	0	0	0	0	0	3	0	0	0	0
293913	10 Feb 26	14:38:00	1	0	44	0	Ct	0	1	1	1	0	0	1	1	0	0	0	0	1	0	1	0	0	0	2	3	0	0	1	3	0	0	1	0	0	4	0	1	0	0
293914	10 Feb 26	14:39:00	1	0	44	0	Ct	0	1	2	0	0	0	1	2	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	1	2	0	3
293915	10 Feb 26	14:40:00	1	0	44	0	Ct	0	1	2	0	0	0	0	2	0	0	0	0	2	0	0	0	1	0	0	2	0	0	0	2	0	1	1	0	0	0	2	1	0	1
293916	10 Feb 26	14:41:00	1	0	44	0	Ct	0	1	0	0	0	0	0	3	1	0	0	0	2	0	0	0	1	0	0	1	0	0	0	3	0	1	0	0	1	0	0	1	0	0
293917	10 Feb 26	14:42:00	1	0	44	0	Ct	0	1	2	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	3	0	2	2	0	0
293918	10 Feb 26	14:43:00	1	0	44	0	Ct	0	1	0	0	0	0	0	0	1	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	0	0	1	0	0
293919	10 Feb 26	14:44:00	1	0	44	0	Ct	0	1	0	2	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	2	0	0	2	0	0
293920	10 Feb 26	14:45:00	1	0	44	0	Ct	0	1	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	2	1
293921	10 Feb 26	14:46:00	1	0	44	0	Ct	0	1	0	0	0	0	1	1	0	1	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	2	0	0	1	0	1
293922	10 Feb 26	14:47:00	1	0	44	0	Ct	0	1	0	1	0	0	1	3	0	0	3	0	3	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	1	0	1	0	0	0
293923	10 Feb 26	14:48:00	1	0	44	0	Ct	0	1	0	0	0	0	0	2	0	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	1	0	1
293924	10 Feb 26	14:49:00	1	0	44	0	Ct	0	1	1	0	0	0	1	1	3	0	3	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	1
293925	10 Feb 26	14:50:00	1	0	44	0	Ct	0	1	2	0	0	0	1	2	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	4	0	0	3	0	0	0	3
293926	10 Feb 26	14:51:00	1	0	44	0	Ct	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	3	5	0	1	1	0	0	2	1	0	0	1
293927	10 Feb 26	14:52:00	1	0	44	0	Ct	0	1	2	0	0	0	0	0	1	0	1	0	3	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	1	1	2	0	1
293928	10 Feb 26	14:53:00	1	0	44	0	Ct	0	1	1	0	0	0	0	0	2	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	2	0	1
293929	10 Feb 26	14:54:00	1	0	44	0	Ct	0	1	0	0	0	1	0	1	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
293930	10 Feb 26	14:55:00	1	0	44	0	Ct	0	1	0	1	0	4	0	1	2	0	2	0	2	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	2	1	0	0	1
293931	10 Feb 26	14:56:00	1	0	44	0	Ct	0	1	1	0	0	0	0	2	0	0	1	0	3	0	0	0	0	1	0	1	0	0	0	0	0	0	1	5	1	1	2	2	0	1
293932	10 Feb 26	14:57:00	1	0	44	0	Ct	0	1	1	0	0	0	1	2	0	0	0	0	2	0	0	0	0	3	0	3	0	0	0	0	0	0	3	0	1	1	0	1	0	1
293933	10 Feb 26	14:58:00	1	0	44	0	Ct	0	1	0	0	0	0	1	2	2	0	0	0	2	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	1
293934	10 Feb 26	14:59:00	1	0	44	0	Ct	0	1	0	0	0	0	2	1	1	0	1	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	1
293935	10 Feb 26	15:00:00	1	0	44	0	Ct	0	1	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	2	0	1	0	0	0	0	0	0	0	0	2	2	2	0	0	0
293936	10 Feb 26	15:01:00	1	0	44	0	Ct	0	1	2	0	0	0	0	3	1	0	0	0	2	2	0	0	0	2	0	3	0	0	0	0	0	0	1	0	0	0	4	0	2	3
293937	10 Feb 26	15:02:00	1	0	44	0	Ct	0	1	1	0	0	0	0	2	1	0	2	0	2	2	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	2	1	0	0	0
293938	10 Feb 26	15:03:00	1	0	44	0	Ct	0	1	0	1	0	0	1	0	2	0	2	0	1	2	0	0	0	0	0	3	0	0	0	0	0	0	3	0	2	1	1	1	0	0
293939	10 Feb 26	15:04:00	1	0	44	0	Ct	0	1	0	0	0	0	1	1	0	0	1	0	2	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	2	1	0	5	0
293940	10 Feb 26	15:05:00	1	0	44	0	Ct	0	1	0	2	0	0	1	1	2	0	2	0	1	0	0	0	0	3	0	2	0	0	0	0	0	0	3	0	0	1	0	0	1	1
293941	10 Feb 26	15:06:00	1	0	44	0	Ct	0	1	0	1	0	0	1	0	1	0	1	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	3	0	0	8	3
293942	10 Feb 26	15:07:00	1	0	44	0	Ct	0	1	0	1	0	0	2	1	0	0	4	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	3	0	1	1	0	0	2	2
293943	10 Feb 26	15:08:00	1	0	44	0	Ct	0	1	0	2	0	0	0	1	1	0	2	0	1	0	0	0	0	1	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	2
293944	10 Feb 26	15:09:00	1	0	44	0	Ct	0	1	0	1	0	0	2	1	0	0	2	0	1	2	0	0	0	1	0	1	0	0	0	1	0	0	2	1	0	0	0	3	0	0
293945	10 Feb 26	15:10:00	1	0	44	0	Ct	0	1	0	1	0	0	0	3	1	0	1	0	2	0	0	0	0	1	0	3	0	0	0	1	1	0	3	1	2	0	0	1	0	0
293946	10 Feb 26	15:11:00	1	0	44	0	Ct	0	1	0	0	0	0	0	2	0	0	0	0	2	2	0	0	0	0	0	3	0	0	2	2	0	0	1	0	0	0	0	1	0	0
293947	10 Feb 26	15:12:00	1	0	44	0	Ct	0	1	0	0	0	0	0	2	1	0	1	0	0	1	0	0	0	1	0	2	0	0	2	2	1	0	2	3	0	0	0	1	0	2
293948	10 Feb 26	15:13:00	1	0	44	0	Ct	0	1	0	0	0	0	0	2	0	0	2	0	2	1	0	0	0	1	0	1	0	0	0	0	2	0	4	0	0	0	0	1	0	0
293949	10 Feb 26	15:14:00	1	0	44	0	Ct	0	1	0	1	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	3	0	1	0	2	0	0	1
293950	10 Feb 26	15:15:00	1	0	44	0	Ct	0	1	1	1	0	0	0	1	0	0	3	0	1	3	0	0	0	1	0	3	0	0	0	0	2	0	1	0	0	0	1	0	0	2
293951	10 Feb 26	15:16:00	1	0	44	0	Ct	0	1	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	1	0	0	0	0	2	0	2	0	1	0	2	1	0	0
293952	10 Feb 26	15:17:00	1	0	44	0	Ct	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	1	0	2	0	0	0	2	1	0	1
293953	10 Feb 26	15:18:00	1	0	44	0	Ct	0	1	0	0	0	0	2	0	0	0	1	0	2	0	0	0	0	2	0	2	0	0	0	0	3	0	0	0	0	0	1	1	0	2
293954	10 Feb 26	15:19:00	1	0	44	0	Ct	0	1	1	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	3	0	0	0	0	2	0	2	0	0	0	3	0	0	2
293955	10 Feb 26	15:20:00	1	0	44	0	Ct	0	1	2	0	0	0	0	3	0	0	1	0	1	1	0	0	0	1	0	3	0	0	0	0	0	0	3	0	0	0	2	2	13	1
293956	10 Feb 26	15:21:00	1	0	44	0	Ct	0	1	1	1	0	0	1	2	0	0	0	0	0	2	0	0	0	3	0	2	0	0	0	0	1	0	0	0	0	0	2	2	21	0
293957	10 Feb 26	15:22:00	1	0	44	0	Ct	0	1	1	1	0	0	3	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	2	0	0	1	0	0	3	0	22	1
293958	10 Feb 26	15:23:00	1	0	44	0	Ct	0	1	1	2	0	0	0	1	0	0	0	0	2	1	0	0	0	2	0	0	0	0	0	0	1	0	0	2	0	0	1	1	0	2
293959	10 Feb 26	15:24:00	1	0	44	0	Ct	0	1	1	4	0	0	0	1	0	0	0	0	2	2	0	0	3	0	0	0	0	0	0	0	1	0	0	2	0	0	2	1	0	1
293960	10 Feb 26	15:25:00	1	0	44	0	Ct	0	1	0	1	0	0	0	1	0	0	0	0	2	2	1	0	3	1	0	0	0	0	0	0	0	0	0	2	0	0	2	2	0	0
293961	10 Feb 26	15:26:00	1	0	44	0	Ct	0	1	0	0	0	0	0	2	0	0	0	0	2	1	3	0	2	1	0	1	0	0	0	0	1	0	0	2	0	0	2	1	0	1
293962	10 Feb 26	15:27:00	1	0	44	0	Ct	0	1	0	1	0	0	1	1	0	0	0	0	2	0	0	0	2	2	0	5	0	0	0	0	2	0	2	1	1	0	1	2	0	0
293963	10 Feb 26	15:28:00	1	0	44	0	Ct	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	1	0	2	0	0	0	0	3	0	2	2	3	0	3	0	0	2
293964	10 Feb 26	15:29:00	1	0	44	0	Ct	0	1	0	0	0	0	0	2	0	0	0	0	2	2	0	0	2	2	0	3	0	0	0	0	0	0	1	3	0	3	1	2	10	3
293965	10 Feb 26	15:30:00	1	0	44	0	Ct	0	1	0	0	0	0	0	2	0	0	0	0	2	1	0	0	1	2	0	3	0	0	0	0	1	0	1	1	4	0	2	0	0	2
293966	10 Feb 26	15:31:00	1	0	44	0	Ct	0	1	1	0	0	0	1	0	3	0	0	0	0	0	0	0	2	2	0	3	0	1	0	0	0	0	0	1	3	0	1	1	0	1
293967	10 Feb 26	15:32:00	1	0	44	0	Ct	0	1	2	0	0	0	1	0	4	0	0	0	2	2	0	0	1	1	0	2	0	0	0	0	2	0	0	2	3	1	1	0	0	2
293968	10 Feb 26	15:33:00	1	0	44	0	Ct	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	3	0	0	0	0	1	0	3	2	1	0	2	0	0	3
293969	10 Feb 26	15:34:00	1	0	44	0	Ct	0	1	1	1	0	0	0	0	1	0	0	0	1	2	0	0	2	0	0	3	0	0	0	0	0	0	3	1	1	1	1	0	0	0
293970	10 Feb 26	15:35:00	1	0	44	0	Ct	0	1	0	0	0	1	0	0	1	0	0	0	2	1	0	0	2	0	0	1	0	0	0	0	0	0	2	1	1	0	0	0	0	0
293971	10 Feb 26	15:36:00	1	0	44	0	Ct	0	1	1	0	0	0	0	0	3	0	0	0	0	0	0	0	4	0	1	3	0	0	0	0	0	2	2	1	0	0	0	0	0	0
293972	10 Feb 26	15:37:00	1	0	44	0	Ct	0	1	2	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	1	0	0	0	1	1	7	5	2	0	3	0	0	0	0
293973	10 Feb 26	15:38:00	1	0	44	0	Ct	0	1	0	0	0	0	0	2	2	0	0	0	0	1	0	0	1	0	0	2	0	0	0	1	1	0	2	1	0	1	1	0	0	0
293974	10 Feb 26	15:39:00	1	0	44	0	Ct	0	1	2	0	0	0	0	0	2	0	0	0	2	1	0	0	1	0	0	1	0	0	0	3	1	0	3	1	0	0	0	0	0	0
293975	10 Feb 26	15:40:00	1	0	44	0	Ct	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	4	0	0	0	0	0	0	2	1	0	1	1	1	0	0
293976	10 Feb 26	15:41:00	1	0	44	0	Ct	0	1	1	0	0	0	0	0	1	0	0	0	0	2	0	0	2	1	0	0	0	0	0	1	0	1	1	1	0	1	2	0	0	0
293977	10 Feb 26	15:42:00	1	0	44	0	Ct	0	1	0	0	0	9	0	0	3	0	0	0	0	2	0	0	1	1	0	2	0	0	0	1	4	0	2	2	0	3	1	0	0	0
293978	10 Feb 26	15:43:00	1	0	44	0	Ct	0	1	0	2	0	0	0	0	1	0	1	0	0	0	0	0	3	0	0	2	0	0	0	0	1	0	0	1	3	3	0	0	0	0
293979	10 Feb 26	15:44:00	1	0	44	0	Ct	0	1	0	3	0	0	0	0	1	0	2	0	2	1	0	0	1	1	0	2	0	0	0	0	3	0	3	0	1	1	2	0	0	0
293980	10 Feb 26	15:45:00	1	0	44	0	Ct	0	1	2	0	0	0	0	0	0	0	1	0	2	2	0	0	1	1	0	0	0	0	0	0	4	0	1	0	1	1	2	0	0	0
293981	10 Feb 26	15:46:00	1	0	44	0	Ct	0	1	2	0	0	0	0	0	1	1	1	0	2	1	0	0	2	1	0	4	0	0	0	0	2	0	3	2	2	5	0	0	0	1
293982	10 Feb 26	15:47:00	1	0	44	0	Ct	0	1	1	0	0	0	0	0	1	1	1	0	2	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	2	0	1	0	0	2
293983	10 Feb 26	15:48:00	1	0	44	0	Ct	0	1	0	1	0	0	2	0	2	0	1	0	2	0	0	0	0	1	3	1	0	0	0	0	1	0	1	1	3	1	0	0	0	0
293984	10 Feb 26	15:49:00	1	0	44	0	Ct	0	1	0	2	0	0	2	0	0	2	1	0	2	0	0	0	1	1	1	2	0	0	0	0	0	0	1	1	0	2	0	0	0	2
293985	10 Feb 26	15:50:00	1	0	44	0	Ct	0	1	0	3	0	2	3	0	1	4	2	0	0	0	0	2	2	2	2	0	0	0	0	0	0	0	0	2	1	1	1	0	0	1
293986	10 Feb 26	15:51:00	1	0	44	0	Ct	0	1	0	0	0	0	1	0	1	2	0	0	0	0	0	1	1	1	0	1	0	0	0	0	1	0	0	2	0	7	3	0	0	1
293987	10 Feb 26	15:52:00	1	0	44	0	Ct	0	1	0	1	0	1	0	0	0	0	1	0	1	0	0	1	0	2	0	4	0	0	0	0	1	0	0	2	1	0	1	0	0	0
293988	10 Feb 26	15:53:00	1	0	44	0	Ct	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	3	1	2	0	0	0	0	0	1	0	2	0	1	0	0	0	0
293989	10 Feb 26	15:54:00	1	0	44	0	Ct	0	1	0	0	0	2	2	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	1	0	1	0	1	0	2	2	0	1	1
293990	10 Feb 26	15:55:00	1	0	44	0	Ct	0	1	0	0	0	0	2	0	2	0	2	0	2	0	0	0	0	2	0	3	0	0	0	0	0	0	0	2	0	0	2	0	0	1
293991	10 Feb 26	15:56:00	1	0	44	0	Ct	0	1	0	1	0	0	0	0	0	0	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	1	2	1	0	0	2	0	0	0
293992	10 Feb 26	15:57:00	1	0	44	0	Ct	0	1	0	2	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	2	0	3	2	1	1	0	2	0	0	0
293993	10 Feb 26	15:58:00	1	0	44	0	Ct	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	2	0	0	0	0
293994	10 Feb 26	15:59:00	1	0	44	0	Ct	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	4	0	0	0	1	0	0	0	2	0	0	0	0
293995	10 Feb 26	16:00:00	1	0	44	0	Ct	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	1	0	0	4	1	2	0	8	0
293996	10 Feb 26	16:01:00	1	0	44	0	Ct	0	1	0	0	0	2	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	4	1	0	0	0	0
293997	10 Feb 26	16:02:00	1	0	44	0	Ct	0	1	0	0	0	2	0	0	0	0	0	0	2	0	0	2	0	0	1	0	0	0	0	0	0	1	1	0	2	1	2	0	0	0
293998	10 Feb 26	16:03:00	1	0	44	0	Ct	0	1	0	0	0	2	0	0	0	0	0	0	2	0	0	2	0	2	0	0	0	0	0	0	0	0	3	0	1	0	2	0	1	0
293999	10 Feb 26	16:04:00	1	0	44	0	Ct	0	1	2	1	0	3	0	0	0	0	0	0	5	2	0	1	0	0	0	0	0	0	0	0	0	1	4	0	1	0	1	0	0	0
294000	10 Feb 26	16:05:00	1	0	44	0	Ct	0	1	2	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	1	0	1	2	0	0	2	0	0	0
294001	10 Feb 26	16:06:00	1	0	44	0	Ct	0	1	2	0	0	2	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	2	1	1	0	5	0	0	0	0	0	0
294002	10 Feb 26	16:07:00	1	0	44	0	Ct	0	1	1	0	0	0	0	0	2	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	2	1	0	1	0	3	0	0	0	0
294003	10 Feb 26	16:08:00	1	0	44	0	Ct	0	1	0	0	0	2	0	0	0	0	0	3	0	2	0	0	1	0	0	1	0	0	1	0	2	1	0	0	2	1	0	0	0	0
294004	10 Feb 26	16:09:00	1	0	44	0	Ct	0	1	0	0	0	2	0	0	0	1	0	1	0	0	0	1	3	0	0	3	0	0	0	0	2	0	0	0	2	1	1	0	0	0
294005	10 Feb 26	16:10:00	1	0	44	0	Ct	0	1	0	2	0	3	3	0	0	0	0	1	0	2	0	0	3	0	0	2	0	0	1	0	1	1	0	0	0	1	1	0	0	0
294006	10 Feb 26	16:11:00	1	0	44	0	Ct	0	1	0	0	0	3	0	0	0	1	0	2	0	2	0	0	2	1	0	2	0	0	0	0	3	0	0	3	2	0	1	0	0	0
294007	10 Feb 26	16:12:00	1	0	44	0	Ct	0	1	0	0	0	2	0	0	0	0	0	4	0	0	0	1	4	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0
294008	10 Feb 26	16:13:00	1	0	44	0	Ct	0	1	0	2	0	1	0	1	0	0	0	0	0	1	0	0	2	0	0	2	0	0	1	0	4	0	0	2	0	0	0	0	2	0
294009	10 Feb 26	16:14:00	1	0	44	0	Ct	0	1	0	2	0	2	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	1	0	0	0
294010	10 Feb 26	16:15:00	1	0	44	0	Ct	0	1	0	0	0	2	0	2	0	0	0	3	0	0	0	0	2	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	1	1
294011	10 Feb 26	16:16:00	1	0	44	0	Ct	0	1	4	0	0	1	0	2	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	2	0	0	0	2	0	2	0	0	1
294012	10 Feb 26	16:17:00	1	0	44	0	Ct	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	4	0	0	0	0	1	0	0	0	1	0	1	2	0	2
294013	10 Feb 26	16:18:00	1	0	44	0	Ct	0	1	0	0	0	1	1	2	0	0	0	0	0	0	0	0	3	1	0	3	0	0	0	0	1	0	0	0	1	0	0	1	1	3
294014	10 Feb 26	16:19:00	1	0	44	0	Ct	0	1	1	0	0	1	2	0	0	0	0	2	0	0	0	7	2	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1
294015	10 Feb 26	16:20:00	1	0	44	0	Ct	0	1	2	0	0	1	0	0	1	1	0	0	0	0	0	3	1	0	0	3	0	0	2	1	0	0	0	0	0	0	1	1	1	0
294016	10 Feb 26	16:21:00	1	0	44	0	Ct	0	1	3	0	0	4	0	0	1	1	0	0	0	0	0	3	2	2	0	3	0	0	0	0	0	0	0	0	0	0	2	1	0	3
294017	10 Feb 26	16:22:00	1	0	44	0	Ct	0	1	2	0	0	2	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	1
294018	10 Feb 26	16:23:00	1	0	44	0	Ct	0	1	0	0	0	2	0	0	1	1	0	3	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	4	2	0	1	0	0
294019	10 Feb 26	16:24:00	1	0	44	0	Ct	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	2	3	0	0	2	0	0	0	0	1	0	0	0	2	2	0	2	0	2
294020	10 Feb 26	16:25:00	1	0	44	0	Ct	0	1	0	0	0	2	1	0	0	1	0	1	0	0	0	1	1	0	0	3	0	0	0	0	2	0	0	2	0	0	0	1	0	1
294021	10 Feb 26	16:26:00	1	0	44	0	Ct	0	1	0	3	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	4	0	0	0	0	1	0	0	0	0	0	0	1	2	1
294022	10 Feb 26	16:27:00	1	0	44	0	Ct	0	1	2	0	0	2	0	0	0	1	0	0	0	2	0	0	2	0	0	2	0	0	0	0	2	0	0	0	0	1	1	1	0	1
294023	10 Feb 26	16:28:00	1	0	44	0	Ct	0	1	2	2	0	1	0	0	0	0	0	2	0	3	0	2	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	3	2
294024	10 Feb 26	16:29:00	1	0	44	0	Ct	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	1	2	0	0	0	0	2	0	1	1
294025	10 Feb 26	16:30:00	1	0	44	0	Ct	0	1	0	2	0	2	0	0	0	0	2	0	0	1	0	1	0	2	0	1	0	0	0	0	1	0	0	0	0	0	2	0	3	0
294026	10 Feb 26	16:31:00	1	0	44	0	Ct	0	1	0	1	0	1	0	0	0	0	3	0	0	1	0	2	1	1	0	2	0	0	2	0	0	0	0	3	0	0	0	3	3	0
294027	10 Feb 26	16:32:00	1	0	44	0	Ct	0	1	0	0	0	2	0	0	0	0	1	0	0	1	0	0	2	1	0	2	0	0	0	0	0	1	0	1	0	0	2	1	2	0
294028	10 Feb 26	16:33:00	1	0	44	0	Ct	0	1	0	0	0	0	1	0	0	0	3	0	0	0	0	5	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
294029	10 Feb 26	16:34:00	1	0	44	0	Ct	0	1	0	1	0	0	1	0	0	0	2	0	0	3	0	2	0	2	0	6	0	0	0	0	1	3	0	0	3	0	0	0	2	0
294030	10 Feb 26	16:35:00	1	0	44	0	Ct	0	1	0	0	0	1	0	0	0	1	3	0	0	1	0	1	0	1	0	1	0	0	0	0	0	2	0	0	2	0	0	0	2	0
294031	10 Feb 26	16:36:00	1	0	44	0	Ct	0	1	1	0	0	1	0	0	0	0	3	0	0	3	0	1	0	3	0	3	0	0	0	0	0	1	0	0	1	0	0	0	2	1
294032	10 Feb 26	16:37:00	1	0	44	0	Ct	0	1	1	0	0	2	0	0	0	1	1	0	0	1	0	2	0	2	0	3	0	0	0	0	0	1	0	0	2	5	0	0	1	2
294033	10 Feb 26	16:38:00	1	0	44	0	Ct	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	2	0	3	0	1
294034	10 Feb 26	16:39:00	1	0	44	0	Ct	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	9	0	0	1	0	0	1	2	0
294035	10 Feb 26	16:40:00	1	0	44	0	Ct	0	1	2	0	0	0	0	0	1	2	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	1	1	1	0
294036	10 Feb 26	16:41:00	1	0	44	0	Ct	0	1	2	0	0	2	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	2	2	0
294037	10 Feb 26	16:42:00	1	0	44	0	Ct	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1
294038	10 Feb 26	16:43:00	1	0	44	0	Ct	0	1	0	0	0	2	0	0	1	1	0	0	0	1	0	1	0	1	0	0	0	0	0	2	1	2	0	1	0	0	0	1	1	1
294039	10 Feb 26	16:44:00	1	0	44	0	Ct	0	1	1	2	0	0	0	0	0	1	0	2	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1
294040	10 Feb 26	16:45:00	1	0	44	0	Ct	0	1	0	2	0	2	0	0	2	0	1	0	0	1	0	0	0	0	0	4	0	0	2	2	2	17	0	0	0	1	1	0	1	1
294041	10 Feb 26	16:46:00	1	0	44	0	Ct	0	1	0	0	0	1	0	0	2	0	4	0	1	2	0	1	0	1	0	1	0	0	0	0	4	37	0	2	2	2	2	0	1	2
294042	10 Feb 26	16:47:00	1	0	44	0	Ct	0	1	2	2	0	1	0	0	1	0	0	0	0	2	0	1	0	1	0	0	0	0	0	2	0	23	0	2	1	2	1	0	2	3
294043	10 Feb 26	16:48:00	1	0	44	0	Ct	0	1	0	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	0	3	0	0	0	0	0	1	0	2	0	0	0	0	0	1
294044	10 Feb 26	16:49:00	1	0	44	0	Ct	0	1	3	1	0	4	0	0	0	1	0	0	4	1	0	1	0	1	0	4	0	0	0	0	0	1	0	1	0	2	0	1	2	2
294045	10 Feb 26	16:50:00	1	0	44	0	Ct	0	1	3	0	0	0	0	0	0	0	0	0	2	0	0	1	0	2	0	2	0	0	0	0	2	19	0	6	0	2	0	0	2	0
