"id","region_id","experiment_id","start_datetime","stop_datetime","status","Sex","Genotype","Temperature","Treatment","Environment","Light","monitor","Batch","Sleep_Fraction_All","Sleep_Time_All","Sleep_Fraction_L","Sleep_Time_L","Sleep_Fraction_D","Sleep_Time_D","Day1_latency","Day1_first_bout_length","Day1_latency_to_longest_bout","Day1_Sleep_Fraction_All","Day1_Sleep_Time_All","Day1_Sleep_Fraction_L","Day1_Sleep_Time_L","Day1_Sleep_Fraction_D","Day1_Sleep_Time_D","Day2_latency","Day2_first_bout_length","Day2_latency_to_longest_bout","Day2_Sleep_Fraction_All","Day2_Sleep_Time_All","Day2_Sleep_Fraction_L","Day2_Sleep_Time_L","Day2_Sleep_Fraction_D","Day2_Sleep_Time_D","Day3_latency","Day3_first_bout_length","Day3_latency_to_longest_bout","Day3_Sleep_Fraction_All","Day3_Sleep_Time_All","Day3_Sleep_Fraction_L","Day3_Sleep_Time_L","Day3_Sleep_Fraction_D","Day3_Sleep_Time_D","Day4_latency","Day4_first_bout_length","Day4_latency_to_longest_bout","Day4_Sleep_Fraction_All","Day4_Sleep_Time_All","Day4_Sleep_Fraction_L","Day4_Sleep_Time_L","Day4_Sleep_Fraction_D","Day4_Sleep_Time_D","Day5_latency","Day5_first_bout_length","Day5_latency_to_longest_bout","Day5_Sleep_Fraction_All","Day5_Sleep_Time_All","Day5_Sleep_Fraction_L","Day5_Sleep_Time_L","Day5_Sleep_Fraction_D","Day5_Sleep_Time_D","Day6_latency","Day6_first_bout_length","Day6_latency_to_longest_bout","Day6_Sleep_Fraction_All","Day6_Sleep_Time_All","Day6_Sleep_Fraction_L","Day6_Sleep_Time_L","Day6_Sleep_Fraction_D","Day6_Sleep_Time_D","n_Bouts_L","mean_Bout_Length_L","n_Bouts_D","mean_Bout_Length_D"
"2026-02-07 10:00:00|Monitor39.txt|28",28,"2026-02-07 10:00:00|Monitor39.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP181","21.5C","Winter","NA","08:12","M39","Batch24_DGRP",0.653743779655133,941.391042703391,0.66886497743839,321.055189170427,0.646180555555556,620.333333333333,240,1260,52860,0.754337265787648,1086.24566273421,0.914760914760915,439.085239085239,0.673958333333333,647,1740,300,50220,0.616932685634976,888.383067314365,0.787941787941788,378.212058212058,0.53125,510,780,600,55380,0.684247050659264,985.315752949341,0.567567567567568,272.432432432432,0.742708333333333,713,1020,9840,38160,0.651630811936156,938.348369188064,0.671517671517672,322.328482328482,0.641666666666667,616,9480,420,55080,0.608605135322693,876.391394864677,0.611226611226611,293.388773388773,0.607291666666667,583,3540,1740,39300,0.606523247744622,873.393476752255,0.45945945945946,220.540540540541,0.680208333333333,653,15.8333333333333,30.7473684210526,15.3333333333333,60.9565217391304
"2026-02-07 10:00:00|Monitor39.txt|29",29,"2026-02-07 10:00:00|Monitor39.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP181","21.5C","Winter","NA","08:12","M39","Batch24_DGRP",0.528179608841569,760.57863673186,0.586948976049983,281.735508503992,0.498784722222222,478.833333333333,0,360,46680,0.463566967383761,667.536433032616,0.617463617463617,296.382536382536,0.386458333333333,371,2760,300,47580,0.421929215822346,607.578070784178,0.453222453222453,217.546777546778,0.40625,390,4500,300,40560,0.47883414295628,689.521165857044,0.380457380457381,182.619542619543,0.528125,507,540,420,40500,0.616238723108952,887.383761276891,0.61954261954262,297.380457380457,0.614583333333333,590,1020,300,41880,0.589174184594032,848.410825815406,0.721413721413721,346.278586278586,0.522916666666667,502,2700,600,40620,0.598889659958362,862.401110340042,0.727650727650728,349.272349272349,0.534375,513,28.5,19.7602339181287,25.8333333333333,32.6193548387097
"2026-02-07 10:00:00|Monitor39.txt|30",30,"2026-02-07 10:00:00|Monitor39.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP181","21.5C","Winter","NA","08:12","M39","Batch24_DGRP",0.666705242448791,960.055549126259,0.583825060742798,280.236029156543,0.708159722222222,679.833333333333,960,600,42600,0.669673837612769,964.330326162387,0.773388773388773,371.226611226611,0.617708333333333,593,600,420,43980,0.616238723108952,887.383761276891,0.413721413721414,198.586278586279,0.717708333333333,689,19980,660,42660,0.762664816099931,1098.2373351839,0.79002079002079,379.209979209979,0.748958333333333,719,120,1320,39660,0.607217210270645,874.392782789729,0.347193347193347,166.652806652807,0.7375,708,4740,540,54360,0.653712699514226,941.346287300486,0.559251559251559,268.440748440748,0.701041666666667,673,6060,300,41580,0.68910478834143,992.310895211659,0.615384615384615,295.384615384615,0.726041666666667,697,16.6666666666667,27.24,19.3333333333333,49.9568965517242
"2026-02-07 10:00:00|Monitor39.txt|31",31,"2026-02-07 10:00:00|Monitor39.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP181","21.5C","Winter","NA","08:12","M39","Batch24_DGRP",0.474597847471357,683.420900358755,0.2290871225269,109.961818812912,0.597395833333333,573.5,2820,720,50220,0.501734906315059,722.498265093685,0.332640332640333,159.66735966736,0.586458333333333,563,7800,420,61080,0.430950728660652,620.569049271339,0.158004158004158,75.8419958419959,0.567708333333333,545,3600,480,41520,0.458709229701596,660.541290770298,0.14968814968815,71.8503118503119,0.613541666666667,589,420,1020,48840,0.467730742539903,673.53226925746,0.32016632016632,153.679833679834,0.541666666666667,520,10260,360,42780,0.504510756419153,726.495489243581,0.170478170478171,81.8295218295218,0.671875,645,660,540,41220,0.483691880638446,696.516308119362,0.245322245322245,117.754677754678,0.603125,579,21.1666666666667,26.8740157480315,21.8333333333333,38.9847328244275
"2026-02-07 10:00:00|Monitor39.txt|32",32,"2026-02-07 10:00:00|Monitor39.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP181","21.5C","Winter","NA","08:12","M39","Batch24_DGRP",0.491031130656174,707.084828144891,0.355779243318292,170.77403679278,0.558680555555556,536.333333333333,600,420,43320,0.514920194309507,741.485079805691,0.446985446985447,214.553014553015,0.548958333333333,527,3960,300,53880,0.430950728660652,620.569049271339,0.230769230769231,110.769230769231,0.53125,510,4980,300,41460,0.428174878556558,616.571825121444,0.261954261954262,125.738045738046,0.511458333333333,491,780,300,42480,0.482997918112422,695.517002081888,0.293139293139293,140.706860706861,0.578125,555,14940,2100,40920,0.514226231783484,740.485773768217,0.611226611226611,293.388773388773,0.465625,447,4740,300,41760,0.573907009021513,826.426092990979,0.288981288981289,138.711018711019,0.716666666666667,688,23.3333333333333,25.7714285714286,16.3333333333333,50.1836734693878
"2026-02-07 10:00:00|Monitor40.txt|03",3,"2026-02-07 10:00:00|Monitor40.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP195","21.5C","Winter","NA","08:12","M40","Batch24_DGRP",0.648420321722023,933.725263279713,0.645262061784103,309.725789656369,0.65,624,0,4140,12420,0.675919500346981,973.324080499653,0.814968814968815,391.185031185031,0.60625,582,1320,360,40020,0.657182512144344,946.342817487856,0.683991683991684,328.316008316008,0.64375,618,540,840,83460,0.583622484385843,840.416377515614,0.45945945945946,220.540540540541,0.645833333333333,620,1800,1680,85800,0.639833448993754,921.360166551006,0.588357588357588,282.411642411642,0.665625,639,4140,960,63240,0.652324774462179,939.347675225538,0.66943866943867,321.330561330561,0.64375,618,480,6420,480,0.682859125607217,983.317140874393,0.659043659043659,316.340956340956,0.694791666666667,667,26.1666666666667,19.1273885350318,40.5,22.2592592592593
"2026-02-07 10:00:00|Monitor40.txt|11",11,"2026-02-07 10:00:00|Monitor40.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP195","21.5C","Winter","NA","08:12","M40","Batch24_DGRP",0.638814951973151,919.893530841338,0.649080180492884,311.558486636585,0.633680555555556,608.333333333333,1440,2700,69600,0.658570437196391,948.341429562804,0.750519750519751,360.24948024948,0.6125,588,2880,3180,59880,0.648160999306037,933.351839000694,0.704781704781705,338.295218295218,0.619791666666667,595,480,1560,69840,0.626648160999306,902.373351839001,0.656964656964657,315.343035343035,0.611458333333333,587,420,300,61140,0.621096460791117,894.378903539209,0.66943866943867,321.330561330561,0.596875,573,1980,3060,7320,0.678695350451076,977.321304649549,0.638253638253638,306.361746361746,0.698958333333333,671,2760,360,59880,0.598889659958362,862.401110340042,0.471933471933472,226.528066528067,0.6625,636,19.6666666666667,29.7881355932203,43,19.0658914728682
"2026-02-07 10:00:00|Monitor40.txt|14",14,"2026-02-07 10:00:00|Monitor40.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP195","21.5C","Winter","NA","08:12","M40","Batch24_DGRP",0.703622265941442,1013.21606295568,0.740715029503645,355.543214161749,0.685069444444444,657.666666666667,3600,360,58800,0.682859125607217,983.317140874393,0.656964656964657,315.343035343035,0.695833333333333,668,180,1920,83400,0.712005551700208,1025.2879944483,0.748440748440749,359.251559251559,0.69375,666,18360,2220,55380,0.678695350451076,977.321304649549,0.750519750519751,360.24948024948,0.642708333333333,617,180,2400,83400,0.713393476752255,1027.28660652325,0.79002079002079,379.209979209979,0.675,648,13860,1260,83400,0.721721027064539,1039.27827897294,0.775467775467775,372.224532224532,0.694791666666667,667,3900,7680,3900,0.714087439278279,1028.28591256072,0.725571725571726,348.274428274428,0.708333333333333,680,15,27.5,37.3333333333333,26.5535714285714
"2026-02-07 10:00:00|Monitor40.txt|15",15,"2026-02-07 10:00:00|Monitor40.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP195","21.5C","Winter","NA","08:12","M40","Batch24_DGRP",0.651082050688578,937.558152991552,0.725442554668518,348.212426240889,0.613888888888889,589.333333333333,0,5700,6000,0.675919500346981,973.324080499653,0.825363825363825,396.174636174636,0.601041666666667,577,2880,720,13140,0.615544760582929,886.384455239417,0.735966735966736,353.264033264033,0.555208333333333,533,2880,1860,60960,0.623178348369188,897.376821651631,0.713097713097713,342.286902286902,0.578125,555,0,2700,83460,0.625260235947259,900.374739764053,0.717255717255717,344.282744282744,0.579166666666667,556,2460,480,86400,0.635669673837613,915.364330326162,0.686070686070686,329.313929313929,0.610416666666667,586,0,8220,0,0.732130464954892,1054.26786953505,0.677754677754678,325.322245322245,0.759375,729,22,22.030303030303,52.1666666666667,17.6325878594249
"2026-02-07 10:00:00|Monitor40.txt|18",18,"2026-02-07 10:00:00|Monitor40.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP195","21.5C","Winter","NA","08:12","M40","Batch24_DGRP",0.740539289434093,1066.37657678509,0.777854911489066,373.370357514752,0.721875,693,0,13260,0,0.775156141568355,1116.22484385843,0.821205821205821,394.178794178794,0.752083333333333,722,2520,7140,2520,0.764052741151978,1100.23594725885,0.783783783783784,376.216216216216,0.754166666666667,724,240,2760,3060,0.731436502428869,1053.26856349757,0.773388773388773,371.226611226611,0.710416666666667,682,5220,1020,6360,0.724496877168633,1043.27550312283,0.748440748440749,359.251559251559,0.7125,684,1380,2820,58380,0.716863289382373,1032.28313671062,0.767151767151767,368.232848232848,0.691666666666667,664,1440,660,39120,0.732130464954892,1054.26786953505,0.775467775467775,372.224532224532,0.710416666666667,682,17.6666666666667,26.0754716981132,41.1666666666667,22.8502024291498
"2026-02-07 10:00:00|Monitor40.txt|20",20,"2026-02-07 10:00:00|Monitor40.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP195","21.5C","Winter","NA","08:12","M40","Batch24_DGRP",0.662770512672144,954.389538247888,0.829920166608816,398.361679972232,0.579166666666667,556,0,1320,11520,0.657876474670368,947.34212352533,0.767151767151767,368.232848232848,0.603125,579,180,1140,9540,0.679389312977099,978.320610687023,0.844074844074844,405.155925155925,0.596875,573,2880,420,83580,0.623872310895212,898.376127689105,0.841995841995842,404.158004158004,0.514583333333333,494,10920,540,84420,0.694656488549618,1000.30534351145,0.823284823284823,395.176715176715,0.630208333333333,605,6540,3300,84780,0.62734212352533,903.372657876475,0.83991683991684,403.160083160083,0.520833333333333,500,7140,1140,11100,0.694656488549618,1000.30534351145,0.864864864864865,415.135135135135,0.609375,585,12.5,40.8666666666667,38.6666666666667,23.198275862069
"2026-02-07 10:00:00|Monitor40.txt|23",23,"2026-02-07 10:00:00|Monitor40.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP195","21.5C","Winter","NA","08:12","M40","Batch24_DGRP",0.65895151024187,948.890174748293,0.700798333911836,336.383200277681,0.638020833333333,612.5,1500,2400,13980,0.64469118667592,928.355308813324,0.717255717255717,344.282744282744,0.608333333333333,584,1560,3300,69120,0.638445523941707,919.361554476058,0.715176715176715,343.284823284823,0.6,576,540,2880,33900,0.680083275503123,979.319916724497,0.706860706860707,339.293139293139,0.666666666666667,640,2820,540,84000,0.632199861207495,910.367800138792,0.650727650727651,312.349272349272,0.622916666666667,598,3000,1860,65460,0.684247050659264,985.315752949341,0.727650727650728,349.272349272349,0.6625,636,540,2340,58320,0.674531575294934,971.325468424705,0.688149688149688,330.31185031185,0.667708333333333,641,20,24.3166666666667,48.6666666666667,18.9315068493151
"2026-02-07 10:00:00|Monitor40.txt|25",25,"2026-02-07 10:00:00|Monitor40.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP195","21.5C","Winter","NA","08:12","M40","Batch24_DGRP",0.640435134822359,922.226594144196,0.781673030197848,375.203054494967,0.569791666666667,547,0,4860,83700,0.642609299097849,925.357390700902,0.844074844074844,405.155925155925,0.541666666666667,520,11700,6000,82800,0.616932685634976,888.383067314365,0.848232848232848,407.151767151767,0.501041666666667,481,4620,1560,38040,0.65440666204025,942.34559333796,0.769230769230769,369.230769230769,0.596875,573,3360,960,83700,0.637751561415684,918.362248438584,0.696465696465697,334.303534303534,0.608333333333333,584,3180,660,83400,0.626648160999306,902.373351839001,0.777546777546778,373.222453222453,0.551041666666667,529,1620,6240,8340,0.665510062456627,958.334489937543,0.756756756756757,363.243243243243,0.619791666666667,595,14,34.3214285714286,45.3333333333333,20.4154411764706
"2026-02-07 10:00:00|Monitor40.txt|28",28,"2026-02-07 10:00:00|Monitor40.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP195","21.5C","Winter","NA","08:12","M40","Batch24_DGRP",0.775720402731165,1117.03737993288,0.763276640055536,366.372787226657,0.781944444444445,750.666666666667,300,420,36540,0.786259541984733,1132.21374045802,0.825363825363825,396.174636174636,0.766666666666667,736,3900,3600,8460,0.837612768910479,1206.16238723109,0.79002079002079,379.209979209979,0.861458333333333,827,1740,360,2160,0.725190839694657,1044.27480916031,0.733887733887734,352.266112266112,0.720833333333333,692,1320,3180,33900,0.756419153365718,1089.24358084663,0.715176715176715,343.284823284823,0.777083333333333,746,1260,2940,64920,0.765440666204025,1102.2345593338,0.72972972972973,350.27027027027,0.783333333333333,752,240,360,11400,0.784177654406662,1129.21582234559,0.787941787941788,378.212058212058,0.782291666666667,751,18.5,25.8198198198198,41.3333333333333,22.1854838709677
"2026-02-07 10:00:00|Monitor40.txt|30",30,"2026-02-07 10:00:00|Monitor40.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP195","21.5C","Winter","NA","08:12","M40","Batch24_DGRP",0.608610114570073,876.398564980905,0.71051718153419,341.048247136411,0.557638888888889,535.333333333333,0,2160,62880,0.600277585010409,864.39972241499,0.721413721413721,346.278586278586,0.539583333333333,518,2460,1260,82440,0.668979875086745,963.331020124913,0.74012474012474,355.259875259875,0.633333333333333,608,3720,4080,57720,0.638445523941707,919.361554476058,0.754677754677755,362.245322245322,0.580208333333333,557,1500,2400,6300,0.591950034698126,852.408049965302,0.717255717255717,344.282744282744,0.529166666666667,508,1200,9240,1200,0.596113809854268,858.403886190146,0.698544698544699,335.301455301455,0.544791666666667,523,3600,5160,63780,0.557251908396947,802.442748091603,0.634095634095634,304.365904365904,0.51875,498,19.3333333333333,28.4224137931035,36.5,23.6255707762557
"2026-02-07 10:00:00|Monitor40.txt|32",32,"2026-02-07 10:00:00|Monitor40.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP195","21.5C","Winter","NA","08:12","M40","Batch24_DGRP",0.679550977896077,978.553408170351,0.71468240194377,343.047552933009,0.661979166666667,635.5,420,660,13500,0.640527411519778,922.35947258848,0.79002079002079,379.209979209979,0.565625,543,1380,420,59880,0.684941013185288,986.315058986815,0.758835758835759,364.241164241164,0.647916666666667,622,240,540,60840,0.647467036780014,932.35253296322,0.636174636174636,305.363825363825,0.653125,627,120,720,5580,0.680083275503123,979.319916724497,0.696465696465697,334.303534303534,0.671875,645,2700,600,8700,0.672449687716863,968.327550312283,0.708939708939709,340.29106029106,0.654166666666667,628,1740,300,44400,0.751561415683553,1082.24843858432,0.696465696465697,334.303534303534,0.779166666666667,748,27.5,17.7333333333333,48.5,18.807560137457
"2026-02-07 10:00:00|Monitor41.txt|01",1,"2026-02-07 10:00:00|Monitor41.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP336","21.5C","Winter","NA","08:12","M41","Batch24_DGRP",0.846661266057169,1219.19222312232,0.79798681013537,383.033668864977,0.871006944444445,836.166666666667,0,840,46080,0.842470506592644,1213.15752949341,0.823284823284823,395.176715176715,0.852083333333333,818,1200,900,38760,0.826509368494101,1190.17349063151,0.721413721413721,346.278586278586,0.879166666666667,844,1980,660,52620,0.815405968077724,1174.18459403192,0.74012474012474,355.259875259875,0.853125,819,960,540,32580,0.899375433726579,1295.10062456627,0.85031185031185,408.149688149688,0.923958333333333,887,0,3480,40740,0.860513532269257,1239.13948646773,0.873180873180873,419.126819126819,0.854166666666667,820,2100,300,52800,0.836224843858432,1204.16377515614,0.781704781704782,375.218295218295,0.863541666666667,829,23.3333333333333,20.2857142857143,33.3333333333333,27.605
"2026-02-07 10:00:00|Monitor41.txt|02",2,"2026-02-07 10:00:00|Monitor41.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP336","21.5C","Winter","NA","08:12","M41","Batch24_DGRP",0.737414651082051,1061.87709755815,0.68136063866713,327.053106560222,0.765451388888889,734.833333333333,0,3360,64440,0.771686328938237,1111.22831367106,0.810810810810811,389.189189189189,0.752083333333333,722,300,480,56340,0.750173490631506,1080.24982650937,0.777546777546778,373.222453222453,0.736458333333333,707,660,1920,65220,0.703678001387925,1013.29632199861,0.692307692307692,332.307692307692,0.709375,681,1560,540,51420,0.744621790423317,1072.25537820958,0.623700623700624,299.376299376299,0.805208333333333,773,4500,3240,39900,0.729354614850798,1050.27064538515,0.652806652806653,313.347193347193,0.767708333333333,737,1080,480,51240,0.72588480222068,1045.27411519778,0.534303534303534,256.465696465697,0.821875,789,28.6666666666667,15.7441860465116,34.3333333333333,27.7087378640777
"2026-02-07 10:00:00|Monitor41.txt|03",3,"2026-02-07 10:00:00|Monitor41.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP336","21.5C","Winter","NA","08:12","M41","Batch24_DGRP",0.783821316977202,1128.70269644717,0.695244706699063,333.71745921555,0.828125,795,0,360,44640,0.722414989590562,1040.27758501041,0.650727650727651,312.349272349272,0.758333333333333,728,600,1560,55080,0.757807078417765,1091.24219292158,0.711018711018711,341.288981288981,0.78125,750,120,900,34500,0.804302567661346,1158.19569743234,0.711018711018711,341.288981288981,0.851041666666667,817,780,1140,33060,0.807772380291464,1163.19222761971,0.623700623700624,299.376299376299,0.9,864,600,1440,42960,0.861901457321305,1241.13809854268,0.814968814968815,391.185031185031,0.885416666666667,850,1080,600,31080,0.749479528105482,1079.25052047189,0.663201663201663,318.336798336798,0.792708333333333,761,34.5,13.7246376811594,36.8333333333333,24.683257918552
"2026-02-07 10:00:00|Monitor41.txt|05",5,"2026-02-07 10:00:00|Monitor41.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP336","21.5C","Winter","NA","08:12","M41","Batch24_DGRP",0.703853720634186,1013.54935771323,0.672335994446373,322.721277334259,0.719618055555556,690.833333333333,420,300,39240,0.588480222068008,847.411519777932,0.623700623700624,299.376299376299,0.570833333333333,548,420,480,35940,0.683553088133241,984.316446911867,0.700623700623701,336.299376299376,0.675,648,2100,1380,39300,0.621790423317141,895.378209576683,0.590436590436591,283.409563409563,0.6375,612,780,300,61020,0.755725190839695,1088.24427480916,0.64033264033264,307.359667359667,0.813541666666667,781,1500,480,12720,0.781401804302568,1125.2185981957,0.756756756756757,363.243243243243,0.79375,762,60,780,78420,0.791117279666898,1139.20888272033,0.719334719334719,345.280665280665,0.827083333333333,794,29.5,15.5762711864407,53.6666666666667,17.1055900621118
"2026-02-07 10:00:00|Monitor41.txt|07",7,"2026-02-07 10:00:00|Monitor41.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP336","21.5C","Winter","NA","08:12","M41","Batch24_DGRP",0.739613470663118,1065.04339775489,0.738979520999653,354.710170079833,0.739930555555556,710.333333333333,480,420,37560,0.79528105482304,1145.20471894518,0.814968814968815,391.185031185031,0.785416666666667,754,12480,900,43260,0.790423317140875,1138.20957668286,0.862785862785863,414.137214137214,0.754166666666667,724,120,13140,120,0.759888965995836,1094.240111034,0.773388773388773,371.226611226611,0.753125,723,9000,8580,34920,0.748785565579459,1078.25121443442,0.848232848232848,407.151767151767,0.698958333333333,671,300,660,43500,0.684941013185288,986.315058986815,0.677754677754678,325.322245322245,0.688541666666667,661,720,1440,32640,0.657876474670368,947.34212352533,0.455301455301455,218.544698544699,0.759375,729,19.3333333333333,23.3706896551724,36,26.587962962963
"2026-02-07 10:00:00|Monitor41.txt|08",8,"2026-02-07 10:00:00|Monitor41.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP336","21.5C","Winter","NA","08:12","M41","Batch24_DGRP",0.731165374377965,1052.87813910427,0.816383200277682,391.863936133287,0.688541666666667,661,0,1320,41820,0.877862595419847,1264.12213740458,0.837837837837838,402.162162162162,0.897916666666667,862,0,480,41520,0.759195003469813,1093.24080499653,0.860706860706861,413.139293139293,0.708333333333333,680,1620,540,51960,0.68147120055517,981.318528799445,0.819126819126819,393.180873180873,0.6125,588,240,900,27120,0.649548924358085,935.350451075642,0.88981288981289,427.110187110187,0.529166666666667,508,0,720,47580,0.651630811936156,938.348369188064,0.725571725571726,348.274428274428,0.614583333333333,590,540,660,32760,0.768216516308119,1106.23178348369,0.767151767151767,368.232848232848,0.76875,738,25.8333333333333,18.0838709677419,50.5,18.2574257425743
"2026-02-07 10:00:00|Monitor41.txt|10",10,"2026-02-07 10:00:00|Monitor41.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP336","21.5C","Winter","NA","08:12","M41","Batch24_DGRP",0.850711723180188,1225.02488137947,0.760152724748351,364.873307879209,0.896006944444445,860.166666666667,0,360,64080,0.843858431644691,1215.15614156836,0.835758835758836,401.164241164241,0.847916666666667,814,3180,1080,35640,0.891741845940319,1284.10825815406,0.748440748440749,359.251559251559,0.963541666666667,925,480,600,55740,0.868841082581541,1251.13115891742,0.754677754677755,362.245322245322,0.926041666666667,889,2220,480,31380,0.828591256072172,1193.17140874393,0.681912681912682,327.318087318087,0.902083333333333,866,2040,1320,34920,0.843858431644691,1215.15614156836,0.794178794178794,381.205821205821,0.86875,834,360,720,39000,0.827897293546149,1192.17210270645,0.748440748440749,359.251559251559,0.867708333333333,833,25,18.7866666666667,29.5,31.1751412429379
"2026-02-07 10:00:00|Monitor41.txt|11",11,"2026-02-07 10:00:00|Monitor41.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP336","21.5C","Winter","NA","08:12","M41","Batch24_DGRP",0.83659298692281,1204.69390116885,0.771607080874696,370.371398819854,0.869097222222222,834.333333333333,0,1920,38760,0.789729354614851,1137.21027064539,0.632016632016632,303.367983367983,0.86875,834,300,360,7800,0.868147120055517,1250.13185287994,0.819126819126819,393.180873180873,0.892708333333333,857,2580,720,78960,0.897293546148508,1292.10270645385,0.852390852390852,409.147609147609,0.919791666666667,883,6000,480,25980,0.886884108258154,1277.11311589174,0.796257796257796,382.203742203742,0.932291666666667,895,1080,1800,50160,0.732824427480916,1055.26717557252,0.650727650727651,312.349272349272,0.773958333333333,743,360,300,57600,0.844552394170715,1216.15544760583,0.879417879417879,422.120582120582,0.827083333333333,794,26,21.0705128205128,32.3333333333333,26.0876288659794
"2026-02-07 10:00:00|Monitor41.txt|12",12,"2026-02-07 10:00:00|Monitor41.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP336","21.5C","Winter","NA","08:12","M41","Batch24_DGRP",0.733595648651776,1056.37773405856,0.681707740367928,327.219715376605,0.759548611111111,729.166666666667,240,300,60960,0.584316446911867,841.415683553088,0.476091476091476,228.523908523909,0.638541666666667,613,2580,1140,55320,0.853573907009021,1229.14642609299,0.787941787941788,378.212058212058,0.886458333333333,851,480,4740,64980,0.740458015267176,1066.25954198473,0.719334719334719,345.280665280665,0.751041666666667,721,1020,360,61260,0.716863289382373,1032.28313671062,0.733887733887734,352.266112266112,0.708333333333333,680,1440,360,63840,0.764052741151978,1100.23594725885,0.654885654885655,314.345114345114,0.81875,786,1980,300,52500,0.742539902845246,1069.25746009715,0.719334719334719,345.280665280665,0.754166666666667,724,22.8333333333333,20.4598540145985,39.3333333333333,23.8771186440678
"2026-02-07 10:00:00|Monitor41.txt|15",15,"2026-02-07 10:00:00|Monitor41.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP336","21.5C","Winter","NA","08:12","M41","Batch24_DGRP",0.878370558963083,1264.85360490684,0.927455744533148,445.178757375911,0.853819444444445,819.666666666667,0,480,30600,0.842470506592644,1213.15752949341,0.829521829521829,398.170478170478,0.848958333333333,815,19260,3900,83700,0.877168632893824,1263.12283136711,0.975051975051975,468.024948024948,0.828125,795,19920,2220,37020,0.890353920888272,1282.10964607911,0.970893970893971,466.029106029106,0.85,816,1080,10140,38340,0.889659958362248,1281.11034004164,0.977130977130977,469.022869022869,0.845833333333333,812,1980,8700,10980,0.885496183206107,1275.11450381679,0.912681912681913,438.087318087318,0.871875,837,3120,7260,46560,0.885496183206107,1275.11450381679,0.9002079002079,432.099792099792,0.878125,843,9.66666666666667,38.1896551724138,31,33.4301075268817
"2026-02-07 10:00:00|Monitor41.txt|21",21,"2026-02-07 10:00:00|Monitor41.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP336","21.5C","Winter","NA","08:12","M41","Batch24_DGRP",0.794468232843421,1144.03425529453,0.810135369663311,388.86497743839,0.786631944444444,755.166666666667,300,300,54600,0.764746703678001,1101.23525329632,0.646569646569647,310.35343035343,0.823958333333333,791,7860,1680,46200,0.772380291464261,1112.22761970854,0.808731808731809,388.191268191268,0.754166666666667,724,900,360,32520,0.831367106176267,1197.16863289382,0.777546777546778,373.222453222453,0.858333333333333,824,480,3840,51540,0.75086745315753,1081.24913254684,0.837837837837838,402.162162162162,0.707291666666667,679,1620,2820,7500,0.857737682165163,1235.14226231783,0.885654885654886,425.114345114345,0.84375,810,540,480,2760,0.789729354614851,1137.21027064539,0.904365904365904,434.095634095634,0.732291666666667,703,20,23.25,33.5,28
