293473	10 Feb 26	07:18:00	1	0	54	0	Ct	0	0	2	3	5	3	0	4	0	4	3	2	0	5	0	0	3	1	4	0	2	0	0	3	2	2	2	4	2	2	3	0	0	2
293474	10 Feb 26	07:19:00	1	0	54	0	Ct	0	0	2	3	3	4	1	3	0	2	4	2	5	2	0	0	3	2	2	0	2	0	0	2	0	2	4	4	2	2	1	0	0	2
293475	10 Feb 26	07:20:00	1	0	54	0	Ct	0	0	3	3	4	0	1	4	0	4	1	4	1	2	0	5	3	2	9	0	2	0	0	2	4	1	0	4	1	1	2	0	0	2
293476	10 Feb 26	07:21:00	1	0	54	0	Ct	0	0	3	4	4	1	2	3	0	4	0	4	0	3	0	2	5	1	7	0	3	0	0	3	3	3	2	2	3	8	4	0	0	2
293477	10 Feb 26	07:22:00	1	0	54	0	Ct	0	0	3	3	2	2	0	3	0	5	1	2	1	2	0	0	2	2	7	0	1	4	0	1	4	0	2	6	3	2	3	0	0	2
293478	10 Feb 26	07:23:00	1	0	54	0	Ct	0	0	2	3	4	3	1	4	0	3	2	4	4	3	0	2	3	3	4	0	3	5	0	3	5	1	3	2	2	2	2	0	0	2
293479	10 Feb 26	07:24:00	1	0	54	0	Ct	0	0	4	4	2	4	2	4	0	2	3	4	1	7	0	3	4	3	2	0	3	1	0	2	4	2	5	4	2	1	3	0	0	2
293480	10 Feb 26	07:25:00	1	0	54	0	Ct	0	0	3	1	1	5	0	4	0	4	3	4	0	4	0	6	0	2	3	0	2	0	0	1	4	4	2	2	2	1	3	0	0	2
293481	10 Feb 26	07:26:00	1	0	54	0	Ct	0	0	3	2	2	3	1	4	0	4	2	2	0	4	0	4	0	2	3	0	2	5	0	2	4	2	4	4	1	3	3	2	0	2
293482	10 Feb 26	07:27:00	1	0	54	0	Ct	0	0	3	1	2	4	0	4	0	6	2	3	0	2	0	1	0	2	2	0	3	0	0	2	3	4	2	2	4	3	2	5	0	3
293483	10 Feb 26	07:28:00	1	0	54	0	Ct	0	0	1	2	2	4	1	4	0	2	3	5	1	1	0	2	0	2	4	0	3	0	0	3	4	2	3	2	3	3	3	0	0	3
293484	10 Feb 26	07:29:00	1	0	54	0	Ct	0	0	10	3	6	3	0	3	0	4	2	4	1	4	0	3	2	2	2	0	3	12	0	2	3	1	1	4	4	1	3	0	0	1
293485	10 Feb 26	07:30:00	1	0	54	0	Ct	0	0	3	1	2	3	0	4	0	3	3	2	0	4	0	3	0	2	3	1	2	8	0	2	4	1	2	3	3	2	3	0	0	3
293486	10 Feb 26	07:31:00	1	0	54	0	Ct	0	0	4	3	4	3	0	6	0	5	3	4	1	4	0	4	1	2	3	3	3	10	0	2	3	0	3	3	2	2	2	0	0	4
293487	10 Feb 26	07:32:00	1	0	54	0	Ct	0	0	2	2	4	3	0	5	0	2	3	3	1	4	0	0	4	1	7	1	3	0	0	4	4	0	3	1	2	2	2	0	0	2
293488	10 Feb 26	07:33:00	1	0	54	0	Ct	0	0	3	1	4	3	1	3	0	4	3	3	13	5	0	3	0	3	3	5	3	0	0	4	3	0	3	4	3	2	4	0	0	4
293489	10 Feb 26	07:34:00	1	0	54	0	Ct	0	0	1	4	2	3	2	2	0	3	4	3	1	2	0	2	0	3	4	1	2	0	0	3	2	0	3	3	3	2	4	0	0	2
293490	10 Feb 26	07:35:00	1	0	54	0	Ct	0	0	3	2	4	4	1	4	0	4	3	4	0	5	0	0	0	3	3	1	2	0	0	2	4	0	4	4	2	1	2	0	0	3
293491	10 Feb 26	07:36:00	1	0	54	0	Ct	0	0	2	2	3	2	1	3	0	3	4	4	1	2	0	0	0	1	3	0	3	0	0	4	4	0	2	4	1	3	3	0	0	3
293492	10 Feb 26	07:37:00	1	0	54	0	Ct	0	0	3	2	3	3	1	4	0	5	4	4	0	4	0	4	5	3	3	1	1	0	0	2	4	0	3	7	2	4	5	0	0	2
293493	10 Feb 26	07:38:00	1	0	54	0	Ct	0	0	2	4	0	4	0	4	0	3	3	2	2	4	0	4	3	2	4	1	0	0	0	2	2	0	3	3	2	3	2	3	0	2
293494	10 Feb 26	07:39:00	1	0	54	0	Ct	0	0	3	2	3	3	0	3	0	3	4	0	0	4	0	3	3	2	3	4	2	0	0	4	2	0	3	3	2	4	2	0	0	2
293495	10 Feb 26	07:40:00	1	0	54	0	Ct	0	0	3	2	3	3	1	3	0	5	3	1	2	4	0	3	3	2	3	3	2	0	0	4	2	0	3	4	3	0	2	0	0	1
293496	10 Feb 26	07:41:00	1	0	54	0	Ct	0	0	2	3	4	4	0	3	0	4	3	1	1	5	0	3	2	2	4	3	1	0	0	2	4	0	2	2	3	2	3	0	0	3
293497	10 Feb 26	07:42:00	1	0	54	0	Ct	0	0	2	2	5	3	1	4	0	2	3	2	2	1	0	6	3	3	4	3	1	0	0	4	3	0	4	2	3	4	4	0	0	2
293498	10 Feb 26	07:43:00	1	0	54	0	Ct	0	0	3	3	2	4	1	5	0	5	3	2	2	0	0	1	3	3	0	3	2	0	0	1	4	0	1	2	2	2	2	2	0	0
293499	10 Feb 26	07:44:00	1	0	54	0	Ct	0	0	2	3	3	2	0	5	0	5	3	2	4	3	0	5	4	2	1	2	3	0	0	3	4	0	4	3	3	2	0	0	0	0
293500	10 Feb 26	07:45:00	1	0	54	0	Ct	0	0	3	4	2	3	0	4	0	2	3	1	2	5	0	3	6	3	4	2	3	0	0	4	5	0	3	4	3	3	1	0	0	3
293501	10 Feb 26	07:46:00	1	0	54	0	Ct	0	0	1	3	3	5	0	4	0	4	3	2	2	4	0	0	5	3	2	3	2	0	0	2	4	0	2	3	3	4	1	0	0	1
293502	10 Feb 26	07:47:00	1	0	54	0	Ct	0	0	2	3	4	5	1	3	0	4	3	3	2	4	0	5	1	2	0	2	2	0	0	2	5	1	3	2	4	3	3	0	0	3
293503	10 Feb 26	07:48:00	1	0	54	0	Ct	0	0	0	2	2	1	1	4	0	3	2	2	3	3	0	3	0	4	0	2	2	0	0	2	4	0	2	3	2	3	3	2	0	2
293504	10 Feb 26	07:49:00	1	0	54	0	Ct	0	0	2	3	4	2	4	4	0	2	3	3	3	5	0	1	0	8	2	4	2	0	0	3	3	2	3	2	2	3	0	3	0	2
293505	10 Feb 26	07:50:00	1	0	54	0	Ct	0	0	2	0	4	2	0	3	0	2	3	2	2	4	0	1	0	4	3	3	3	6	0	3	4	1	2	4	2	3	3	0	0	2
293506	10 Feb 26	07:51:00	1	0	54	0	Ct	0	0	0	2	3	2	2	5	0	4	3	8	3	3	0	4	0	5	6	3	2	6	0	1	4	7	3	3	2	3	3	2	0	2
293507	10 Feb 26	07:52:00	1	0	54	0	Ct	0	0	2	2	0	2	2	3	0	5	3	4	3	3	0	2	0	5	3	3	3	4	0	2	2	3	2	2	1	3	4	0	0	2
293508	10 Feb 26	07:53:00	1	0	54	0	Ct	0	0	0	3	1	2	0	5	0	4	2	2	2	3	0	3	0	5	5	3	0	4	0	6	1	0	1	2	2	3	2	2	0	2
293509	10 Feb 26	07:54:00	1	0	54	0	Ct	0	0	1	3	2	3	0	3	0	3	2	4	3	4	0	4	0	5	2	3	2	0	0	3	4	0	3	4	2	2	3	2	0	2
293510	10 Feb 26	07:55:00	1	0	54	0	Ct	0	0	2	3	1	2	2	3	0	3	3	0	2	4	0	1	2	4	3	2	2	0	0	3	3	0	4	3	3	2	2	1	0	3
293511	10 Feb 26	07:56:00	1	0	54	0	Ct	0	0	2	2	2	3	1	4	0	4	2	1	3	5	0	4	0	6	4	2	2	0	0	2	3	0	5	4	2	8	3	0	0	3
293512	10 Feb 26	07:57:00	1	0	54	0	Ct	0	0	2	3	4	1	2	3	0	3	3	3	4	4	0	3	0	3	7	3	2	0	0	3	3	0	3	5	2	1	3	3	0	3
293513	10 Feb 26	07:58:00	1	0	54	0	Ct	0	0	3	2	3	3	0	3	0	4	3	3	2	4	0	3	0	6	3	3	2	0	0	2	2	0	2	4	2	2	0	6	0	2
293514	10 Feb 26	07:59:00	1	0	54	0	Ct	0	0	2	2	2	3	2	4	0	4	2	3	2	4	0	4	3	5	3	2	3	0	0	3	4	0	3	2	2	3	0	5	0	2
293515	10 Feb 26	08:00:00	1	0	54	0	Ct	0	0	2	2	2	4	1	3	0	1	2	3	2	2	0	1	4	5	2	3	3	0	0	3	2	0	3	3	2	2	0	2	0	2
293516	10 Feb 26	08:01:00	1	0	54	0	Ct	0	0	2	0	2	3	3	5	0	2	3	4	4	4	0	2	3	2	0	2	3	0	0	3	4	0	4	3	1	0	3	2	0	2
293517	10 Feb 26	08:02:00	1	0	54	0	Ct	0	0	3	3	3	3	1	2	0	3	3	4	2	4	0	5	2	4	2	3	4	0	0	2	3	2	3	3	3	3	5	0	0	2
293518	10 Feb 26	08:03:00	1	0	54	0	Ct	0	0	2	1	2	2	1	5	0	5	4	4	3	2	0	4	2	4	3	3	2	0	0	3	5	0	2	5	3	2	3	0	0	2
293519	10 Feb 26	08:04:00	1	0	54	0	Ct	0	0	1	2	0	2	0	4	0	3	3	4	3	2	0	2	5	4	2	1	2	0	0	2	2	5	2	4	4	2	4	1	0	3
293520	10 Feb 26	08:05:00	1	0	54	0	Ct	0	0	1	2	2	3	1	4	1	4	3	3	2	4	0	3	4	3	3	3	3	0	0	3	4	1	2	4	2	3	2	4	0	2
293521	10 Feb 26	08:06:00	1	0	54	0	Ct	0	0	2	2	1	4	1	4	0	6	5	3	3	2	0	4	3	4	2	3	3	0	0	3	5	0	2	3	2	2	3	0	0	2
293522	10 Feb 26	08:07:00	1	0	54	0	Ct	0	0	2	2	1	4	1	2	0	5	4	3	2	3	0	3	3	3	2	2	2	0	0	3	4	1	4	3	3	2	2	0	0	2
293523	10 Feb 26	08:08:00	1	0	54	0	Ct	0	0	2	3	2	2	4	5	0	5	7	4	3	3	0	3	4	2	3	3	4	1	0	2	4	1	5	3	2	3	2	0	0	3
293524	10 Feb 26	08:09:00	1	0	54	0	Ct	0	0	3	3	2	3	2	2	0	3	5	3	1	3	0	1	3	3	4	2	1	0	0	5	4	0	3	4	2	2	3	0	0	2
293525	10 Feb 26	08:10:00	1	0	54	0	Ct	0	0	2	2	1	3	1	3	0	4	3	2	2	5	0	0	5	3	3	2	2	0	0	2	4	0	3	3	2	2	1	0	0	1
293526	10 Feb 26	08:11:00	1	0	54	0	Ct	0	0	2	2	2	4	0	3	0	3	3	3	4	6	0	1	4	3	4	2	3	1	0	3	6	0	1	1	2	2	0	0	0	2
293527	10 Feb 26	08:12:00	1	0	54	0	Ct	0	0	2	3	1	5	0	4	0	4	3	3	5	2	0	5	3	3	3	2	3	0	0	4	4	0	3	4	2	2	3	0	0	2
293528	10 Feb 26	08:13:00	1	0	54	0	Ct	0	0	2	2	2	3	0	3	2	4	2	4	4	3	0	2	4	3	3	2	3	4	0	3	5	0	3	2	3	3	3	0	0	4
293529	10 Feb 26	08:14:00	1	0	54	0	Ct	0	0	3	3	2	3	1	4	0	2	3	1	3	2	0	3	3	3	2	3	2	15	0	3	5	0	4	3	3	1	2	0	2	3
293530	10 Feb 26	08:15:00	1	0	54	0	Ct	0	0	1	2	2	3	1	2	0	4	2	4	3	3	0	6	5	2	2	3	3	5	0	2	5	0	4	2	5	2	5	0	4	2
293531	10 Feb 26	08:16:00	1	0	54	0	Ct	0	0	1	2	3	1	0	5	4	3	4	4	3	3	0	4	1	4	2	2	2	0	0	3	0	0	5	2	4	2	2	0	3	1
293532	10 Feb 26	08:17:00	1	0	54	0	Ct	0	0	3	3	2	1	0	4	0	4	3	3	4	2	0	3	2	2	2	3	3	7	0	3	4	0	3	2	3	2	2	0	1	2
293533	10 Feb 26	08:18:00	1	0	54	0	Ct	0	0	3	3	4	2	1	2	1	5	3	4	3	3	0	5	4	3	4	3	2	20	0	3	5	0	2	2	3	5	2	0	2	2
293534	10 Feb 26	08:19:00	1	0	54	0	Ct	0	0	2	1	3	0	1	4	2	3	5	3	2	3	0	2	4	3	0	5	3	11	0	3	3	0	3	3	4	1	0	0	4	3
293535	10 Feb 26	08:20:00	1	0	54	0	Ct	0	0	3	2	5	4	0	5	0	4	3	2	4	3	0	0	4	2	2	2	3	0	0	2	3	0	4	3	2	1	0	0	2	1
293536	10 Feb 26	08:21:00	1	0	54	0	Ct	0	0	3	3	3	3	2	3	0	2	4	4	2	5	0	4	4	1	4	1	2	0	0	3	4	0	4	3	2	2	1	0	4	17
293537	10 Feb 26	08:22:00	1	0	54	0	Ct	0	0	2	2	4	5	0	4	0	3	2	4	3	2	0	2	2	3	3	2	3	0	0	3	4	0	1	3	2	3	4	0	4	5
293538	10 Feb 26	08:23:00	1	0	54	0	Ct	0	0	4	0	3	4	0	3	1	3	4	4	2	3	0	2	2	2	2	3	2	0	0	3	2	0	5	3	2	3	4	0	3	1
293539	10 Feb 26	08:24:00	1	0	54	0	Ct	0	0	2	3	2	2	1	5	9	3	2	5	2	4	0	0	4	2	3	2	3	0	0	2	4	2	3	3	3	2	3	3	3	0
293540	10 Feb 26	08:25:00	1	0	54	0	Ct	0	0	3	5	1	4	3	4	0	3	1	3	2	0	0	2	3	2	3	3	2	0	0	3	3	2	3	3	2	2	4	0	4	4
293541	10 Feb 26	08:26:00	1	0	54	0	Ct	0	0	2	5	3	2	1	4	0	4	3	2	4	4	4	4	3	2	3	2	2	0	0	2	3	2	4	4	3	1	2	0	3	2
293542	10 Feb 26	08:27:00	1	0	54	0	Ct	0	0	3	4	3	3	1	3	0	3	3	4	2	1	2	2	3	3	2	3	3	1	0	3	4	4	3	3	4	2	4	0	2	3
293543	10 Feb 26	08:28:00	1	0	54	0	Ct	0	0	2	4	3	3	0	2	0	4	2	4	5	4	0	1	4	2	3	2	2	0	0	1	3	1	2	4	3	3	0	0	2	4
293544	10 Feb 26	08:29:00	1	0	54	0	Ct	0	0	3	5	1	2	1	4	0	4	3	4	3	3	0	2	4	4	3	2	2	2	0	2	1	1	4	2	2	2	2	0	3	3
293545	10 Feb 26	08:30:00	1	0	54	0	Ct	0	0	1	4	3	3	1	4	0	2	4	4	2	3	0	3	2	3	2	2	2	0	0	3	4	2	3	3	1	4	2	1	3	3
293546	10 Feb 26	08:31:00	1	0	54	0	Ct	0	0	2	2	3	3	1	3	0	4	3	5	3	10	0	2	4	3	3	3	2	4	0	3	4	1	3	3	2	2	2	0	4	2
293547	10 Feb 26	08:32:00	1	0	54	0	Ct	0	0	3	2	2	3	1	4	0	2	4	4	2	4	0	4	2	2	3	2	2	0	0	1	3	2	3	2	2	3	2	0	2	3
293548	10 Feb 26	08:33:00	1	0	54	0	Ct	0	0	1	2	3	3	1	4	1	4	3	4	5	3	0	2	3	0	4	3	2	6	0	3	5	2	1	3	3	1	4	1	4	4
293549	10 Feb 26	08:34:00	1	0	54	0	Ct	0	0	2	2	2	2	1	3	0	4	3	5	3	3	0	3	2	2	3	3	2	7	0	2	5	1	3	3	2	3	3	0	5	2
293550	10 Feb 26	08:35:00	1	0	54	0	Ct	0	0	3	3	2	2	0	5	0	2	6	1	3	5	0	4	5	2	3	3	0	19	0	3	3	0	3	3	3	2	2	0	5	3
293551	10 Feb 26	08:36:00	1	0	54	0	Ct	0	0	2	3	1	4	1	6	0	2	3	0	3	4	0	2	2	4	3	3	2	15	0	2	2	2	4	3	3	2	3	0	3	3
293552	10 Feb 26	08:37:00	1	0	54	0	Ct	0	0	2	3	1	3	2	4	0	7	5	1	4	5	0	3	3	2	2	2	2	0	0	3	3	1	3	3	2	2	1	0	4	3
293553	10 Feb 26	08:38:00	1	0	54	0	Ct	0	0	1	2	4	3	0	3	0	4	2	2	1	5	0	2	2	0	2	2	3	6	0	2	4	3	6	4	1	3	2	0	4	1
293554	10 Feb 26	08:39:00	1	0	54	0	Ct	0	0	3	2	0	2	1	3	0	4	3	2	2	4	0	3	2	5	2	3	2	0	0	2	5	2	2	1	4	3	2	1	4	1
293555	10 Feb 26	08:40:00	1	0	54	0	Ct	0	0	6	3	2	3	1	5	9	3	3	1	2	1	0	4	4	3	1	2	2	0	0	3	4	2	2	1	3	3	2	2	5	1
293556	10 Feb 26	08:41:00	1	0	54	0	Ct	0	0	1	2	0	3	2	3	0	3	2	1	2	4	0	1	6	3	4	3	1	0	0	2	2	3	2	4	2	2	2	2	4	1
293557	10 Feb 26	08:42:00	1	0	54	0	Ct	0	0	3	2	4	4	0	3	0	4	3	3	4	3	0	4	0	2	3	2	1	1	0	2	4	4	7	3	2	3	2	2	2	3
293558	10 Feb 26	08:43:00	1	0	54	0	Ct	0	0	1	3	6	3	0	1	0	4	3	3	2	4	0	5	2	1	2	2	2	0	0	3	3	3	4	4	3	3	2	2	5	2
293559	10 Feb 26	08:44:00	1	0	54	0	Ct	0	0	2	2	2	3	1	5	0	3	3	4	2	2	0	1	2	2	4	2	2	0	0	3	2	1	2	3	3	2	2	2	3	3
293560	10 Feb 26	08:45:00	1	0	54	0	Ct	0	0	2	5	3	3	1	4	0	2	2	3	3	4	0	0	2	4	0	3	2	0	0	2	4	2	2	4	3	2	3	1	2	2
293561	10 Feb 26	08:46:00	1	0	54	0	Ct	0	0	1	3	2	2	0	4	0	3	3	4	3	4	0	4	1	2	2	2	1	0	0	2	5	3	3	3	2	2	2	2	3	3
293562	10 Feb 26	08:47:00	1	0	54	0	Ct	0	0	1	3	4	3	2	4	0	3	3	3	1	2	0	3	2	3	1	2	1	0	0	1	4	1	3	2	3	2	4	0	5	2
293563	10 Feb 26	08:48:00	1	0	54	0	Ct	0	0	0	4	2	3	1	4	0	2	2	3	2	3	0	3	3	0	3	3	2	0	0	3	5	3	1	4	1	3	3	1	2	2
293564	10 Feb 26	08:49:00	1	0	54	0	Ct	0	0	4	2	2	1	1	3	0	2	2	4	3	3	2	2	4	0	3	2	2	0	0	2	6	3	4	4	2	2	1	2	3	1
293565	10 Feb 26	08:50:00	1	0	54	0	Ct	0	0	2	4	2	1	2	3	2	2	3	2	3	6	21	1	3	0	1	2	3	0	0	3	4	0	4	3	1	2	0	1	3	3
293566	10 Feb 26	08:51:00	1	0	54	0	Ct	0	0	1	3	3	4	0	4	0	4	3	3	2	5	1	6	3	1	3	3	3	0	0	2	4	2	2	2	3	1	0	0	3	2
293567	10 Feb 26	08:52:00	1	0	54	0	Ct	0	0	3	3	3	3	1	5	0	4	3	3	3	6	0	2	3	1	4	3	3	0	0	3	2	1	2	3	3	3	0	2	5	3
293568	10 Feb 26	08:53:00	1	0	54	0	Ct	0	0	1	4	3	4	0	2	0	4	3	3	3	3	0	3	8	0	1	2	3	0	0	3	4	2	2	3	2	2	0	2	3	2
293569	10 Feb 26	08:54:00	1	0	54	0	Ct	0	0	1	2	3	4	2	3	0	4	2	5	3	5	0	4	5	3	3	2	2	0	0	2	4	3	2	3	3	0	3	1	4	1
293570	10 Feb 26	08:55:00	1	0	54	0	Ct	0	0	2	4	1	3	1	3	0	2	2	3	5	4	0	3	4	2	2	3	2	0	0	2	3	2	4	4	0	1	6	2	5	3
293571	10 Feb 26	08:56:00	1	0	54	0	Ct	0	0	1	4	3	3	0	3	0	3	2	2	2	3	0	2	3	0	3	3	5	0	0	2	5	2	2	2	3	2	5	1	4	3
293572	10 Feb 26	08:57:00	1	0	54	0	Ct	0	0	0	3	1	2	2	4	0	3	5	2	2	5	0	2	4	2	2	3	3	0	0	1	3	2	4	3	2	2	3	0	4	2
293573	10 Feb 26	08:58:00	1	0	54	0	Ct	0	0	0	3	3	2	1	4	0	2	0	4	2	3	0	4	2	2	3	2	2	0	0	4	4	2	3	4	1	0	2	1	4	2
293574	10 Feb 26	08:59:00	1	0	54	0	Ct	0	0	0	3	2	3	7	4	0	3	1	4	2	3	0	3	5	2	3	2	2	0	0	2	3	1	5	2	3	0	2	3	5	2
293575	10 Feb 26	09:00:00	1	0	54	0	Ct	0	0	2	3	1	3	1	5	0	3	3	4	3	5	0	1	1	3	2	3	3	0	0	3	3	0	4	3	3	3	3	1	4	2
293576	10 Feb 26	09:01:00	1	0	54	0	Ct	0	0	3	4	2	4	0	4	0	2	3	4	3	4	0	2	0	3	3	2	1	0	0	2	4	0	2	3	3	3	3	2	2	3
293577	10 Feb 26	09:02:00	1	0	54	0	Ct	0	0	1	3	3	4	1	4	0	3	2	2	2	2	0	4	3	3	3	2	1	0	0	2	3	1	4	1	2	0	3	2	4	2
293578	10 Feb 26	09:03:00	1	0	54	0	Ct	0	0	2	5	2	2	1	4	0	4	2	3	2	4	0	2	4	3	11	2	2	0	0	1	2	0	2	3	4	2	4	0	4	2
293579	10 Feb 26	09:04:00	1	0	54	0	Ct	0	0	2	3	4	4	2	3	0	4	3	4	4	7	0	3	1	1	2	3	3	0	0	3	2	0	4	4	4	1	3	0	4	2
293580	10 Feb 26	09:05:00	1	0	54	0	Ct	0	0	1	4	3	3	2	4	0	2	2	3	3	3	0	2	3	4	2	2	2	0	0	2	3	0	4	2	1	2	2	3	5	3
293581	10 Feb 26	09:06:00	1	0	54	0	Ct	0	0	1	3	2	2	0	4	0	3	2	4	0	4	0	0	3	4	3	3	1	0	0	1	4	0	4	2	3	2	3	2	4	2
293582	10 Feb 26	09:07:00	1	0	54	0	Ct	0	0	2	4	3	3	0	3	0	4	2	3	1	5	0	0	2	2	1	2	2	0	0	3	4	0	4	3	3	4	3	1	3	3
293583	10 Feb 26	09:08:00	1	0	54	0	Ct	0	0	3	4	12	4	1	3	0	3	3	4	4	4	0	4	0	4	3	4	3	0	0	3	2	2	2	4	2	3	2	2	4	2
293584	10 Feb 26	09:09:00	1	0	54	0	Ct	0	1	1	2	0	1	1	2	0	0	2	3	1	1	0	0	0	3	1	2	1	0	0	2	3	4	4	2	1	1	2	0	2	1
293585	10 Feb 26	09:10:00	1	0	54	0	Ct	0	1	0	4	0	0	2	0	2	1	1	1	0	1	0	0	0	5	0	0	0	0	0	0	2	0	0	1	0	1	3	3	2	0
293586	10 Feb 26	09:11:00	1	0	54	0	Ct	0	1	0	2	3	0	6	0	4	2	0	0	1	0	0	0	0	5	0	0	0	0	0	0	2	2	0	1	0	1	1	2	0	0
293587	10 Feb 26	09:12:00	1	0	54	0	Ct	0	1	0	0	2	2	0	1	9	1	0	1	1	1	0	3	0	5	1	1	0	0	0	0	0	0	0	0	0	1	0	2	5	0
293588	10 Feb 26	09:13:00	1	0	54	0	Ct	0	1	1	2	1	0	4	0	0	1	0	2	1	0	0	1	0	4	0	0	0	0	0	2	0	0	3	0	0	0	3	2	4	0
293589	10 Feb 26	09:14:00	1	0	54	0	Ct	0	1	2	1	1	0	0	1	0	2	1	4	1	0	0	3	0	4	0	0	0	0	0	2	0	0	4	0	0	1	1	1	3	4
293590	10 Feb 26	09:15:00	1	0	54	0	Ct	0	1	0	2	2	2	3	5	0	1	0	2	2	0	0	1	0	5	0	0	0	0	0	2	3	0	1	2	0	0	1	1	3	2
293591	10 Feb 26	09:16:00	1	0	54	0	Ct	0	1	0	2	1	0	2	3	0	1	0	4	0	0	0	0	0	5	1	0	0	0	0	1	2	5	1	0	0	1	8	0	2	1
293592	10 Feb 26	09:17:00	1	0	54	0	Ct	0	1	0	4	2	2	2	5	0	2	1	3	0	0	0	1	0	5	0	0	2	0	0	1	3	1	0	0	1	0	1	0	2	3
293593	10 Feb 26	09:18:00	1	0	54	0	Ct	0	1	1	6	1	1	1	5	0	2	3	2	0	5	0	2	1	4	1	1	1	0	0	2	5	1	0	0	3	1	3	3	4	1
293594	10 Feb 26	09:19:00	1	0	54	0	Ct	0	1	0	6	2	2	0	4	0	4	1	1	1	0	0	1	1	5	1	1	0	0	0	2	4	0	2	0	0	0	2	2	2	2
293595	10 Feb 26	09:20:00	1	0	54	0	Ct	0	1	0	4	2	2	1	3	0	1	0	5	2	0	0	1	1	4	0	2	0	0	0	5	4	1	0	0	1	2	0	3	5	3
293596	10 Feb 26	09:21:00	1	0	54	0	Ct	0	1	0	5	1	1	1	4	0	2	1	4	1	0	0	2	1	5	4	1	0	0	0	3	4	2	1	0	7	2	3	3	2	2
293597	10 Feb 26	09:22:00	1	0	54	0	Ct	0	1	0	4	3	3	2	5	0	2	0	5	3	0	0	4	1	4	0	0	0	0	0	0	4	2	2	2	0	2	2	3	5	5
293598	10 Feb 26	09:23:00	1	0	54	0	Ct	0	1	0	4	3	2	1	4	0	3	1	3	2	12	0	4	3	5	0	8	0	0	0	2	6	3	0	0	2	3	0	2	4	2
293599	10 Feb 26	09:24:00	1	0	54	0	Ct	0	1	0	5	3	0	5	2	0	3	0	5	2	11	0	2	3	3	0	4	0	0	0	5	4	4	2	0	1	1	3	3	3	3
293600	10 Feb 26	09:25:00	1	0	54	0	Ct	0	1	0	3	3	2	1	3	0	2	3	5	2	0	0	2	1	5	1	2	2	0	0	7	1	2	2	2	2	2	5	3	5	2
293601	10 Feb 26	09:26:00	1	0	54	0	Ct	0	1	0	5	3	5	2	5	0	1	1	2	3	1	0	5	1	7	2	3	0	0	0	3	2	1	3	0	0	1	4	2	3	2
293602	10 Feb 26	09:27:00	1	0	54	0	Ct	0	1	0	4	1	2	1	3	0	1	0	3	2	1	0	0	2	5	1	2	0	0	0	4	3	2	1	1	3	0	4	4	4	1
293603	10 Feb 26	09:28:00	1	0	54	0	Ct	0	1	0	5	3	2	5	0	0	2	0	3	2	1	0	0	1	5	2	1	1	0	0	4	4	2	2	2	3	3	4	3	5	2
293604	10 Feb 26	09:29:00	1	0	54	0	Ct	0	1	0	4	2	3	3	4	0	0	5	3	2	0	0	1	1	5	0	2	2	0	0	0	4	0	1	2	1	0	13	3	4	3
293605	10 Feb 26	09:30:00	1	0	54	0	Ct	0	1	0	4	3	2	2	4	0	2	0	6	3	2	0	2	1	3	0	1	1	0	0	3	4	2	0	0	0	0	1	3	1	3
293606	10 Feb 26	09:31:00	1	0	54	0	Ct	0	1	0	3	2	2	1	2	0	1	0	5	3	7	0	2	0	5	3	1	4	0	0	1	3	1	1	8	0	2	0	3	3	1
293607	10 Feb 26	09:32:00	1	0	54	0	Ct	0	1	0	3	2	1	2	6	0	2	2	2	3	0	0	2	0	1	2	3	0	0	0	2	5	1	4	2	0	1	1	2	5	5
293608	10 Feb 26	09:33:00	1	0	54	0	Ct	0	1	0	2	2	3	5	3	1	2	1	5	2	0	0	1	2	3	1	1	1	0	0	5	4	0	1	0	0	2	3	4	2	2
293609	10 Feb 26	09:34:00	1	0	54	0	Ct	0	1	2	3	2	2	1	4	0	2	0	6	2	0	0	1	0	3	0	1	2	0	0	3	2	1	1	0	1	1	2	3	3	4
293610	10 Feb 26	09:35:00	1	0	54	0	Ct	0	1	5	3	1	2	0	4	0	2	0	6	3	2	0	1	1	2	0	0	3	0	0	2	4	2	1	2	1	1	0	3	4	4
293611	10 Feb 26	09:36:00	1	0	54	0	Ct	0	1	2	2	3	2	1	2	0	3	0	5	1	1	0	2	1	5	0	3	1	0	0	4	3	2	5	1	1	3	0	3	4	4
293612	10 Feb 26	09:37:00	1	0	54	0	Ct	0	1	0	5	4	2	2	4	0	1	0	4	2	0	0	1	2	3	0	1	2	0	0	4	4	3	1	0	1	2	2	1	3	3
293613	10 Feb 26	09:38:00	1	0	54	0	Ct	0	1	0	3	1	1	3	4	0	3	0	0	2	0	0	2	2	3	0	1	2	0	0	4	4	3	3	0	2	1	1	2	3	4
293614	10 Feb 26	09:39:00	1	0	54	0	Ct	0	1	0	2	2	2	5	3	0	2	0	4	1	3	0	1	1	4	1	0	1	0	0	2	3	2	3	1	5	3	2	1	5	3
293615	10 Feb 26	09:40:00	1	0	54	0	Ct	0	1	0	4	2	2	2	5	0	0	1	5	2	11	0	1	2	3	1	3	3	0	0	2	4	2	1	3	2	2	3	2	2	3
293616	10 Feb 26	09:41:00	1	0	54	0	Ct	0	1	0	4	4	2	5	3	0	2	0	2	2	1	0	2	1	5	0	2	2	0	0	4	2	2	3	2	0	0	0	3	5	3
