294189	10 Feb 26	19:14:00	1	0	55	0	Ct	0	0	4	1	1	2	0	0	3	0	1	3	2	0	2	0	4	2	2	0	3	0	2	3	3	4	3	3	3	2	0	3	1	3
294190	10 Feb 26	19:15:00	1	0	55	0	Ct	0	0	5	1	0	2	0	0	4	0	2	2	1	0	3	2	3	2	4	0	2	0	3	3	2	3	1	2	5	1	3	3	1	3
294191	10 Feb 26	19:16:00	1	0	55	0	Ct	0	0	3	2	1	1	0	0	3	0	2	4	2	0	2	0	2	1	2	1	2	0	2	3	4	4	3	2	3	3	0	3	3	2
294192	10 Feb 26	19:17:00	1	0	55	0	Ct	0	0	3	1	1	3	0	0	3	0	2	3	3	0	4	2	2	4	2	2	3	0	3	3	2	2	3	4	5	2	2	1	2	3
294193	10 Feb 26	19:18:00	1	0	55	0	Ct	0	0	3	2	0	1	0	0	1	0	5	5	3	0	2	0	3	2	3	2	4	0	3	3	2	0	3	4	2	3	3	3	1	3
294194	10 Feb 26	19:19:00	1	0	55	0	Ct	0	0	3	1	1	1	0	0	2	0	1	3	3	0	1	2	3	2	5	1	3	0	4	4	3	1	3	5	3	2	3	2	2	3
294195	10 Feb 26	19:20:00	1	0	55	0	Ct	0	0	3	2	1	2	0	0	2	0	1	2	3	0	3	0	3	2	4	0	4	0	2	4	3	3	2	4	3	2	1	3	2	3
294196	10 Feb 26	19:21:00	1	0	55	0	Ct	0	0	4	1	2	0	0	0	4	0	2	1	2	0	2	0	1	1	4	0	0	0	1	3	1	3	2	8	4	3	4	3	0	0
294197	10 Feb 26	19:22:00	1	0	55	0	Ct	0	0	4	2	4	2	0	0	4	0	2	3	2	0	3	0	2	1	3	4	3	0	3	4	2	3	3	3	3	3	3	2	0	2
294198	10 Feb 26	19:23:00	1	0	55	0	Ct	0	0	4	2	2	1	0	0	2	0	1	3	2	0	3	0	3	5	4	1	2	0	3	3	3	1	3	3	4	3	4	3	2	2
294199	10 Feb 26	19:24:00	1	0	55	0	Ct	0	0	2	1	3	1	0	0	3	0	2	2	3	0	3	0	2	2	4	1	1	0	3	3	3	5	2	2	2	3	3	2	1	4
294200	10 Feb 26	19:25:00	1	0	55	0	Ct	0	0	4	2	1	0	0	0	3	0	1	3	2	0	3	0	3	3	3	5	4	0	2	3	3	3	1	1	2	2	4	2	2	3
294201	10 Feb 26	19:26:00	1	0	55	0	Ct	0	0	4	3	8	0	1	0	2	0	2	2	2	0	3	0	1	3	4	4	0	0	3	4	2	3	3	0	4	3	2	2	1	2
294202	10 Feb 26	19:27:00	1	0	55	0	Ct	0	0	4	1	3	0	0	0	2	0	2	2	3	0	3	6	4	2	4	1	2	0	3	4	2	2	3	0	2	3	1	3	2	3
294203	10 Feb 26	19:28:00	1	0	55	0	Ct	0	0	5	1	1	0	0	0	2	0	1	2	1	0	3	0	4	3	5	0	4	0	3	3	3	2	3	3	4	2	2	3	4	2
294204	10 Feb 26	19:29:00	1	0	55	0	Ct	0	0	1	3	1	0	0	0	4	0	2	1	2	0	2	1	3	2	4	0	3	0	4	4	3	2	3	3	4	3	1	2	1	3
294205	10 Feb 26	19:30:00	1	0	55	0	Ct	0	0	3	1	3	0	0	0	3	0	1	3	2	0	3	3	3	2	4	0	2	0	3	3	3	2	4	4	2	2	3	5	2	3
294206	10 Feb 26	19:31:00	1	0	55	0	Ct	0	0	4	1	1	2	0	0	3	0	2	1	2	0	2	8	4	3	3	0	2	0	3	2	3	2	3	4	3	2	3	2	3	2
294207	10 Feb 26	19:32:00	1	0	55	0	Ct	0	0	5	1	2	2	0	0	4	0	1	3	2	0	2	0	4	2	6	0	3	0	3	5	3	3	3	4	3	3	4	3	1	4
294208	10 Feb 26	19:33:00	1	0	55	0	Ct	0	0	4	1	0	2	0	0	2	0	1	4	2	0	3	0	3	1	3	0	4	0	3	3	3	3	3	3	2	2	3	1	0	2
294209	10 Feb 26	19:34:00	1	0	55	0	Ct	0	0	2	2	0	2	0	0	3	0	1	3	2	0	3	0	0	3	5	0	4	0	3	4	1	2	3	1	2	3	0	3	2	2
294210	10 Feb 26	19:35:00	1	0	55	0	Ct	0	0	4	1	0	2	0	0	2	0	2	3	2	0	2	0	3	3	4	0	3	0	4	3	2	3	2	2	3	2	4	3	1	2
294211	10 Feb 26	19:36:00	1	0	55	0	Ct	0	0	2	2	0	1	0	0	2	0	1	2	1	0	2	0	4	2	5	0	3	0	2	4	3	3	3	3	1	3	4	2	2	3
294212	10 Feb 26	19:37:00	1	0	55	0	Ct	0	0	5	2	2	2	0	0	3	0	2	2	2	0	2	0	3	2	3	0	1	0	3	2	1	3	3	3	3	3	2	4	3	6
294213	10 Feb 26	19:38:00	1	0	55	0	Ct	0	0	3	2	2	1	1	0	2	0	9	2	1	0	3	0	3	2	4	0	2	0	3	6	1	2	3	2	5	2	4	2	2	6
294214	10 Feb 26	19:39:00	1	0	55	0	Ct	0	0	4	2	1	0	0	0	3	0	1	2	2	0	1	0	1	7	2	0	2	0	4	4	2	1	3	3	3	5	2	5	2	3
294215	10 Feb 26	19:40:00	1	0	55	0	Ct	0	0	3	2	1	3	0	0	3	0	1	3	2	0	3	7	5	2	4	0	3	0	2	3	1	2	2	2	3	3	0	0	1	4
294216	10 Feb 26	19:41:00	1	0	55	0	Ct	0	0	4	3	1	1	0	0	2	0	1	3	1	0	3	0	3	1	4	0	3	0	2	2	3	2	3	1	3	3	3	0	4	4
294217	10 Feb 26	19:42:00	1	0	55	0	Ct	0	0	4	2	1	2	3	0	0	0	1	3	2	0	2	7	4	2	4	0	3	0	3	5	2	3	3	0	3	3	4	0	3	2
294218	10 Feb 26	19:43:00	1	0	55	0	Ct	0	0	4	0	1	0	1	0	3	0	1	1	3	0	2	15	3	2	4	0	4	0	3	4	3	2	2	0	4	3	1	0	2	2
294219	10 Feb 26	19:44:00	1	0	55	0	Ct	0	0	3	2	2	1	0	0	3	0	7	0	2	0	2	17	3	2	4	0	3	0	0	0	5	3	2	0	3	3	1	0	2	4
294220	10 Feb 26	19:45:00	1	0	55	0	Ct	0	0	3	2	2	4	0	0	5	0	0	2	2	0	2	4	4	3	4	0	0	0	2	5	2	4	2	0	4	2	3	0	2	0
294221	10 Feb 26	19:46:00	1	0	55	0	Ct	0	0	4	2	1	4	0	0	4	0	2	3	2	0	2	1	3	3	4	0	3	0	3	4	2	3	4	2	2	3	5	0	1	3
294222	10 Feb 26	19:47:00	1	0	55	0	Ct	0	0	4	2	0	3	0	0	3	0	3	2	2	0	2	0	2	3	4	0	2	0	4	4	0	3	3	1	4	5	3	0	2	3
294223	10 Feb 26	19:48:00	1	0	55	0	Ct	0	0	2	2	2	1	0	0	4	0	1	2	1	0	2	0	3	3	3	0	3	0	3	3	0	4	3	2	2	3	3	0	3	4
294224	10 Feb 26	19:49:00	1	0	55	0	Ct	0	0	4	3	1	1	0	0	2	0	3	2	1	0	2	0	3	3	4	0	2	0	3	4	3	4	3	3	4	1	4	0	2	0
294225	10 Feb 26	19:50:00	1	0	55	0	Ct	0	0	4	2	2	1	0	0	2	0	1	4	2	0	2	1	3	2	3	0	2	0	3	4	3	2	2	3	3	0	2	0	3	0
294226	10 Feb 26	19:51:00	1	0	55	0	Ct	0	0	4	1	3	0	0	0	4	0	2	2	2	0	0	0	2	3	4	0	2	0	4	3	3	4	4	3	1	1	3	0	0	0
294227	10 Feb 26	19:52:00	1	0	55	0	Ct	0	0	3	2	0	2	0	0	2	0	2	3	0	0	0	0	4	3	4	0	2	0	3	2	3	4	2	3	4	3	3	0	6	3
294228	10 Feb 26	19:53:00	1	0	55	0	Ct	0	0	1	0	3	3	0	0	3	0	2	2	12	0	3	2	4	3	3	0	2	0	3	3	2	0	3	2	2	4	3	0	2	3
294229	10 Feb 26	19:54:00	1	0	55	0	Ct	0	0	3	2	2	1	0	0	3	0	0	2	1	0	3	0	1	3	3	0	3	0	3	2	3	1	3	1	4	4	2	0	3	2
294230	10 Feb 26	19:55:00	1	0	55	0	Ct	0	0	3	2	2	0	0	0	3	0	0	1	2	0	2	0	2	3	2	0	2	0	3	3	3	0	3	3	3	3	3	0	3	3
294231	10 Feb 26	19:56:00	1	0	55	0	Ct	0	0	4	2	1	0	0	0	3	0	0	3	3	0	2	0	0	6	3	0	1	0	3	4	4	5	3	3	3	4	3	0	2	3
294232	10 Feb 26	19:57:00	1	0	55	0	Ct	0	0	3	2	1	0	0	0	3	0	0	2	3	0	1	0	2	3	4	9	4	0	3	3	2	4	2	2	2	3	3	0	1	4
294233	10 Feb 26	19:58:00	1	0	55	0	Ct	0	0	3	2	3	0	0	0	2	0	0	3	2	0	3	1	3	2	3	4	2	0	2	3	2	2	2	2	4	4	2	0	1	3
294234	10 Feb 26	19:59:00	1	0	55	0	Ct	0	0	3	2	1	0	0	0	3	0	1	3	2	0	2	3	4	4	4	0	2	0	1	4	3	4	3	2	3	3	3	0	0	1
294235	10 Feb 26	20:00:00	1	0	55	0	Ct	0	0	4	3	0	0	0	0	3	0	1	1	3	0	2	0	4	3	5	0	2	0	0	3	3	4	2	2	1	3	3	0	3	2
294236	10 Feb 26	20:01:00	1	0	55	0	Ct	0	0	2	2	3	0	0	0	3	0	0	2	2	0	1	0	3	3	4	0	2	0	3	3	2	3	1	0	3	3	2	0	1	0
294237	10 Feb 26	20:02:00	1	0	55	0	Ct	0	0	4	1	2	0	0	0	2	0	0	3	2	0	2	0	3	2	1	0	4	0	3	1	2	4	2	0	2	5	2	0	1	0
294238	10 Feb 26	20:03:00	1	0	55	0	Ct	0	0	3	1	1	0	0	0	3	0	0	2	2	0	2	0	1	1	4	0	2	0	4	4	4	3	3	0	3	3	0	0	1	3
294239	10 Feb 26	20:04:00	1	0	55	0	Ct	0	0	4	2	2	0	0	0	2	0	0	3	3	0	2	0	4	4	4	0	4	0	4	3	3	3	3	0	3	3	0	0	3	3
294240	10 Feb 26	20:05:00	1	0	55	0	Ct	0	0	3	1	3	0	0	0	3	0	0	2	3	0	3	0	3	2	4	0	3	0	3	3	4	3	2	0	3	3	4	0	2	2
294241	10 Feb 26	20:06:00	1	0	55	0	Ct	0	0	4	2	0	0	0	0	2	0	0	3	2	0	2	2	4	4	4	0	1	0	3	3	2	3	3	0	4	3	2	0	1	6
294242	10 Feb 26	20:07:00	1	0	55	0	Ct	0	0	2	1	0	0	0	0	3	0	0	4	2	0	2	0	3	2	4	0	2	0	4	2	3	3	3	0	3	4	3	0	2	3
294243	10 Feb 26	20:08:00	1	0	55	0	Ct	0	0	1	1	2	0	0	0	1	0	0	3	2	0	0	0	4	2	3	0	0	0	2	3	3	3	2	0	1	2	3	0	2	3
294244	10 Feb 26	20:09:00	1	0	55	0	Ct	0	0	1	0	2	0	0	0	3	0	0	2	1	0	0	0	2	3	3	0	3	0	4	3	1	1	4	0	6	4	3	0	0	3
294245	10 Feb 26	20:10:00	1	0	55	0	Ct	0	0	1	2	2	0	0	0	2	0	0	3	3	0	0	0	3	3	4	0	3	0	3	3	1	2	3	0	13	2	3	0	3	2
294246	10 Feb 26	20:11:00	1	0	55	0	Ct	0	0	4	2	0	0	0	0	3	0	0	1	2	0	0	0	4	2	4	0	2	0	3	2	2	0	4	0	3	4	3	0	2	3
294247	10 Feb 26	20:12:00	1	0	55	0	Ct	0	0	3	0	0	0	1	0	2	0	0	2	2	0	0	0	3	3	2	0	2	0	2	0	3	0	1	0	2	2	3	0	2	1
294248	10 Feb 26	20:13:00	1	0	55	0	Ct	0	0	4	2	0	0	14	0	2	0	0	2	2	0	0	0	2	3	4	0	2	0	3	2	2	3	2	0	2	2	2	0	1	1
294249	10 Feb 26	20:14:00	1	0	55	0	Ct	0	0	4	0	2	0	6	0	3	0	0	2	2	0	0	0	2	3	4	0	2	0	4	2	2	3	3	0	5	0	2	0	0	3
294250	10 Feb 26	20:15:00	1	0	55	0	Ct	0	0	3	2	0	2	0	0	3	0	0	3	5	0	0	0	2	3	4	0	4	0	2	4	2	2	3	0	2	0	3	0	2	2
294251	10 Feb 26	20:16:00	1	0	55	0	Ct	0	0	4	2	1	1	0	0	3	0	0	2	4	0	1	0	4	4	2	0	3	0	1	2	3	4	3	0	4	0	2	0	2	2
294252	10 Feb 26	20:17:00	1	0	55	0	Ct	0	0	3	2	1	4	0	0	3	0	0	2	1	0	1	2	2	2	4	0	3	0	4	2	2	3	2	0	2	0	3	0	3	5
294253	10 Feb 26	20:18:00	1	0	55	0	Ct	0	0	2	2	1	2	0	0	3	0	0	2	2	0	0	0	4	0	3	0	3	0	4	4	3	1	2	0	4	0	2	0	2	4
294254	10 Feb 26	20:19:00	1	0	55	0	Ct	0	0	3	1	1	1	0	0	1	0	0	2	2	0	3	0	4	2	4	0	2	0	2	2	2	3	3	0	2	0	3	0	2	0
294255	10 Feb 26	20:20:00	1	0	55	0	Ct	0	0	3	1	2	2	0	0	3	0	0	2	1	0	3	0	3	2	4	0	3	0	4	2	2	3	3	0	0	1	2	0	3	3
294256	10 Feb 26	20:21:00	1	0	55	0	Ct	0	0	4	1	1	0	1	0	3	0	0	3	2	0	2	4	1	3	4	0	2	0	4	3	3	3	2	0	4	2	2	0	2	1
294257	10 Feb 26	20:22:00	1	0	55	0	Ct	0	0	5	1	0	0	0	0	3	0	0	3	2	0	2	12	3	2	2	0	2	0	3	3	3	3	2	0	2	3	6	0	0	0
294258	10 Feb 26	20:23:00	1	0	55	0	Ct	0	0	4	1	1	0	0	0	2	0	0	1	1	0	3	1	3	2	4	0	1	0	4	2	2	3	2	0	3	1	2	0	0	0
294259	10 Feb 26	20:24:00	1	0	55	0	Ct	0	0	3	1	2	0	1	0	3	0	0	2	1	0	3	0	4	6	4	0	2	0	3	3	2	2	3	0	3	2	3	0	2	4
294260	10 Feb 26	20:25:00	1	0	55	0	Ct	0	0	3	0	1	0	0	0	3	0	0	3	2	0	2	0	2	2	4	0	3	0	3	5	2	3	3	0	2	3	3	0	2	2
294261	10 Feb 26	20:26:00	1	0	55	0	Ct	0	0	5	2	1	0	0	0	2	0	0	2	2	0	2	0	3	1	4	0	2	0	1	3	3	0	3	0	3	3	3	0	2	3
294262	10 Feb 26	20:27:00	1	0	55	0	Ct	0	0	2	2	0	0	0	0	4	0	0	3	2	0	0	0	3	4	3	2	1	0	3	3	2	2	3	0	2	3	4	0	0	1
294263	10 Feb 26	20:28:00	1	0	55	0	Ct	0	0	3	2	0	0	0	0	3	0	0	2	3	0	3	0	3	4	3	0	1	0	3	3	2	2	3	0	2	5	4	0	2	3
294264	10 Feb 26	20:29:00	1	0	55	0	Ct	0	0	0	2	0	0	0	0	4	0	0	3	0	0	3	0	2	4	3	0	1	0	3	3	2	4	3	0	3	3	4	0	2	1
294265	10 Feb 26	20:30:00	1	0	55	0	Ct	0	0	0	2	2	0	0	0	2	0	0	2	1	0	3	0	2	2	4	0	3	0	4	4	2	4	3	0	3	5	5	0	1	0
294266	10 Feb 26	20:31:00	1	0	55	0	Ct	0	0	2	3	1	0	0	0	0	0	0	1	1	0	3	0	4	3	4	0	3	0	1	14	2	3	2	0	2	3	1	0	4	0
294267	10 Feb 26	20:32:00	1	0	55	0	Ct	0	0	4	2	1	0	0	0	4	0	0	0	2	0	3	0	3	2	4	0	2	0	4	2	2	4	2	0	1	1	2	0	2	4
294268	10 Feb 26	20:33:00	1	0	55	0	Ct	0	0	4	4	1	0	0	0	3	0	0	3	2	0	2	0	0	2	2	0	1	0	3	4	0	3	3	0	2	1	2	0	2	2
294269	10 Feb 26	20:34:00	1	0	55	0	Ct	0	0	3	3	1	0	0	0	3	0	0	2	1	0	3	0	3	1	4	0	1	0	1	2	2	2	2	0	3	3	4	0	2	2
294270	10 Feb 26	20:35:00	1	0	55	0	Ct	0	0	3	2	3	0	0	0	2	0	0	2	2	0	3	0	3	6	3	0	3	0	1	3	3	2	3	0	1	3	2	0	1	3
294271	10 Feb 26	20:36:00	1	0	55	0	Ct	0	0	4	2	8	0	0	0	1	0	0	2	2	0	0	0	4	3	1	0	2	0	3	3	1	2	2	0	2	1	1	0	1	13
294272	10 Feb 26	20:37:00	1	0	55	0	Ct	0	0	3	2	13	0	0	0	2	0	0	3	2	0	0	0	2	1	2	0	3	0	3	4	2	2	2	0	3	0	1	0	0	4
294273	10 Feb 26	20:38:00	1	0	55	0	Ct	0	0	3	2	6	0	0	0	0	0	0	3	2	0	2	0	2	2	0	0	3	0	1	3	1	3	2	0	3	0	2	0	1	3
294274	10 Feb 26	20:39:00	1	0	55	0	Ct	0	0	4	0	1	0	0	0	0	0	0	1	1	0	1	0	2	3	3	0	2	0	3	3	1	3	2	0	3	0	0	0	3	40
294275	10 Feb 26	20:40:00	1	0	55	0	Ct	0	0	2	3	5	0	0	0	2	0	0	3	2	0	3	0	2	3	4	0	5	0	3	2	1	3	1	0	3	0	0	0	1	3
294276	10 Feb 26	20:41:00	1	0	55	0	Ct	0	0	5	1	15	0	0	0	2	0	0	1	1	0	2	0	4	2	3	0	2	0	3	5	2	3	1	0	2	0	0	0	2	1
294277	10 Feb 26	20:42:00	1	0	55	0	Ct	0	0	4	0	4	0	0	0	2	0	0	1	3	0	2	0	3	2	4	0	4	0	4	1	0	4	0	0	3	0	1	0	2	4
294278	10 Feb 26	20:43:00	1	0	55	0	Ct	0	0	3	2	1	0	0	0	3	0	0	3	2	0	1	0	3	1	2	0	3	0	3	2	1	3	4	0	3	0	2	0	1	5
294279	10 Feb 26	20:44:00	1	0	55	0	Ct	0	0	3	2	0	0	0	0	1	0	0	1	2	0	0	0	0	3	4	0	2	0	2	3	0	3	2	0	1	0	2	0	3	2
294280	10 Feb 26	20:45:00	1	0	55	0	Ct	0	0	3	1	1	0	0	0	3	0	0	2	1	0	0	0	0	2	4	0	2	0	2	4	0	3	2	0	2	0	2	0	1	2
294281	10 Feb 26	20:46:00	1	0	55	0	Ct	0	0	0	0	2	0	0	0	3	0	0	1	3	0	0	0	2	1	4	0	0	0	3	3	0	4	3	0	2	0	1	0	3	0
294282	10 Feb 26	20:47:00	1	0	55	0	Ct	0	0	4	1	3	0	0	0	1	0	0	2	2	0	0	0	3	3	4	0	0	0	2	5	3	1	2	0	1	0	2	0	3	0
294283	10 Feb 26	20:48:00	1	0	55	0	Ct	0	0	3	1	3	0	0	0	3	0	0	2	2	0	0	0	2	1	4	0	0	0	2	11	2	0	3	0	2	0	3	0	1	0
294284	10 Feb 26	20:49:00	1	0	55	0	Ct	0	0	3	1	1	0	0	0	2	0	0	2	2	0	0	0	3	2	4	0	0	0	2	2	3	0	2	0	2	0	2	0	1	0
294285	10 Feb 26	20:50:00	1	0	55	0	Ct	0	0	4	2	0	0	0	0	0	0	0	2	4	0	0	0	3	2	2	0	0	0	0	3	3	0	0	0	1	0	2	0	0	0
294286	10 Feb 26	20:51:00	1	0	55	0	Ct	0	0	4	1	0	0	0	0	0	0	0	3	2	0	0	0	3	1	4	0	0	0	0	2	3	0	4	0	0	0	1	0	0	0
294287	10 Feb 26	20:52:00	1	0	55	0	Ct	0	0	2	3	0	0	0	0	3	0	0	1	0	0	0	0	4	1	3	0	2	0	1	3	3	0	2	0	0	0	2	0	1	0
294288	10 Feb 26	20:53:00	1	0	55	0	Ct	0	0	4	1	0	0	0	0	2	0	0	2	3	0	0	0	0	1	4	0	2	0	2	2	1	3	3	0	0	0	2	0	3	0
294289	10 Feb 26	20:54:00	1	0	55	0	Ct	0	0	1	2	0	0	0	0	2	0	0	2	1	0	0	0	1	2	1	0	1	0	2	3	2	3	3	0	0	0	4	0	2	0
294290	10 Feb 26	20:55:00	1	0	55	0	Ct	0	0	4	2	0	0	2	0	1	0	0	3	2	0	0	0	2	6	3	0	1	0	3	3	2	4	2	0	3	0	2	0	2	0
294291	10 Feb 26	20:56:00	1	0	55	0	Ct	0	0	4	2	0	0	0	0	2	0	0	0	2	0	0	0	1	3	3	0	0	0	2	2	3	4	2	0	3	0	3	0	3	0
294292	10 Feb 26	20:57:00	1	0	55	0	Ct	0	0	4	1	0	0	0	0	1	0	0	4	1	0	0	0	0	2	2	0	1	0	3	1	1	4	0	0	3	0	3	0	2	0
294293	10 Feb 26	20:58:00	1	0	55	0	Ct	0	0	3	2	0	0	0	0	2	0	0	2	2	0	0	0	0	1	4	0	1	0	10	0	4	2	1	0	2	0	1	0	2	0
294294	10 Feb 26	20:59:00	1	0	55	0	Ct	0	0	4	0	0	0	0	0	1	0	0	4	1	0	0	0	0	2	2	0	0	0	3	1	3	3	0	0	2	0	1	0	2	0
294295	10 Feb 26	21:00:00	1	0	55	0	Ct	0	0	3	2	0	0	0	0	1	0	0	2	1	0	0	0	3	1	3	0	2	0	2	2	2	0	4	0	3	0	5	0	0	0
294296	10 Feb 26	21:01:00	1	0	55	0	Ct	0	0	1	0	0	0	0	0	2	0	0	2	1	0	0	13	3	2	4	0	2	0	3	2	3	0	2	0	4	0	2	0	0	0
294297	10 Feb 26	21:02:00	1	0	55	0	Ct	0	0	4	0	0	1	0	0	3	0	0	2	4	0	0	0	2	2	4	0	1	0	4	2	2	1	2	0	1	0	1	0	3	0
294298	10 Feb 26	21:03:00	1	0	55	0	Ct	0	0	4	1	0	2	0	0	2	0	0	3	4	0	0	1	0	4	3	0	2	0	3	3	2	3	3	0	3	0	2	0	2	0
294299	10 Feb 26	21:04:00	1	0	55	0	Ct	0	0	4	2	0	1	0	0	3	0	0	3	1	0	0	1	3	3	3	0	1	0	2	2	11	2	1	0	1	0	0	0	1	0
294300	10 Feb 26	21:05:00	1	0	55	0	Ct	0	0	3	3	0	0	0	0	5	0	0	3	0	0	0	0	2	4	3	0	1	0	4	3	3	3	1	0	1	0	0	0	2	0
294301	10 Feb 26	21:06:00	1	0	55	0	Ct	0	0	3	0	0	2	0	0	3	0	0	3	2	0	0	0	2	27	5	0	0	0	3	5	14	1	1	0	3	0	0	0	3	0
294302	10 Feb 26	21:07:00	1	0	55	0	Ct	0	0	4	3	0	3	0	0	3	0	0	1	2	0	0	0	1	16	3	0	3	0	4	10	8	3	2	0	1	0	0	0	1	0
294303	10 Feb 26	21:08:00	1	0	55	0	Ct	0	0	2	1	0	2	0	0	2	0	0	3	3	0	0	0	1	0	3	0	3	0	3	3	3	4	0	0	4	0	0	0	2	0
294304	10 Feb 26	21:09:00	1	0	55	0	Ct	0	0	3	1	0	0	1	0	4	0	0	1	2	0	0	0	3	2	2	0	1	0	0	4	3	2	3	0	2	0	0	0	0	0
294305	10 Feb 26	21:10:00	1	0	55	0	Ct	0	0	3	2	0	0	0	0	2	0	0	2	1	0	0	0	2	2	0	0	1	0	17	1	3	3	3	0	0	0	0	0	0	0
294306	10 Feb 26	21:11:00	1	0	55	0	Ct	0	0	2	2	0	0	0	0	2	0	0	5	1	0	0	0	2	2	3	0	2	0	2	3	3	3	3	0	0	0	0	0	2	0
294307	10 Feb 26	21:12:00	1	0	55	0	Ct	0	0	3	1	0	0	0	0	3	0	0	3	2	0	0	0	0	4	3	0	1	0	4	3	3	2	3	0	0	0	0	0	0	0
294308	10 Feb 26	21:13:00	1	0	55	0	Ct	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	4	4	4	0	2	0	3	0	3	2	3	0	0	0	0	0	4	0
294309	10 Feb 26	21:14:00	1	0	55	0	Ct	0	0	4	1	0	0	0	0	0	0	0	3	0	0	0	0	0	4	3	0	2	0	3	3	5	2	4	0	4	0	0	0	1	0
294310	10 Feb 26	21:15:00	1	0	55	0	Ct	0	0	3	3	0	0	0	0	3	0	0	3	0	0	0	0	2	2	4	0	0	0	2	2	1	4	2	0	2	0	0	0	1	0
294311	10 Feb 26	21:16:00	1	0	55	0	Ct	0	0	2	2	0	0	0	0	1	0	0	1	0	0	0	0	2	2	3	0	2	0	3	2	4	3	3	0	2	0	0	0	1	0
294312	10 Feb 26	21:17:00	1	0	55	0	Ct	0	0	0	1	0	0	1	0	3	0	0	1	0	0	0	0	0	2	2	0	0	0	3	4	1	4	3	0	3	0	0	0	3	0
294313	10 Feb 26	21:18:00	1	0	55	0	Ct	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	2	0	2	0	2	1	3	3	3	0	3	0	0	0	1	0
294314	10 Feb 26	21:19:00	1	0	55	0	Ct	0	0	2	0	0	0	0	0	2	0	0	3	0	0	0	0	0	2	4	0	2	0	0	0	2	2	4	0	4	0	0	0	1	0
294315	10 Feb 26	21:20:00	1	0	55	0	Ct	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	3	2	0	2	0	2	0	0	3	4	0	2	0	0	0	0	0
294316	10 Feb 26	21:21:00	1	0	55	0	Ct	0	0	0	2	0	0	0	0	3	0	0	2	0	0	0	0	0	1	4	0	2	0	4	0	2	5	2	0	2	0	0	0	3	0
294317	10 Feb 26	21:22:00	1	0	55	0	Ct	0	0	0	2	0	0	1	0	3	0	0	1	1	0	0	0	0	3	2	0	2	0	2	0	0	3	1	0	0	0	0	0	1	0
294318	10 Feb 26	21:23:00	1	0	55	0	Ct	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	6	4	0	1	0	1	0	3	2	1	0	0	0	0	0	4	0
294319	10 Feb 26	21:24:00	1	0	55	0	Ct	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	2	3	0	3	0	1	0	2	2	0	0	0	0	0	0	0	0
294320	10 Feb 26	21:25:00	1	0	55	0	Ct	0	0	0	1	0	0	0	0	2	0	0	2	0	0	0	0	0	1	4	0	2	0	0	0	0	2	2	0	0	0	0	0	2	0
294321	10 Feb 26	21:26:00	1	0	55	0	Ct	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	2	3	0	1	0	3	0	3	0	3	0	0	0	0	0	2	0
294322	10 Feb 26	21:27:00	1	0	55	0	Ct	0	0	0	2	0	0	0	0	3	0	0	2	0	0	0	0	0	1	4	0	1	0	3	0	3	0	4	0	1	0	0	0	0	0
294323	10 Feb 26	21:28:00	1	0	55	0	Ct	0	0	0	2	0	0	0	0	3	0	0	2	0	0	0	0	0	3	4	0	1	0	4	0	2	3	2	0	0	0	0	0	0	0
294324	10 Feb 26	21:29:00	1	0	55	0	Ct	0	0	0	2	0	0	0	0	1	0	0	2	0	0	0	0	0	0	4	0	2	0	4	0	2	2	1	0	2	0	0	0	0	0
294325	10 Feb 26	21:30:00	1	0	55	0	Ct	0	0	0	3	0	0	0	0	4	0	0	2	0	0	0	0	0	0	5	0	3	0	3	0	2	1	4	0	0	0	0	0	2	0
294326	10 Feb 26	21:31:00	1	0	55	0	Ct	0	0	0	1	0	0	2	0	2	0	0	3	0	0	0	0	0	3	3	0	0	0	2	0	2	0	1	0	1	0	0	0	2	0
294327	10 Feb 26	21:32:00	1	0	55	0	Ct	0	0	0	2	0	0	0	0	2	0	0	1	0	0	0	0	0	1	3	0	0	0	1	0	2	0	0	0	3	0	0	0	1	0
294328	10 Feb 26	21:33:00	1	0	55	0	Ct	0	0	0	1	0	0	0	0	2	0	0	3	0	0	0	0	0	2	2	0	0	0	1	0	2	0	0	0	0	0	0	0	2	0
294329	10 Feb 26	21:34:00	1	0	55	0	Ct	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	3	0	0	0	3	0	1	0	0	0	1	0	0	0	2	0
294330	10 Feb 26	21:35:00	1	0	55	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	1	0	0	0	3	0	2	0	2	0	0	0	0	0	0	0
294331	10 Feb 26	21:36:00	1	0	55	0	Ct	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	2	3	0	0	0	3	0	3	0	2	0	0	0	0	0	2	0
294332	10 Feb 26	21:37:00	1	0	55	0	Ct	0	0	0	2	0	0	0	0	2	0	0	2	0	0	0	0	0	2	3	0	0	0	2	0	3	0	3	0	0	0	0	0	0	0
