9478	28 Jul 25	02:02:00	1	0	13	0	Ct	0	0	0	0	6	0	0	2	0	0	1	3	0	0	0	0	2	0	3	0	0	0	0	1	0	0	0	0	3	0	0	3	4	0
9479	28 Jul 25	02:03:00	1	0	13	0	Ct	0	0	0	0	0	1	0	5	0	4	2	2	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	4	2	0	2	2	0
9480	28 Jul 25	02:04:00	1	0	13	0	Ct	0	0	0	0	0	2	0	0	0	0	1	3	0	0	0	4	1	0	2	0	0	0	0	1	0	0	0	0	1	2	0	3	0	0
9481	28 Jul 25	02:05:00	1	0	13	0	Ct	0	0	0	0	0	0	3	1	0	2	1	2	0	1	0	2	0	0	3	0	0	0	0	1	0	0	0	0	3	0	0	5	0	0
9482	28 Jul 25	02:06:00	1	0	13	0	Ct	0	0	0	0	0	0	0	2	0	0	0	3	0	3	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	2	0	0
9483	28 Jul 25	02:07:00	1	0	13	0	Ct	0	0	0	0	1	0	9	2	0	2	0	3	0	2	0	1	0	0	2	0	0	0	0	1	0	0	0	0	6	0	0	1	0	0
9484	28 Jul 25	02:08:00	1	0	13	0	Ct	0	0	0	0	0	0	3	1	0	3	2	3	0	2	0	2	0	0	2	0	2	0	0	0	2	1	0	0	25	0	0	1	0	0
9485	28 Jul 25	02:09:00	1	0	13	0	Ct	0	0	0	0	0	0	1	0	0	3	0	2	0	0	0	0	0	0	2	0	1	0	0	0	3	5	0	0	0	0	0	2	0	0
9486	28 Jul 25	02:10:00	1	0	13	0	Ct	0	0	0	0	8	2	2	0	0	1	0	3	0	1	0	0	0	1	3	0	0	0	0	1	5	0	0	0	0	0	0	1	1	0
9487	28 Jul 25	02:11:00	1	0	13	0	Ct	0	0	0	0	1	3	0	0	0	0	0	3	0	2	0	0	0	2	2	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0
9488	28 Jul 25	02:12:00	1	0	13	0	Ct	0	0	0	0	1	4	1	1	0	0	0	5	0	0	0	0	2	2	2	0	0	0	0	0	2	2	0	0	0	1	0	0	2	0
9489	28 Jul 25	02:13:00	1	0	13	0	Ct	0	0	0	0	1	0	1	2	0	0	0	2	0	0	0	0	3	0	2	0	3	0	0	0	2	1	0	0	2	1	0	3	1	0
9490	28 Jul 25	02:14:00	1	0	13	0	Ct	0	0	0	0	0	0	5	2	0	0	0	3	0	0	0	2	2	2	1	0	0	0	0	0	4	4	1	0	0	1	0	4	2	0
9491	28 Jul 25	02:15:00	1	0	13	0	Ct	0	0	0	0	1	0	1	1	0	0	0	3	0	0	0	0	3	1	0	0	2	0	0	0	3	0	0	0	0	1	0	2	2	0
9492	28 Jul 25	02:16:00	1	0	13	0	Ct	0	0	0	0	1	0	0	2	0	0	0	2	0	1	0	4	2	0	0	0	4	0	0	0	6	0	0	0	0	2	0	2	1	0
9493	28 Jul 25	02:17:00	1	0	13	0	Ct	0	0	0	0	0	2	1	1	0	0	0	2	0	0	0	4	2	5	0	0	3	0	0	0	4	0	0	0	0	3	0	3	2	0
9494	28 Jul 25	02:18:00	1	0	13	0	Ct	0	0	0	0	0	1	2	2	0	2	0	2	0	2	0	3	1	0	0	1	2	0	0	0	4	2	0	0	2	2	0	4	0	0
9495	28 Jul 25	02:19:00	1	0	13	0	Ct	0	0	0	0	0	0	2	3	0	1	0	2	0	3	0	1	1	3	0	0	4	3	0	0	4	1	0	0	1	3	0	2	2	0
9496	28 Jul 25	02:20:00	1	0	13	0	Ct	0	0	0	0	0	2	1	1	0	1	0	5	0	0	0	0	3	1	0	0	1	0	0	1	7	3	1	0	5	2	0	2	4	0
9497	28 Jul 25	02:21:00	1	0	13	0	Ct	0	0	0	0	0	4	15	3	0	1	0	3	0	1	0	0	1	0	0	0	1	3	0	1	4	0	0	0	0	1	0	3	3	0
9498	28 Jul 25	02:22:00	1	0	13	0	Ct	0	0	0	0	1	0	11	2	0	2	0	3	0	0	0	0	1	0	0	2	1	4	0	0	2	0	0	0	0	2	0	3	2	0
9499	28 Jul 25	02:23:00	1	0	13	0	Ct	0	0	0	0	0	7	0	2	0	0	0	3	0	0	0	0	3	0	0	0	2	1	0	0	2	0	0	0	2	1	0	3	1	0
9500	28 Jul 25	02:24:00	1	0	13	0	Ct	0	0	0	0	2	0	0	1	0	0	0	1	0	1	0	9	1	0	1	0	0	2	0	3	3	0	2	0	1	0	7	3	1	0
9501	28 Jul 25	02:25:00	1	0	13	0	Ct	0	0	0	0	0	2	0	2	0	0	0	2	0	1	0	0	1	0	3	1	2	0	0	4	2	0	0	0	0	2	1	4	2	0
9502	28 Jul 25	02:26:00	1	0	13	0	Ct	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	3	0	0	1	0	2	2	0	0	0	0	1	0	1	2	0
9503	28 Jul 25	02:27:00	1	0	13	0	Ct	0	0	0	0	0	0	0	0	0	0	2	3	0	4	0	0	1	0	1	1	0	0	0	0	3	0	0	0	0	2	0	1	1	0
9504	28 Jul 25	02:28:00	1	0	13	0	Ct	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	1	2	0	0	0	0	2	3	0	0	0	0	2	0	3	0	0
9505	28 Jul 25	02:29:00	1	0	13	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	2	0	0	1	0	0	2	0	1	0	0	3	0	2	0	0
9506	28 Jul 25	02:30:00	1	0	13	0	Ct	0	0	0	0	0	0	0	0	0	0	3	3	0	2	0	0	1	1	3	0	0	3	0	0	1	0	3	0	0	2	0	1	0	0
9507	28 Jul 25	02:31:00	1	0	13	0	Ct	0	0	0	0	0	0	2	0	1	1	2	2	0	2	0	0	4	1	3	0	0	0	0	1	2	0	0	0	0	3	0	1	2	0
9508	28 Jul 25	02:32:00	1	0	13	0	Ct	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	1	1	3	0	1	4	0	0	1	0	0	0	0	2	0	1	2	2
9509	28 Jul 25	02:33:00	1	0	13	0	Ct	0	0	0	0	0	0	0	0	0	2	1	2	0	2	0	0	3	1	1	0	1	0	0	0	1	0	0	0	0	0	0	4	1	1
9510	28 Jul 25	02:34:00	1	0	13	0	Ct	0	0	0	0	0	0	0	0	2	0	1	1	0	1	0	0	4	0	1	0	1	0	0	2	6	0	0	0	0	0	0	2	2	1
9511	28 Jul 25	02:35:00	1	0	13	0	Ct	0	0	0	0	0	0	0	0	0	0	2	3	0	1	0	0	2	1	0	0	1	2	0	0	3	0	0	0	0	0	0	1	0	0
9512	28 Jul 25	02:36:00	1	0	13	0	Ct	0	0	0	0	0	0	1	0	1	1	1	2	0	0	0	0	2	1	3	0	3	2	0	2	0	0	0	0	0	1	0	1	0	7
9513	28 Jul 25	02:37:00	1	0	13	0	Ct	0	0	0	0	0	0	3	0	0	1	1	3	0	2	0	1	1	0	3	0	1	2	0	0	0	2	0	1	0	2	1	2	2	4
9514	28 Jul 25	02:38:00	1	0	13	0	Ct	0	0	0	0	2	0	0	0	1	1	2	5	0	2	0	1	0	0	3	0	0	1	0	3	2	1	0	3	0	2	4	1	1	2
9515	28 Jul 25	02:39:00	1	0	13	0	Ct	0	0	0	0	2	0	0	0	2	2	1	3	0	0	0	1	0	0	3	0	2	2	0	1	0	0	0	0	0	1	1	3	0	2
9516	28 Jul 25	02:40:00	1	0	13	0	Ct	0	0	0	0	0	0	0	0	1	2	1	2	0	1	0	3	0	0	3	0	0	1	0	1	2	0	0	2	0	2	2	3	0	0
9517	28 Jul 25	02:41:00	1	0	13	0	Ct	0	0	0	0	2	0	0	0	0	0	1	3	0	1	0	2	0	0	1	0	0	2	0	0	2	0	0	4	0	1	7	3	0	4
9518	28 Jul 25	02:42:00	1	0	13	0	Ct	0	0	0	0	0	0	0	0	0	1	1	3	0	0	0	0	1	0	2	0	4	1	0	0	1	0	0	1	0	1	4	1	0	2
9519	28 Jul 25	02:43:00	1	0	13	0	Ct	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	1	1	0	2	0	1	0	0	1	3	0	0	0	0	2	2	1	0	3
9520	28 Jul 25	02:44:00	1	0	13	0	Ct	0	0	0	0	0	0	0	0	2	10	2	3	0	0	0	3	1	0	2	0	0	0	0	2	3	0	0	1	0	2	2	2	0	1
9521	28 Jul 25	02:45:00	1	0	13	0	Ct	0	0	0	0	0	0	0	0	1	8	3	2	0	0	0	3	1	0	1	0	0	0	0	1	2	0	0	0	0	1	2	3	0	0
9522	28 Jul 25	02:46:00	1	0	13	0	Ct	0	0	0	0	0	0	0	0	1	0	2	3	0	3	0	0	1	0	3	0	0	0	0	0	2	0	0	2	0	0	2	3	0	0
9523	28 Jul 25	02:47:00	1	0	13	0	Ct	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	1	0	0	2	0	0	1	0	3	2	0	0	4	0	2	2	2	0	0
9524	28 Jul 25	02:48:00	1	0	13	0	Ct	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	5	0	4	0	1	0	0	0	2	2	0	0	0	0	3	3	0	2
9525	28 Jul 25	02:49:00	1	0	13	0	Ct	0	0	0	0	0	0	0	0	3	0	0	2	0	1	0	1	18	0	2	0	2	0	0	1	4	0	0	0	0	1	2	2	0	3
9526	28 Jul 25	02:50:00	1	0	13	0	Ct	0	0	0	0	1	0	0	0	4	1	3	2	0	1	0	0	3	0	2	0	1	0	0	2	2	0	0	0	0	0	0	2	0	9
9527	28 Jul 25	02:51:00	1	0	13	0	Ct	0	0	0	0	0	0	0	0	3	2	0	2	0	1	0	0	0	0	2	0	1	0	0	2	4	0	0	0	0	0	2	0	0	3
9528	28 Jul 25	02:52:00	1	0	13	0	Ct	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	1	2	0	2	0	2	0	0	0	1	0	0	2	0	0	2	2	0	1
9529	28 Jul 25	02:53:00	1	0	13	0	Ct	0	0	0	0	0	0	0	0	2	0	1	3	0	0	0	2	1	0	2	0	0	0	0	0	1	0	0	0	0	0	1	3	0	2
9530	28 Jul 25	02:54:00	1	0	13	0	Ct	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	2	1	0	1	0	0	0	0	5	3	0	0	0	0	0	3	2	0	1
9531	28 Jul 25	02:55:00	1	0	13	0	Ct	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	0	0	0	0	0	0	7	3	0	0	3	0	0	0	0	0	0
9532	28 Jul 25	02:56:00	1	0	13	0	Ct	0	0	0	0	0	0	0	0	9	1	0	11	0	0	0	3	0	0	0	0	0	0	0	0	1	1	0	2	0	0	2	0	0	0
9533	28 Jul 25	02:57:00	1	0	13	0	Ct	0	0	0	0	0	0	0	0	20	0	1	0	0	0	0	2	2	0	0	0	0	0	0	0	2	1	0	2	0	1	3	0	0	0
9534	28 Jul 25	02:58:00	1	0	13	0	Ct	0	0	0	0	0	0	0	0	14	0	1	0	0	0	0	2	2	0	0	0	0	0	0	1	1	0	0	0	0	2	2	2	0	4
9535	28 Jul 25	02:59:00	1	0	13	0	Ct	0	0	0	0	2	0	0	0	1	0	0	3	0	0	0	1	1	0	0	0	0	0	0	6	2	0	0	2	0	0	2	2	0	2
9536	28 Jul 25	03:00:00	1	0	13	0	Ct	0	0	0	0	3	0	0	0	0	0	1	3	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	2	0	2	2	1	0	2
9537	28 Jul 25	03:01:00	1	0	13	0	Ct	0	0	0	0	2	0	0	0	0	0	1	3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	3	0	0	3	0	0	0
9538	28 Jul 25	03:02:00	1	0	13	0	Ct	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	2	2	0	0	0	2	0	0	2	2	0	0	0	0	2	3	2	0	2
9539	28 Jul 25	03:03:00	1	0	13	0	Ct	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	2	0	0	0	0	0	0	0	1	7	0	0	0	2	3	2	0	0
9540	28 Jul 25	03:04:00	1	0	13	0	Ct	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	1	3	0	0	0
9541	28 Jul 25	03:05:00	1	0	13	0	Ct	0	0	0	0	1	0	0	0	0	0	1	4	0	0	0	1	2	0	0	0	3	0	0	0	1	0	0	0	0	0	5	2	0	0
9542	28 Jul 25	03:06:00	1	0	13	0	Ct	0	0	0	0	1	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	3	2	0	0
9543	28 Jul 25	03:07:00	1	0	13	0	Ct	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	1	2	0	0	0	1	2	0	1	0	0	0	0	0	1	5	2	0	0
9544	28 Jul 25	03:08:00	1	0	13	0	Ct	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	10	1	0	0	0	3	0	0	0	0	0	0	2	1	1	3	3	0	0
9545	28 Jul 25	03:09:00	1	0	13	0	Ct	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	6	2	0	0	0	0	2	0	0	4	0	0	3	0	0	4	1	0	0
9546	28 Jul 25	03:10:00	1	0	13	0	Ct	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	4	1	0	0	0	0	1	0	0	1	0	0	2	0	1	3	2	0	0
9547	28 Jul 25	03:11:00	1	0	13	0	Ct	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	2	0	0	4	1	0	2	1	0	0
9548	28 Jul 25	03:12:00	1	0	13	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	2	0	1	1	0	0
9549	28 Jul 25	03:13:00	1	0	13	0	Ct	0	0	0	0	0	0	1	0	0	2	3	0	0	0	0	0	1	0	0	0	2	2	0	0	0	0	0	1	1	4	5	2	0	0
9550	28 Jul 25	03:14:00	1	0	13	0	Ct	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	3	1	2	4	1	0	0
9551	28 Jul 25	03:15:00	1	0	13	0	Ct	0	0	0	0	1	0	1	0	0	1	2	0	0	0	0	0	2	0	0	0	0	3	0	1	0	0	0	0	1	2	3	0	0	0
9552	28 Jul 25	03:16:00	1	0	13	0	Ct	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	3	0	0	3	2	0	5	0	0	0
9553	28 Jul 25	03:17:00	1	0	13	0	Ct	0	0	0	0	0	1	3	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	3	0	2	4	4	1	0
9554	28 Jul 25	03:18:00	1	0	13	0	Ct	0	0	0	0	0	0	1	0	3	0	1	0	0	0	0	0	1	0	0	0	0	2	0	3	0	0	0	1	0	1	4	3	0	0
9555	28 Jul 25	03:19:00	1	0	13	0	Ct	0	0	0	0	0	2	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	3	3	0	2	0
9556	28 Jul 25	03:20:00	1	0	13	0	Ct	0	0	0	0	0	2	2	0	0	0	1	0	0	0	0	0	1	0	0	0	2	3	0	3	2	0	0	1	0	0	1	3	1	0
9557	28 Jul 25	03:21:00	1	0	13	0	Ct	0	0	0	0	0	0	4	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	2	1	0	0
9558	28 Jul 25	03:22:00	1	0	13	0	Ct	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	2	0	0	0	0	2	0	0	2	0	0	2	0	1	4	2	0	0
9559	28 Jul 25	03:23:00	1	0	13	0	Ct	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	3	1	0	0	1	0	3	4	2	0	0
9560	28 Jul 25	03:24:00	1	0	13	0	Ct	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	6	0	1	3	3	0	0
9561	28 Jul 25	03:25:00	1	0	13	0	Ct	0	0	0	0	1	1	2	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	2	3	0	3	4	0	2	3	2	0	0
9562	28 Jul 25	03:26:00	1	0	13	0	Ct	0	0	0	0	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	3	2	0	0
9563	28 Jul 25	03:27:00	1	0	13	0	Ct	0	0	0	0	0	2	1	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	2	5	4	0	0
9564	28 Jul 25	03:28:00	1	0	13	0	Ct	0	0	0	0	0	1	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	4	4	0	0
9565	28 Jul 25	03:29:00	1	0	13	0	Ct	0	0	0	0	0	2	2	0	0	0	3	0	0	3	0	0	1	0	0	0	0	3	0	2	0	0	0	1	0	2	4	3	1	0
9566	28 Jul 25	03:30:00	1	0	13	0	Ct	0	0	0	0	3	3	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	3	4	5	0
9567	28 Jul 25	03:31:00	1	0	13	0	Ct	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	2	3	3	2	1
9568	28 Jul 25	03:32:00	1	0	13	0	Ct	0	0	0	0	6	2	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	3	3	2	2	0
9569	28 Jul 25	03:33:00	1	0	13	0	Ct	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	3	0	0	0	0	4	0	5	0	0	2	0	0	3	3	4	2	1
9570	28 Jul 25	03:34:00	1	0	13	0	Ct	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	2	2	1	2
9571	28 Jul 25	03:35:00	1	0	13	0	Ct	0	0	0	0	0	2	0	0	0	0	1	1	0	1	0	1	4	0	0	0	0	2	0	0	0	0	0	0	0	2	4	4	3	1
9572	28 Jul 25	03:36:00	1	0	13	0	Ct	0	0	1	0	0	1	0	0	0	0	2	2	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	4	3	4	3	1
9573	28 Jul 25	03:37:00	1	0	13	0	Ct	0	0	3	0	0	1	0	1	0	1	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	5	3	2	3	2
9574	28 Jul 25	03:38:00	1	0	13	0	Ct	0	0	3	0	0	2	7	1	0	1	0	0	0	1	0	1	3	0	0	0	0	1	0	0	0	0	0	0	0	5	6	4	2	1
9575	28 Jul 25	03:39:00	1	0	13	0	Ct	0	0	1	0	1	1	0	1	1	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	5	0	0
9576	28 Jul 25	03:40:00	1	0	13	0	Ct	0	0	2	0	0	4	0	8	1	0	2	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	4	4	5	17	0
9577	28 Jul 25	03:41:00	1	0	13	0	Ct	0	0	0	0	0	3	3	10	4	1	2	0	0	1	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	4	4	3	0	0
9578	28 Jul 25	03:42:00	1	0	13	0	Ct	0	0	1	0	0	0	1	1	2	10	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	4	2	2
9579	28 Jul 25	03:43:00	1	0	13	0	Ct	0	0	4	0	1	2	4	4	0	5	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	3	5	7	1
9580	28 Jul 25	03:44:00	1	0	13	0	Ct	0	0	1	0	0	1	2	1	0	2	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	2	0	0	0	4	6	3	1	3
9581	28 Jul 25	03:45:00	1	0	13	0	Ct	0	0	2	0	1	2	3	3	1	2	0	0	0	0	0	7	1	0	0	0	0	2	0	0	0	1	0	0	0	2	3	5	3	0
9582	28 Jul 25	03:46:00	1	0	13	0	Ct	0	0	3	0	5	4	2	2	0	0	0	0	0	0	0	1	2	0	0	1	0	1	0	1	0	0	0	0	0	4	3	5	1	1
9583	28 Jul 25	03:47:00	1	0	13	0	Ct	0	0	1	0	1	2	2	2	1	1	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	5	3	4	3	1
9584	28 Jul 25	03:48:00	1	0	13	0	Ct	0	0	4	0	3	1	0	1	0	0	0	0	0	0	0	2	1	0	0	1	0	2	0	0	0	2	0	0	0	3	2	5	0	2
9585	28 Jul 25	03:49:00	1	0	13	0	Ct	0	0	3	0	2	2	3	3	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	3	3	5	0	3
9586	28 Jul 25	03:50:00	1	0	13	0	Ct	0	0	3	0	0	2	1	2	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	3	2	2	2	1
9587	28 Jul 25	03:51:00	1	0	13	0	Ct	0	0	1	0	0	1	1	3	1	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	4	0	0	0	3	1	4	3	3
9588	28 Jul 25	03:52:00	1	0	13	0	Ct	0	0	1	0	1	3	2	1	1	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	4	3	5	0	3
9589	28 Jul 25	03:53:00	1	0	13	0	Ct	0	0	4	0	2	2	1	2	0	0	0	0	0	3	0	1	3	0	0	0	0	2	0	0	0	0	0	0	3	4	2	2	3	1
9590	28 Jul 25	03:54:00	1	0	13	0	Ct	0	0	5	0	0	2	2	1	2	0	1	0	0	1	0	0	5	0	0	0	0	3	0	0	0	3	0	0	1	4	3	4	2	7
9591	28 Jul 25	03:55:00	1	0	13	0	Ct	0	0	1	0	0	1	1	2	0	0	2	0	1	0	0	0	4	0	0	2	0	3	0	0	0	0	0	0	1	4	3	5	2	1
9592	28 Jul 25	03:56:00	1	0	13	0	Ct	0	0	1	0	1	0	1	1	0	0	2	0	3	1	0	0	3	0	0	0	0	3	0	0	0	1	0	0	2	3	2	3	1	3
9593	28 Jul 25	03:57:00	1	0	13	0	Ct	0	0	2	0	2	0	1	1	0	0	3	0	3	1	0	0	1	0	0	0	0	2	0	0	0	2	0	0	2	4	2	4	0	5
9594	28 Jul 25	03:58:00	1	0	13	0	Ct	0	0	2	0	0	1	1	4	2	0	5	0	0	1	0	0	5	0	0	0	0	1	0	0	0	0	0	0	1	2	1	6	5	4
9595	28 Jul 25	03:59:00	1	0	13	0	Ct	0	0	4	0	0	4	2	1	0	3	2	0	0	1	0	0	5	0	0	2	0	2	0	0	0	0	0	0	2	3	3	3	1	5
9596	28 Jul 25	04:00:00	1	0	13	0	Ct	0	0	1	0	0	1	2	2	0	0	3	0	0	2	0	0	5	0	0	0	0	2	0	0	0	1	0	0	1	3	2	5	2	4
9597	28 Jul 25	04:01:00	1	0	13	0	Ct	0	0	3	0	1	2	0	6	0	1	0	0	0	2	0	0	2	0	3	0	0	1	0	0	0	0	0	0	0	4	5	6	3	6
9598	28 Jul 25	04:02:00	1	0	13	0	Ct	0	0	0	0	8	14	2	1	0	0	2	0	2	0	0	1	3	0	1	0	0	3	0	2	0	0	0	0	0	2	2	5	4	4
9599	28 Jul 25	04:03:00	1	0	13	0	Ct	0	0	1	0	9	2	7	1	0	4	3	0	3	0	0	0	2	0	1	1	0	1	0	0	0	0	0	0	1	3	1	5	2	4
9600	28 Jul 25	04:04:00	1	0	13	0	Ct	0	0	0	0	0	4	4	0	0	1	3	0	3	1	0	3	3	0	2	0	0	4	0	1	0	1	0	0	3	4	1	6	2	2
9601	28 Jul 25	04:05:00	1	0	13	0	Ct	0	0	0	0	0	4	6	2	0	2	3	0	0	0	0	1	3	0	2	0	0	1	0	2	0	1	0	0	1	4	2	3	5	3
9602	28 Jul 25	04:06:00	1	0	13	0	Ct	0	0	0	0	0	6	3	1	0	1	3	0	3	2	0	0	3	0	1	0	0	2	0	1	0	2	0	0	1	2	3	4	1	4
9603	28 Jul 25	04:07:00	1	0	13	0	Ct	0	0	5	0	4	4	4	3	0	1	3	0	2	0	0	0	3	0	2	0	0	1	0	1	0	2	0	0	2	4	2	4	4	2
9604	28 Jul 25	04:08:00	1	0	13	0	Ct	0	0	2	0	0	5	3	2	0	1	3	0	2	1	0	0	4	0	2	1	0	3	0	0	0	1	0	0	1	3	2	4	2	6
9605	28 Jul 25	04:09:00	1	0	13	0	Ct	0	0	1	0	6	3	2	17	0	0	3	0	4	1	0	0	4	0	3	2	1	3	0	0	0	1	0	0	3	3	4	3	4	4
9606	28 Jul 25	04:10:00	1	0	13	0	Ct	0	0	1	0	0	5	5	2	2	0	4	0	3	0	0	0	2	0	3	8	0	2	0	3	0	0	0	0	3	3	4	5	4	3
9607	28 Jul 25	04:11:00	1	0	13	0	Ct	0	0	1	1	0	3	2	3	0	1	4	0	3	0	0	0	5	0	0	5	2	2	0	0	0	0	0	0	0	3	3	4	3	4
9608	28 Jul 25	04:12:00	1	0	13	0	Ct	0	0	0	0	2	4	3	2	2	0	4	0	0	0	0	0	5	0	2	1	0	2	0	2	0	0	0	0	4	3	3	6	3	2
9609	28 Jul 25	04:13:00	1	0	13	0	Ct	0	0	0	0	0	4	4	2	0	1	3	0	4	1	0	0	2	0	1	1	3	2	0	0	0	0	0	0	3	3	3	4	4	3
9610	28 Jul 25	04:14:00	1	0	13	0	Ct	0	0	5	1	0	4	2	1	0	2	3	0	5	1	0	0	4	0	2	2	2	4	0	0	1	0	0	0	3	2	3	3	3	3
9611	28 Jul 25	04:15:00	1	0	13	0	Ct	0	0	2	0	3	2	5	2	4	0	2	0	5	0	0	0	3	0	3	5	2	2	0	0	1	0	0	0	2	2	2	3	5	3
9612	28 Jul 25	04:16:00	1	0	13	0	Ct	0	0	0	2	1	1	3	1	0	1	3	0	5	0	0	0	4	0	2	3	0	0	0	1	0	0	0	4	1	3	2	3	4	5
9613	28 Jul 25	04:17:00	1	0	13	0	Ct	0	0	0	2	2	4	3	1	0	0	3	0	5	1	0	0	2	0	1	4	2	1	0	0	3	0	0	5	0	3	4	3	3	3
9614	28 Jul 25	04:18:00	1	0	13	0	Ct	0	0	2	5	0	4	3	0	3	0	1	4	2	1	0	0	3	0	3	4	3	1	0	0	1	0	0	6	1	2	2	3	1	4
9615	28 Jul 25	04:19:00	1	0	13	0	Ct	0	0	3	1	4	3	2	0	0	0	4	3	0	0	0	0	3	0	3	3	0	0	0	0	2	5	0	6	3	2	4	4	3	4
9616	28 Jul 25	04:20:00	1	0	13	0	Ct	0	0	1	1	1	2	2	0	3	0	3	4	0	2	0	1	4	0	4	6	2	2	0	0	3	1	0	6	0	3	2	3	3	3
9617	28 Jul 25	04:21:00	1	0	13	0	Ct	0	0	3	3	2	4	4	0	1	0	4	4	0	2	0	2	3	0	4	4	1	0	0	0	2	0	0	3	0	2	3	4	2	4
9618	28 Jul 25	04:22:00	1	0	13	0	Ct	0	0	3	0	2	2	4	1	3	0	3	4	0	0	0	0	4	0	4	5	1	0	0	0	2	1	1	2	1	2	4	4	4	5
9619	28 Jul 25	04:23:00	1	0	13	0	Ct	0	0	3	0	2	2	4	2	0	0	2	4	3	0	0	5	2	0	2	3	3	2	0	0	6	1	2	0	2	4	3	4	4	2
9620	28 Jul 25	04:24:00	1	0	13	0	Ct	0	0	4	2	1	4	2	1	2	0	3	5	5	1	0	3	4	1	1	2	1	3	0	0	6	0	2	0	3	2	2	3	1	1
9621	28 Jul 25	04:25:00	1	0	13	0	Ct	0	0	2	0	1	2	4	2	0	0	4	3	0	0	0	1	3	2	3	4	1	3	0	0	5	2	1	2	4	2	2	5	2	3
