"id","region_id","experiment_id","start_datetime","stop_datetime","status","Sex","Genotype","Temperature","Treatment","Environment","Light","monitor","Batch","Sleep_Fraction_All","Sleep_Time_All","Sleep_Fraction_L","Sleep_Time_L","Sleep_Fraction_D","Sleep_Time_D","Day1_latency","Day1_first_bout_length","Day1_latency_to_longest_bout","Day1_Sleep_Fraction_All","Day1_Sleep_Time_All","Day1_Sleep_Fraction_L","Day1_Sleep_Time_L","Day1_Sleep_Fraction_D","Day1_Sleep_Time_D","Day2_latency","Day2_first_bout_length","Day2_latency_to_longest_bout","Day2_Sleep_Fraction_All","Day2_Sleep_Time_All","Day2_Sleep_Fraction_L","Day2_Sleep_Time_L","Day2_Sleep_Fraction_D","Day2_Sleep_Time_D","Day3_latency","Day3_first_bout_length","Day3_latency_to_longest_bout","Day3_Sleep_Fraction_All","Day3_Sleep_Time_All","Day3_Sleep_Fraction_L","Day3_Sleep_Time_L","Day3_Sleep_Fraction_D","Day3_Sleep_Time_D","Day4_latency","Day4_first_bout_length","Day4_latency_to_longest_bout","Day4_Sleep_Fraction_All","Day4_Sleep_Time_All","Day4_Sleep_Fraction_L","Day4_Sleep_Time_L","Day4_Sleep_Fraction_D","Day4_Sleep_Time_D","Day5_latency","Day5_first_bout_length","Day5_latency_to_longest_bout","Day5_Sleep_Fraction_All","Day5_Sleep_Time_All","Day5_Sleep_Fraction_L","Day5_Sleep_Time_L","Day5_Sleep_Fraction_D","Day5_Sleep_Time_D","Day6_latency","Day6_first_bout_length","Day6_latency_to_longest_bout","Day6_Sleep_Fraction_All","Day6_Sleep_Time_All","Day6_Sleep_Fraction_L","Day6_Sleep_Time_L","Day6_Sleep_Fraction_D","Day6_Sleep_Time_D","n_Bouts_L","mean_Bout_Length_L","n_Bouts_D","mean_Bout_Length_D"
"2025-09-20 10:00:00|Monitor11.txt|04",4,"2025-09-20 10:00:00|Monitor11.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP502","21.5C","Winter","NA","08:12","M11","Batch8_DGRP",0.483740307834741,696.586043282028,0.298854564387366,143.450190905935,0.576215277777778,553.166666666667,20700,300,80160,0.334489937543373,481.665510062457,0.079002079002079,37.9209979209979,0.4625,444,600,300,44160,0.383067314365024,551.616932685635,0.226611226611227,108.773388773389,0.461458333333333,443,540,300,40860,0.46911866759195,675.530881332408,0.349272349272349,167.650727650728,0.529166666666667,508,840,420,49980,0.542678695350451,781.45732130465,0.384615384615385,184.615384615385,0.621875,597,960,300,38220,0.591950034698126,852.408049965302,0.326403326403326,156.673596673597,0.725,696,60,960,36180,0.580152671755725,835.419847328244,0.426195426195426,204.573804573805,0.657291666666667,631,24.5,19.0340136054422,32.3333333333333,29.3711340206186
"2025-09-20 10:00:00|Monitor11.txt|06",6,"2025-09-20 10:00:00|Monitor11.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP502","21.5C","Winter","NA","08:12","M11","Batch8_DGRP",0.123943987964356,178.479342668673,0.186046511627907,89.3023255813954,0.0928819444444444,89.1666666666667,4080,300,23160,0.0721721027064539,103.927827897294,0.0706860706860707,33.9293139293139,0.0729166666666667,70,2520,300,61860,0.112421929215822,161.887578070784,0.178794178794179,85.8212058212058,0.0791666666666667,76,2220,420,53220,0.126995142262318,182.873004857738,0.20997920997921,100.790020790021,0.0854166666666667,82,1080,300,17700,0.0964607911172797,138.903539208883,0.222453222453222,106.777546777547,0.0333333333333333,32,480,540,26580,0.0936849410131853,134.906315058987,0.182952182952183,87.8170478170478,0.0489583333333333,47,420,300,69300,0.241498959056211,347.758501040944,0.24948024948025,119.75051975052,0.2375,228,22,27.6060606060606,15.1666666666667,54.3956043956044
"2025-09-20 10:00:00|Monitor11.txt|08",8,"2025-09-20 10:00:00|Monitor11.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP502","21.5C","Winter","NA","08:12","M11","Batch8_DGRP",0.184006480731397,264.969332253212,0.0846928149947935,40.6525511975009,0.233680555555556,224.333333333333,5700,420,64020,0.213740458015267,307.786259541985,0.139293139293139,66.8607068607069,0.251041666666667,241,17760,420,49440,0.183900069396253,264.816099930604,0.0291060291060291,13.970893970894,0.261458333333333,251,13800,300,71580,0.0721721027064539,103.927827897294,0.0415800415800416,19.95841995842,0.0875,84,24960,600,45180,0.0485773768216516,69.9514226231784,0.0353430353430353,16.964656964657,0.0552083333333333,53,12420,300,71160,0.184594031922276,265.815405968078,0.0374220374220374,17.962577962578,0.258333333333333,248,11400,360,46980,0.400416377515614,576.599583622484,0.224532224532225,107.775467775468,0.488541666666667,469,10.5,35.8888888888889,25.6666666666667,41.0714285714286
"2025-09-20 10:00:00|Monitor11.txt|10",10,"2025-09-20 10:00:00|Monitor11.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP502","21.5C","Winter","NA","08:12","M11","Batch8_DGRP",0.514523781969679,740.914246036338,0.556404026379729,267.07393266227,0.493576388888889,473.833333333333,420,1680,41940,0.350451075641915,504.649548924358,0.222453222453222,106.777546777547,0.414583333333333,398,120,3180,39600,0.495489243580847,713.504510756419,0.492723492723493,236.507276507277,0.496875,477,600,960,40560,0.581540596807772,837.418459403192,0.627858627858628,301.372141372141,0.558333333333333,536,4380,300,40800,0.528799444829979,761.47120055517,0.621621621621622,298.378378378378,0.482291666666667,463,420,1800,39420,0.560721721027065,807.439278278973,0.69022869022869,331.309771309771,0.495833333333333,476,420,3180,39660,0.569743233865371,820.430256766135,0.681912681912682,327.318087318087,0.513541666666667,493,28.8333333333333,16.0693641618497,28.5,33.5438596491228
"2025-09-20 10:00:00|Monitor11.txt|14",14,"2025-09-20 10:00:00|Monitor11.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP502","21.5C","Winter","NA","08:12","M11","Batch8_DGRP",0.646105774794584,930.392315704201,0.501909059354391,240.916348490108,0.718229166666667,689.5,0,300,71700,0.412907702984039,594.587092297016,0.268191268191268,128.731808731809,0.485416666666667,466,1380,480,83520,0.377515614156836,543.622484385843,0.143451143451143,68.8565488565489,0.494791666666667,475,1320,540,47760,0.563497571131159,811.436502428869,0.345114345114345,165.654885654886,0.672916666666667,646,540,420,46860,0.702984038861901,1012.29701596114,0.536382536382536,257.463617463618,0.786458333333333,755,1020,1560,43320,0.9382373351839,1351.06176266482,0.904365904365904,434.095634095634,0.955208333333333,917,840,840,38040,0.880638445523942,1268.11936155448,0.812889812889813,390.18711018711,0.914583333333333,878,28.6666666666667,16.6046511627907,38,24.4736842105263
"2025-09-20 10:00:00|Monitor11.txt|16",16,"2025-09-20 10:00:00|Monitor11.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP502","21.5C","Winter","NA","08:12","M11","Batch8_DGRP",0.473903483393126,682.421016086101,0.471711211384936,226.421381464769,0.475,456,1800,540,76080,0.371963913948647,535.628036086051,0.24948024948025,119.75051975052,0.433333333333333,416,1980,660,60600,0.468424705065926,674.531575294934,0.490644490644491,235.509355509356,0.457291666666667,439,480,2220,54120,0.485079805690493,698.51492019431,0.555093555093555,266.444906444906,0.45,432,120,960,71700,0.524635669673838,755.475364330326,0.56964656964657,273.430353430353,0.502083333333333,482,900,960,58860,0.4941013185288,711.505898681471,0.484407484407485,232.515592515593,0.498958333333333,479,420,780,55380,0.498959056210965,718.501040943789,0.48024948024948,230.519750519751,0.508333333333333,488,35.8333333333333,15.3395348837209,30.1666666666667,28.7513812154696
"2025-09-20 10:00:00|Monitor11.txt|18",18,"2025-09-20 10:00:00|Monitor11.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP502","21.5C","Winter","NA","08:12","M11","Batch8_DGRP",0.448559194537669,645.925240134244,0.688996876084693,330.718500520653,0.328298611111111,315.166666666667,300,300,49740,0.304649548924358,438.695350451076,0.442827442827443,212.557172557173,0.235416666666667,226,540,600,58620,0.394170714781402,567.605829285219,0.767151767151767,368.232848232848,0.207291666666667,199,600,480,22740,0.311589174184594,448.688410825815,0.721413721413721,346.278586278586,0.10625,102,660,300,72660,0.414295628036086,596.585704371964,0.665280665280665,319.334719334719,0.288541666666667,277,540,900,51420,0.59264399722415,853.407356002776,0.719334719334719,345.280665280665,0.529166666666667,508,420,360,41880,0.672449687716863,968.327550312283,0.810810810810811,389.189189189189,0.603125,579,38.6666666666667,11.4310344827586,29.8333333333333,31.8435754189944
"2025-09-20 10:00:00|Monitor11.txt|19",19,"2025-09-20 10:00:00|Monitor11.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP502","21.5C","Winter","NA","08:12","M11","Batch8_DGRP",0.817266520078695,1176.86378891332,0.633113502256161,303.894481082957,0.909375,873,4200,4200,41820,0.715475364330326,1030.28452463567,0.465696465696466,223.534303534304,0.840625,807,2100,540,52560,0.842470506592644,1213.15752949341,0.683991683991684,328.316008316008,0.921875,885,1080,360,37260,0.879250520471895,1266.12074947953,0.744282744282744,357.255717255717,0.946875,909,1200,480,38400,0.811936155447606,1169.18806384455,0.604989604989605,290.39501039501,0.915625,879,1020,2460,41400,0.823733518390007,1186.17626648161,0.652806652806653,313.347193347193,0.909375,873,1680,2280,52860,0.831367106176267,1197.16863289382,0.650727650727651,312.349272349272,0.921875,885,15.8333333333333,31.2736842105263,20.8333333333333,44.792
"2025-09-20 10:00:00|Monitor11.txt|23",23,"2025-09-20 10:00:00|Monitor11.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP502","21.5C","Winter","NA","08:12","M11","Batch8_DGRP",0.656289781275315,945.057285036454,0.657063519611246,315.390489413398,0.655902777777778,629.666666666667,0,360,50160,0.492019430950729,708.507980569049,0.453222453222453,217.546777546778,0.511458333333333,491,5340,360,72000,0.639833448993754,921.360166551006,0.733887733887734,352.266112266112,0.592708333333333,569,960,960,37140,0.693268563497571,998.306731436502,0.733887733887734,352.266112266112,0.672916666666667,646,5820,11280,40020,0.757113115891742,1090.24288688411,0.773388773388773,371.226611226611,0.748958333333333,719,660,420,38820,0.600277585010409,864.39972241499,0.507276507276507,243.492723492724,0.646875,621,1320,1740,50520,0.755725190839695,1088.24427480916,0.742203742203742,356.257796257796,0.7625,732,27.8333333333333,17.3293413173653,21.5,43.6434108527132
"2025-09-20 10:00:00|Monitor11.txt|24",24,"2025-09-20 10:00:00|Monitor11.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP502","21.5C","Winter","NA","08:12","M11","Batch8_DGRP",0.662539057979401,954.056243490337,0.540090246442208,259.24331829226,0.723784722222222,694.833333333333,1140,300,39780,0.596807772380292,859.40319222762,0.478170478170478,229.52182952183,0.65625,630,1020,1200,36300,0.603053435114504,868.396946564886,0.424116424116424,203.575883575884,0.692708333333333,665,540,360,47700,0.636363636363636,916.363636363636,0.532224532224532,255.467775467776,0.688541666666667,661,60,900,30900,0.766828591256072,1104.23317140874,0.659043659043659,316.340956340956,0.820833333333333,788,540,1440,38520,0.698126301179736,1005.30187369882,0.553014553014553,265.446985446986,0.770833333333333,740,1500,600,37800,0.674531575294934,971.325468424705,0.596673596673597,286.403326403326,0.713541666666667,685,31,14.9086021505376,16.6666666666667,56.79
"2025-09-20 10:00:00|Monitor11.txt|25",25,"2025-09-20 10:00:00|Monitor11.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP502","21.5C","Winter","NA","08:12","M11","Batch8_DGRP",0.62805230876056,904.395324615207,0.514404720583131,246.914265879903,0.684895833333333,657.5,300,300,72420,0.519083969465649,747.480916030534,0.32016632016632,153.679833679834,0.61875,594,300,1200,40320,0.601665510062457,866.398334489938,0.617463617463617,296.382536382536,0.59375,570,420,600,43380,0.652324774462179,939.347675225538,0.588357588357588,282.411642411642,0.684375,657,420,480,40260,0.600971547536433,865.399028452464,0.453222453222453,217.546777546778,0.675,648,420,540,71220,0.671061762664816,966.328938237335,0.509355509355509,244.490644490645,0.752083333333333,722,120,540,71820,0.722414989590562,1040.27758501041,0.596673596673597,286.403326403326,0.785416666666667,754,33.3333333333333,13.95,39.6666666666667,23.5378151260504
"2025-09-20 10:00:00|Monitor11.txt|29",29,"2025-09-20 10:00:00|Monitor11.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP502","21.5C","Winter","NA","08:12","M11","Batch8_DGRP",0.51868996643907,746.91355167226,0.574800416522041,275.90419993058,0.490625,471,420,780,41760,0.349063150589868,502.65093684941,0.422037422037422,202.577962577963,0.3125,300,420,660,42660,0.412907702984039,594.587092297016,0.550935550935551,264.449064449064,0.34375,330,360,1740,41580,0.551700208188758,794.448299791811,0.652806652806653,313.347193347193,0.501041666666667,481,420,300,41640,0.622484385843165,896.377515614157,0.66943866943867,321.330561330561,0.598958333333333,575,420,480,37920,0.546842470506593,787.453157529494,0.596673596673597,286.403326403326,0.521875,501,180,1140,34800,0.62734212352533,903.372657876475,0.550935550935551,264.449064449064,0.665625,639,30.8333333333333,14.9297297297297,20.5,46.6747967479675
"2025-09-20 10:00:00|Monitor12.txt|01",1,"2025-09-20 10:00:00|Monitor12.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP513","21.5C","Winter","NA","08:12","M12","Batch8_DGRP",0.688230528873973,991.051961578521,0.574453314821243,275.737591114196,0.745138888888889,715.333333333333,0,360,48600,0.463566967383761,667.536433032616,0.239085239085239,114.760914760915,0.576041666666667,553,12600,540,46380,0.600971547536433,865.399028452464,0.428274428274428,205.571725571726,0.6875,660,12600,480,41220,0.732824427480916,1055.26717557252,0.53014553014553,254.469854469854,0.834375,801,6240,300,45660,0.728660652324775,1049.27133934768,0.632016632016632,303.367983367983,0.777083333333333,746,120,720,38040,0.780013879250521,1123.21998612075,0.652806652806653,313.347193347193,0.84375,810,540,1020,42660,0.823039555863984,1185.17696044414,0.964656964656965,463.035343035343,0.752083333333333,722,10.8333333333333,41.1846153846154,14.5,67.1034482758621
"2025-09-20 10:00:00|Monitor12.txt|02",2,"2025-09-20 10:00:00|Monitor12.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP513","21.5C","Winter","NA","08:12","M12","Batch8_DGRP",0.252285615090846,363.291285730818,0.146129816036099,70.1423116973273,0.305381944444444,293.166666666667,16380,540,60000,0.0936849410131853,134.906315058987,0.0415800415800416,19.95841995842,0.119791666666667,115,660,300,54180,0.231089521165857,332.768910478834,0.0602910602910603,28.9397089397089,0.316666666666667,304,3120,360,55500,0.210964607911173,303.789035392089,0.101871101871102,48.8981288981289,0.265625,255,2160,360,49320,0.412213740458015,593.587786259542,0.185031185031185,88.8149688149688,0.526041666666667,505,4560,360,46740,0.311589174184594,448.688410825815,0.191268191268191,91.8087318087318,0.371875,357,1740,420,22800,0.253990284524636,365.746009715475,0.297297297297297,142.702702702703,0.232291666666667,223,16.1666666666667,33.298969072165,43.1666666666667,20.4015444015444
"2025-09-20 10:00:00|Monitor12.txt|03",3,"2025-09-20 10:00:00|Monitor12.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP513","21.5C","Winter","NA","08:12","M12","Batch8_DGRP",0.516838328897118,744.247193611851,0.416522040958001,199.93057965984,0.567013888888889,544.333333333333,840,300,47820,0.506592643997224,729.493407356003,0.536382536382536,257.463617463618,0.491666666666667,472,5160,360,42060,0.535045107564192,770.464954892436,0.540540540540541,259.459459459459,0.532291666666667,511,600,600,38460,0.515614156835531,742.484385843165,0.328482328482329,157.671517671518,0.609375,585,4860,300,43140,0.498265093684941,717.501734906315,0.332640332640333,159.66735966736,0.58125,558,2460,300,42900,0.469812630117974,676.530187369882,0.380457380457381,182.619542619543,0.514583333333333,494,8580,300,40740,0.573907009021513,826.426092990979,0.376299376299376,180.623700623701,0.672916666666667,646,30.1666666666667,14.5469613259669,24.6666666666667,39.4594594594595
"2025-09-20 10:00:00|Monitor12.txt|04",4,"2025-09-20 10:00:00|Monitor12.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP513","21.5C","Winter","NA","08:12","M12","Batch8_DGRP",0.360259229255873,518.773290128457,0.344324887191947,165.275945852135,0.368229166666667,353.5,14700,420,17880,0.147120055517002,211.852879944483,0.193347193347193,92.8066528066528,0.123958333333333,119,6720,360,78660,0.354614850798057,510.645385149202,0.30977130977131,148.690228690229,0.377083333333333,362,8700,300,46560,0.374045801526718,538.625954198473,0.266112266112266,127.733887733888,0.428125,411,4080,300,38760,0.391394864677307,563.608605135323,0.461538461538462,221.538461538462,0.35625,342,7320,360,18600,0.506592643997224,729.493407356003,0.451143451143451,216.548856548857,0.534375,513,420,420,42300,0.388619014573213,559.611380985427,0.386694386694387,185.613305613306,0.389583333333333,374,21.3333333333333,25.765625,36,24.0694444444444
"2025-09-20 10:00:00|Monitor12.txt|05",5,"2025-09-20 10:00:00|Monitor12.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP513","21.5C","Winter","NA","08:12","M12","Batch8_DGRP",0.510820506885777,735.581529915519,0.447414092329052,214.758764317945,0.542534722222222,520.833333333333,13620,300,48660,0.456627342123525,657.543372657877,0.195426195426195,93.8045738045738,0.5875,564,3600,300,20820,0.551700208188758,794.448299791811,0.567567567567568,272.432432432432,0.54375,522,0,420,47880,0.480222068008328,691.519777931992,0.478170478170478,229.52182952183,0.48125,462,420,360,41700,0.580846634281749,836.419153365718,0.503118503118503,241.496881496882,0.619791666666667,595,480,900,42240,0.527411519777932,759.472588480222,0.484407484407485,232.515592515593,0.548958333333333,527,360,420,46920,0.467730742539903,673.53226925746,0.455301455301455,218.544698544699,0.473958333333333,455,31.3333333333333,14.5,63.5,14.6929133858268
"2025-09-20 10:00:00|Monitor12.txt|06",6,"2025-09-20 10:00:00|Monitor12.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP513","21.5C","Winter","NA","08:12","M12","Batch8_DGRP",0.474597847471357,683.420900358755,0.360985768830267,173.273169038528,0.531423611111111,510.166666666667,9420,480,51480,0.376127689104788,541.623872310895,0.363825363825364,174.636174636175,0.382291666666667,367,5460,540,49380,0.480916030534351,692.519083969466,0.453222453222453,217.546777546778,0.494791666666667,475,7800,540,9960,0.443442054129077,638.556557945871,0.407484407484407,195.592515592516,0.461458333333333,443,5340,480,50280,0.574600971547536,827.425399028452,0.426195426195426,204.573804573805,0.648958333333333,623,6420,1200,60300,0.493407356002776,710.506592643997,0.286902286902287,137.713097713098,0.596875,573,60,360,43620,0.478140180430257,688.52185981957,0.226611226611227,108.773388773389,0.604166666666667,580,21.5,19.9302325581395,54,17.8796296296296
"2025-09-20 10:00:00|Monitor12.txt|07",7,"2025-09-20 10:00:00|Monitor12.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP513","21.5C","Winter","NA","08:12","M12","Batch8_DGRP",0.523897697025807,754.412683717162,0.638667129468935,306.560222145089,0.466493055555556,447.833333333333,660,300,19980,0.385843164469119,555.614156835531,0.492723492723493,236.507276507277,0.332291666666667,319,300,300,11100,0.377515614156836,543.622484385843,0.656964656964657,315.343035343035,0.2375,228,1800,960,47160,0.480222068008328,691.519777931992,0.58004158004158,278.419958419958,0.430208333333333,413,420,420,15240,0.684247050659264,985.315752949341,0.777546777546778,373.222453222453,0.6375,612,300,300,38100,0.614850798056905,885.385149201943,0.646569646569647,310.35343035343,0.598958333333333,575,360,360,43980,0.600971547536433,865.399028452464,0.677754677754678,325.322245322245,0.5625,540,30.6666666666667,15.0869565217391,48.3333333333333,19.3413793103448
"2025-09-20 10:00:00|Monitor12.txt|08",8,"2025-09-20 10:00:00|Monitor12.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP513","21.5C","Winter","NA","08:12","M12","Batch8_DGRP",0.338849670177063,487.943525054971,0.302672683096147,145.282887886151,0.356944444444444,342.666666666667,5340,360,43260,0.344899375433727,496.655100624566,0.305613305613306,146.694386694387,0.364583333333333,350,5760,1080,49380,0.323386537126995,465.676613462873,0.353430353430353,169.64656964657,0.308333333333333,296,1680,840,42420,0.31089521165857,447.689104788341,0.330561330561331,158.669438669439,0.301041666666667,289,5520,300,43440,0.40735600277585,586.592643997224,0.361746361746362,173.638253638254,0.430208333333333,413,1680,300,41700,0.252602359472589,363.747397640527,0.158004158004158,75.8419958419959,0.3,288,4560,2400,39600,0.393476752255378,566.606523247745,0.305613305613306,146.694386694387,0.4375,420,20,24.45,39.6666666666667,23.5042016806723
"2025-09-20 10:00:00|Monitor12.txt|09",9,"2025-09-20 10:00:00|Monitor12.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP513","21.5C","Winter","NA","08:12","M12","Batch8_DGRP",0.696678625159125,1003.21722022914,0.76883026726831,369.038528288789,0.660590277777778,634.166666666667,1260,360,19320,0.515614156835531,742.484385843165,0.532224532224532,255.467775467776,0.507291666666667,487,3840,360,58020,0.682165163081194,982.317834836919,0.727650727650728,349.272349272349,0.659375,633,900,1020,9060,0.727966689798751,1048.2720333102,0.802494802494803,385.197505197505,0.690625,663,60,3000,46020,0.709923664122137,1022.29007633588,0.837837837837838,402.162162162162,0.645833333333333,620,480,720,9420,0.766828591256072,1104.23317140874,0.88981288981289,427.110187110187,0.705208333333333,677,480,300,13140,0.776544066620403,1118.22345593338,0.819126819126819,393.180873180873,0.755208333333333,725,22.5,20.3851851851852,74.6666666666667,12.1607142857143
"2025-09-20 10:00:00|Monitor12.txt|13",13,"2025-09-20 10:00:00|Monitor12.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP513","21.5C","Winter","NA","08:12","M12","Batch8_DGRP",0.483161671102882,695.75280638815,0.487677889621659,234.085387018396,0.480902777777778,461.666666666667,12840,360,24000,0.238723108952117,343.761276891048,0.222453222453222,106.777546777547,0.246875,237,0,720,25740,0.480916030534351,692.519083969466,0.422037422037422,202.577962577963,0.510416666666667,490,5100,300,45780,0.517696044413602,745.482303955586,0.521829521829522,250.47817047817,0.515625,495,900,480,13980,0.634975711311589,914.365024288688,0.708939708939709,340.29106029106,0.597916666666667,574,1260,300,7560,0.478140180430257,688.52185981957,0.405405405405405,194.594594594595,0.514583333333333,494,480,540,10320,0.548924358084664,790.451075641915,0.646569646569647,310.35343035343,0.5,480,14.8333333333333,32.2584269662921,60.8333333333333,15.2904109589041
"2025-09-20 10:00:00|Monitor12.txt|17",17,"2025-09-20 10:00:00|Monitor12.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP513","21.5C","Winter","NA","08:12","M12","Batch8_DGRP",0.249855340817035,359.791690776531,0.204790003471017,98.2992016660882,0.272395833333333,261.5,7740,480,16860,0.194309507286607,279.805690492713,0.311850311850312,149.68814968815,0.135416666666667,130,6360,300,21060,0.238029146426093,342.761970853574,0.216216216216216,103.783783783784,0.248958333333333,239,3600,300,48840,0.253990284524636,365.746009715475,0.143451143451143,68.8565488565489,0.309375,297,1440,300,70260,0.160999306037474,231.839000693963,0.0977130977130977,46.9022869022869,0.192708333333333,185,3720,540,47820,0.371963913948647,535.628036086051,0.230769230769231,110.769230769231,0.442708333333333,425,4260,660,15720,0.280360860513532,403.719639139486,0.230769230769231,110.769230769231,0.305208333333333,293,18.1666666666667,25.4862385321101,45.3333333333333,21.1360294117647
"2025-09-20 10:00:00|Monitor12.txt|20",20,"2025-09-20 10:00:00|Monitor12.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP513","21.5C","Winter","NA","08:12","M12","Batch8_DGRP",0.319291748640204,459.780118041893,0.499479347448803,239.750086775425,0.229166666666667,220,17820,300,23160,0.0367800138792505,52.9632199861208,0.0893970893970894,42.9106029106029,0.0104166666666667,10,7380,360,20820,0.154753643303262,222.845246356697,0.388773388773389,186.611226611227,0.0375,36,2820,2160,23280,0.366412213740458,527.63358778626,0.613305613305613,294.386694386694,0.242708333333333,233,60,300,11820,0.405968077723803,584.594031922276,0.609147609147609,292.390852390852,0.304166666666667,292,2700,360,9960,0.440666204024983,634.559333795975,0.588357588357588,282.411642411642,0.366666666666667,352,3420,5280,71460,0.510756419153366,735.489243580847,0.704781704781705,338.295218295218,0.413541666666667,397,17.6666666666667,34.8867924528302,27.6666666666667,28.9518072289157
"2025-09-20 10:00:00|Monitor12.txt|24",24,"2025-09-20 10:00:00|Monitor12.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP513","21.5C","Winter","NA","08:12","M12","Batch8_DGRP",0.14141881726652,203.643096863789,0.216938562998959,104.1305102395,0.103645833333333,99.5,11220,780,21780,0.102012491325468,146.897987508675,0.239085239085239,114.760914760915,0.0333333333333333,32,1020,420,24540,0.193615544760583,278.806384455239,0.41995841995842,201.580041580042,0.0802083333333333,77,7440,480,13080,0.147120055517002,211.852879944483,0.189189189189189,90.8108108108108,0.126041666666667,121,5580,300,16200,0.149895905621096,215.850104094379,0.201663201663202,96.7983367983368,0.123958333333333,119,10020,300,21480,0.147120055517002,211.852879944483,0.158004158004158,75.8419958419959,0.141666666666667,136,13560,300,21000,0.108258154059681,155.89174184594,0.0914760914760915,43.9085239085239,0.116666666666667,112,18.6666666666667,36.3571428571429,23.5,31.9645390070922
"2025-09-20 10:00:00|Monitor12.txt|25",25,"2025-09-20 10:00:00|Monitor12.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP513","21.5C","Winter","NA","08:12","M12","Batch8_DGRP",0.547506075685685,788.408748987386,0.783755640402638,376.202707393266,0.429340277777778,412.166666666667,420,1080,21840,0.234559333795975,337.765440666204,0.405405405405405,194.594594594595,0.148958333333333,143,360,720,5460,0.421235253296322,606.578764746704,0.667359667359667,320.33264033264,0.297916666666667,286,420,9000,420,0.660652324774462,951.339347675226,0.885654885654886,425.114345114345,0.547916666666667,526,420,960,1440,0.490631505898682,706.509368494101,0.871101871101871,418.128898128898,0.3,288,480,3600,6180,0.685634975711312,987.314365024289,0.943866943866944,453.056133056133,0.55625,534,720,8640,720,0.790423317140875,1138.20957668286,0.920997920997921,442.079002079002,0.725,696,18.5,25.4774774774775,57.1666666666667,15.9620991253644
"2025-09-20 10:00:00|Monitor12.txt|27",27,"2025-09-20 10:00:00|Monitor12.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP513","21.5C","Winter","NA","08:12","M12","Batch8_DGRP",0.384793426686726,554.102534428886,0.441166261714682,211.759805623048,0.356597222222222,342.333333333333,6480,420,59760,0.153365718251214,220.846634281749,0.214137214137214,102.785862785863,0.122916666666667,118,3840,360,15480,0.299097848716169,430.700902151284,0.426195426195426,204.573804573805,0.235416666666667,226,2040,1140,51720,0.307425399028452,442.692574600972,0.422037422037422,202.577962577963,0.25,240,180,480,41280,0.509368494101319,733.490631505899,0.561330561330561,269.43866943867,0.483333333333333,464,0,360,17760,0.475364330326162,684.524635669674,0.48024948024948,230.519750519751,0.472916666666667,454,0,660,13740,0.564191533657183,812.435808466343,0.542619542619543,260.45738045738,0.575,552,20.1666666666667,26.7355371900826,29.1666666666667,30.1657142857143
