"id","region_id","experiment_id","start_datetime","stop_datetime","status","Sex","Genotype","Temperature","Treatment","Environment","Light","monitor","Batch","Sleep_Fraction_All","Sleep_Time_All","Sleep_Fraction_L","Sleep_Time_L","Sleep_Fraction_D","Sleep_Time_D","Day1_latency","Day1_first_bout_length","Day1_latency_to_longest_bout","Day1_Sleep_Fraction_All","Day1_Sleep_Time_All","Day1_Sleep_Fraction_L","Day1_Sleep_Time_L","Day1_Sleep_Fraction_D","Day1_Sleep_Time_D","Day2_latency","Day2_first_bout_length","Day2_latency_to_longest_bout","Day2_Sleep_Fraction_All","Day2_Sleep_Time_All","Day2_Sleep_Fraction_L","Day2_Sleep_Time_L","Day2_Sleep_Fraction_D","Day2_Sleep_Time_D","Day3_latency","Day3_first_bout_length","Day3_latency_to_longest_bout","Day3_Sleep_Fraction_All","Day3_Sleep_Time_All","Day3_Sleep_Fraction_L","Day3_Sleep_Time_L","Day3_Sleep_Fraction_D","Day3_Sleep_Time_D","Day4_latency","Day4_first_bout_length","Day4_latency_to_longest_bout","Day4_Sleep_Fraction_All","Day4_Sleep_Time_All","Day4_Sleep_Fraction_L","Day4_Sleep_Time_L","Day4_Sleep_Fraction_D","Day4_Sleep_Time_D","Day5_latency","Day5_first_bout_length","Day5_latency_to_longest_bout","Day5_Sleep_Fraction_All","Day5_Sleep_Time_All","Day5_Sleep_Fraction_L","Day5_Sleep_Time_L","Day5_Sleep_Fraction_D","Day5_Sleep_Time_D","Day6_latency","Day6_first_bout_length","Day6_latency_to_longest_bout","Day6_Sleep_Fraction_All","Day6_Sleep_Time_All","Day6_Sleep_Fraction_L","Day6_Sleep_Time_L","Day6_Sleep_Fraction_D","Day6_Sleep_Time_D","n_Bouts_L","mean_Bout_Length_L","n_Bouts_D","mean_Bout_Length_D"
"2026-04-18 09:00:00|Monitor33.txt|14",14,"2026-04-18 09:00:00|Monitor33.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP319","21.5C","Winter","NA","08:12","M33","Batch29_DGRP",0.81992824904525,1180.69667862516,0.862200624783062,413.856299895869,0.798784722222222,766.833333333333,4260,420,40560,0.794587092297016,1144.2054129077,0.812889812889813,390.18711018711,0.785416666666667,754,2580,900,39540,0.757113115891742,1090.24288688411,0.808731808731809,388.191268191268,0.73125,702,2100,2220,35340,0.816099930603748,1175.1839000694,0.885654885654886,425.114345114345,0.78125,750,2700,1020,54480,0.821651630811936,1183.17834836919,0.856548856548857,411.143451143451,0.804166666666667,772,3600,19020,34860,0.843858431644691,1215.15614156836,0.883575883575884,424.116424116424,0.823958333333333,791,1380,300,35280,0.88410825815406,1273.11589174185,0.918918918918919,441.081081081081,0.866666666666667,832,9.5,48.1754385964912,13.5,71.4938271604938
"2026-04-18 09:00:00|Monitor33.txt|15",15,"2026-04-18 09:00:00|Monitor33.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP319","21.5C","Winter","NA","08:12","M33","Batch29_DGRP",0.887860201365583,1278.51868996644,0.882679625130163,423.686220062478,0.890451388888889,854.833333333333,3000,1200,50700,0.85912560721721,1237.14087439278,0.821205821205821,394.178794178794,0.878125,843,2460,1920,35040,0.902845246356697,1300.09715475364,0.918918918918919,441.081081081081,0.894791666666667,859,600,600,38520,0.922276197085357,1328.07772380291,0.916839916839917,440.08316008316,0.925,888,780,300,39120,0.924358084663428,1331.07564191534,0.933471933471933,448.066528066528,0.919791666666667,883,780,1380,55800,0.811936155447606,1169.18806384455,0.831600831600832,399.168399168399,0.802083333333333,770,2160,1320,34380,0.907009021512838,1306.09299097849,0.875259875259875,420.12474012474,0.922916666666667,886,12.3333333333333,39.0810810810811,16,58.3854166666667
"2026-04-18 09:00:00|Monitor33.txt|16",16,"2026-04-18 09:00:00|Monitor33.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP319","21.5C","Winter","NA","08:12","M33","Batch29_DGRP",0.872468464298114,1256.35458858928,0.891010065949323,427.684831655675,0.863194444444445,828.666666666667,0,780,9900,0.882026370575989,1270.11797362942,0.941787941787942,452.058212058212,0.852083333333333,818,1560,1200,52140,0.882026370575989,1270.11797362942,0.844074844074844,405.155925155925,0.901041666666667,865,240,1140,55320,0.918112421929216,1322.08188757807,0.918918918918919,441.081081081081,0.917708333333333,881,1380,900,33900,0.877862595419847,1264.12213740458,0.864864864864865,415.135135135135,0.884375,849,1380,1320,51420,0.856349757113116,1233.14365024289,0.908523908523908,436.091476091476,0.830208333333333,797,960,1260,3540,0.816099930603748,1175.1839000694,0.860706860706861,413.139293139293,0.79375,762,9,54.5740740740741,13.8333333333333,67.855421686747
"2026-04-18 09:00:00|Monitor33.txt|17",17,"2026-04-18 09:00:00|Monitor33.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP319","21.5C","Winter","NA","08:12","M33","Batch29_DGRP",0.826871889827566,1190.6955213517,0.916001388406803,439.680666435266,0.782291666666667,751,120,3240,16260,0.810548230395559,1167.1894517696,0.910602910602911,437.089397089397,0.760416666666667,730,960,2280,4560,0.870229007633588,1253.12977099237,0.912681912681913,438.087318087318,0.848958333333333,815,300,540,3660,0.831367106176267,1197.16863289382,0.908523908523908,436.091476091476,0.792708333333333,761,1260,2340,4620,0.815405968077724,1174.18459403192,0.908523908523908,436.091476091476,0.76875,738,1980,960,4200,0.789729354614851,1137.21027064539,0.906444906444906,435.093555093555,0.73125,702,2820,300,3660,0.842470506592644,1213.15752949341,0.943866943866944,453.056133056133,0.791666666666667,760,5.5,87.2121212121212,19.6666666666667,48.3559322033898
"2026-04-18 09:00:00|Monitor33.txt|19",19,"2026-04-18 09:00:00|Monitor33.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP319","21.5C","Winter","NA","08:12","M33","Batch29_DGRP",0.703622265941442,1013.21606295568,0.870183963901423,417.688302672683,0.6203125,595.5,2520,1980,37560,0.686328938237335,988.313671061763,0.821205821205821,394.178794178794,0.61875,594,1800,2400,40980,0.763358778625954,1099.23664122137,0.910602910602911,437.089397089397,0.689583333333333,662,2640,18000,2640,0.741845940319223,1068.25815405968,0.883575883575884,424.116424116424,0.670833333333333,644,780,2880,4260,0.750173490631506,1080.24982650937,0.943866943866944,453.056133056133,0.653125,627,1140,1200,4140,0.659958362248439,950.340041637752,0.887733887733888,426.112266112266,0.545833333333333,524,1500,420,42180,0.618320610687023,890.381679389313,0.767151767151767,368.232848232848,0.54375,522,10.1666666666667,48.327868852459,17,55.0294117647059
"2026-04-18 09:00:00|Monitor33.txt|20",20,"2026-04-18 09:00:00|Monitor33.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP319","21.5C","Winter","NA","08:12","M33","Batch29_DGRP",0.944798055780581,1360.50920032404,0.95418257549462,458.007636237418,0.940104166666667,902.5,0,3120,36420,0.933379597501735,1344.0666204025,0.914760914760915,439.085239085239,0.942708333333333,905,2100,31140,35640,0.94795281054823,1365.05204718945,0.927234927234927,445.072765072765,0.958333333333333,920,3420,16860,35340,0.93060374739764,1340.0693962526,0.923076923076923,443.076923076923,0.934375,897,4260,28980,35940,0.954198473282443,1374.04580152672,0.98960498960499,475.010395010395,0.936458333333333,899,35100,29520,35100,0.960444136016655,1383.03955586398,1,480,0.940625,903,4380,28800,35400,0.941707147814018,1356.05829285219,0.968814968814969,465.031185031185,0.928125,891,2.33333333333333,184,4,252.333333333333
"2026-04-18 09:00:00|Monitor33.txt|23",23,"2026-04-18 09:00:00|Monitor33.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP319","21.5C","Winter","NA","08:12","M33","Batch29_DGRP",0.858234000694364,1235.85696099988,0.896216591461298,430.183963901423,0.839236111111111,805.666666666667,3420,780,42120,0.806384455239417,1161.19361554476,0.781704781704782,375.218295218295,0.81875,786,2700,8040,51600,0.837612768910479,1206.16238723109,0.896049896049896,430.10395010395,0.808333333333333,776,4260,5520,57600,0.902151283830673,1299.09784871617,0.98960498960499,475.010395010395,0.858333333333333,824,1020,1980,65100,0.861901457321305,1241.13809854268,0.914760914760915,439.085239085239,0.835416666666667,802,4020,25620,4020,0.875086745315753,1260.12491325468,0.918918918918919,441.081081081081,0.853125,819,4260,24780,4260,0.865371269951423,1246.13462873005,0.873180873180873,419.126819126819,0.861458333333333,827,5,94.0333333333334,15.6666666666667,61.3404255319149
"2026-04-18 09:00:00|Monitor33.txt|24",24,"2026-04-18 09:00:00|Monitor33.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP319","21.5C","Winter","NA","08:12","M33","Batch29_DGRP",0.651429232727694,938.058095127879,0.682054842068726,327.386324192989,0.636111111111111,610.666666666667,0,4860,60720,0.800138792505205,1152.19986120749,0.611226611226611,293.388773388773,0.894791666666667,859,4260,3240,63480,0.661346287300486,952.338653712699,0.634095634095634,304.365904365904,0.675,648,4260,5820,52140,0.642609299097849,925.357390700902,0.617463617463617,296.382536382536,0.655208333333333,629,1800,2400,69060,0.585704371963914,843.414295628036,0.648648648648649,311.351351351351,0.554166666666667,532,1860,1740,5100,0.581540596807772,837.418459403192,0.804573804573805,386.195426195426,0.469791666666667,451,4020,6480,68040,0.634975711311589,914.365024288688,0.769230769230769,369.230769230769,0.567708333333333,545,6.66666666666667,70.4,14.6666666666667,65.8295454545455
"2026-04-18 09:00:00|Monitor33.txt|25",25,"2026-04-18 09:00:00|Monitor33.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP319","21.5C","Winter","NA","08:12","M33","Batch29_DGRP",0.814257609073024,1172.53095706515,0.933009371745922,447.844498438042,0.754861111111111,724.666666666667,0,780,9960,0.795975017349063,1146.20402498265,0.914760914760915,439.085239085239,0.736458333333333,707,2100,480,4440,0.758501040943789,1092.24149895906,0.875259875259875,420.12474012474,0.7,672,1140,900,43140,0.834836918806385,1202.16516308119,0.904365904365904,434.095634095634,0.8,768,360,3900,45600,0.838306731436503,1207.16169326856,0.964656964656965,463.035343035343,0.775,744,4860,28260,4860,0.827203331020125,1191.17279666898,0.972972972972973,467.027027027027,0.754166666666667,724,60,1080,46260,0.829285218598196,1194.1707147814,0.96049896049896,461.039501039501,0.763541666666667,733,5.5,94.1212121212121,14.6666666666667,62.2386363636364
"2026-04-18 09:00:00|Monitor33.txt|26",26,"2026-04-18 09:00:00|Monitor33.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP319","21.5C","Winter","NA","08:12","M33","Batch29_DGRP",0.780118041893299,1123.36998032635,0.87296077750781,419.021173203749,0.733680555555556,704.333333333333,0,3240,18360,0.844552394170715,1216.15544760583,0.898128898128898,431.101871101871,0.817708333333333,785,1560,2880,10620,0.836224843858432,1204.16377515614,0.88981288981289,427.110187110187,0.809375,777,4680,2460,60720,0.79528105482304,1145.20471894518,0.904365904365904,434.095634095634,0.740625,711,3960,360,8280,0.764052741151978,1100.23594725885,0.891891891891892,428.108108108108,0.7,672,3180,1020,5760,0.719639139486468,1036.28036086051,0.837837837837838,402.162162162162,0.660416666666667,634,3540,660,15540,0.721721027064539,1039.27827897294,0.817047817047817,392.182952182952,0.673958333333333,647,11.1666666666667,40.5671641791045,30.5,31.7431693989071
"2026-04-18 09:00:00|Monitor33.txt|27",27,"2026-04-18 09:00:00|Monitor33.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP319","21.5C","Winter","NA","08:12","M33","Batch29_DGRP",0.881263742622382,1269.01978937623,0.877473099618188,421.18708781673,0.883159722222222,847.833333333333,0,420,11160,0.829285218598196,1194.1707147814,0.858627858627859,412.141372141372,0.814583333333333,782,480,360,57360,0.910478834142956,1311.08952116586,0.893970893970894,429.106029106029,0.91875,882,420,300,10740,0.870229007633588,1253.12977099237,0.877338877338877,421.122661122661,0.866666666666667,832,240,1800,5100,0.898681471200555,1294.1013185288,0.927234927234927,445.072765072765,0.884375,849,2340,1500,71040,0.887578070784178,1278.11242192922,0.860706860706861,413.139293139293,0.901041666666667,865,2820,1500,65820,0.889659958362248,1281.11034004164,0.841995841995842,404.158004158004,0.913541666666667,877,11.8333333333333,38.9718309859155,24.5,38.7142857142857
"2026-04-18 09:00:00|Monitor33.txt|28",28,"2026-04-18 09:00:00|Monitor33.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP319","21.5C","Winter","NA","08:12","M33","Batch29_DGRP",0.807429695637079,1162.69876171739,0.807358556056925,387.532106907324,0.807465277777778,775.166666666667,1500,360,57180,0.732130464954892,1054.26786953505,0.817047817047817,392.182952182952,0.689583333333333,662,4260,2880,67620,0.79528105482304,1145.20471894518,0.787941787941788,378.212058212058,0.798958333333333,767,3720,540,45120,0.869535045107564,1252.13046495489,0.841995841995842,404.158004158004,0.883333333333333,848,1080,3360,40740,0.814018043025677,1172.18598195697,0.819126819126819,393.180873180873,0.811458333333333,779,840,3420,50760,0.798750867453158,1150.20124913255,0.748440748440749,359.251559251559,0.823958333333333,791,4500,780,61020,0.834142956280361,1201.16585704372,0.827442827442827,397.172557172557,0.8375,804,18,25.5185185185185,29.1666666666667,32.7542857142857
"2026-04-18 09:00:00|Monitor33.txt|29",29,"2026-04-18 09:00:00|Monitor33.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP319","21.5C","Winter","NA","08:12","M33","Batch29_DGRP",0.88473556301354,1274.0192107395,0.888580354043735,426.518569940993,0.8828125,847.5,0,420,6120,0.874392782789729,1259.12560721721,0.885654885654886,425.114345114345,0.86875,834,3600,28800,3600,0.904927133934768,1303.09507286607,0.875259875259875,420.12474012474,0.919791666666667,883,4200,480,38580,0.864677307425399,1245.13532269257,0.852390852390852,409.147609147609,0.870833333333333,836,1500,420,2700,0.882720333102012,1271.1172796669,0.904365904365904,434.095634095634,0.871875,837,960,360,4560,0.897293546148508,1292.10270645385,0.896049896049896,430.10395010395,0.897916666666667,862,600,360,40800,0.882026370575989,1270.11797362942,0.910602910602911,437.089397089397,0.867708333333333,833,6.33333333333333,79.5526315789474,13.6666666666667,67.3292682926829
"2026-04-18 09:00:00|Monitor33.txt|30",30,"2026-04-18 09:00:00|Monitor33.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP319","21.5C","Winter","NA","08:12","M33","Batch29_DGRP",0.747020020830922,1075.70882999653,0.760846928149948,365.206525511975,0.740104166666667,710.5,0,300,42660,0.684247050659264,985.315752949341,0.644490644490645,309.355509355509,0.704166666666667,676,1560,300,52500,0.773074253990285,1113.22692574601,0.773388773388773,371.226611226611,0.772916666666667,742,4860,1380,43260,0.727966689798751,1048.2720333102,0.683991683991684,328.316008316008,0.75,720,1440,360,42300,0.788341429562804,1135.21165857044,0.831600831600832,399.168399168399,0.766666666666667,736,2400,600,60000,0.716863289382373,1032.28313671062,0.817047817047817,392.182952182952,0.666666666666667,640,2220,360,9840,0.789729354614851,1137.21027064539,0.808731808731809,388.191268191268,0.780208333333333,749,17,27.6764705882353,29.5,31.9717514124294
"2026-04-18 09:00:00|Monitor33.txt|31",31,"2026-04-18 09:00:00|Monitor33.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP319","21.5C","Winter","NA","08:12","M33","Batch29_DGRP",0.829649346140493,1194.69505844231,0.846233946546338,406.192294342242,0.821354166666667,788.5,1800,300,41100,0.842470506592644,1213.15752949341,0.8004158004158,384.199584199584,0.863541666666667,829,1200,720,4620,0.836918806384455,1205.16308119362,0.858627858627859,412.141372141372,0.826041666666667,793,1740,300,41280,0.851492019430951,1226.14850798057,0.860706860706861,413.139293139293,0.846875,813,480,360,40380,0.852879944482998,1228.14712005552,0.85031185031185,408.149688149688,0.854166666666667,820,4260,960,43500,0.793199167244969,1142.20680083276,0.856548856548857,411.143451143451,0.761458333333333,731,1140,840,42180,0.800138792505205,1152.19986120749,0.848232848232848,407.151767151767,0.776041666666667,745,16.5,28.7878787878788,21.8333333333333,42.793893129771
"2026-04-18 09:00:00|Monitor33.txt|32",32,"2026-04-18 09:00:00|Monitor33.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP319","21.5C","Winter","NA","08:12","M33","Batch29_DGRP",0.813331790302048,1171.19777803495,0.913918778202013,438.681013536966,0.763020833333333,732.5,4680,360,10260,0.761276891047884,1096.23872310895,0.787941787941788,378.212058212058,0.747916666666667,718,2580,30540,2580,0.808466342817488,1164.19153365718,0.908523908523908,436.091476091476,0.758333333333333,728,1320,1500,3240,0.805690492713394,1160.19430950729,0.93970893970894,451.060291060291,0.738541666666667,709,1980,1680,4260,0.85912560721721,1237.14087439278,0.918918918918919,441.081081081081,0.829166666666667,796,1440,2700,4260,0.808466342817488,1164.19153365718,0.962577962577963,462.037422037422,0.73125,702,3420,26280,3420,0.836224843858432,1204.16377515614,0.962577962577963,462.037422037422,0.772916666666667,742,3.5,146,22.8333333333333,40.2043795620438
"2026-04-18 09:00:00|Monitor34.txt|01",1,"2026-04-18 09:00:00|Monitor34.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP321","21.5C","Winter","NA","08:12","M34","Batch29_DGRP",0.646337229487328,930.725610461752,0.403679278028462,193.766053453662,0.767708333333333,737,6960,540,46320,0.621096460791117,894.378903539209,0.403326403326403,193.596673596674,0.730208333333333,701,4620,840,49500,0.619014573213047,891.380985426787,0.453222453222453,217.546777546778,0.702083333333333,674,120,540,39180,0.745315752949341,1073.25468424705,0.584199584199584,280.4158004158,0.826041666666667,793,300,1200,38160,0.679389312977099,978.320610687023,0.386694386694387,185.613305613306,0.826041666666667,793,60,1020,37440,0.643997224149896,927.35600277585,0.363825363825364,174.636174636175,0.784375,753,1200,480,37080,0.567661346287301,817.432338653713,0.228690228690229,109.77130977131,0.7375,708,23.5,22.6099290780142,21.3333333333333,41.484375
"2026-04-18 09:00:00|Monitor34.txt|02",2,"2026-04-18 09:00:00|Monitor34.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP321","21.5C","Winter","NA","08:12","M34","Batch29_DGRP",0.703275083902326,1012.71612081935,0.512669212079139,246.081221797987,0.798611111111111,766.666666666667,0,300,44640,0.696044413601666,1002.3039555864,0.507276507276507,243.492723492724,0.790625,759,360,540,47100,0.752255378209577,1083.24774462179,0.573804573804574,275.426195426195,0.841666666666667,808,840,480,33960,0.757807078417765,1091.24219292158,0.617463617463617,296.382536382536,0.828125,795,1980,1680,33780,0.686328938237335,988.313671061763,0.428274428274428,205.571725571726,0.815625,783,60,1800,43500,0.687022900763359,989.312977099237,0.45945945945946,220.540540540541,0.801041666666667,769,3060,1200,46380,0.639833448993754,921.360166551006,0.490644490644491,235.509355509356,0.714583333333333,686,20.5,24.5365853658537,31.3333333333333,29.1755319148936
"2026-04-18 09:00:00|Monitor34.txt|03",3,"2026-04-18 09:00:00|Monitor34.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP321","21.5C","Winter","NA","08:12","M34","Batch29_DGRP",0.68510589052193,986.55248235158,0.441166261714682,211.759805623048,0.807118055555556,774.833333333333,0,1680,39900,0.838306731436503,1207.16169326856,0.746361746361746,358.253638253638,0.884375,849,3300,900,66960,0.751561415683553,1082.24843858432,0.573804573804574,275.426195426195,0.840625,807,840,3120,43200,0.687716863289382,990.312283136711,0.434511434511435,208.565488565489,0.814583333333333,782,1680,660,61920,0.660652324774462,951.339347675226,0.336798336798337,161.663201663202,0.822916666666667,790,2100,1260,33600,0.637751561415684,918.362248438584,0.326403326403326,156.673596673597,0.79375,762,420,1680,38100,0.535739070090215,771.46426092991,0.234927234927235,112.765072765073,0.686458333333333,659,21.6666666666667,22.2923076923077,34.5,27.0193236714976
"2026-04-18 09:00:00|Monitor34.txt|04",4,"2026-04-18 09:00:00|Monitor34.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP321","21.5C","Winter","NA","08:12","M34","Batch29_DGRP",0.501562319176021,722.249739613471,0.269003818118709,129.12183269698,0.617881944444445,593.166666666667,15720,780,64440,0.532269257460097,766.46773074254,0.176715176715177,84.8232848232848,0.710416666666667,682,840,660,55560,0.484385843164469,697.515614156836,0.197505197505198,94.8024948024948,0.628125,603,2820,360,61380,0.506592643997224,729.493407356003,0.324324324324324,155.675675675676,0.597916666666667,574,1860,300,60000,0.538514920194309,775.461485079806,0.380457380457381,182.619542619543,0.617708333333333,593,0,360,62040,0.471894517696044,679.528105482304,0.286902286902287,137.713097713098,0.564583333333333,542,480,480,64320,0.474670367800139,683.5253296322,0.247401247401247,118.752598752599,0.588541666666667,565,23.1666666666667,24,35.1666666666667,24.1800947867299
"2026-04-18 09:00:00|Monitor34.txt|05",5,"2026-04-18 09:00:00|Monitor34.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP321","21.5C","Winter","NA","08:12","M34","Batch29_DGRP",0.697835898622845,1004.8836940169,0.477959041999306,229.420340159667,0.8078125,775.5,900,1740,38340,0.851492019430951,1226.14850798057,0.715176715176715,343.284823284823,0.919791666666667,883,120,660,50580,0.701596113809854,1010.29840388619,0.534303534303534,256.465696465697,0.785416666666667,754,2700,480,35340,0.667591950034698,961.332408049965,0.490644490644491,235.509355509356,0.75625,726,360,420,34800,0.640527411519778,922.35947258848,0.232848232848233,111.767151767152,0.844791666666667,811,180,840,35520,0.667591950034698,961.332408049965,0.507276507276507,243.492723492724,0.747916666666667,718,2640,360,36000,0.656488549618321,945.343511450382,0.384615384615385,184.615384615385,0.792708333333333,761,17,30.9313725490196,22.5,39.1777777777778
"2026-04-18 09:00:00|Monitor34.txt|06",6,"2026-04-18 09:00:00|Monitor34.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP321","21.5C","Winter","NA","08:12","M34","Batch29_DGRP",0.763106121976623,1098.87281564634,0.606386671294689,291.065602221451,0.841493055555556,807.833333333333,120,4080,48120,0.786953504510756,1133.21304649549,0.673596673596674,323.326403326403,0.84375,810,900,3060,34380,0.757113115891742,1090.24288688411,0.621621621621622,298.378378378378,0.825,792,540,840,43800,0.763358778625954,1099.23664122137,0.550935550935551,264.449064449064,0.869791666666667,835,1920,360,34200,0.80499653018737,1159.19500346981,0.675675675675676,324.324324324324,0.869791666666667,835,1560,1860,55500,0.752255378209577,1083.24774462179,0.646569646569647,310.35343035343,0.805208333333333,773,0,1020,33360,0.714781401804303,1029.2852185982,0.474012474012474,227.525987525988,0.835416666666667,802,19.8333333333333,24.8487394957983,34.1666666666667,26.5658536585366
"2026-04-18 09:00:00|Monitor34.txt|07",7,"2026-04-18 09:00:00|Monitor34.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP321","21.5C","Winter","NA","08:12","M34","Batch29_DGRP",0.817035065385951,1176.53049415577,0.679625130163138,326.220062478306,0.885763888888889,850.333333333333,60,2940,66600,0.863983344899376,1244.1360166551,0.746361746361746,358.253638253638,0.922916666666667,886,0,360,41520,0.850798056904927,1225.1492019431,0.765072765072765,367.234927234927,0.89375,858,2220,2640,34200,0.868841082581541,1251.13115891742,0.760914760914761,365.239085239085,0.922916666666667,886,660,3660,44520,0.786953504510756,1133.21304649549,0.644490644490645,309.355509355509,0.858333333333333,824,2760,600,36300,0.817487855655795,1177.18251214434,0.702702702702703,337.297297297297,0.875,840,1800,2400,79680,0.714781401804303,1029.2852185982,0.461538461538462,221.538461538462,0.841666666666667,808,28.1666666666667,16.2781065088757,25,37.7333333333333
"2026-04-18 09:00:00|Monitor34.txt|08",8,"2026-04-18 09:00:00|Monitor34.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP321","21.5C","Winter","NA","08:12","M34","Batch29_DGRP",0.532692975350075,767.077884504108,0.187087816730302,89.802152030545,0.705555555555556,677.333333333333,480,600,44700,0.650936849410132,937.34906315059,0.363825363825364,174.636174636175,0.794791666666667,763,360,1800,34500,0.597501734906315,860.402498265094,0.266112266112266,127.733887733888,0.763541666666667,733,1140,1260,53340,0.618320610687023,890.381679389313,0.257796257796258,123.742203742204,0.798958333333333,767,1740,1080,68220,0.537126995142262,773.462873004858,0.101871101871102,48.8981288981289,0.755208333333333,725,360,420,40680,0.402498265093685,579.597501734906,0.0602910602910603,28.9397089397089,0.573958333333333,551,2520,360,52920,0.39000693962526,561.609993060375,0.0769230769230769,36.9230769230769,0.546875,525,11.1666666666667,47.5820895522388,43,20.5736434108527
"2026-04-18 09:00:00|Monitor34.txt|09",9,"2026-04-18 09:00:00|Monitor34.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP321","21.5C","Winter","NA","08:12","M34","Batch29_DGRP",0.567874088647147,817.738687651892,0.438736549809094,210.593543908365,0.632465277777778,607.166666666667,2880,1080,54000,0.571825121443442,823.428174878557,0.476091476091476,228.523908523909,0.619791666666667,595,360,1020,44820,0.577376821651631,831.422623178349,0.563409563409563,270.43659043659,0.584375,561,1800,420,65160,0.63705759888966,917.36294240111,0.521829521829522,250.47817047817,0.694791666666667,667,1320,420,61140,0.533657182512144,768.466342817488,0.332640332640333,159.66735966736,0.634375,609,900,720,58200,0.52116585704372,750.478834142956,0.35966735966736,172.640332640333,0.602083333333333,578,60,420,53760,0.56557945870923,814.434420541291,0.378378378378378,181.621621621622,0.659375,633,29.3333333333333,17.1818181818182,27,33.4691358024691
"2026-04-18 09:00:00|Monitor34.txt|10",10,"2026-04-18 09:00:00|Monitor34.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP321","21.5C","Winter","NA","08:12","M34","Batch29_DGRP",0.818076611503298,1178.03032056475,0.703922249219021,337.88267962513,0.875173611111111,840.166666666667,0,4200,64140,0.744621790423317,1072.25537820958,0.494802494802495,237.505197505198,0.869791666666667,835,2280,1500,15900,0.834142956280361,1201.16585704372,0.706860706860707,339.293139293139,0.897916666666667,862,720,4080,56760,0.84941013185288,1223.15058986815,0.667359667359667,320.33264033264,0.940625,903,840,300,69600,0.810548230395559,1167.1894517696,0.783783783783784,376.216216216216,0.823958333333333,791,5280,420,66540,0.836224843858432,1204.16377515614,0.819126819126819,393.180873180873,0.844791666666667,811,0,4380,55380,0.833448993754337,1200.16655100625,0.752598752598753,361.247401247401,0.873958333333333,839,22.5,21.3481481481482,29.5,31.361581920904
"2026-04-18 09:00:00|Monitor34.txt|12",12,"2026-04-18 09:00:00|Monitor34.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP321","21.5C","Winter","NA","08:12","M34","Batch29_DGRP",0.539983798171508,777.576669366971,0.334606039569594,160.610898993405,0.642708333333333,617,540,420,42660,0.591950034698126,852.408049965302,0.467775467775468,224.532224532225,0.654166666666667,628,900,1320,43800,0.584316446911867,841.415683553088,0.43035343035343,206.569646569647,0.661458333333333,635,1560,2220,41220,0.615544760582929,886.384455239417,0.490644490644491,235.509355509356,0.678125,651,180,360,39180,0.567661346287301,817.432338653713,0.330561330561331,158.669438669439,0.686458333333333,659,60,360,52800,0.392088827203331,564.607911172797,0.101871101871102,48.8981288981289,0.5375,516,180,780,46920,0.487161693268564,701.512838306732,0.185031185031185,88.8149688149688,0.638541666666667,613,18.1666666666667,30.6330275229358,13,66.9102564102564
