batch	file	source_relative_path	source_bytes	source_rows	source_blank_lines	source_sha256	source_md5	analysis_start	metadata_stop	crop_start_inclusive	crop_stop_inclusive	crop_first_observed	crop_last_observed	crop_rows	crop_bytes	crop_sha256
Batch15_DGRP	Monitor49.txt	Batch15_DGRP/Monitor49.txt	78760240	734598	0	037fff11b11982c6cd997175a46a71751cc6bb79c98e449ad9618a7ca5ad6278	26870b97fe8191fd5b17d23209868761	2025-11-15 10:00:00	2025-11-21 16:30:00	2025-11-15 09:50:00	2025-11-21 16:30:00	2025-11-15 09:50:00	2025-11-21 16:30:00	9041	968770	7deeb4ca4aeccd10bf49177de74698761b923e071b1a157b3df7817fb30faf89
Batch15_DGRP	Monitor50.txt	Batch15_DGRP/Monitor50.txt	78702364	734598	0	7652ada024a0cc42f2fc1e6c26c32eab93e99db49d9265951a1d34f505aa6e5e	dd98ccc8f127bc03059c0704ea67024e	2025-11-15 10:00:00	2025-11-21 16:30:00	2025-11-15 09:50:00	2025-11-21 16:30:00	2025-11-15 09:50:00	2025-11-21 16:30:00	9041	967997	4fc2c80d6869d345c8395dc8c6a2fda6fd3270f503f61bc44ba262883def05ba
Batch15_DGRP	Monitor51.txt	Batch15_DGRP/Monitor51.txt	78610215	734598	0	a13fc16390374c2a174d80e80de7e88133f31aaa5c52a46f157275bc40d1ed8b	c0f1a84b42ce1ec54e5cd80aa37f8583	2025-11-15 10:00:00	2025-11-21 16:30:00	2025-11-15 09:50:00	2025-11-21 16:30:00	2025-11-15 09:50:00	2025-11-21 16:30:00	9041	968288	4a8ce25c93c92e4cdfe9573a74cffc23e4c62ae70891aeefc6d9925fb8c761b6
Batch15_DGRP	Monitor52.txt	Batch15_DGRP/Monitor52.txt	78574358	734598	0	cdf98fbcfa84a0f08d23d7e1926d158f27d102fcf2c5da3f3fc4ea7a01f8c5c8	94c8ef1ac47ff2f91e5813a48b3c03da	2025-11-15 10:00:00	2025-11-21 16:30:00	2025-11-15 09:50:00	2025-11-21 16:30:00	2025-11-15 09:50:00	2025-11-21 16:30:00	9041	968062	068816c0aaa9a3ff4212ea3a8f7969a1262ce7fef91f33ebfc4ebfbb0b3ec517
Batch15_DGRP	Monitor53.txt	Batch15_DGRP/Monitor53.txt	78578525	734598	0	a6b51db58ef3024a02151de284eb96dfc756bfd8607ce1efceea7dc5b49549f7	ce4dc3cbd554c9c98952de5ce8b9273f	2025-11-15 10:00:00	2025-11-21 16:30:00	2025-11-15 09:50:00	2025-11-21 16:30:00	2025-11-15 09:50:00	2025-11-21 16:30:00	9041	968938	46c6642d9347d08831a72e17e053d7b21b9d61b6b10852da7f844b1980586ebb
Batch16_DGRP	Monitor25.txt	Batch16_DGRP/Monitor25.txt	78634104	734598	0	ec9f2c0e8de7c62765919c140ccedfbed83973413cd1c4bd2a5927541cdf3451	3f071cdfcba23a7f68cf6e4d28f1a29e	2025-11-22 10:00:00	2025-11-28 10:30:00	2025-11-22 09:50:00	2025-11-28 10:30:00	2025-11-22 09:50:00	2025-11-28 10:30:00	8681	930927	3669442a6763efc63de124461316e07a6d2acbfae5c28450ff1a52201488f2c6
Batch16_DGRP	Monitor26.txt	Batch16_DGRP/Monitor26.txt	78687958	734598	0	ef03265cee1536e62557c72b00034bd109574122084d81bdc63be7fb64103712	d6f3d57e3ff54124ae6d781672540126	2025-11-22 10:00:00	2025-11-28 10:30:00	2025-11-22 09:50:00	2025-11-28 10:30:00	2025-11-22 09:50:00	2025-11-28 10:30:00	8681	930562	3944c3a1a2608817a6241e0fe94b56a84ffd01980f13362403539dad4fb87ce0
Batch16_DGRP	Monitor27.txt	Batch16_DGRP/Monitor27.txt	78740179	734598	0	220485de455d75ab067e85143af3c07ac4d81dd6bd80cfe7b3de58194a5dcdcc	ee117ba259866b10c32a2f08a5f43217	2025-11-22 10:00:00	2025-11-28 10:30:00	2025-11-22 09:50:00	2025-11-28 10:30:00	2025-11-22 09:50:00	2025-11-28 10:30:00	8681	929122	3ee1f877bdcfd8cadbfc20c2106cf80bcca622bfc2b94ce459a88b2a8e883996
Batch16_DGRP	Monitor28.txt	Batch16_DGRP/Monitor28.txt	78636330	734598	0	9cd40baed3ff177381fe9a47cb1b9502eaac4111d4bf22960b11f8dbd95630ef	342accc8054ae414204cbbf2a56c94d7	2025-11-22 10:00:00	2025-11-28 10:30:00	2025-11-22 09:50:00	2025-11-28 10:30:00	2025-11-22 09:50:00	2025-11-28 10:30:00	8681	929067	4190b620a0f7cb61136123a7c60768526e768982f23a9fdc3923d0c866b342ac
Batch16_DGRP	Monitor29.txt	Batch16_DGRP/Monitor29.txt	78646945	734598	0	d882af53095860709cf49082cabb2f66c0466c96c8e80ece5816b13fbbf32325	a64f2126d1eb7fed3c181300f2318524	2025-11-22 10:00:00	2025-11-28 10:30:00	2025-11-22 09:50:00	2025-11-28 10:30:00	2025-11-22 09:50:00	2025-11-28 10:30:00	8681	929457	596eadce63c04529246679f4fa19136ba5a8f88d4df84740282b84e7333b3299
Batch16_DGRP	Monitor30.txt	Batch16_DGRP/Monitor30.txt	78657705	734598	0	c9bc99e45551dfc84bbb45de091da9bfd23e655963dfa21ef6c635a6fa89c639	8af04a1f08b0fb987f0c763188bb8354	2025-11-22 10:00:00	2025-11-28 10:30:00	2025-11-22 09:50:00	2025-11-28 10:30:00	2025-11-22 09:50:00	2025-11-28 10:30:00	8681	929670	43984f0aa143f0fb45315aff8ba1a50779428b2bc22f665eac0c7fbce30b6884
Batch16_DGRP	Monitor31.txt	Batch16_DGRP/Monitor31.txt	78711402	734598	0	aeffebb34a28ed8da058d79789df3f294a08cf8da3bb79dfba40e538a280d501	21cdd284cf603dceed7babf088cb72ad	2025-11-22 10:00:00	2025-11-28 10:30:00	2025-11-22 09:50:00	2025-11-28 10:30:00	2025-11-22 09:50:00	2025-11-28 10:30:00	8681	929370	2f8b3b8af97745100b53568b08530678969a20cc67fc661a491218c7afbd5889
Batch16_DGRP	Monitor32.txt	Batch16_DGRP/Monitor32.txt	78835852	734598	0	a8d451299ce41fd04bc016c72a981bc2a75effad01269bfea2cd16a151884e4a	3f00d4e2110fc8e79fa1ab8fcd8442a1	2025-11-22 10:00:00	2025-11-28 10:30:00	2025-11-22 09:50:00	2025-11-28 10:30:00	2025-11-22 09:50:00	2025-11-28 10:30:00	8681	929815	4333bb850866b814ca5ef5acff5694f1ef8e555c39df08bcd50fa510994a47e6
Batch16_DGRP	Monitor33.txt	Batch16_DGRP/Monitor33.txt	78714417	734598	0	d47b461ed3ac62e57f6e89cf0249fe5920d1077e6e9c3ff75450b8de1feab521	963c4e1d8a48b88f3790c407f1805c96	2025-11-22 10:00:00	2025-11-28 10:30:00	2025-11-22 09:50:00	2025-11-28 10:30:00	2025-11-22 09:50:00	2025-11-28 10:30:00	8681	929893	5e9cfb458192ba736ba9e0ac153aea3199fbb087b5781add9c2c8370bd6e6b83
Batch16_DGRP	Monitor34.txt	Batch16_DGRP/Monitor34.txt	78672386	734598	0	2aea6bad6b65bd9ff0a2633fd82b85d55afec3a11115e4538258de0f9e722bf7	ca1d22a24390175afb301c4f3b3523b2	2025-11-22 10:00:00	2025-11-28 10:30:00	2025-11-22 09:50:00	2025-11-28 10:30:00	2025-11-22 09:50:00	2025-11-28 10:30:00	8681	930566	84028d08df87e46c5c6bd6d9757594829004b4de879981578dab073ea86ec110
Batch16_DGRP	Monitor35.txt	Batch16_DGRP/Monitor35.txt	78690511	734598	0	75ef629def72033eddc1c4d374322041e0501d7ef72edc5e51f936dfb13e4eba	c3be726174d2db37f64b8477b053e8a0	2025-11-22 10:00:00	2025-11-28 10:30:00	2025-11-22 09:50:00	2025-11-28 10:30:00	2025-11-22 09:50:00	2025-11-28 10:30:00	8681	930024	608aaef9a440ee5d06ed91a5e54b5051ff02d1c57f86d944d9c4edb4d9e6cc67
Batch18_DGRP	Monitor44.txt	Batch18_DGRP/Monitor44.txt	78730283	734598	0	623cb81e0e9fbe5ef41684c03e61ab0d8b5349b6c49ab3b44055244818c06371	5a5f92735c34a99b8c1ab6dc72b6e7bf	2025-12-06 10:00:00	2025-12-12 10:30:00	2025-12-06 09:50:00	2025-12-12 10:30:00	2025-12-06 09:50:00	2025-12-12 10:30:00	8681	924622	b2eb6f2b0c49a4e3b906c8435cea5471d3ac9a798c2811a63c6836fc36e8c61d
Batch18_DGRP	Monitor45.txt	Batch18_DGRP/Monitor45.txt	78686722	734598	0	62a7c329d3f96fc3f1798c9c3b3d70c3bfb3a375697c0cca7a9a1c07d4811784	ae7593e7f68dd07229d7c94de09dd4c1	2025-12-06 10:00:00	2025-12-12 10:30:00	2025-12-06 09:50:00	2025-12-12 10:30:00	2025-12-06 09:50:00	2025-12-12 10:30:00	8681	924558	e83acb653b196335ef77c76c24a33e1fa6d999d04761401a0ca3b050a84f01d9
Batch18_DGRP	Monitor46.txt	Batch18_DGRP/Monitor46.txt	78792935	734598	0	750593c8a83c155fa652774788571d88ec7a4c14e0f9b774341953b017fb7d6f	d2ac4d59484b908776195c94e3099e4d	2025-12-06 10:00:00	2025-12-12 10:30:00	2025-12-06 09:50:00	2025-12-12 10:30:00	2025-12-06 09:50:00	2025-12-12 10:30:00	8681	924408	6e9acb7dc23fe049c6a6ad43e4646aa9fd263fa7838a9b9ee28bda91559fe6e9
Batch18_DGRP	Monitor47.txt	Batch18_DGRP/Monitor47.txt	78913010	734598	0	a11b4abbb4d29cebb34de609451752b8c89a17319cf50f01f991e706670d1eed	2f2f4a5751ff4946dcada5a32c994d6d	2025-12-06 10:00:00	2025-12-12 10:30:00	2025-12-06 09:50:00	2025-12-12 10:30:00	2025-12-06 09:50:00	2025-12-12 10:30:00	8681	924200	2bc274dd0840eaaf4aee04bfc7016ef4ce2474cc185104e0e5224e9b7863219f
Batch18_DGRP	Monitor48.txt	Batch18_DGRP/Monitor48.txt	78719718	734598	0	5a32fe5498227dc8cb490437933074b5c2ebcf5ea5c87180921f51f7ad1e435c	e7bce18d524c16e0fe973b38879b7f5c	2025-12-06 10:00:00	2025-12-12 10:30:00	2025-12-06 09:50:00	2025-12-12 10:30:00	2025-12-06 09:50:00	2025-12-12 10:30:00	8681	924144	feb0b3c75efb23fbfe61f1c36760dbdef4108b2bd3ce17d05e91c214b81def32
Batch18_DGRP	Monitor49.txt	Batch18_DGRP/Monitor49.txt	78760240	734598	0	037fff11b11982c6cd997175a46a71751cc6bb79c98e449ad9618a7ca5ad6278	26870b97fe8191fd5b17d23209868761	2025-12-06 10:00:00	2025-12-12 10:30:00	2025-12-06 09:50:00	2025-12-12 10:30:00	2025-12-06 09:50:00	2025-12-12 10:30:00	8681	924134	05a06cd70ed6712500dc27690a36864cbd388559711c55deaf851df775ceb701
Batch18_DGRP	Monitor50.txt	Batch18_DGRP/Monitor50.txt	78702364	734598	0	7652ada024a0cc42f2fc1e6c26c32eab93e99db49d9265951a1d34f505aa6e5e	dd98ccc8f127bc03059c0704ea67024e	2025-12-06 10:00:00	2025-12-12 10:30:00	2025-12-06 09:50:00	2025-12-12 10:30:00	2025-12-06 09:50:00	2025-12-12 10:30:00	8681	924278	6940e443f9ed92576ea2bc087f201a2562b283b3a773086e6e0921c5d21d9e22
Batch18_DGRP	Monitor51.txt	Batch18_DGRP/Monitor51.txt	78610215	734598	0	a13fc16390374c2a174d80e80de7e88133f31aaa5c52a46f157275bc40d1ed8b	c0f1a84b42ce1ec54e5cd80aa37f8583	2025-12-06 10:00:00	2025-12-12 10:30:00	2025-12-06 09:50:00	2025-12-12 10:30:00	2025-12-06 09:50:00	2025-12-12 10:30:00	8681	924462	0df648bb82f28cf357618620195ff20803ac2713e46df32a6fc2f246dc931a5e
Batch18_DGRP	Monitor52.txt	Batch18_DGRP/Monitor52.txt	78574358	734598	0	cdf98fbcfa84a0f08d23d7e1926d158f27d102fcf2c5da3f3fc4ea7a01f8c5c8	94c8ef1ac47ff2f91e5813a48b3c03da	2025-12-06 10:00:00	2025-12-12 10:30:00	2025-12-06 09:50:00	2025-12-12 10:30:00	2025-12-06 09:50:00	2025-12-12 10:30:00	8681	924233	bed7fcc4f4395ef76730bddc94263193f0a9ee97486078ec048f327f4fe9812a
Batch18_DGRP	Monitor53.txt	Batch18_DGRP/Monitor53.txt	78578525	734598	0	a6b51db58ef3024a02151de284eb96dfc756bfd8607ce1efceea7dc5b49549f7	ce4dc3cbd554c9c98952de5ce8b9273f	2025-12-06 10:00:00	2025-12-12 10:30:00	2025-12-06 09:50:00	2025-12-12 10:30:00	2025-12-06 09:50:00	2025-12-12 10:30:00	8681	924069	baa7e314f0001b81b045d3d9850cd5f46b8f104c392baeeba3a4f323771afbb1
Batch18_DGRP	Monitor54.txt	Batch18_DGRP/Monitor54.txt	78626659	734598	0	8db324d6d9503d5d703a97c454fd49e2d5b9f641f19db06ed0f7154b884586c8	9669f7a81663e695d6756a3e4f5b7ad0	2025-12-06 10:00:00	2025-12-12 10:30:00	2025-12-06 09:50:00	2025-12-12 10:30:00	2025-12-06 09:50:00	2025-12-12 10:30:00	8681	924210	4c61675d263469400f9fb1637558e131c958ca9c3d78362e75963f34b220445d
Batch18_DGRP	Monitor55.txt	Batch18_DGRP/Monitor55.txt	78647200	734598	0	784fa1c2991d6919e7d9a8b30477c98b7a83f2d18ba361adf11922448b83cd9f	c90e502869bd412d27c74ae6574d8f25	2025-12-06 10:00:00	2025-12-12 10:30:00	2025-12-06 09:50:00	2025-12-12 10:30:00	2025-12-06 09:50:00	2025-12-12 10:30:00	8681	924022	a0655f600bbc580182cb5ca51f28887d7b5a0070b5d754236726dda3d056e7f2
Batch18_DGRP	Monitor58.txt	Batch18_DGRP/Monitor58.txt	78605070	734598	0	09ff02329fc290e4093a3e02fe10ba4eb993d7e7976906520da6803cace5b4e3	57adda331aa1e3d826a3b08c4bbb8861	2025-12-06 10:00:00	2025-12-12 10:30:00	2025-12-06 09:50:00	2025-12-12 10:30:00	2025-12-06 09:50:00	2025-12-12 10:30:00	8681	924043	456185b71b2a2ab448d6358f997ff2d1063e247f0bd9c24d592bd14ad1b502a7
Batch19_DGRP	Monitor23.txt	Batch19_DGRP/Monitor23.txt	78679520	734598	0	8b366fd61e53c8f96c3741e638f5ad4d6bb1921f1a0e3daf3d172e360ba3fe55	3523780901975028a8698cdfc96799f4	2025-12-13 10:00:00	2025-12-19 10:30:00	2025-12-13 09:50:00	2025-12-19 10:30:00	2025-12-13 09:50:00	2025-12-19 10:30:00	8681	932848	8a8be8a01ac980aee509c8b111ef64272dc7c5493655e56637c82fb6616bb7a6
Batch19_DGRP	Monitor24.txt	Batch19_DGRP/Monitor24.txt	78676907	734598	0	5e75e1f8f62f13a668c7e9151bdc3d2707f7e769fb5767d4c3740961135b2585	aefcbf96e4335b60b3b73b61d24f8f2d	2025-12-13 10:00:00	2025-12-19 10:30:00	2025-12-13 09:50:00	2025-12-19 10:30:00	2025-12-13 09:50:00	2025-12-19 10:30:00	8681	929890	75c7ba9627c9fcd0cca9dfafb5d982d0e3b71cff1162d8e4144867697c8a8711
Batch19_DGRP	Monitor25.txt	Batch19_DGRP/Monitor25.txt	78634104	734598	0	ec9f2c0e8de7c62765919c140ccedfbed83973413cd1c4bd2a5927541cdf3451	3f071cdfcba23a7f68cf6e4d28f1a29e	2025-12-13 10:00:00	2025-12-19 10:30:00	2025-12-13 09:50:00	2025-12-19 10:30:00	2025-12-13 09:50:00	2025-12-19 10:30:00	8681	930704	9b6945f76c10338b1becc2055392f52aa2c6c39a36e257a6215b128d8456fec4
Batch19_DGRP	Monitor26.txt	Batch19_DGRP/Monitor26.txt	78687958	734598	0	ef03265cee1536e62557c72b00034bd109574122084d81bdc63be7fb64103712	d6f3d57e3ff54124ae6d781672540126	2025-12-13 10:00:00	2025-12-19 10:30:00	2025-12-13 09:50:00	2025-12-19 10:30:00	2025-12-13 09:50:00	2025-12-19 10:30:00	8681	930398	04f98c0a457a732449fbb3ae728eeed5cd2e6ce33870e354973b64c4e4527b37
Batch19_DGRP	Monitor27.txt	Batch19_DGRP/Monitor27.txt	78740179	734598	0	220485de455d75ab067e85143af3c07ac4d81dd6bd80cfe7b3de58194a5dcdcc	ee117ba259866b10c32a2f08a5f43217	2025-12-13 10:00:00	2025-12-19 10:30:00	2025-12-13 09:50:00	2025-12-19 10:30:00	2025-12-13 09:50:00	2025-12-19 10:30:00	8681	929685	24ad0b52f3ef30d1a598ba74d83c8c0b14229fbfb94ef5aa6004219d56da3a99
Batch19_DGRP	Monitor28.txt	Batch19_DGRP/Monitor28.txt	78636330	734598	0	9cd40baed3ff177381fe9a47cb1b9502eaac4111d4bf22960b11f8dbd95630ef	342accc8054ae414204cbbf2a56c94d7	2025-12-13 10:00:00	2025-12-19 10:30:00	2025-12-13 09:50:00	2025-12-19 10:30:00	2025-12-13 09:50:00	2025-12-19 10:30:00	8681	929386	7333688b7f20b42fdb280ed4d6ccf6576f49e6617b76117da9c96f26b6e21532
Batch19_DGRP	Monitor29.txt	Batch19_DGRP/Monitor29.txt	78646945	734598	0	d882af53095860709cf49082cabb2f66c0466c96c8e80ece5816b13fbbf32325	a64f2126d1eb7fed3c181300f2318524	2025-12-13 10:00:00	2025-12-19 10:30:00	2025-12-13 09:50:00	2025-12-19 10:30:00	2025-12-13 09:50:00	2025-12-19 10:30:00	8681	930428	f7edaa3c434e484bca8608357d777f2cd888f6be25ae2317d922619604636b75
Batch19_DGRP	Monitor30.txt	Batch19_DGRP/Monitor30.txt	78657705	734598	0	c9bc99e45551dfc84bbb45de091da9bfd23e655963dfa21ef6c635a6fa89c639	8af04a1f08b0fb987f0c763188bb8354	2025-12-13 10:00:00	2025-12-19 10:30:00	2025-12-13 09:50:00	2025-12-19 10:30:00	2025-12-13 09:50:00	2025-12-19 10:30:00	8681	929772	d3dbcbea9fe4e71e708cf996dc7809b2e7530e55cd24ae0e572ddd3e6ca41a37
Batch19_DGRP	Monitor31.txt	Batch19_DGRP/Monitor31.txt	78711402	734598	0	aeffebb34a28ed8da058d79789df3f294a08cf8da3bb79dfba40e538a280d501	21cdd284cf603dceed7babf088cb72ad	2025-12-13 10:00:00	2025-12-19 10:30:00	2025-12-13 09:50:00	2025-12-19 10:30:00	2025-12-13 09:50:00	2025-12-19 10:30:00	8681	929627	6c32e2805c8c8847ea6b5964ed04b2dc99d4e62cf5c09091d760121826124ad4
Batch19_DGRP	Monitor32.txt	Batch19_DGRP/Monitor32.txt	78835852	734598	0	a8d451299ce41fd04bc016c72a981bc2a75effad01269bfea2cd16a151884e4a	3f00d4e2110fc8e79fa1ab8fcd8442a1	2025-12-13 10:00:00	2025-12-19 10:30:00	2025-12-13 09:50:00	2025-12-19 10:30:00	2025-12-13 09:50:00	2025-12-19 10:30:00	8681	930912	6c3fa2f1bfdc8757052bdb240eaae7601885620356bc5984df506b0df4d897dc
Batch19_DGRP	Monitor33.txt	Batch19_DGRP/Monitor33.txt	78714417	734598	0	d47b461ed3ac62e57f6e89cf0249fe5920d1077e6e9c3ff75450b8de1feab521	963c4e1d8a48b88f3790c407f1805c96	2025-12-13 10:00:00	2025-12-19 10:30:00	2025-12-13 09:50:00	2025-12-19 10:30:00	2025-12-13 09:50:00	2025-12-19 10:30:00	8681	929442	f6c322027fcea534aee5283a9a82f88efa2d7b01acf13bb6312d1761334e8e97
Batch19_DGRP	Monitor34.txt	Batch19_DGRP/Monitor34.txt	78672386	734598	0	2aea6bad6b65bd9ff0a2633fd82b85d55afec3a11115e4538258de0f9e722bf7	ca1d22a24390175afb301c4f3b3523b2	2025-12-13 10:00:00	2025-12-19 10:30:00	2025-12-13 09:50:00	2025-12-19 10:30:00	2025-12-13 09:50:00	2025-12-19 10:30:00	8681	930510	78825ad68571598d8d28a9112e22b1c53a7fdb9733d4bb4bf84fbbaeb123edd6
Batch19_DGRP	Monitor35.txt	Batch19_DGRP/Monitor35.txt	78690511	734598	0	75ef629def72033eddc1c4d374322041e0501d7ef72edc5e51f936dfb13e4eba	c3be726174d2db37f64b8477b053e8a0	2025-12-13 10:00:00	2025-12-19 10:30:00	2025-12-13 09:50:00	2025-12-19 10:30:00	2025-12-13 09:50:00	2025-12-19 10:30:00	8681	933465	28502465e702928a1df755ec7101cb44ada9f64359b2039ab67d6c4d17dadb33
Batch1_DGRP	Monitor10.txt	Batch1_DGRP/Monitor10.txt	54953615	513091	0	67f147cb7b38d6118b0902eab87bcc095f6d8f2624c681dbad942a65d75bd954	416a78dbf969beb7df49f578a61648d8	2025-07-11 10:00:00	2025-07-17 11:59:00	2025-07-11 09:50:00	2025-07-17 11:59:00	2025-07-11 09:50:00	2025-07-17 11:59:00	8770	939062	fed840257d93e09ea5097beab5af0c90c558a0ff43b71d2290ec66a6e2d185a4
Batch1_DGRP	Monitor5.txt	Batch1_DGRP/Monitor5.txt	54478309	513091	0	661fb161e136f2594dfdbcc450489152b08f4ba9e7613b22f2b74941374625d2	bef182c4a89f5379af91ce9562ef70d8	2025-07-11 10:00:00	2025-07-17 11:59:00	2025-07-11 09:50:00	2025-07-17 11:59:00	2025-07-11 09:50:00	2025-07-17 11:59:00	8770	930147	941b968f2feb96811a400a43304361538681667b775dcdd3dd3ee19e6d8dd5f2
Batch1_DGRP	Monitor50.txt	Batch1_DGRP/Monitor50.txt	55084674	513090	0	75daf3b61140e128777fa9250be669c565b3ced723e98f4c23c15f7583f257a4	76aed0d9f0ddb81c77098c4b7f53638a	2025-07-11 10:00:00	2025-07-17 11:59:00	2025-07-11 09:50:00	2025-07-17 11:59:00	2025-07-11 09:50:00	2025-07-17 11:59:00	8770	939391	170a1348468d8a9debfcbe410b5bb809c4cd3ae958fee95e5c484e5dfeaebfc1
Batch1_DGRP	Monitor51.txt	Batch1_DGRP/Monitor51.txt	54969513	513090	0	198ba3e9b7a3abfd0c10f072cfde994e00ae21306ed44d0506f53a280d457e20	f8c70a309b4aab6673dd03cbfccd0daf	2025-07-11 10:00:00	2025-07-17 11:59:00	2025-07-11 09:50:00	2025-07-17 11:59:00	2025-07-11 09:50:00	2025-07-17 11:59:00	8770	938857	a8d33ce78459687670602aee1f7e6d0264c74bee26ae66e639e13a5ceb89cb4f
Batch1_DGRP	Monitor52.txt	Batch1_DGRP/Monitor52.txt	54954422	513090	0	33a799b07f4aedd47442109b4c1447b0358e8917d9a00314a8d6219f9f4cb176	5b650975638c8e0d299344eb2650564c	2025-07-11 10:00:00	2025-07-17 11:59:00	2025-07-11 09:50:00	2025-07-17 11:59:00	2025-07-11 09:50:00	2025-07-17 11:59:00	8770	938976	39ba41114035cf8ac9a9e602a0710c65887880560159c3eed2b7f07aa4097711
Batch1_DGRP	Monitor53.txt	Batch1_DGRP/Monitor53.txt	54918267	513090	0	bd14886b3c4478d11405fbf5f61cd3dc816c8965a3a795199d06c9b248b96e1c	f0fca0d9168776e87bc3e3590858e4dc	2025-07-11 10:00:00	2025-07-17 11:59:00	2025-07-11 09:50:00	2025-07-17 11:59:00	2025-07-11 09:50:00	2025-07-17 11:59:00	8770	938988	622c478cbb4965a9b6baa7f47edb0e0dbc4dd844fdd0bbb0c73340f58ba6082b
Batch1_DGRP	Monitor54.txt	Batch1_DGRP/Monitor54.txt	54952494	513090	0	a6196e37acc76a84b606954f098cc4b4f69a7ba6b8f8efe9918f5f3c66237517	667bac6fe3224b7912d9e68e840f2e50	2025-07-11 10:00:00	2025-07-17 11:59:00	2025-07-11 09:50:00	2025-07-17 11:59:00	2025-07-11 09:50:00	2025-07-17 11:59:00	8770	938944	8785485f66620d3e2b34fbdf58c95bd4f39c6f0a851d749451350cdc13841ece
Batch1_DGRP	Monitor6.txt	Batch1_DGRP/Monitor6.txt	54447424	513091	0	7f7cdc5786a8efffa8c7aac94282d0d6dfb34f673c18c1c319d967ac9dc466aa	300d9c5db332cbbba32464836978b01a	2025-07-11 10:00:00	2025-07-17 11:59:00	2025-07-11 09:50:00	2025-07-17 11:59:00	2025-07-11 09:50:00	2025-07-17 11:59:00	8770	930309	fff72328c3982f635f0c71185903334804eecf94c2f75e8b8fccf18c54eba52f
Batch1_DGRP	Monitor7.txt	Batch1_DGRP/Monitor7.txt	54483214	513091	0	173cfcdee2ca507243d1324a670f6763abd5fbda1020f2cd4479481700cccc6c	c97edd832e0137d7513697e49094c9ab	2025-07-11 10:00:00	2025-07-17 11:59:00	2025-07-11 09:50:00	2025-07-17 11:59:00	2025-07-11 09:50:00	2025-07-17 11:59:00	8770	930262	3cdabd979afed4740a51374b1a648b1c1b0a6115c5613ba14c9fae3c68584fd9
Batch1_DGRP	Monitor8.txt	Batch1_DGRP/Monitor8.txt	54471641	513091	0	3f5897fea31c7c31ff8647342ade09df86c18af5042af35980115794eb368eb9	d4e3ae6d8ea462d4937c0bc984da74d8	2025-07-11 10:00:00	2025-07-17 11:59:00	2025-07-11 09:50:00	2025-07-17 11:59:00	2025-07-11 09:50:00	2025-07-17 11:59:00	8770	930134	ef0937a5361323469c5139c3e09f3a2e6c82d083bae149afa4663d325c4f5721
Batch1_DGRP	Monitor9.txt	Batch1_DGRP/Monitor9.txt	54494327	513091	0	e8a6d36200e17fa228e108f67ce15b24788be7217beea05c2be3a3d48ed6b40c	e493dc0b14892e72994846cf597d84e7	2025-07-11 10:00:00	2025-07-17 11:59:00	2025-07-11 09:50:00	2025-07-17 11:59:00	2025-07-11 09:50:00	2025-07-17 11:59:00	8770	930628	1d11708b43e6684d2a526c003fdedf54912e39b17885aaa01eea514545647513
Batch20_DGRP	Monitor44.txt	Batch20_DGRP/Monitor44.txt	81486534	760430	0	f7d9f3318d2ac24204382052f253b6b80015738c4df8edd6d9a05ac99f6af9aa	ff5637efd445b2cb3095f3b465956d87	2025-12-20 10:00:00	2025-12-26 10:30:00	2025-12-20 09:50:00	2025-12-26 10:30:00	2025-12-20 09:50:00	2025-12-26 10:30:00	8681	929037	747e866b3bf67d75ed5efd6803c7d1f8764be3dcdec0e468e4ef7d924bbb1307
Batch20_DGRP	Monitor45.txt	Batch20_DGRP/Monitor45.txt	81450391	760430	0	80876f3531e9469262396b40b9ecaca0754cd3f4e75b9a4ac437acee9aee7565	a21b9ee343f1f3e6b41641755a420b59	2025-12-20 10:00:00	2025-12-26 10:30:00	2025-12-20 09:50:00	2025-12-26 10:30:00	2025-12-20 09:50:00	2025-12-26 10:30:00	8681	931925	89a9d0d3a7ab1e04c88ccc4180813878d13eecc66814d84ee59d5e14a49d29ed
Batch20_DGRP	Monitor46.txt	Batch20_DGRP/Monitor46.txt	81554592	760430	0	dc165b2b755be32e0eefbb331224fbd6186135be8a1e4df30830cc588da1eae5	53d344c0dc39a822af0c373bbfa5a549	2025-12-20 10:00:00	2025-12-26 10:30:00	2025-12-20 09:50:00	2025-12-26 10:30:00	2025-12-20 09:50:00	2025-12-26 10:30:00	8681	931113	bfebf44231195205cbd34aba072514b98ba6d8b143ec48ce63f2b74b9aa22820
Batch20_DGRP	Monitor47.txt	Batch20_DGRP/Monitor47.txt	81677040	760430	0	db38be6eefe25d59e7cc87e9ed9b03d389fa8a6cdd5b01a7f042a9800893f6f3	109672ba8f26ae1b414e78b84f7b4fb3	2025-12-20 10:00:00	2025-12-26 10:30:00	2025-12-20 09:50:00	2025-12-26 10:30:00	2025-12-20 09:50:00	2025-12-26 10:30:00	8681	931608	180c445c956b6cb58ead85319aaa629a20b61a55296d2b70b9a85f909e114d13
Batch20_DGRP	Monitor48.txt	Batch20_DGRP/Monitor48.txt	81483608	760430	0	83c687950aa6ded1b5e0074d675eb7c2813d5edad31f8498bbc590437600557b	014cd559ad8865d75628ba3725298fc2	2025-12-20 10:00:00	2025-12-26 10:30:00	2025-12-20 09:50:00	2025-12-26 10:30:00	2025-12-20 09:50:00	2025-12-26 10:30:00	8681	931946	d910de3c5c6382792b03a57ae8363f9e219137cf36f025ffd70f35242abb78eb
