"id","region_id","experiment_id","start_datetime","stop_datetime","status","Sex","Genotype","Temperature","Treatment","Environment","Light","monitor","Batch","Sleep_Fraction_All","Sleep_Time_All","Sleep_Fraction_L","Sleep_Time_L","Sleep_Fraction_D","Sleep_Time_D","Day1_latency","Day1_first_bout_length","Day1_latency_to_longest_bout","Day1_Sleep_Fraction_All","Day1_Sleep_Time_All","Day1_Sleep_Fraction_L","Day1_Sleep_Time_L","Day1_Sleep_Fraction_D","Day1_Sleep_Time_D","Day2_latency","Day2_first_bout_length","Day2_latency_to_longest_bout","Day2_Sleep_Fraction_All","Day2_Sleep_Time_All","Day2_Sleep_Fraction_L","Day2_Sleep_Time_L","Day2_Sleep_Fraction_D","Day2_Sleep_Time_D","Day3_latency","Day3_first_bout_length","Day3_latency_to_longest_bout","Day3_Sleep_Fraction_All","Day3_Sleep_Time_All","Day3_Sleep_Fraction_L","Day3_Sleep_Time_L","Day3_Sleep_Fraction_D","Day3_Sleep_Time_D","Day4_latency","Day4_first_bout_length","Day4_latency_to_longest_bout","Day4_Sleep_Fraction_All","Day4_Sleep_Time_All","Day4_Sleep_Fraction_L","Day4_Sleep_Time_L","Day4_Sleep_Fraction_D","Day4_Sleep_Time_D","Day5_latency","Day5_first_bout_length","Day5_latency_to_longest_bout","Day5_Sleep_Fraction_All","Day5_Sleep_Time_All","Day5_Sleep_Fraction_L","Day5_Sleep_Time_L","Day5_Sleep_Fraction_D","Day5_Sleep_Time_D","Day6_latency","Day6_first_bout_length","Day6_latency_to_longest_bout","Day6_Sleep_Fraction_All","Day6_Sleep_Time_All","Day6_Sleep_Fraction_L","Day6_Sleep_Time_L","Day6_Sleep_Fraction_D","Day6_Sleep_Time_D","n_Bouts_L","mean_Bout_Length_L","n_Bouts_D","mean_Bout_Length_D"
"2025-10-04 10:00:00|Monitor29.txt|27",27,"2025-10-04 10:00:00|Monitor29.txt",2025-10-04T10:00:00Z,2025-10-10T10:20:00Z,"OK","M","DGRP703","21.5C","Winter","NA","08:12","M29","Batch9_DGRP",0.402615438028006,579.766230760329,0.562304755293301,269.906282540784,0.322743055555556,309.833333333333,540,1020,64140,0.58501040943789,842.414989590562,0.85031185031185,408.149688149688,0.452083333333333,434,660,1380,58920,0.494795281054823,712.505204718945,0.675675675675676,324.324324324324,0.404166666666667,388,1380,660,48840,0.385149201943095,554.614850798057,0.434511434511435,208.565488565489,0.360416666666667,346,540,2940,47700,0.373351839000694,537.626648160999,0.717255717255717,344.282744282744,0.201041666666667,193,2880,1020,71280,0.314365024288688,452.685634975711,0.349272349272349,167.650727650728,0.296875,285,1380,300,45540,0.263011797362942,378.736988202637,0.345114345114345,165.654885654886,0.221875,213,28.6666666666667,20.1569767441861,22.8333333333333,36.3868613138686
"2025-10-04 10:00:00|Monitor29.txt|28",28,"2025-10-04 10:00:00|Monitor29.txt",2025-10-04T10:00:00Z,2025-10-10T10:20:00Z,"OK","M","DGRP703","21.5C","Winter","NA","08:12","M29","Batch9_DGRP",0.317555838444624,457.280407360259,0.766053453661923,367.705657757723,0.0932291666666667,89.5,4500,420,8880,0.284524635669674,409.71547536433,0.66943866943867,321.330561330561,0.0916666666666667,88,60,420,540,0.346981263011797,499.653018736988,0.77962577962578,374.220374220374,0.130208333333333,125,840,20520,840,0.332408049965302,478.667591950035,0.806652806652807,387.193347193347,0.0947916666666667,91,420,900,1380,0.324774462179042,467.675225537821,0.833679833679834,400.16632016632,0.0697916666666667,67,360,8460,8880,0.328938237335184,473.671061762665,0.810810810810811,389.189189189189,0.0875,84,540,18780,540,0.287300485773768,413.712699514226,0.69022869022869,331.309771309771,0.0854166666666667,82,9.66666666666667,67.6551724137931,23.8333333333333,32.8601398601399
"2025-10-04 10:00:00|Monitor29.txt|29",29,"2025-10-04 10:00:00|Monitor29.txt",2025-10-04T10:00:00Z,2025-10-10T10:20:00Z,"OK","M","DGRP703","21.5C","Winter","NA","08:12","M29","Batch9_DGRP",0.284226362689504,409.285962272885,0.599444637278723,287.733425893787,0.1265625,121.5,4260,13440,4260,0.429562803608605,618.570437196392,0.821205821205821,394.178794178794,0.233333333333333,224,420,2340,4080,0.416377515614157,599.583622484386,0.719334719334719,345.280665280665,0.264583333333333,254,240,7260,240,0.331714087439278,477.668285912561,0.713097713097713,342.286902286902,0.140625,135,540,7980,540,0.217210270645385,312.782789729355,0.602910602910603,289.397089397089,0.0239583333333333,23,1380,2700,1380,0.195697432338654,281.804302567661,0.505197505197505,242.494802494803,0.040625,39,1440,1620,1440,0.115197779319917,165.88480222068,0.232848232848233,111.767151767152,0.05625,54,13.8333333333333,45.7831325301205,23.8333333333333,33.2937062937063
"2025-10-04 10:00:00|Monitor29.txt|30",30,"2025-10-04 10:00:00|Monitor29.txt",2025-10-04T10:00:00Z,2025-10-10T10:20:00Z,"OK","M","DGRP703","21.5C","Winter","NA","08:12","M29","Batch9_DGRP",0.375303784284226,540.437449369286,0.82297813259285,395.029503644568,0.151388888888889,145.333333333333,2040,7980,10080,0.62734212352533,903.372657876475,0.920997920997921,442.079002079002,0.480208333333333,461,8940,300,14700,0.28174878556558,405.718251214434,0.632016632016632,303.367983367983,0.10625,102,1620,540,2340,0.433032616238723,623.566967383761,0.933471933471933,448.066528066528,0.182291666666667,175,900,2880,3840,0.290076335877863,417.709923664122,0.869022869022869,417.130977130977,0,0,660,5760,6480,0.292158223455933,420.707841776544,0.837837837837838,402.162162162162,0.01875,18,600,11940,600,0.32616238723109,469.673837612769,0.735966735966736,353.264033264033,0.120833333333333,116,7.16666666666667,99.1627906976744,9.66666666666667,74.6896551724138
"2025-10-04 10:00:00|Monitor29.txt|31",31,"2025-10-04 10:00:00|Monitor29.txt",2025-10-04T10:00:00Z,2025-10-10T10:20:00Z,"OK","M","DGRP703","21.5C","Winter","NA","08:12","M29","Batch9_DGRP",0.15981946533966,230.14003008911,0.380423464074974,182.603262755987,0.0494791666666667,47.5,2220,900,13080,0.360166551006246,518.639833448994,0.765072765072765,367.234927234927,0.157291666666667,151,1320,2460,3840,0.249826509368494,359.750173490632,0.609147609147609,292.390852390852,0.0697916666666667,67,1320,420,3480,0.0999306037473976,143.900069396253,0.24948024948025,119.75051975052,0.025,24,660,900,21480,0.130464954892436,187.869535045108,0.328482328482329,157.671517671518,0.03125,30,720,960,720,0.077029840388619,110.922970159611,0.230769230769231,110.769230769231,0,0,540,420,14160,0.0409437890353921,58.9590562109646,0.0956340956340956,45.9043659043659,0.0135416666666667,13,21,36.1269841269842,8.33333333333333,80.14
"2025-10-04 10:00:00|Monitor29.txt|32",32,"2025-10-04 10:00:00|Monitor29.txt",2025-10-04T10:00:00Z,2025-10-10T10:20:00Z,"OK","M","DGRP703","21.5C","Winter","NA","08:12","M29","Batch9_DGRP",0.33630366855688,484.277282721907,0.503644567858383,241.749392572024,0.252604166666667,242.5,3600,360,50460,0.413601665510062,595.58639833449,0.503118503118503,241.496881496882,0.36875,354,2340,960,5760,0.573213046495489,825.426786953505,0.898128898128898,431.101871101871,0.410416666666667,394,1680,7680,1680,0.379597501734906,546.620402498265,0.717255717255717,344.282744282744,0.210416666666667,202,720,1860,73380,0.3088133240805,444.69118667592,0.386694386694387,185.613305613306,0.269791666666667,259,780,300,49380,0.178348369188064,256.821651630812,0.253638253638254,121.746361746362,0.140625,135,480,1020,54000,0.163081193615545,234.836918806385,0.257796257796258,123.742203742204,0.115625,111,14.3333333333333,45.6279069767442,16,47.8645833333333
"2025-10-04 10:00:00|Monitor30.txt|05",5,"2025-10-04 10:00:00|Monitor30.txt",2025-10-04T10:00:00Z,2025-10-10T10:20:00Z,"OK","M","DGRP716","21.5C","Winter","NA","08:12","M30","Batch9_DGRP",0.663464876750376,955.389422520542,0.771259979173898,370.204790003471,0.609548611111111,585.166666666667,3000,8280,71700,0.683553088133241,984.316446911867,0.885654885654886,425.114345114345,0.582291666666667,559,1320,1260,53460,0.666897987508675,960.333102012491,0.829521829521829,398.170478170478,0.585416666666667,562,780,2760,780,0.630811936155448,908.369188063845,0.856548856548857,411.143451143451,0.517708333333333,497,1020,2040,39900,0.612768910478834,882.387231089521,0.694386694386694,333.305613305613,0.571875,549,1800,360,37920,0.700902151283831,1009.29909784872,0.696465696465697,334.303534303534,0.703125,675,540,600,39360,0.685634975711312,987.314365024289,0.663201663201663,318.336798336798,0.696875,669,25.1666666666667,19.682119205298,19.5,46.8376068376068
"2025-10-04 10:00:00|Monitor30.txt|06",6,"2025-10-04 10:00:00|Monitor30.txt",2025-10-04T10:00:00Z,2025-10-10T10:20:00Z,"OK","M","DGRP716","21.5C","Winter","NA","08:12","M30","Batch9_DGRP",0.675384793426687,972.554102534429,0.850399166955918,408.191600138841,0.587847222222222,564.333333333333,0,300,55980,0.6294240111034,906.370575988897,0.841995841995842,404.158004158004,0.522916666666667,502,420,480,55620,0.648854961832061,934.351145038168,0.819126819126819,393.180873180873,0.563541666666667,541,660,3540,61140,0.712005551700208,1025.2879944483,0.948024948024948,455.051975051975,0.59375,570,1140,480,50280,0.658570437196391,948.341429562804,0.79002079002079,379.209979209979,0.592708333333333,569,1200,420,9900,0.68147120055517,981.318528799445,0.858627858627859,412.141372141372,0.592708333333333,569,1260,300,56520,0.721721027064539,1039.27827897294,0.841995841995842,404.158004158004,0.661458333333333,635,17.6666666666667,26.0471698113208,25.8333333333333,36.7935483870968
"2025-10-04 10:00:00|Monitor30.txt|08",8,"2025-10-04 10:00:00|Monitor30.txt",2025-10-04T10:00:00Z,2025-10-10T10:20:00Z,"OK","M","DGRP716","21.5C","Winter","NA","08:12","M30","Batch9_DGRP",0.661266057169309,952.223122323805,0.848316556751128,407.191947240541,0.567708333333333,545,4440,3780,8280,0.660652324774462,951.339347675226,0.841995841995842,404.158004158004,0.569791666666667,547,1380,360,3660,0.660652324774462,951.339347675226,0.883575883575884,424.116424116424,0.548958333333333,527,1260,27600,1260,0.725190839694657,1044.27480916031,0.956340956340956,459.043659043659,0.609375,585,20880,2940,73800,0.641221374045801,923.358778625954,0.891891891891892,428.108108108108,0.515625,495,1500,8040,45600,0.625954198473283,901.374045801527,0.738045738045738,354.261954261954,0.569791666666667,547,2040,480,10320,0.653018736988203,940.346981263012,0.773388773388773,371.226611226611,0.592708333333333,569,8,54.7291666666667,14.6666666666667,67.9431818181818
"2025-10-04 10:00:00|Monitor30.txt|09",9,"2025-10-04 10:00:00|Monitor30.txt",2025-10-04T10:00:00Z,2025-10-10T10:20:00Z,"OK","M","DGRP716","21.5C","Winter","NA","08:12","M30","Batch9_DGRP",0.727925008679551,1048.21201249855,0.858729607775078,412.190211732038,0.6625,636,0,1200,42180,0.759195003469813,1093.24080499653,0.866943866943867,416.133056133056,0.705208333333333,677,3960,1800,5880,0.686328938237335,988.313671061763,0.856548856548857,411.143451143451,0.601041666666667,577,6360,480,14400,0.71616932685635,1031.28383067314,0.846153846153846,406.153846153846,0.651041666666667,625,900,6300,43560,0.713393476752255,1027.28660652325,0.810810810810811,389.189189189189,0.664583333333333,638,3840,540,39600,0.693962526023595,999.306037473976,0.783783783783784,376.216216216216,0.648958333333333,623,11400,300,11760,0.798056904927134,1149.20194309507,0.985446985446985,473.014553014553,0.704166666666667,676,7.16666666666667,58.7906976744186,14.8333333333333,67.6404494382022
"2025-10-04 10:00:00|Monitor30.txt|11",11,"2025-10-04 10:00:00|Monitor30.txt",2025-10-04T10:00:00Z,2025-10-10T10:20:00Z,"OK","M","DGRP716","21.5C","Winter","NA","08:12","M30","Batch9_DGRP",0.666473787756047,959.722254368707,0.899340506768483,431.683443248872,0.55,528,0,20820,0,0.662040249826509,953.337959750174,0.954261954261954,458.045738045738,0.515625,495,1560,21000,47940,0.637751561415684,918.362248438584,0.854469854469854,410.14553014553,0.529166666666667,508,900,12360,54060,0.684247050659264,985.315752949341,0.948024948024948,455.051975051975,0.552083333333333,530,840,3000,3900,0.67175572519084,967.328244274809,0.920997920997921,442.079002079002,0.546875,525,60,15600,60,0.655794587092297,944.344205412908,0.833679833679834,400.16632016632,0.566666666666667,544,900,4860,44280,0.686328938237335,988.313671061763,0.879417879417879,422.120582120582,0.589583333333333,566,9,63.8518518518519,13.8333333333333,61.4939759036145
"2025-10-04 10:00:00|Monitor30.txt|12",12,"2025-10-04 10:00:00|Monitor30.txt",2025-10-04T10:00:00Z,2025-10-10T10:20:00Z,"OK","M","DGRP716","21.5C","Winter","NA","08:12","M30","Batch9_DGRP",0.706978358986229,1018.04883694017,0.880944116626172,422.853175980562,0.619965277777778,595.166666666667,0,420,76620,0.692574600971548,997.307425399029,0.914760914760915,439.085239085239,0.58125,558,2280,900,45120,0.673143650242887,969.326856349757,0.841995841995842,404.158004158004,0.588541666666667,565,780,300,42960,0.690492713393477,994.309507286606,0.875259875259875,420.12474012474,0.597916666666667,574,17100,900,52560,0.715475364330326,1030.28452463567,0.923076923076923,443.076923076923,0.611458333333333,587,1800,1080,41580,0.748091603053435,1077.25190839695,0.927234927234927,445.072765072765,0.658333333333333,632,960,1620,11880,0.721721027064539,1039.27827897294,0.8004158004158,384.199584199584,0.682291666666667,655,16.6666666666667,24.4,16,63.0729166666667
"2025-10-04 10:00:00|Monitor30.txt|13",13,"2025-10-04 10:00:00|Monitor30.txt",2025-10-04T10:00:00Z,2025-10-10T10:20:00Z,"OK","M","DGRP716","21.5C","Winter","NA","08:12","M30","Batch9_DGRP",0.619951394514524,892.730008100914,0.836167997223186,401.36063866713,0.511805555555556,491.333333333333,1140,1200,69480,0.585704371963914,843.414295628036,0.908523908523908,436.091476091476,0.423958333333333,407,780,840,74220,0.525329632199861,756.4746703678,0.831600831600832,399.168399168399,0.371875,357,300,300,69540,0.564885496183206,813.435114503817,0.844074844074844,405.155925155925,0.425,408,1980,1380,76200,0.704371963913949,1014.29562803609,0.831600831600832,399.168399168399,0.640625,615,420,540,48540,0.64677307425399,931.353226925746,0.771309771309771,370.22869022869,0.584375,561,1140,2100,53220,0.691880638445524,996.308119361555,0.825363825363825,396.174636174636,0.625,600,22.5,20.2888888888889,23,41.4347826086957
"2025-10-04 10:00:00|Monitor30.txt|14",14,"2025-10-04 10:00:00|Monitor30.txt",2025-10-04T10:00:00Z,2025-10-10T10:20:00Z,"OK","M","DGRP716","21.5C","Winter","NA","08:12","M30","Batch9_DGRP",0.753732206920495,1085.37437796551,0.810829573064908,389.198195071156,0.725173611111111,696.166666666667,0,600,42240,0.768216516308119,1106.23178348369,0.821205821205821,394.178794178794,0.741666666666667,712,480,600,43140,0.761276891047884,1096.23872310895,0.841995841995842,404.158004158004,0.720833333333333,692,540,420,40740,0.724496877168633,1043.27550312283,0.746361746361746,358.253638253638,0.713541666666667,685,3000,7020,50760,0.734212352532963,1057.26578764747,0.8004158004158,384.199584199584,0.701041666666667,673,420,420,39180,0.756419153365718,1089.24358084663,0.814968814968815,391.185031185031,0.727083333333333,698,18540,1440,42180,0.77793199167245,1120.22206800833,0.83991683991684,403.160083160083,0.746875,717,16,27.4166666666667,15.1666666666667,64.6153846153846
"2025-10-04 10:00:00|Monitor30.txt|15",15,"2025-10-04 10:00:00|Monitor30.txt",2025-10-04T10:00:00Z,2025-10-10T10:20:00Z,"OK","M","DGRP716","21.5C","Winter","NA","08:12","M30","Batch9_DGRP",0.748408748987386,1077.70859854184,0.86671294689344,416.022214508851,0.689236111111111,661.666666666667,2400,3540,43500,0.720333102012491,1037.27966689799,0.83991683991684,403.160083160083,0.660416666666667,634,1800,2520,43140,0.730742539902845,1052.2692574601,0.896049896049896,430.10395010395,0.647916666666667,622,600,360,39840,0.757807078417765,1091.24219292158,0.83991683991684,403.160083160083,0.716666666666667,688,420,420,41400,0.76058292852186,1095.23941707148,0.893970893970894,429.106029106029,0.69375,666,7980,2520,40260,0.751561415683553,1082.24843858432,0.929313929313929,446.070686070686,0.6625,636,420,8400,38520,0.768216516308119,1106.23178348369,0.796257796257796,382.203742203742,0.754166666666667,724,16.5,27.1616161616162,9.83333333333333,99.4745762711865
"2025-10-04 10:00:00|Monitor30.txt|16",16,"2025-10-04 10:00:00|Monitor30.txt",2025-10-04T10:00:00Z,2025-10-10T10:20:00Z,"OK","M","DGRP716","21.5C","Winter","NA","08:12","M30","Batch9_DGRP",0.640898044207846,922.893183659299,0.855605692467893,410.690732384589,0.533506944444445,512.166666666667,0,2040,60540,0.647467036780014,932.35253296322,0.923076923076923,443.076923076923,0.509375,489,1800,3300,85560,0.650242886884108,936.349757113116,0.927234927234927,445.072765072765,0.511458333333333,491,10020,5940,79920,0.666204024982651,959.333795975017,0.962577962577963,462.037422037422,0.517708333333333,497,1020,900,44820,0.640527411519778,922.35947258848,0.9002079002079,432.099792099792,0.510416666666667,490,540,2820,76800,0.630811936155448,908.369188063845,0.752598752598753,361.247401247401,0.569791666666667,547,540,1860,42480,0.611380985426787,880.388619014573,0.66943866943867,321.330561330561,0.582291666666667,559,18.3333333333333,26.4454545454546,22.8333333333333,40.7226277372263
"2025-10-04 10:00:00|Monitor30.txt|17",17,"2025-10-04 10:00:00|Monitor30.txt",2025-10-04T10:00:00Z,2025-10-10T10:20:00Z,"OK","M","DGRP716","21.5C","Winter","NA","08:12","M30","Batch9_DGRP",0.70408517532693,1013.88265247078,0.955918083998612,458.840680319334,0.578125,555,0,22800,0,0.704371963913949,1014.29562803609,0.987525987525988,474.012474012474,0.5625,540,3000,2220,49740,0.643303261623872,926.356696738376,0.927234927234927,445.072765072765,0.501041666666667,481,420,28680,420,0.736294240111034,1060.26370575989,0.985446985446985,473.014553014553,0.611458333333333,587,780,420,4080,0.717557251908397,1033.28244274809,0.95010395010395,456.049896049896,0.601041666666667,577,1140,3300,85860,0.662734212352533,954.337265787647,0.896049896049896,430.10395010395,0.545833333333333,524,27000,360,45900,0.76058292852186,1095.23941707148,0.987525987525988,474.012474012474,0.646875,621,7.5,51.7555555555556,13.1666666666667,78.7721518987342
"2025-10-04 10:00:00|Monitor30.txt|20",20,"2025-10-04 10:00:00|Monitor30.txt",2025-10-04T10:00:00Z,2025-10-10T10:20:00Z,"OK","M","DGRP716","21.5C","Winter","NA","08:12","M30","Batch9_DGRP",0.773753037842842,1114.20437449369,0.823672335994446,395.362721277334,0.748784722222222,718.833333333333,1440,300,25500,0.637751561415684,918.362248438584,0.694386694386694,333.305613305613,0.609375,585,540,3840,62460,0.66412213740458,956.335877862595,0.634095634095634,304.365904365904,0.679166666666667,652,780,3780,65880,0.751561415683553,1082.24843858432,0.854469854469854,410.14553014553,0.7,672,660,1200,60900,0.825815405968078,1189.17418459403,0.910602910602911,437.089397089397,0.783333333333333,752,420,300,53760,0.872310895211659,1256.12768910479,0.885654885654886,425.114345114345,0.865625,831,600,5580,51780,0.890353920888272,1282.10964607911,0.96049896049896,461.039501039501,0.855208333333333,821,18.3333333333333,28.5090909090909,25.8333333333333,34.0774193548387
"2025-10-04 10:00:00|Monitor30.txt|23",23,"2025-10-04 10:00:00|Monitor30.txt",2025-10-04T10:00:00Z,2025-10-10T10:20:00Z,"OK","M","DGRP716","21.5C","Winter","NA","08:12","M30","Batch9_DGRP",0.609998842726536,878.398333526212,0.778896216591461,373.870183963901,0.525520833333333,504.5,2700,300,57720,0.564885496183206,813.435114503817,0.787941787941788,378.212058212058,0.453125,435,480,1440,59880,0.605829285218598,872.394170714781,0.771309771309771,370.22869022869,0.522916666666667,502,1140,540,54060,0.618320610687023,890.381679389313,0.829521829521829,398.170478170478,0.5125,492,960,3180,8820,0.659264399722415,949.340735600278,0.831600831600832,399.168399168399,0.572916666666667,550,1320,3240,44040,0.603747397640527,869.39625260236,0.752598752598753,361.247401247401,0.529166666666667,508,0,360,2760,0.607911172796669,875.392088827203,0.698544698544699,335.301455301455,0.5625,540,22.5,25.0666666666667,19.3333333333333,43.9568965517241
"2025-10-04 10:00:00|Monitor30.txt|24",24,"2025-10-04 10:00:00|Monitor30.txt",2025-10-04T10:00:00Z,2025-10-10T10:20:00Z,"OK","M","DGRP716","21.5C","Winter","NA","08:12","M30","Batch9_DGRP",0.583150098368244,839.736141650272,0.70635196112461,339.048941339813,0.521527777777778,500.666666666667,60,660,78300,0.650936849410132,937.34906315059,0.825363825363825,396.174636174636,0.563541666666667,541,4800,1440,39900,0.596113809854268,858.403886190146,0.738045738045738,354.261954261954,0.525,504,5280,2040,39720,0.505204718945177,727.494795281055,0.598752598752599,287.401247401247,0.458333333333333,440,2580,600,39480,0.561415683553088,808.438584316447,0.66943866943867,321.330561330561,0.507291666666667,487,960,780,38400,0.61970853573907,892.380291464261,0.719334719334719,345.280665280665,0.569791666666667,547,1080,1260,58680,0.566273421235253,815.433726578765,0.688149688149688,330.31185031185,0.505208333333333,485,24.8333333333333,19.0335570469799,27,34.6728395061728
"2025-10-04 10:00:00|Monitor30.txt|25",25,"2025-10-04 10:00:00|Monitor30.txt",2025-10-04T10:00:00Z,2025-10-10T10:20:00Z,"OK","M","DGRP716","21.5C","Winter","NA","08:12","M30","Batch9_DGRP",0.687420437449369,989.885429927092,0.818465810482471,392.863589031586,0.621875,597,0,480,42840,0.673837612768911,970.326162387231,0.752598752598753,361.247401247401,0.634375,609,120,2760,23940,0.609299097848716,877.390700902151,0.8004158004158,384.199584199584,0.513541666666667,493,240,11760,40320,0.683553088133241,984.316446911867,0.871101871101871,418.128898128898,0.589583333333333,566,1140,2340,47880,0.750173490631506,1080.24982650937,0.88981288981289,427.110187110187,0.680208333333333,653,540,2400,81000,0.713393476752255,1027.28660652325,0.837837837837838,402.162162162162,0.651041666666667,625,6120,1740,50640,0.693962526023595,999.306037473976,0.756756756756757,363.243243243243,0.6625,636,18.1666666666667,27.9449541284404,21,42.984126984127
"2025-10-04 10:00:00|Monitor30.txt|26",26,"2025-10-04 10:00:00|Monitor30.txt",2025-10-04T10:00:00Z,2025-10-10T10:20:00Z,"OK","M","DGRP716","21.5C","Winter","NA","08:12","M30","Batch9_DGRP",0.641360953593334,923.559773174401,0.857341200971885,411.523776466505,0.533333333333333,512,720,7680,720,0.64469118667592,928.355308813324,0.902286902286902,433.097713097713,0.515625,495,1140,480,47400,0.639139486467731,920.360860513532,0.885654885654886,425.114345114345,0.515625,495,540,5580,48480,0.707147814018043,1018.29285218598,0.958419958419958,460.04158004158,0.58125,558,720,2160,74100,0.611380985426787,880.388619014573,0.821205821205821,394.178794178794,0.50625,486,660,1200,50220,0.615544760582929,886.384455239417,0.848232848232848,407.151767151767,0.498958333333333,479,1380,2100,50760,0.630117973629424,907.369882026371,0.725571725571726,348.274428274428,0.582291666666667,559,21.1666666666667,23.9291338582677,20.8333333333333,43.024
"2025-10-04 10:00:00|Monitor30.txt|29",29,"2025-10-04 10:00:00|Monitor30.txt",2025-10-04T10:00:00Z,2025-10-10T10:20:00Z,"OK","M","DGRP716","21.5C","Winter","NA","08:12","M30","Batch9_DGRP",0.709292905913667,1021.38178451568,0.879902811523776,422.353349531413,0.623958333333333,599,420,5400,79980,0.71616932685635,1031.28383067314,0.898128898128898,431.101871101871,0.625,600,3660,9180,53640,0.700208188757807,1008.29979181124,0.885654885654886,425.114345114345,0.607291666666667,583,840,2760,3660,0.702984038861901,1012.29701596114,0.956340956340956,459.043659043659,0.576041666666667,553,420,7140,46080,0.712005551700208,1025.2879944483,0.877338877338877,421.122661122661,0.629166666666667,604,420,300,780,0.741845940319223,1068.25815405968,0.825363825363825,396.174636174636,0.7,672,420,660,1140,0.683553088133241,984.316446911867,0.837837837837838,402.162162162162,0.60625,582,13.5,38.5802469135803,22.5,39.8444444444445
"2025-10-04 10:00:00|Monitor30.txt|30",30,"2025-10-04 10:00:00|Monitor30.txt",2025-10-04T10:00:00Z,2025-10-10T10:20:00Z,"OK","M","DGRP716","21.5C","Winter","NA","08:12","M30","Batch9_DGRP",0.712880453651198,1026.54785325773,0.891357167650122,427.851440472058,0.623611111111111,598.666666666667,0,3060,44760,0.684941013185288,986.315058986815,0.885654885654886,425.114345114345,0.584375,561,2520,10140,43920,0.727272727272727,1047.27272727273,0.916839916839917,440.08316008316,0.632291666666667,607,960,2040,43500,0.716863289382373,1032.28313671062,0.927234927234927,445.072765072765,0.611458333333333,587,4080,360,38700,0.705759888965996,1016.29424011103,0.916839916839917,440.08316008316,0.6,576,180,16440,39840,0.700902151283831,1009.29909784872,0.896049896049896,430.10395010395,0.603125,579,480,300,41580,0.741151977793199,1067.25884802221,0.802494802494803,385.197505197505,0.710416666666667,682,15,30.5666666666667,16.8333333333333,57.1386138613861
"2025-10-04 10:00:00|Monitor30.txt|32",32,"2025-10-04 10:00:00|Monitor30.txt",2025-10-04T10:00:00Z,2025-10-10T10:20:00Z,"OK","M","DGRP716","21.5C","Winter","NA","08:12","M30","Batch9_DGRP",0.655248235157968,943.557458627474,0.886844845539743,425.685525859077,0.539409722222222,517.833333333333,0,4140,45960,0.682859125607217,983.317140874393,0.948024948024948,455.051975051975,0.55,528,1140,360,45180,0.682165163081194,982.317834836919,0.918918918918919,441.081081081081,0.563541666666667,541,1260,360,44700,0.690492713393477,994.309507286606,0.923076923076923,443.076923076923,0.573958333333333,551,0,480,44820,0.672449687716863,968.327550312283,0.88981288981289,427.110187110187,0.563541666666667,541,2640,540,84540,0.700208188757807,1008.29979181124,0.937629937629938,450.06237006237,0.58125,558,13500,300,50160,0.50381679389313,725.496183206107,0.702702702702703,337.297297297297,0.404166666666667,388,15,35.4333333333333,21.3333333333333,41.59375
"2025-10-04 10:00:00|Monitor32.txt|01",1,"2025-10-04 10:00:00|Monitor32.txt",2025-10-04T10:00:00Z,2025-10-10T10:20:00Z,"OK","M","DGRP787","21.5C","Winter","NA","08:12","M32","Batch9_DGRP",0.558037264205532,803.573660455966,0.506768483165568,243.248871919472,0.583680555555556,560.333333333333,0,360,40500,0.730742539902845,1052.2692574601,0.642411642411642,308.357588357588,0.775,744,1800,900,38460,0.687716863289382,990.312283136711,0.621621621621622,298.378378378378,0.720833333333333,692,2820,840,38940,0.614156835530881,884.385843164469,0.53014553014553,254.469854469854,0.65625,630,1560,1980,6240,0.562803608605135,810.437196391395,0.613305613305613,294.386694386694,0.5375,516,1140,300,42120,0.421929215822346,607.578070784178,0.51975051975052,249.48024948025,0.372916666666667,358,12120,300,41100,0.331020124913255,476.668979875087,0.114345114345114,54.8856548856549,0.439583333333333,422,26.5,19.1006289308176,45.3333333333333,19.7757352941177
"2025-10-04 10:00:00|Monitor32.txt|02",2,"2025-10-04 10:00:00|Monitor32.txt",2025-10-04T10:00:00Z,2025-10-10T10:20:00Z,"OK","M","DGRP787","21.5C","Winter","NA","08:12","M32","Batch9_DGRP",0.531535701886356,765.411410716352,0.398472752516487,191.266921207914,0.598090277777778,574.166666666667,0,360,43560,0.64469118667592,928.355308813324,0.538461538461538,258.461538461539,0.697916666666667,670,5340,900,43620,0.634975711311589,914.365024288688,0.488565488565489,234.511434511435,0.708333333333333,680,5220,720,47100,0.612074947952811,881.387925052047,0.503118503118503,241.496881496882,0.666666666666667,640,6420,1800,11040,0.523247744621791,753.476752255378,0.424116424116424,203.575883575884,0.572916666666667,550,5580,420,41220,0.457321304649549,658.542678695351,0.43035343035343,206.569646569647,0.470833333333333,452,39360,3840,39360,0.315058986814712,453.684941013185,0.00207900207900208,0.997920997920998,0.471875,453,15.1666666666667,30.1318681318681,36.5,26.027397260274
